time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
15:49:55,1209.5,85.48,4.142096,-73.053613,91.28,0.04,0.24,1.05,-14.94,21.97,56.84,-9.36,1.0,2.6,35.1,88274.0,1147.89,2644.201,0.0006,0.0259,0.0112,0.1409,0.1719,0.8996999999999999,0.0033,0.0081,34.12,43.59,36.5
15:50:19,1204.0,81.72,4.143132,-73.043063,99.04,0.28,-0.07,0.85,-15.53,21.39,56.25,-2.61,-0.89,0.37,35.1,88398.0,1136.36,2668.524,0.0006,0.0262,0.011,0.1442,0.1754,0.9402,0.0033,0.0081999999999999,34.04,42.9,36.5
15:50:43,1178.7,79.67,4.144882,-73.032088,99.06,0.47,0.02,0.94,-15.82,20.8,56.84,3.1,12.44,0.35,35.1,88700.0,1108.32,2692.41,0.0006,0.0264,0.011,0.1442,0.1754,0.961,0.0034,0.0083,34.11,41.56,36.5
15:51:07,1170.6,81.55,4.146780000000001,-73.02154399999999,92.93,0.46,-0.15,1.07,-15.82,21.39,56.54,1.75,5.76,-1.74,35.0,88865.0,1093.03,2716.157,0.0006,0.0262,0.0112,0.1425,0.1736,0.9402,0.0033,0.0081999999999999,34.09,41.94,36.5
15:51:31,1160.9,75.98,4.148625,-73.01175,87.67,-0.08,0.05,1.01,-15.53,21.09,55.96,-1.36,6.61,0.12,35.0,88903.0,1089.52,2740.483,0.0006,0.0262,0.0112,0.1425,0.1736,0.9402,0.0033,0.0081999999999999,34.05,42.01,36.5
15:51:55,1176.2,75.08,4.15123,-73.002356,90.04,0.39,-0.32,1.05,-15.82,21.09,56.25,-1.72,-7.78,1.93,35.0,88764.0,1102.39,2764.404,0.0006,0.0264,0.0112,0.1425,0.1736,0.961,0.0034,0.0083,34.04,42.86,36.37
15:52:19,1169.0,73.84,4.153875,-72.992419,94.58,0.29,-0.19,1.1,-16.11,21.09,55.37,-5.68,-2.7,-0.26,34.9,88815.0,1097.66,2788.115,0.0006,0.0262,0.0112,0.1409,0.1719,0.9402,0.0033,0.0081999999999999,34.05,43.18,36.5
15:52:43,1147.1,70.91,4.157253,-72.981925,101.14,0.58,0.06,0.76,-16.11,20.51,55.96,-5.15,2.7,3.52,34.9,88981.0,1082.3,2812.445,0.0006,0.0262,0.0113,0.1409,0.1719,0.9402,0.0033,0.0081999999999999,34.07,43.86,36.37
15:53:07,1155.4,75.5,4.160604,-72.971094,101.81,0.6,0.21,1.11,-16.11,21.97,56.54,-3.84,3.18,-0.98,34.9,88890.0,1090.72,2836.352,0.0006,0.0264,0.0113,0.1425,0.1736,0.961,0.0034,0.0083,34.01,44.53,36.37
15:53:31,1164.8,76.43,4.163414,-72.959788,109.2,0.22,0.25,0.91,-15.53,21.39,56.54,-3.32,1.04,1.79,34.8,88768.0,1102.02,2860.087,0.0006,0.0259,0.0113,0.1376,0.1685,0.8996999999999999,0.0033,0.0081,34.03,44.88,36.37
15:53:55,1164.0,77.51,4.1662930000000005,-72.94785,111.37,0.15,-0.2,0.94,-15.82,21.97,56.54,-6.1,-7.68,-2.69,34.9,88807.0,1098.4,2884.406,0.0006,0.0260999999999999,0.0113,0.1392,0.1702,0.9198,0.0033,0.0081999999999999,33.93,44.8,36.37
15:54:19,1171.2,81.99,4.168571,-72.935631,111.46,0.25,-0.08,1.09,-15.53,22.27,56.25,0.83,0.85,1.7,34.8,88728.0,1105.72,2908.298,0.0006,0.0264,0.0112,0.1409,0.1719,0.961,0.0034,0.0083,33.89,44.76,36.25
15:54:43,1158.8,79.12,4.1702650000000006,-72.92353100000001,108.09,0.06,0.04,1.42,-16.11,21.97,55.37,-8.48,4.68,2.08,34.6,88902.0,1089.61,2932.047,0.0006,0.0262,0.0112,0.1392,0.1702,0.9402,0.0033,0.0081999999999999,33.9,44.45,36.25
15:55:07,1160.0,78.72,4.172555,-72.912963,92.71,0.46,-0.01,0.78,-15.53,21.39,56.54,-0.86,0.69,1.35,34.7,88848.0,1094.61,2956.372,0.0006,0.0262,0.0113,0.1392,0.1702,0.9402,0.0033,0.0081999999999999,33.86,44.79,36.12
15:55:31,1169.8,79.13,4.174523000000001,-72.902869,91.75,0.38,-0.24,0.73,-15.23,21.09,56.25,-2.86,0.76,0.33,34.7,88755.0,1103.22,2980.262,0.0006,0.0262,0.0113,0.1392,0.1702,0.9402,0.0033,0.0081999999999999,33.78,44.75,36.12
15:55:55,1152.1,77.37,4.176542,-72.892781,93.79,0.2,-0.13,1.21,-15.53,21.09,56.84,0.94,0.8,2.55,34.7,88954.0,1084.8,3004.011,0.0006,0.0262,0.0113,0.1376,0.1685,0.9402,0.0033,0.0081999999999999,33.76,43.96,36.25
15:56:19,1184.6,78.85,4.178491,-72.882838,90.9,0.22,0.26,0.99,-15.82,21.68,55.96,-10.79,-2.02,1.0,34.7,88535.0,1123.63,3028.34,0.0006,0.0262,0.0113,0.1376,0.1685,0.9402,0.0033,0.0081999999999999,33.68,45.11,36.12
15:56:43,1205.1,76.48,4.18076,-72.872844,93.97,0.07,0.39,0.73,-16.11,21.39,55.96,-8.9,-5.81,2.11,34.7,88338.0,1141.94,3052.238,0.0006,0.0262,0.0113,0.1376,0.1685,0.9402,0.0033,0.0081999999999999,33.68,45.24,36.12
15:57:07,1195.9,75.79,4.183317,-72.862413,95.05,-0.19,-0.01,1.0,-15.53,21.97,56.25,-10.09,-4.55,-0.79,34.7,88391.0,1137.01,3075.964,0.0006,0.0262,0.0113999999999999,0.1376,0.1685,0.9402,0.0033,0.0081999999999999,33.68,45.51,36.12
15:57:31,1172.5,79.33,4.185673,-72.85208100000001,96.39,0.38,-0.32,0.93,-15.53,21.39,57.13,-9.72,-1.94,2.53,34.8,88695.0,1108.78,3100.302,0.0006,0.0258,0.0113999999999999,0.1328,0.1636,0.8801000000000001,0.0032,0.008,33.65,44.36,36.25
15:57:55,1168.7,78.46,4.18755,-72.841463,99.02,0.19,0.14,0.92,-16.11,21.39,56.25,-15.24,-0.67,3.14,34.8,88812.0,1097.94,3124.203,0.0006,0.0262,0.0113999999999999,0.136,0.1669,0.9402,0.0033,0.0081999999999999,33.64,44.7,36.25
15:58:19,1171.1,77.85,4.189808,-72.83081899999999,99.88,0.2,0.16,0.81,-15.82,21.09,56.54,-11.99,-6.23,1.37,34.8,88714.0,1107.02,3147.926,0.0006,0.0260999999999999,0.0113999999999999,0.136,0.1669,0.9198,0.0033,0.0081999999999999,33.64,44.16,36.25
15:58:43,1146.8,73.94,4.192636,-72.819806,104.31,0.44,-0.17,0.99,-15.82,21.39,55.96,-4.35,-0.24,0.11,34.8,88914.0,1088.5,3172.256,0.0006,0.0262,0.0113999999999999,0.136,0.1669,0.9402,0.0033,0.0081999999999999,33.65,44.29,36.25
15:59:07,1150.7,78.24,4.195452,-72.8082,111.07,0.23,0.02,0.91,-16.11,21.97,56.54,0.71,5.09,-1.98,34.8,88847.0,1094.7,3196.14,0.0006,0.0260999999999999,0.0116,0.1344,0.1651999999999999,0.9198,0.0033,0.0081999999999999,33.65,44.36,36.25
15:59:31,1153.7,74.85,4.198005,-72.79634399999999,107.32,0.43,-0.08,0.83,-16.41,20.8,55.37,-2.91,-0.31,-0.67,34.8,88909.0,1088.96,3219.887,0.0006,0.0262,0.0116,0.1344,0.1651999999999999,0.9402,0.0033,0.0081999999999999,33.61,45.1,36.25
15:59:55,1145.1,75.7,4.201153,-72.785131,101.08,0.47,0.14,1.08,-15.82,21.97,56.25,2.66,11.29,-0.66,34.8,89008.0,1079.8,3244.216,0.0006,0.0262,0.0116,0.1344,0.1651999999999999,0.9402,0.0033,0.0081999999999999,33.65,45.45,36.25
16:00:19,1150.1,78.22,4.2035480000000005,-72.774419,100.51,0.54,0.04,0.87,-16.11,21.39,56.54,0.31,4.08,0.69,34.7,88928.0,1087.2,3268.096,0.0006,0.0260999999999999,0.0116,0.1328,0.1636,0.9198,0.0033,0.0081999999999999,33.68,45.21,36.25
16:00:43,1136.7,81.31,4.205932,-72.76320600000001,102.5,0.68,0.26,0.87,-15.82,21.68,57.13,-4.61,10.15,1.4,34.7,89125.0,1068.99,3291.856,0.0006,0.0262,0.0116999999999999,0.1344,0.1651999999999999,0.9402,0.0033,0.0081999999999999,33.69,45.11,36.12
16:01:07,1112.4,87.77,4.206722,-72.75201899999999,104.68,0.3,0.11,1.04,-15.23,22.85,56.54,5.62,1.27,0.47,34.7,89370.0,1046.39,3316.185,0.0006,0.0259,0.0116999999999999,0.1313,0.1619,0.8996999999999999,0.0033,0.0081,33.61,44.93,36.12
16:01:31,1118.3,85.33,4.207241000000001,-72.740931,96.08,0.34,0.14,0.96,-16.11,22.85,55.96,0.81,-0.33,2.63,34.7,89281.0,1054.59,3340.072,0.0006,0.0259,0.0116999999999999,0.1297,0.1603,0.8996999999999999,0.0033,0.0081,33.61,44.9,36.12
16:01:55,1114.4,83.96,4.208392,-72.73003100000001,99.89,0.07,-0.18,1.25,-15.23,21.39,56.54,-8.13,-0.98,-0.68,34.7,89296.0,1053.21,3363.813,0.0006,0.0262,0.0116999999999999,0.1328,0.1636,0.9402,0.0033,0.0081999999999999,33.59,44.35,36.0
16:02:19,1149.5,86.51,4.209115,-72.719263,91.93,0.14,-0.12,1.16,-14.65,24.32,55.37,-7.83,1.51,1.68,34.6,88916.0,1088.31,3388.147,0.0006,0.0260999999999999,0.0118999999999999,0.1297,0.1603,0.9198,0.0033,0.0081999999999999,33.54,44.48,36.12
16:02:43,1172.9,87.18,4.2093300000000005,-72.708763,92.0,0.38,-0.17,0.97,-16.11,24.32,56.54,0.06,8.42,1.75,34.6,88678.0,1110.36,3412.006,0.0006,0.0260999999999999,0.0118999999999999,0.1297,0.1603,0.9198,0.0033,0.0081999999999999,33.58,43.87,36.12
16:03:07,1186.4,89.27,4.209562,-72.698219,100.37,-0.1,-0.32,0.82,-15.82,24.61,56.54,-7.87,3.65,0.53,34.5,88603.0,1117.32,3435.768,0.0006,0.0260999999999999,0.0118999999999999,0.1297,0.1603,0.9198,0.0033,0.0081999999999999,33.58,45.1,36.0
16:03:31,1186.0,87.45,4.209892,-72.687125,94.46,-0.33,-0.27,0.96,-15.23,25.2,57.42,-1.55,6.56,1.56,34.5,88601.0,1117.5,3460.099,0.0006,0.0260999999999999,0.012,0.1297,0.1603,0.9198,0.0033,0.0081999999999999,33.58,45.5,36.0
16:03:55,1158.3,86.87,4.210289,-72.67604399999999,100.96,-0.14,-0.41,0.9,-15.82,24.9,57.13,0.92,-3.37,1.32,34.5,88840.0,1095.35,3484.005,0.0005,0.0259,0.012,0.1282,0.1586999999999999,0.8996999999999999,0.0033,0.0081,33.61,45.17,36.0
16:04:19,1164.4,92.42,4.210572,-72.665338,95.76,0.0,-0.19,1.14,-14.94,25.2,57.42,-11.48,-0.92,1.61,34.5,88778.0,1101.09,3507.741,0.0006,0.0260999999999999,0.0118999999999999,0.1297,0.1603,0.9198,0.0033,0.0081999999999999,33.65,44.7,36.12
16:04:43,1185.6,96.46,4.20955,-72.654981,92.74,-0.09,-0.08,0.87,-15.23,25.49,56.84,-5.41,2.09,0.77,34.5,88655.0,1112.49,3532.068,0.0006,0.0260999999999999,0.012,0.1297,0.1603,0.9198,0.0033,0.0081999999999999,33.61,43.81,36.0
16:05:07,1171.4,91.61,4.208823000000001,-72.644975,88.57,0.17,-0.03,1.06,-15.23,25.78,56.54,-2.85,0.28,0.45,34.5,88783.0,1100.63,3555.96,0.0005,0.0258,0.012,0.1252,0.1556,0.8801000000000001,0.0032,0.008,33.65,43.47,36.0
16:05:31,1138.3,91.9,4.208539,-72.63494399999999,91.29,0.18,-0.44,0.91,-15.82,24.61,57.13,4.74,2.95,0.14,34.5,89192.0,1062.81,3579.686,0.0005,0.0260999999999999,0.012,0.1267,0.1571,0.9198,0.0033,0.0081999999999999,33.66,43.74,36.0
16:05:55,1137.0,94.49,4.207932,-72.625031,87.74,-0.13,-0.1,1.08,-14.94,25.78,57.13,-5.52,0.82,4.82,34.4,89155.0,1066.22,3604.03,0.0005,0.0260999999999999,0.012,0.1282,0.1586999999999999,0.9198,0.0033,0.0081999999999999,33.64,43.81,36.0
16:06:19,1139.6,90.85,4.2072970000000005,-72.61479399999999,97.81,-0.01,-0.14,1.09,-14.94,25.49,56.54,-4.15,-4.09,1.01,34.4,88992.0,1081.28,3627.939,0.0005,0.0260999999999999,0.0121999999999999,0.1267,0.1571,0.8996999999999999,0.0033,0.0081,33.68,44.16,36.0
16:06:43,1203.8,91.36,4.207403,-72.604169,99.32,-0.25,-0.03,1.03,-14.65,24.61,56.84,-9.88,6.39,3.81,34.4,88307.0,1144.82,3651.643,0.0005,0.0260999999999999,0.0121999999999999,0.1267,0.1571,0.9198,0.0033,0.0081999999999999,33.65,44.63,36.12
16:07:07,1228.1,88.41,4.207422,-72.5932,101.9,0.28,-0.12,0.87,-15.53,24.32,57.13,-6.85,6.97,2.27,34.4,88066.0,1167.27,3675.978,0.0005,0.0260999999999999,0.0121999999999999,0.1282,0.1586999999999999,0.9198,0.0033,0.0081999999999999,33.59,45.41,36.0
16:07:31,1207.0,92.0,4.207438,-72.581694,101.47,0.16,0.06,0.9,-14.94,25.49,57.71,-5.62,7.22,-0.56,34.4,88368.0,1139.15,3699.867,0.0005,0.0262,0.012,0.1282,0.1586999999999999,0.9402,0.0033,0.0081999999999999,33.64,44.77,35.87
16:07:55,1180.5,92.33,4.206887999999999,-72.570163,103.5,0.09,-0.03,0.9,-15.23,25.49,56.84,-2.66,-1.8,-1.01,34.4,88620.0,1115.74,3723.621,0.0005,0.0262,0.012,0.1282,0.1586999999999999,0.9402,0.0033,0.0081999999999999,33.66,44.84,35.87
16:08:19,1159.4,94.73,4.206121,-72.559044,97.99,0.07,-0.02,0.6,-15.82,25.49,56.54,-7.23,-2.93,-0.04,34.3,88832.0,1096.09,3747.956,0.0005,0.0260999999999999,0.0121999999999999,0.1267,0.1571,0.9198,0.0033,0.0081999999999999,33.59,44.25,35.87
16:08:43,1132.8,88.44,4.205633,-72.547975,99.39,0.07,-0.06,0.9,-15.23,25.2,56.84,-0.74,-4.67,3.57,34.3,89099.0,1071.39,3771.845,0.0005,0.0259,0.0121999999999999,0.1267,0.1571,0.8996999999999999,0.0033,0.0081,33.62,44.09,35.87
16:09:07,1119.5,85.74,4.206273,-72.536638,106.51,-0.11,-0.07,1.16,-15.23,24.32,56.84,5.91,-0.38,3.05,34.3,89221.0,1060.13,3795.58,0.0005,0.0258,0.0121999999999999,0.1223,0.1524,0.8801000000000001,0.0032,0.008,33.64,44.59,35.87
16:09:31,1124.2,84.19,4.207372,-72.524956,102.39,0.19,-0.23,1.1,-14.94,24.61,56.84,11.65,3.44,4.29,34.3,89181.0,1063.82,3819.911,0.0005,0.0262,0.0121999999999999,0.1267,0.1571,0.9402,0.0033,0.0081999999999999,33.62,45.24,35.87
16:09:55,1143.9,89.97,4.208008,-72.514125,93.84,0.59,0.01,0.98,-15.53,25.2,57.42,-3.68,1.81,-1.55,34.3,88986.0,1081.84,3843.815,0.0005,0.0262,0.0121999999999999,0.1267,0.1571,0.9402,0.0033,0.0081999999999999,33.58,44.45,35.75
16:10:19,1167.1,90.64,4.207967,-72.504,91.68,0.38,-0.22,0.89,-15.53,24.32,56.84,-4.36,-0.34,0.52,34.3,88790.0,1099.98,3867.545,0.0005,0.0262,0.0121999999999999,0.1252,0.1556,0.9402,0.0033,0.0081999999999999,33.55,45.02,35.75
16:10:43,1195.3,91.74,4.207665,-72.49351300000001,93.51,0.16,-0.38,1.09,-15.53,26.07,57.13,8.04,-2.56,1.47,34.3,88477.0,1129.02,3891.869,0.0005,0.0260999999999999,0.0121999999999999,0.1252,0.1556,0.9198,0.0033,0.0081999999999999,33.54,44.42,35.75
16:11:07,1184.7,87.62,4.207755000000001,-72.483144,94.44,0.13,-0.03,0.94,-15.23,24.9,56.25,-9.41,-7.64,0.76,34.3,88717.0,1106.74,3915.765,0.0005,0.0262,0.0121999999999999,0.1252,0.1556,0.9402,0.0033,0.0081999999999999,33.55,44.99,35.75
16:11:31,1168.5,87.85,4.208116,-72.4723,95.43,-0.24,-0.19,0.89,-15.23,24.61,57.13,5.57,5.66,1.61,34.3,88852.0,1094.24,3939.506,0.0005,0.0260999999999999,0.0123,0.1252,0.1556,0.9198,0.0033,0.0081999999999999,33.54,44.82,35.87
16:11:55,1178.4,92.01,4.208138,-72.461625,93.1,0.22,-0.11,0.96,-14.94,24.61,56.54,-10.8,-1.43,1.35,34.3,88693.0,1108.97,3963.839,0.0005,0.0259,0.0123,0.1236999999999999,0.154,0.8996999999999999,0.0033,0.0081,33.53,44.99,35.87
16:12:19,1164.1,91.08,4.2078370000000005,-72.451375,91.48,-0.07,-0.02,0.99,-15.23,24.9,57.13,-11.83,-2.72,-3.17,34.3,88875.0,1092.11,3987.75,0.0005,0.0260999999999999,0.0123,0.1252,0.1556,0.9198,0.0033,0.0081999999999999,33.51,43.63,35.87
16:12:43,1152.6,94.19,4.207271,-72.4414,86.43,0.1,-0.43,0.79,-15.23,25.2,57.13,3.41,-5.13,-0.81,34.3,88969.0,1083.41,4011.465,0.0005,0.0256,0.0125,0.1208,0.1509,0.8608,0.0032,0.008,33.5,43.52,35.87
16:13:07,1138.3,94.67,4.206454,-72.43204399999999,84.58,0.3,-0.22,0.86,-15.23,25.2,56.84,0.2,-7.9,0.02,34.3,89088.0,1072.41,4035.795,0.0005,0.0258,0.0125,0.1208,0.1509,0.8801000000000001,0.0032,0.008,33.55,43.67,35.75
16:13:31,1149.6,91.29,4.206022,-72.422613,85.63,-0.2,-0.28,1.15,-15.23,25.2,56.54,8.33,2.75,4.32,34.3,88936.0,1086.46,4059.695,0.0005,0.0260999999999999,0.0125,0.1223,0.1524,0.9198,0.0033,0.0081999999999999,33.55,43.67,35.87
16:13:55,1154.1,91.07,4.205793,-72.41278100000001,90.95,-0.31,-0.08,0.89,-15.53,25.49,56.25,0.63,-0.21,5.11,34.3,88864.0,1093.12,4083.408,0.0005,0.0260999999999999,0.0125,0.1223,0.1524,0.9198,0.0033,0.0081999999999999,33.57,43.53,35.87
16:14:19,1171.2,91.82,4.205566999999999,-72.402938,84.58,-0.21,-0.08,1.1,-15.53,25.49,57.42,-9.32,0.55,3.81,34.3,88730.0,1105.54,4107.747,0.0005,0.0260999999999999,0.0125,0.1223,0.1524,0.9198,0.0033,0.0081999999999999,33.54,43.84,35.87
16:14:43,1171.1,92.82,4.205121,-72.3935,85.1,0.14,-0.14,1.13,-15.23,24.61,56.54,-4.81,-6.05,1.56,34.3,88743.0,1104.33,4131.677,0.0005,0.0260999999999999,0.0125,0.1223,0.1524,0.9198,0.0033,0.0081999999999999,33.51,43.6,35.87
16:15:07,1152.1,92.01,4.204696,-72.383888,89.31,-0.31,0.04,1.1,-15.53,25.78,56.54,-3.75,0.84,1.56,34.2,88971.0,1083.22,4155.388,0.0005,0.0260999999999999,0.0126,0.1223,0.1524,0.9198,0.0033,0.0081999999999999,33.48,43.59,35.75
16:15:30,1116.6,92.02,4.204388,-72.374044,93.54,-0.05,0.11,1.12,-15.82,24.9,57.13,-10.96,9.02,-0.17,34.2,89353.0,1047.96,4178.706,0.0005,0.0260999999999999,0.0126,0.1208,0.1509,0.9198,0.0033,0.0081999999999999,33.5,43.76,35.75
16:15:54,1096.8,92.75,4.203886,-72.36381300000001,91.88,-0.03,-0.0,1.06,-14.65,25.2,56.84,-12.51,6.72,1.09,34.3,89507.0,1033.77,4202.622,0.0005,0.0260999999999999,0.0126,0.1223,0.1524,0.9198,0.0033,0.0081999999999999,33.46,43.83,35.87
16:16:18,1063.8,93.28,4.203357,-72.353431,94.0,-0.36,-0.38,0.82,-15.23,25.78,56.84,-1.22,-3.63,-1.91,34.3,89848.0,1002.44,4226.354,0.0005,0.0260999999999999,0.0126,0.1208,0.1509,0.9198,0.0033,0.0081999999999999,33.4,43.82,35.87
16:16:42,1032.9,92.08,4.202737,-72.342706,100.57,0.05,-0.01,0.98,-15.53,25.2,56.54,-8.58,2.72,0.56,34.3,90063.0,982.73,4250.679,0.0005,0.0256,0.0128,0.1165,0.1464,0.8608,0.0032,0.008,33.4,43.68,35.87
16:17:06,1032.3,91.29,4.202466,-72.33135,99.84,0.05,-0.3,1.1,-15.23,24.9,56.84,0.11,-1.27,2.41,34.3,90066.0,982.45,4274.568,0.0005,0.0260999999999999,0.0128,0.1193999999999999,0.1494,0.9198,0.0033,0.0081999999999999,33.4,43.72,35.87
16:17:30,1038.1,91.81,4.202165,-72.320075,100.95,0.03,-0.37,1.21,-14.94,25.2,56.54,1.63,5.81,1.21,34.3,90013.0,987.31,4298.307,0.0005,0.0259,0.0128,0.1193999999999999,0.1494,0.8996999999999999,0.0032,0.0079,33.37,43.24,35.87
16:17:54,1067.4,92.35,4.201732,-72.30891899999999,99.18,0.34,0.08,0.78,-14.94,24.9,56.84,5.01,-10.82,3.17,34.3,89772.0,1009.41,4322.621,0.0005,0.0260999999999999,0.0129,0.1193999999999999,0.1494,0.9198,0.0033,0.0081999999999999,33.43,43.25,35.87
16:18:18,1065.8,92.23,4.201194999999999,-72.297738,101.18,0.25,-0.2,1.38,-14.94,25.49,57.42,2.7,-2.6,-1.83,34.4,89675.0,1018.32,4346.543,0.0005,0.0259,0.0129,0.1178999999999999,0.1479,0.8996999999999999,0.0033,0.0081,33.43,42.69,36.0
16:18:42,1061.4,92.42,4.200722,-72.286363,103.57,-0.49,-0.27,0.96,-15.23,24.61,56.54,-7.25,5.76,-0.42,34.4,89700.0,1016.03,4370.266,0.0005,0.0260999999999999,0.0129,0.1178999999999999,0.1479,0.9198,0.0033,0.0081999999999999,33.43,42.77,35.87
16:19:06,1055.2,93.02,4.200187000000001,-72.27476300000001,103.1,0.16,-0.18,1.01,-14.65,24.61,56.84,-11.53,7.76,1.72,34.4,89846.0,1002.62,4394.595,0.0005,0.0260999999999999,0.0129,0.1178999999999999,0.1479,0.9198,0.0033,0.0081999999999999,33.44,42.46,35.87
16:19:30,1009.6,91.68,4.199682,-72.26310600000001,107.49,-0.14,-0.52,1.22,-15.23,25.49,57.13,1.27,7.1,2.15,34.3,90353.0,956.21,4418.507,0.0005,0.0260999999999999,0.0131,0.1178999999999999,0.1479,0.9198,0.0033,0.0081999999999999,33.5,42.91,35.75
16:19:54,963.9,89.93,4.199554,-72.2513,104.92,0.48,0.29,0.87,-14.94,24.9,56.54,-12.36,-9.36,-0.5,34.3,90850.0,910.91,4442.216,0.0005,0.0260999999999999,0.0131,0.1178999999999999,0.1479,0.9198,0.0033,0.0081999999999999,33.43,43.83,35.75
16:20:18,894.0,89.54,4.199555,-72.239275,109.66,0.0,-0.07,0.88,-15.23,25.78,57.13,1.3,-2.39,3.71,34.3,91539.0,848.45,4466.554,0.0005,0.0258,0.0132,0.1151,0.1449,0.8051999999999999,0.0031,0.0078,33.44,44.61,35.75
16:20:42,835.2,86.34,4.199823,-72.227006,110.47,-0.04,-0.06,0.96,-15.53,25.2,56.25,-8.19,0.13,0.98,34.3,92129.0,795.27,4490.44,0.0005,0.0259,0.0132,0.1151,0.1449,0.8996999999999999,0.0033,0.0081,33.48,45.46,35.75
16:21:06,782.5,87.45,4.200521,-72.21464399999999,111.36,0.24,-0.02,0.67,-15.23,25.49,56.25,-3.51,0.02,-1.62,34.2,92689.0,745.04,4514.186,0.0005,0.0260999999999999,0.0131,0.1178999999999999,0.1479,0.9198,0.0033,0.0081999999999999,33.48,45.93,35.75
16:21:30,730.1,89.18,4.200883,-72.202225,112.58,0.31,-0.06,1.15,-15.23,25.49,55.66,-4.51,-1.69,-1.39,34.2,93279.0,692.39,4538.508,0.0005,0.0260999999999999,0.0131,0.1193999999999999,0.1494,0.9198,0.0033,0.0081999999999999,33.46,46.37,35.75
16:21:54,651.3,86.93,4.201379,-72.189088,122.41,-0.19,0.1,0.97,-15.53,25.2,56.25,-5.84,4.8,1.16,34.2,94014.0,627.18,4562.426,0.0005,0.0260999999999999,0.0131,0.1178999999999999,0.1479,0.9198,0.0033,0.0081999999999999,33.46,47.38,35.75
16:22:18,616.8,86.74,4.202066,-72.175781,116.04,0.13,-0.23,0.84,-15.82,24.61,55.96,5.57,0.63,1.32,34.2,94402.0,592.92,4586.14,0.0005,0.0260999999999999,0.0131,0.1178999999999999,0.1479,0.9198,0.0033,0.0081999999999999,33.48,47.64,35.75
16:22:42,551.3,87.31,4.202788,-72.162988,114.61,-0.27,-0.27,0.97,-15.53,25.2,56.25,0.4,5.97,-1.14,34.3,95097.0,531.84,4610.456,0.0005,0.0260999999999999,0.0131,0.1178999999999999,0.1479,0.9198,0.0033,0.0081999999999999,33.53,47.55,35.87
16:23:06,517.7,89.11,4.203186,-72.1504,114.43,0.08,-0.05,1.09,-14.94,25.49,56.84,-2.49,-5.7,0.47,34.3,95468.0,499.37,4634.362,0.0005,0.0260999999999999,0.0131,0.1178999999999999,0.1479,0.9198,0.0033,0.0081999999999999,33.58,46.65,35.87
16:23:30,495.8,88.19,4.203492,-72.137575,115.02,-0.28,-0.07,1.04,-15.23,25.2,56.54,1.2,4.88,3.59,34.3,95729.0,476.6,4658.104,0.0005,0.0260999999999999,0.0131,0.1178999999999999,0.1479,0.9198,0.0033,0.0081999999999999,33.58,46.21,35.87
16:23:54,486.6,88.05,4.20392,-72.124756,114.71,0.28,0.16,0.96,-15.82,25.49,56.84,-8.02,-8.13,0.8,34.3,95860.0,465.19,4682.428,0.0005,0.0262,0.0131,0.1178999999999999,0.1479,0.9402,0.0033,0.0081999999999999,33.61,46.32,35.87
16:24:18,479.0,93.33,4.203892,-72.112081,113.36,-0.17,-0.34,1.13,-15.53,25.78,56.25,-2.21,-1.02,6.12,34.3,95990.0,453.88,4706.342,0.0005,0.0258,0.0132,0.1137,0.1434,0.8801000000000001,0.0032,0.008,33.62,46.12,35.87
16:24:42,437.4,91.67,4.203255,-72.09915600000001,116.15,-0.35,0.07,0.93,-15.23,26.07,56.54,-1.5,-0.98,1.52,34.3,96313.0,425.83,4730.056,0.0005,0.0262,0.0131,0.1178999999999999,0.1479,0.9402,0.0033,0.0081999999999999,33.69,46.8,35.87
16:25:06,432.3,90.72,4.202848,-72.08655,103.17,-0.06,-0.1,0.96,-15.23,26.07,55.96,-11.97,1.55,0.85,34.4,96434.0,415.34,4754.401,0.0005,0.0262,0.0132,0.1178999999999999,0.1479,0.9402,0.0033,0.0081999999999999,33.71,47.2,36.0
16:25:30,427.1,94.09,4.202575,-72.076231,87.12,-0.36,-0.62,0.7,-14.36,25.78,56.84,-2.8,-1.05,-1.1,34.5,96560.0,404.42,4778.303,0.0005,0.0262,0.0131,0.1178999999999999,0.1479,0.8608,0.0032,0.008,33.72,46.73,36.12
16:25:54,419.6,97.8,4.201598000000001,-72.06665600000001,83.35,0.15,-0.16,0.97,-14.65,26.66,57.13,2.04,-0.94,0.98,34.6,96657.0,396.03,4802.018,0.0005,0.0260999999999999,0.0132,0.1165,0.1464,0.9198,0.0033,0.0081999999999999,33.76,47.04,36.12
16:26:18,384.5,81.55,4.200848000000001,-72.057613,76.29,-0.26,-0.03,1.18,-16.7,24.61,55.96,5.6,2.14,4.45,34.6,96964.0,369.52,4826.35,0.0005,0.0260999999999999,0.0132,0.1165,0.1464,0.9198,0.0033,0.0081999999999999,33.76,46.74,36.25
16:26:42,339.1,73.57,4.20293,-72.04961899999999,76.44,0.1,-0.16,0.97,-15.23,23.14,55.96,2.96,0.89,-0.45,34.7,97587.0,315.91,4850.241,0.0005,0.0262,0.0132,0.1165,0.1464,0.9402,0.0033,0.0081999999999999,33.89,46.32,36.25
