time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
17:36:30,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.64,24.02,56.25,-3.6,0.47,0.73,35.1,97059.0,361.32,15444.344,0.0005,0.0195,0.0187,0.111,0.1405,0.3134,0.0021,0.0056,34.04,47.31,36.62
17:36:55,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.64,24.32,56.25,-3.65,0.56,0.56,35.2,97059.0,361.32,15468.242,0.0005,0.0195,0.0187,0.111,0.1405,0.3134,0.0021,0.0056,34.04,47.48,36.62
17:37:19,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-1.76,24.02,56.25,-3.36,0.48,0.24,35.2,97062.0,361.07,15492.988,0.0005,0.0194,0.0187,0.1097,0.139,0.3057,0.0021,0.0055,34.07,47.51,36.62
17:37:43,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-1.46,23.44,56.25,-3.48,0.37,0.6,35.2,97049.0,362.19,15516.313,0.0005,0.0194,0.0187,0.1097,0.139,0.3057,0.0021,0.0055,34.07,47.45,36.62
17:38:07,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.1,0.95,-2.34,23.73,56.25,-3.36,0.48,0.53,35.2,97053.0,361.84,15541.199,0.0005,0.0195,0.0187,0.111,0.1405,0.3134,0.0021,0.0056,34.08,47.41,36.62
17:38:32,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.05,23.73,55.96,-3.45,0.83,0.79,35.2,97056.0,361.58,15564.943,0.0005,0.0195,0.0187,0.111,0.1405,0.3134,0.0021,0.0056,34.08,47.38,36.75
17:38:55,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.1,0.95,-2.05,23.73,56.54,-3.73,0.51,0.46,35.2,97059.0,361.32,15589.272,0.0005,0.0195,0.0187,0.111,0.1405,0.3134,0.0021,0.0056,34.09,47.42,36.75
17:39:20,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.05,23.73,55.96,-3.59,0.55,0.64,35.2,97055.0,361.67,15613.148,0.0005,0.0192,0.0187,0.1084,0.1376,0.2981,0.0021,0.0055,34.09,47.45,36.75
17:39:44,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.96,-2.34,24.02,56.54,-3.52,0.69,0.49,35.2,97041.0,362.87,15637.901,0.0005,0.0192,0.0187,0.1097,0.139,0.2981,0.0021,0.0055,34.12,47.59,36.62
17:40:08,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.05,23.44,56.54,-3.73,0.66,0.49,35.3,97049.0,362.19,15661.231,0.0005,0.0195,0.0185,0.111,0.1405,0.3134,0.0021,0.0056,34.15,47.66,36.75
17:40:32,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.05,24.02,56.84,-3.71,0.61,0.76,35.3,97046.0,362.44,15686.117,0.0005,0.0195,0.0185,0.111,0.1405,0.3134,0.0021,0.0056,34.15,47.59,36.87
17:40:57,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-1.76,24.32,56.54,-3.4,0.39,0.35,35.3,97055.0,361.67,15709.861,0.0005,0.0195,0.0185,0.111,0.1405,0.3134,0.0021,0.0056,34.16,47.56,36.75
17:41:20,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.05,23.44,56.25,-3.68,0.6,0.93,35.3,97052.0,361.93,15734.187,0.0005,0.0195,0.0185,0.111,0.1405,0.3134,0.0021,0.0056,34.18,47.53,36.87
17:41:45,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.96,-2.34,23.44,56.54,-3.52,0.55,0.53,35.3,97045.0,362.53,15758.066,0.0005,0.0195,0.0185,0.111,0.1405,0.3134,0.0021,0.0056,34.19,47.53,36.87
17:42:09,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.05,23.14,56.54,-3.54,0.83,0.85,35.3,97037.0,363.22,15782.809,0.0005,0.0195,0.0185,0.111,0.1405,0.3134,0.0021,0.0056,34.21,47.67,36.87
17:42:33,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.05,23.73,56.54,-3.47,0.79,0.5,35.3,97042.0,362.79,15806.14,0.0005,0.0195,0.0185,0.111,0.1405,0.3134,0.0021,0.0056,34.21,47.7,36.87
17:42:57,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.96,-1.76,23.73,55.96,-3.34,0.56,0.62,35.3,97040.0,362.96,15831.024,0.0005,0.0191,0.0185,0.1084,0.1376,0.2905999999999999,0.0021,0.0054,34.22,47.67,36.87
17:43:22,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.05,23.14,56.25,-3.5,0.51,0.39,35.3,97045.0,362.53,15854.774,0.0005,0.0192,0.0187,0.1097,0.139,0.2981,0.0021,0.0055,34.22,47.74,36.87
17:43:45,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.1,0.95,-2.05,24.32,55.96,-3.59,0.6,0.98,35.3,97040.0,362.96,15879.108,0.0005,0.0194,0.0187,0.111,0.1405,0.3057,0.0021,0.0055,34.23,47.7,36.87
17:44:10,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-1.46,23.73,55.66,-3.63,0.52,0.53,35.4,97045.0,362.53,15902.989,0.0005,0.0194,0.0187,0.111,0.1405,0.3057,0.0021,0.0055,34.22,47.7,36.87
17:44:34,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.1,0.95,-2.05,23.73,56.84,-3.65,0.43,0.6,35.3,97031.0,363.74,15927.724,0.0005,0.0194,0.0187,0.1097,0.139,0.3057,0.0021,0.0055,34.23,47.73,36.87
17:44:58,366.7,286.1,4.07741,-73.560975,0.0,0.24,-0.11,0.95,-2.05,23.73,56.25,-3.46,0.75,0.6,35.3,97037.0,363.22,15951.066,0.0005,0.0194,0.0189,0.1097,0.139,0.3057,0.0021,0.0055,34.22,47.7,36.87
17:45:22,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.1,0.95,-1.76,24.02,55.66,-3.43,0.57,0.57,35.3,97037.0,363.22,15975.942,0.0005,0.0194,0.0189,0.1097,0.139,0.3057,0.0021,0.0055,34.25,47.7,36.87
17:45:47,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-1.76,23.73,55.96,-3.72,0.51,0.66,35.4,97040.0,362.96,15999.684,0.0005,0.0194,0.0189,0.1097,0.139,0.3057,0.0021,0.005,34.22,47.7,36.87
17:46:10,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.1,0.95,-2.05,23.44,56.54,-3.52,0.4,0.2,35.4,97034.0,363.48,16024.013,0.0005,0.0194,0.0189,0.1097,0.139,0.3057,0.0021,0.0055,34.25,47.74,36.87
17:46:35,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.34,24.32,55.96,-3.5,0.72,0.67,35.4,97030.0,363.82,16047.906,0.0005,0.0195,0.0189,0.1097,0.139,0.3134,0.0021,0.0056,34.26,47.74,36.87
17:46:59,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.05,23.14,56.54,-3.66,0.64,0.27,35.4,97030.0,363.82,16072.651,0.0005,0.0191,0.0189,0.107,0.1362,0.2905999999999999,0.0021,0.0054,34.26,47.74,36.87
17:47:23,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.1,0.95,-1.76,24.32,55.96,-3.38,0.73,0.79,35.4,97027.0,364.08,16095.971,0.0005,0.0195,0.0189,0.1097,0.139,0.3134,0.0021,0.0056,34.29,47.74,36.87
17:47:47,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-1.76,24.02,55.66,-3.58,0.43,0.83,35.4,97030.0,363.82,16120.865,0.0005,0.0195,0.0187,0.1097,0.139,0.3134,0.0021,0.0056,34.26,47.74,36.87
17:48:12,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-1.76,23.73,56.84,-3.62,0.69,0.27,35.4,97024.0,364.34,16144.611,0.0005,0.0195,0.0187,0.1097,0.139,0.3134,0.0021,0.0056,34.29,47.74,36.87
17:48:35,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.1,0.95,-2.05,23.73,55.96,-3.55,0.8,0.63,35.4,97033.0,363.56,16168.933,0.0005,0.0195,0.0187,0.1097,0.139,0.2368,0.0019,0.005,34.3,47.81,36.87
17:49:00,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.1,0.95,-2.34,23.73,55.96,-3.53,0.68,0.56,35.4,97036.0,363.31,16192.816,0.0005,0.0195,0.0187,0.1097,0.139,0.3134,0.0021,0.0056,34.32,47.78,36.87
17:49:24,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-1.46,24.32,55.96,-3.74,0.56,0.82,35.4,97024.0,364.34,16217.559,0.0005,0.0195,0.0189,0.111,0.1405,0.2693,0.002,0.0053,34.33,47.75,36.87
17:49:48,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.94,-2.05,24.02,56.25,-3.4,0.49,0.75,35.5,97024.0,364.34,16240.899,0.0005,0.0195,0.0185,0.111,0.1405,0.3134,0.0021,0.0056,34.36,47.78,36.87
17:50:12,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.34,23.73,55.96,-3.56,0.76,0.52,35.5,97023.0,364.43,16265.782,0.0005,0.0195,0.0185,0.111,0.1405,0.3134,0.0021,0.0056,34.36,47.78,36.87
17:50:37,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.12,0.95,-1.46,23.44,55.96,-3.74,0.42,0.38,35.5,97023.0,364.43,16289.527,0.0005,0.0192,0.0185,0.1084,0.1376,0.2981,0.0021,0.0055,34.4,47.82,36.87
17:51:00,366.7,286.1,4.07741,-73.560975,0.0,0.24,-0.1,0.95,-1.76,24.02,56.25,-3.58,0.76,0.75,35.5,97033.0,363.56,16313.848,0.0005,0.0195,0.0184,0.111,0.1405,0.3134,0.0021,0.0056,34.4,47.79,37.0
17:51:25,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.1,0.95,-1.76,24.02,55.96,-3.44,0.65,0.6,35.5,97020.0,364.68,16337.743,0.0005,0.0195,0.0184,0.111,0.1405,0.3134,0.0021,0.0056,34.43,47.83,37.0
17:51:49,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.1,0.95,-1.76,23.73,56.25,-3.55,0.14,0.56,35.6,97020.0,364.68,16362.48,0.0005,0.0195,0.0184,0.111,0.1405,0.3134,0.0021,0.0056,34.44,47.79,37.0
17:52:13,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.1,0.95,-2.34,24.02,55.66,-3.32,0.43,0.59,35.6,97026.0,364.17,16385.807,0.0005,0.0195,0.0184,0.1124,0.1419,0.3134,0.0021,0.0056,34.47,47.79,37.0
17:52:37,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.94,-2.05,24.02,55.96,-3.22,0.52,0.84,35.6,97023.0,364.43,16410.694,0.0005,0.0195,0.0182,0.1124,0.1419,0.3134,0.0021,0.0056,34.47,47.76,37.12
17:53:02,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.1,0.95,-1.76,23.14,56.54,-3.39,0.68,0.8,35.6,97023.0,364.43,16434.435,0.0005,0.0196,0.0182,0.1137,0.1434,0.3213,0.0021,0.0056,34.5,47.77,37.12
17:53:25,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.1,0.95,-1.76,24.02,55.96,-3.73,0.24,0.48,35.6,97022.0,364.51,16458.775,0.0005,0.0196,0.0182,0.1137,0.1434,0.3213,0.0021,0.0056,34.51,47.8,37.12
17:53:50,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.05,24.02,56.25,-3.34,0.62,0.79,35.7,97019.0,364.77,16482.664,0.0005,0.0196,0.0182,0.1137,0.1434,0.3213,0.0021,0.0056,34.54,47.84,37.12
17:54:14,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-1.76,23.73,55.96,-3.47,0.5,0.51,35.7,97016.0,365.03,16507.411,0.0005,0.0192,0.0182,0.111,0.1405,0.2981,0.0021,0.0055,34.55,47.84,37.12
17:54:38,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-1.76,23.44,55.66,-3.49,0.73,0.5,35.7,97016.0,365.03,16530.739,0.0005,0.0194,0.018,0.1124,0.1419,0.3057,0.0021,0.0055,34.58,47.85,37.25
17:55:02,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.1,0.95,-1.76,24.02,55.66,-3.36,1.01,0.68,35.7,97012.0,365.37,16555.63,0.0005,0.0195,0.018,0.1137,0.1434,0.3134,0.0021,0.0056,34.59,47.82,37.25
17:55:27,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.05,24.32,56.25,-3.56,0.59,0.67,35.7,97006.0,365.89,16579.369,0.0005,0.0196,0.018,0.1151,0.1449,0.3213,0.0021,0.0056,34.62,47.85,37.25
17:55:50,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.64,24.02,56.25,-3.35,0.47,0.17,35.8,97016.0,365.03,16603.686,0.0005,0.0196,0.0179,0.1151,0.1449,0.3213,0.0021,0.0056,34.62,47.85,37.25
17:56:15,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.05,23.73,56.54,-3.66,0.69,0.5,35.8,97006.0,365.89,16627.57,0.0005,0.0195,0.0179,0.1151,0.1449,0.3134,0.0021,0.0056,34.66,47.85,37.25
17:56:39,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.05,23.44,55.96,-3.43,0.55,0.63,35.8,97009.0,365.63,16652.325,0.0005,0.0196,0.0179,0.1151,0.1449,0.3213,0.0021,0.0056,34.68,47.86,37.25
17:57:03,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.94,-1.76,23.73,56.54,-3.49,0.64,0.5,35.8,97012.0,365.37,16675.657,0.0005,0.0196,0.0179,0.1165,0.1464,0.3213,0.0021,0.0056,34.72,47.86,37.25
17:57:27,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-1.76,23.44,55.96,-3.46,0.47,0.57,35.9,97012.0,365.37,16700.533,0.0005,0.0196,0.0179,0.1165,0.1464,0.3213,0.0021,0.0056,34.72,47.86,37.37
17:57:52,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-1.76,24.32,55.96,-3.56,0.68,0.91,35.9,97002.0,366.24,16724.278,0.0005,0.0194,0.0179,0.1137,0.1434,0.3057,0.0021,0.0055,34.75,47.86,37.37
17:58:15,366.7,286.1,4.07741,-73.560975,0.0,0.24,-0.1,0.95,-1.76,24.32,55.66,-3.46,0.53,0.55,35.9,96999.0,366.5,16748.61,0.0005,0.0194,0.0177,0.1137,0.1434,0.3057,0.0021,0.0055,34.76,47.87,37.37
17:58:40,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.05,23.44,55.66,-3.48,0.63,0.5,35.9,97005.0,365.98,16772.493,0.0005,0.0196,0.0177,0.1165,0.1464,0.3213,0.0021,0.0056,34.79,47.91,37.5
17:59:04,366.7,286.1,4.07741,-73.560975,0.0,0.22,-0.1,0.96,-2.05,24.32,56.54,-3.67,0.78,0.65,35.9,96999.0,366.5,16797.232,0.0005,0.0196,0.0177,0.1165,0.1464,0.3213,0.0021,0.0056,34.82,47.91,37.5
17:59:28,366.7,286.1,4.07741,-73.560975,0.0,0.24,-0.11,0.95,-2.34,24.02,56.54,-3.55,0.52,0.74,36.0,97005.0,365.98,16820.559,0.0005,0.0196,0.0177,0.1178999999999999,0.1479,0.3213,0.0021,0.0056,34.83,47.88,37.5
17:59:52,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.05,23.73,55.96,-3.66,0.6,0.45,36.0,96990.0,367.27,16845.45,0.0005,0.0196,0.0176,0.1178999999999999,0.1479,0.3213,0.0021,0.0056,34.86,47.88,37.5
18:00:17,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-1.17,24.02,55.66,-3.31,0.68,0.79,36.0,96998.0,366.58,16869.193,0.0005,0.0194,0.0177,0.1151,0.1449,0.3057,0.0021,0.0055,34.87,47.91,37.5
18:00:40,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.1,0.95,-1.76,23.73,56.25,-3.64,0.24,0.5,36.0,96993.0,367.01,16893.524,0.0005,0.0196,0.0176,0.1178999999999999,0.1479,0.3213,0.0021,0.0056,34.9,47.92,37.5
18:01:05,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-1.76,23.44,55.96,-3.46,0.8,0.67,36.1,96998.0,366.58,16917.408,0.0005,0.0197,0.0176,0.1178999999999999,0.1479,0.3293999999999999,0.0019,0.0051,34.91,47.89,37.5
18:01:29,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-1.76,24.32,56.25,-3.44,0.58,0.89,36.1,96998.0,366.58,16942.156,0.0005,0.0197,0.0176,0.1193999999999999,0.1494,0.3293999999999999,0.0022,0.0056999999999999,34.96,47.89,37.5
18:01:53,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.34,23.44,55.96,-3.43,0.69,0.62,36.1,96989.0,367.36,16965.483,0.0005,0.0194,0.0176,0.1151,0.1449,0.3057,0.0021,0.0055,34.96,47.89,37.62
18:02:17,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.34,24.02,56.25,-3.52,0.57,0.62,36.1,96989.0,367.36,16990.357,0.0005,0.0194,0.0176,0.1165,0.1464,0.3057,0.0021,0.0055,34.98,47.89,37.62
18:02:42,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.94,-2.05,23.44,55.66,-3.61,0.56,0.45,36.2,96992.0,367.1,17014.111,0.0005,0.0197,0.0174,0.1193999999999999,0.1494,0.3293999999999999,0.0022,0.0056999999999999,35.01,47.9,37.62
18:03:05,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.96,-2.34,23.73,55.66,-3.37,0.8,0.29,36.2,96986.0,367.62,17038.433,0.0005,0.0197,0.0174,0.1193999999999999,0.1494,0.3293999999999999,0.0022,0.0056999999999999,35.03,47.9,37.62
18:03:30,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-1.76,22.85,55.96,-3.47,0.56,0.43,36.2,96992.0,367.1,17062.325,0.0005,0.0197,0.0174,0.1193999999999999,0.1494,0.3293999999999999,0.0022,0.0056999999999999,35.07,47.9,37.62
18:03:54,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-1.46,24.02,55.66,-3.46,0.35,0.45,36.2,96979.0,368.22,17087.069,0.0005,0.0196,0.0172,0.1193999999999999,0.1494,0.3213,0.0021,0.0056,35.08,47.91,37.75
18:04:18,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-1.76,23.73,56.84,-3.4,0.4,0.36,36.3,96985.0,367.71,17110.397,0.0005,0.0197,0.0172,0.1193999999999999,0.1494,0.3293999999999999,0.0022,0.0056999999999999,35.11,47.91,37.75
18:04:42,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.05,23.44,55.96,-3.53,0.7,0.64,36.3,96985.0,367.71,17135.282,0.0005,0.0197,0.0172,0.1208,0.1509,0.3293999999999999,0.0022,0.0056999999999999,35.15,47.91,37.75
18:05:07,366.7,286.1,4.07741,-73.560975,0.0,0.24,-0.11,0.95,-2.34,24.32,55.96,-3.38,0.8,0.69,36.3,96985.0,367.71,17159.027,0.0005,0.0197,0.0172,0.1208,0.1509,0.3293999999999999,0.0022,0.0056999999999999,35.18,47.92,37.75
18:05:30,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.05,23.44,55.66,-3.69,0.46,0.62,36.4,96985.0,367.71,17183.35,0.0005,0.0195,0.0172,0.1178999999999999,0.1479,0.3134,0.0021,0.0056,35.19,47.92,37.87
18:05:55,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-1.76,23.44,56.25,-3.29,0.55,0.68,36.4,96978.0,368.31,17207.235,0.0005,0.0197,0.0171,0.1208,0.1509,0.3293999999999999,0.0022,0.0056999999999999,35.22,47.92,38.0
18:06:19,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.64,23.73,55.96,-3.68,0.53,0.62,36.4,96978.0,368.31,17231.98,0.0005,0.0197,0.0171,0.1223,0.1524,0.3293999999999999,0.0022,0.0056999999999999,35.25,47.92,37.87
18:06:43,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-1.46,23.73,56.25,-3.5,0.75,0.33,36.4,96971.0,368.91,17255.315,0.0005,0.0197,0.0171,0.1223,0.1524,0.3293999999999999,0.0022,0.0056999999999999,35.29,47.93,37.87
18:07:07,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.1,0.95,-1.46,24.02,55.66,-3.65,0.6,0.67,36.4,96975.0,368.57,17280.199,0.0005,0.0197,0.0171,0.1223,0.1524,0.3293999999999999,0.0022,0.0056999999999999,35.32,47.97,38.0
18:07:32,366.7,286.1,4.07741,-73.560975,0.0,0.24,-0.11,0.96,-1.76,24.61,55.66,-3.48,0.42,0.72,36.5,96974.0,368.65,17303.942,0.0005,0.0197,0.0169,0.1223,0.1524,0.3293999999999999,0.0022,0.0056999999999999,35.34,47.97,38.0
18:07:55,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.05,24.02,55.66,-3.46,0.48,0.55,36.5,96974.0,368.65,17328.272,0.0005,0.0197,0.0169,0.1236999999999999,0.154,0.3293999999999999,0.0022,0.0056999999999999,35.39,47.97,38.0
18:08:20,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.94,-2.05,24.02,55.37,-3.5,0.68,0.68,36.6,96980.0,368.14,17352.154,0.0005,0.0199,0.0169,0.1236999999999999,0.154,0.3377,0.0022,0.0056999999999999,35.4,47.98,38.0
18:08:44,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.34,23.73,55.66,-3.57,0.63,0.6,36.6,96970.0,369.0,17376.881,0.0005,0.0197,0.0169,0.1236999999999999,0.154,0.3293999999999999,0.0022,0.0056999999999999,35.44,48.02,38.12
18:09:08,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.05,23.14,55.96,-3.63,0.57,0.44,36.6,96976.0,368.48,17400.21,0.0005,0.0195,0.0169,0.1208,0.1509,0.3134,0.0021,0.0056,35.47,48.02,38.0
18:09:32,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.96,-2.05,23.73,55.66,-3.58,0.63,0.66,36.7,96976.0,368.48,17425.11,0.0005,0.0196,0.0168,0.1223,0.1524,0.3213,0.0021,0.0056,35.5,48.02,38.25
18:09:57,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-1.76,23.44,55.66,-3.57,0.55,0.51,36.7,96967.0,369.26,17448.84,0.0005,0.0199,0.0168,0.1252,0.1556,0.3377,0.0022,0.0056999999999999,35.55,48.03,38.12
18:10:20,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.05,24.02,56.25,-3.36,0.82,0.63,36.7,96973.0,368.74,17473.173,0.0005,0.0197,0.0168,0.1252,0.1556,0.3293999999999999,0.0022,0.0056999999999999,35.55,48.03,38.25
18:10:45,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.05,23.44,56.54,-3.32,0.47,1.06,36.8,96972.0,368.83,17497.066,0.0005,0.0197,0.0168,0.1252,0.1556,0.3293999999999999,0.0022,0.0056999999999999,35.59,48.03,38.25
18:11:09,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.34,23.44,55.96,-3.51,0.43,0.79,36.8,96957.0,370.12,17521.794,0.0005,0.0196,0.0168,0.1236999999999999,0.154,0.3213,0.0021,0.0056,35.64,48.07,38.37
18:11:33,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-1.76,23.73,56.25,-3.66,0.53,0.6,36.8,96966.0,369.34,17545.132,0.0005,0.0199,0.0166,0.1252,0.1556,0.3377,0.0022,0.0056999999999999,35.65,48.04,38.25
18:11:57,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-1.76,23.73,55.66,-3.68,0.64,0.61,36.9,96965.0,369.43,17570.009,0.0005,0.0199,0.0166,0.1267,0.1571,0.3377,0.0022,0.0056999999999999,35.69,48.05,38.37
18:12:22,366.7,286.1,4.07741,-73.560975,0.0,0.24,-0.11,0.96,-2.05,23.44,56.54,-3.44,0.43,0.6,36.9,96953.0,370.46,17593.767,0.0005,0.0199,0.0166,0.1267,0.1571,0.3377,0.0022,0.0056999999999999,35.72,48.05,38.37
18:12:45,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.05,23.44,55.66,-3.59,1.02,0.43,37.0,96971.0,368.91,17618.097,0.0005,0.0196,0.0166,0.1252,0.1556,0.3213,0.0021,0.0056,35.75,48.05,38.5
18:13:10,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.34,22.85,55.96,-3.52,0.59,0.47,37.0,96974.0,368.65,17641.975,0.0005,0.0196,0.0165,0.1252,0.1556,0.3213,0.0021,0.0056,35.79,48.06,38.5
18:13:34,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-1.46,23.44,55.96,-3.82,0.31,0.63,37.0,96965.0,369.43,17666.724,0.0005,0.0199,0.0165,0.1282,0.1586999999999999,0.3377,0.0022,0.0056999999999999,35.83,48.1,38.5
18:13:58,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.94,-1.46,23.44,56.25,-3.51,0.9,0.35,37.0,96965.0,369.43,17690.054,0.0005,0.0199,0.0165,0.1282,0.1586999999999999,0.3377,0.0022,0.0056999999999999,35.84,48.06,38.5
18:14:22,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-1.46,24.02,55.96,-3.62,0.32,0.88,37.1,96961.0,369.77,17714.94,0.0005,0.0199,0.0163,0.1282,0.1586999999999999,0.3377,0.0022,0.0056999999999999,35.86,48.1,38.5
18:14:47,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-1.76,24.02,55.66,-3.27,0.43,0.5,37.1,96949.0,370.81,17738.689,0.0005,0.0199,0.0163,0.1282,0.1586999999999999,0.3377,0.0022,0.0056999999999999,35.9,48.11,38.62
18:15:10,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.11,0.95,-2.05,23.14,55.96,-3.51,0.49,0.76,37.2,96964.0,369.52,17763.019,0.0006,0.0199,0.0163,0.1297,0.1603,0.3377,0.0022,0.0056999999999999,35.96,48.11,38.62
18:15:35,366.7,286.1,4.07741,-73.560975,0.0,0.23,-0.1,0.95,-2.05,24.32,55.96,-3.55,0.66,0.76,37.1,96948.0,370.89,17786.903,0.0006,0.02,0.0163,0.1297,0.1603,0.3461999999999999,0.0022,0.0058,35.97,48.15,38.75
