time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
15:52:42,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.28,-0.07,0.94,-8.5,-67.68,91.11,-3.68,0.89,0.54,29.1,75374.0,2426.58,17493.394,0.0005,0.0207,0.0282,0.1007,0.1292,0.3913,0.0023,0.006,27.65,40.78,30.5
15:53:06,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.28,-0.07,0.95,-8.5,-67.38,91.41,-3.67,0.85,0.53,29.1,75367.0,2427.32,17518.289,0.0005,0.0208,0.0281,0.1018999999999999,0.1306,0.4009,0.0023,0.0060999999999999,27.66,40.58,30.5
15:53:31,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.29,-0.06,0.95,-8.5,-67.97,90.82,-3.82,0.83,0.44,29.1,75361.0,2427.96,17542.035,0.0005,0.021,0.0279,0.1032,0.132,0.4108,0.0024,0.0060999999999999,27.68,40.78,30.5
15:53:54,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.29,-0.07,0.94,-8.5,-67.97,91.7,-3.62,0.82,0.79,29.1,75370.0,2427.01,17566.358,0.0005,0.021,0.0277,0.1032,0.132,0.4108,0.0024,0.0060999999999999,27.68,40.75,30.62
15:54:19,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.29,-0.07,0.94,-8.79,-68.26,90.82,-3.73,0.69,0.98,29.1,75374.0,2426.58,17590.246,0.0005,0.021,0.0275,0.1032,0.132,0.4108,0.0024,0.0060999999999999,27.72,40.82,30.5
15:54:43,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.29,-0.07,0.95,-8.5,-67.97,91.7,-3.68,0.79,0.66,29.1,75362.0,2427.86,17614.992,0.0005,0.0207,0.0275,0.1007,0.1292,0.3913,0.0023,0.006,27.72,40.79,30.5
15:55:07,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.29,-0.07,0.95,-8.5,-67.97,91.41,-3.51,1.31,0.85,29.1,75377.0,2426.27,17638.317,0.0005,0.0207,0.0273,0.1018999999999999,0.1306,0.3913,0.0023,0.006,27.72,40.48,30.62
15:55:31,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.29,-0.07,0.94,-7.91,-67.97,91.7,-3.5,0.95,0.99,29.1,75362.0,2427.86,17663.212,0.0005,0.0208,0.0273,0.1032,0.132,0.4009,0.0023,0.0060999999999999,27.75,40.65,30.62
15:55:56,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.29,-0.07,0.94,-8.79,-67.68,91.7,-3.39,0.74,0.73,29.1,75373.0,2426.69,17686.955,0.0005,0.021,0.0273,0.1043999999999999,0.1334,0.4108,0.0024,0.0060999999999999,27.76,40.28,30.62
15:56:19,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.27,-0.08,0.95,-7.32,-68.55,91.99,-3.48,0.69,0.76,29.1,75367.0,2427.32,17711.291,0.0005,0.021,0.0273,0.1043999999999999,0.1334,0.4108,0.0024,0.0060999999999999,27.78,40.32,30.62
15:56:44,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.27,-0.08,0.95,-7.62,-68.55,91.7,-3.88,0.79,0.75,29.1,75355.0,2428.6,17735.185,0.0005,0.021,0.0271,0.1043999999999999,0.1334,0.4108,0.0024,0.0060999999999999,27.79,40.73,30.5
15:57:08,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.27,-0.08,0.95,-7.32,-68.26,91.7,-3.62,0.66,0.53,29.1,75366.0,2427.43,17759.929,0.0005,0.021,0.0271,0.1043999999999999,0.1334,0.4108,0.0024,0.0060999999999999,27.78,40.35,30.62
15:57:32,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.27,-0.07,0.95,-7.32,-69.14,92.29,-3.43,0.7,0.48,29.2,75356.0,2428.49,17783.252,0.0005,0.021,0.0271,0.1043999999999999,0.1334,0.4108,0.0024,0.0060999999999999,27.76,40.52,30.62
15:57:56,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.28,-0.06,0.95,-7.32,-68.26,91.7,-3.99,1.3,0.53,29.1,75369.0,2427.11,17808.154,0.0005,0.021,0.0271,0.1043999999999999,0.1334,0.4108,0.0024,0.0060999999999999,27.79,40.76,30.62
15:58:21,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.27,-0.07,0.94,-7.62,-68.85,91.99,-2.94,0.99,0.79,29.2,75369.0,2427.11,17831.886,0.0005,0.0207,0.0271,0.1018999999999999,0.1306,0.3913,0.0023,0.006,27.8,40.63,30.62
15:58:44,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.07,0.95,-7.62,-68.55,91.7,-3.85,0.95,0.95,29.2,75368.0,2427.22,17856.211,0.0005,0.0207,0.027,0.1032,0.132,0.3913,0.0023,0.006,27.82,40.52,30.62
15:59:09,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.27,-0.07,0.95,-7.62,-68.85,91.7,-3.59,0.67,0.38,29.2,75369.0,2427.11,17880.102,0.0005,0.021,0.027,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,27.8,40.01,30.62
15:59:33,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.62,-68.26,91.7,-3.65,0.88,0.77,29.2,75372.0,2426.8,17904.857,0.0005,0.021,0.027,0.1043999999999999,0.1334,0.4108,0.0024,0.0060999999999999,27.8,39.98,30.62
15:59:57,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.32,-68.55,91.7,-3.4,0.88,0.79,29.2,75374.0,2426.58,17928.681,0.0005,0.021,0.027,0.1043999999999999,0.1334,0.4108,0.0024,0.0060999999999999,27.79,40.18,30.62
16:00:21,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.94,-7.62,-68.55,91.7,-3.39,0.77,0.5,29.2,75365.0,2427.54,17953.077,0.0005,0.0208,0.027,0.1043999999999999,0.1334,0.4009,0.0023,0.0060999999999999,27.83,40.05,30.62
16:00:46,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.96,-7.03,-68.85,91.99,-3.41,0.82,0.73,29.1,75361.0,2427.96,17977.323,0.0005,0.021,0.027,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,27.82,39.98,30.62
16:01:10,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.07,0.95,-7.62,-69.14,91.99,-3.55,0.97,0.24,29.1,75375.0,2426.48,18002.14,0.0005,0.0208,0.0271,0.1043999999999999,0.1334,0.4009,0.0023,0.0060999999999999,27.83,39.43,30.5
16:01:35,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.07,0.95,-7.32,-68.55,91.99,-3.53,0.65,0.75,29.0,75366.0,2427.43,18026.541,0.0005,0.0207,0.0273,0.1032,0.132,0.3913,0.0023,0.006,27.83,39.09,30.5
16:01:59,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.09,0.95,-7.32,-69.14,91.7,-3.25,0.82,0.43,29.1,75370.0,2427.01,18051.284,0.0005,0.0206,0.0277,0.1007,0.1292,0.3818999999999999,0.0023,0.006,27.79,39.5,30.5
16:02:24,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.94,-7.32,-68.55,91.7,-3.48,0.93,0.67,29.1,75371.0,2426.9,18075.609,0.0005,0.0206,0.0277,0.1007,0.1292,0.3818999999999999,0.0023,0.006,27.79,39.7,30.5
16:02:48,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.62,-68.85,91.7,-3.68,0.83,0.53,29.1,75365.0,2427.54,18100.502,0.0005,0.0208,0.0275,0.1032,0.132,0.4009,0.0023,0.0060999999999999,27.79,40.11,30.62
16:03:13,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.03,-68.85,92.29,-3.59,0.92,0.66,29.1,75374.0,2426.58,18124.254,0.0005,0.0208,0.0273,0.1032,0.132,0.4009,0.0023,0.0060999999999999,27.78,39.87,30.62
16:03:37,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.91,-69.14,91.99,-3.55,1.02,0.73,29.1,75371.0,2426.9,18149.573,0.0005,0.0208,0.0273,0.1032,0.132,0.4009,0.0023,0.0060999999999999,27.78,39.77,30.5
16:04:02,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.07,0.95,-7.62,-68.55,91.41,-3.4,0.65,0.45,29.1,75374.0,2426.58,18173.46,0.0005,0.0208,0.0275,0.1032,0.132,0.4009,0.0023,0.0060999999999999,27.76,39.19,30.5
16:04:26,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.03,-69.14,92.29,-3.54,0.72,0.84,29.1,75371.0,2426.9,18198.205,0.0005,0.0207,0.0275,0.1032,0.132,0.3913,0.0023,0.006,27.76,39.49,30.5
16:04:51,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.32,-69.14,91.99,-3.49,0.69,0.76,29.1,75362.0,2427.86,18222.536,0.0005,0.0208,0.0275,0.1032,0.132,0.4009,0.0023,0.0060999999999999,27.76,39.84,30.62
16:05:15,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.32,-69.14,91.7,-3.68,0.92,0.27,29.1,75359.0,2428.17,18247.432,0.0005,0.0208,0.0275,0.1032,0.132,0.4009,0.0023,0.0060999999999999,27.78,39.77,30.5
16:05:40,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.07,0.96,-7.03,-68.26,91.99,-3.64,0.71,0.72,29.1,75365.0,2427.54,18271.168,0.0005,0.0207,0.0275,0.1043999999999999,0.1334,0.3913,0.0023,0.006,27.76,39.97,30.62
16:06:04,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.03,-68.26,92.58,-3.44,0.74,0.5,29.1,75356.0,2428.49,18296.492,0.0005,0.0206,0.0273,0.1018999999999999,0.1306,0.3818999999999999,0.0023,0.006,27.76,40.08,30.62
16:06:29,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.96,-7.03,-69.43,92.58,-3.69,0.92,0.7,29.1,75365.0,2427.54,18320.385,0.0005,0.021,0.0271,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,27.78,40.21,30.5
16:06:53,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.07,0.96,-6.74,-68.85,92.29,-3.66,0.6,0.7,29.1,75359.0,2428.17,18345.139,0.0005,0.021,0.0271,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,27.79,40.11,30.5
16:07:18,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.32,-68.85,91.99,-3.69,0.86,0.5,29.1,75349.0,2429.23,18369.454,0.0005,0.021,0.027,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,27.79,40.18,30.62
16:07:42,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.09,0.96,-6.74,-69.14,91.7,-3.57,0.72,0.92,29.1,75365.0,2427.54,18394.348,0.0005,0.021,0.027,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,27.82,40.25,30.5
16:08:07,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.07,0.95,-6.74,-69.14,91.99,-3.51,0.87,0.44,29.1,75367.0,2427.32,18418.105,0.0005,0.0208,0.027,0.1057,0.1348,0.4009,0.0023,0.0060999999999999,27.82,39.91,30.62
16:08:31,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.07,0.95,-7.32,-69.43,91.7,-3.72,1.16,0.53,29.1,75358.0,2428.28,18443.418,0.0005,0.0208,0.0271,0.1057,0.1348,0.4009,0.0023,0.0060999999999999,27.79,39.74,30.5
16:08:56,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.62,-68.85,91.41,-3.81,0.67,0.5,29.1,75367.0,2427.32,18467.32,0.0005,0.021,0.0271,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,27.79,39.81,30.62
16:09:20,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.62,-69.14,91.7,-3.29,0.66,0.71,29.1,75361.0,2427.96,18492.068,0.0005,0.0208,0.0273,0.1043999999999999,0.1334,0.4009,0.0023,0.0060999999999999,27.8,39.64,30.5
16:09:45,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-6.74,-68.55,91.41,-3.65,0.91,0.47,29.1,75366.0,2427.43,18516.393,0.0005,0.0206,0.0273,0.1018999999999999,0.1306,0.3818999999999999,0.0023,0.006,27.79,39.84,30.62
16:10:09,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.27,-0.08,0.95,-7.32,-68.85,91.7,-3.44,0.65,0.62,29.1,75361.0,2427.96,18541.281,0.0005,0.0208,0.0271,0.1043999999999999,0.1334,0.4009,0.0023,0.0060999999999999,27.82,40.12,30.62
16:10:34,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.96,-6.74,-68.26,91.41,-3.56,0.57,0.65,29.1,75361.0,2427.96,18565.022,0.0005,0.021,0.0271,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,27.82,40.08,30.62
16:10:58,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.32,-68.55,91.7,-3.88,1.01,0.68,29.1,75363.0,2427.75,18590.357,0.0005,0.021,0.0271,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,27.83,39.77,30.62
16:11:23,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.03,-68.85,91.7,-3.72,0.69,0.89,29.1,75364.0,2427.64,18614.24,0.0005,0.0208,0.0271,0.1057,0.1348,0.4009,0.0023,0.0060999999999999,27.83,39.74,30.5
16:11:47,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.03,-69.14,92.29,-3.45,0.95,0.64,29.1,75368.0,2427.22,18638.494,0.0005,0.0208,0.0271,0.1043999999999999,0.1334,0.4009,0.0023,0.0060999999999999,27.83,39.78,30.62
16:12:11,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.03,-68.85,91.99,-3.76,0.8,0.69,29.1,75356.0,2428.49,18662.322,0.0005,0.021,0.0271,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,27.83,39.57,30.5
16:12:35,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.96,-7.32,-68.85,92.29,-3.44,0.76,0.56,29.1,75356.0,2428.49,18687.214,0.0005,0.021,0.0271,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,27.83,39.5,30.62
16:13:00,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.96,-7.32,-69.43,91.7,-3.26,0.6,0.63,29.1,75361.0,2427.96,18710.96,0.0005,0.021,0.0271,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,27.8,39.67,30.5
16:13:24,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.07,0.95,-7.32,-68.85,92.58,-3.6,0.5,0.63,29.1,75364.0,2427.64,18736.282,0.0005,0.0206,0.0271,0.1032,0.132,0.3818999999999999,0.0023,0.006,27.82,39.78,30.62
16:13:49,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.32,-69.14,91.7,-3.74,0.65,0.72,29.1,75352.0,2428.91,18760.184,0.0005,0.021,0.027,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,27.82,39.71,30.62
16:14:13,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.96,-7.32,-68.55,91.99,-3.46,0.82,0.4,29.1,75351.0,2429.02,18784.923,0.0005,0.0207,0.0271,0.1043999999999999,0.1334,0.3913,0.0023,0.006,27.82,39.81,30.62
16:14:38,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.03,-68.85,91.99,-3.53,0.74,0.6,29.1,75360.0,2428.07,18809.24,0.0005,0.0208,0.027,0.1057,0.1348,0.4009,0.0023,0.0060999999999999,27.82,39.67,30.62
16:15:02,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.32,-69.14,91.99,-3.52,0.82,0.32,29.1,75347.0,2429.44,18834.141,0.0005,0.0208,0.027,0.1057,0.1348,0.4009,0.0023,0.0060999999999999,27.82,39.64,30.62
16:15:27,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.62,-67.97,91.41,-3.33,0.69,0.63,29.1,75350.0,2429.12,18857.88,0.0005,0.0208,0.027,0.1057,0.1348,0.4009,0.0023,0.0060999999999999,27.8,39.74,30.62
16:15:51,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.32,-68.85,91.7,-3.55,0.75,0.63,29.1,75350.0,2429.12,18883.213,0.0005,0.021,0.027,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,27.83,39.5,30.62
16:16:16,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.27,-0.08,0.95,-7.32,-69.14,91.7,-3.55,0.73,0.56,29.1,75341.0,2430.07,18907.097,0.0005,0.021,0.027,0.107,0.1362,0.4108,0.0024,0.0060999999999999,27.86,39.81,30.62
16:16:40,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.03,-69.14,91.7,-3.72,0.88,0.53,29.2,75338.0,2430.39,18931.829,0.0005,0.021,0.027,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,27.84,39.78,30.62
16:17:05,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.03,-69.14,91.99,-3.77,0.53,0.56,29.2,75344.0,2429.76,18956.165,0.0005,0.0206,0.0271,0.1032,0.132,0.3818999999999999,0.0023,0.006,27.84,39.85,30.62
16:17:29,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.62,-68.55,92.29,-3.68,1.05,0.79,29.2,75344.0,2429.76,18981.072,0.0005,0.021,0.027,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,27.86,39.78,30.62
16:17:54,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.27,-0.07,0.95,-7.32,-69.14,91.41,-3.59,0.82,0.56,29.2,75341.0,2430.07,19004.805,0.0005,0.021,0.027,0.107,0.1362,0.4108,0.0024,0.0060999999999999,27.86,39.85,30.62
16:18:18,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.91,-68.85,92.29,-3.43,1.0,0.73,29.2,75338.0,2430.39,19029.634,0.0005,0.0208,0.027,0.1057,0.1348,0.4009,0.0023,0.0060999999999999,27.86,39.71,30.62
16:18:43,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.32,-68.85,91.99,-3.87,0.83,0.76,29.2,75340.0,2430.18,19054.036,0.0005,0.0208,0.027,0.1057,0.1348,0.4009,0.0023,0.0060999999999999,27.86,39.44,30.62
16:19:07,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.32,-68.55,91.99,-3.75,0.8,0.61,29.2,75343.0,2429.86,19078.784,0.0005,0.021,0.027,0.107,0.1362,0.4108,0.0024,0.0060999999999999,27.86,39.57,30.62
16:19:32,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.03,-68.85,91.7,-3.68,0.79,0.76,29.2,75340.0,2430.18,19103.096,0.0005,0.0208,0.027,0.1057,0.1348,0.4009,0.0023,0.0060999999999999,27.86,39.44,30.62
16:19:56,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.03,-69.14,91.41,-3.55,0.82,1.05,29.2,75346.0,2429.55,19127.997,0.0005,0.021,0.027,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,27.86,39.4,30.62
16:20:21,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.03,-69.14,91.7,-3.38,0.82,0.57,29.2,75344.0,2429.76,19151.735,0.0005,0.0208,0.0271,0.1057,0.1348,0.4009,0.0023,0.0060999999999999,27.89,39.3,30.62
16:20:45,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.62,-68.55,92.29,-3.72,0.72,0.57,29.2,75341.0,2430.07,19177.066,0.0005,0.0204,0.0271,0.1018999999999999,0.1306,0.3727,0.0023,0.0059,27.87,39.58,30.62
16:21:10,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.32,-68.26,92.29,-3.62,0.55,0.79,29.2,75346.0,2429.55,19200.945,0.0005,0.021,0.027,0.107,0.1362,0.4108,0.0024,0.0060999999999999,27.9,39.71,30.62
16:21:34,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.25,-0.08,0.95,-6.74,-68.55,92.29,-3.25,0.77,0.66,29.2,75331.0,2431.13,19225.707,0.0005,0.0207,0.027,0.1043999999999999,0.1334,0.3913,0.0023,0.006,27.91,39.72,30.62
16:21:59,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.32,-69.43,91.99,-3.43,0.99,1.05,29.2,75325.0,2431.77,19250.023,0.0005,0.021,0.027,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,27.93,39.34,30.62
16:22:23,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.07,0.96,-6.74,-68.85,91.99,-3.55,0.76,0.52,29.2,75337.0,2430.5,19274.914,0.0005,0.021,0.027,0.107,0.1362,0.4108,0.0024,0.0060999999999999,27.93,39.24,30.62
16:22:48,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.25,-0.08,0.95,-7.03,-68.85,91.99,-3.52,0.78,0.66,29.2,75339.0,2430.29,19298.664,0.0005,0.0207,0.0271,0.1043999999999999,0.1334,0.3913,0.0023,0.006,27.91,39.37,30.75
16:23:12,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.96,-7.91,-68.55,91.99,-3.9,0.64,0.64,29.3,75342.0,2429.97,19323.996,0.0005,0.021,0.0271,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,27.9,39.1,30.62
16:23:37,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.62,-68.85,91.99,-3.63,0.53,0.6,29.3,75338.0,2430.39,19347.893,0.0005,0.0208,0.0271,0.1043999999999999,0.1334,0.4009,0.0023,0.0060999999999999,27.93,39.31,30.62
16:24:01,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-6.74,-68.55,91.99,-3.5,0.76,0.83,29.2,75333.0,2430.92,19372.138,0.0005,0.021,0.0271,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,27.93,39.34,30.62
16:24:25,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.25,-0.08,0.95,-7.62,-68.55,91.99,-3.5,0.45,0.6,29.2,75333.0,2430.92,19395.959,0.0005,0.0204,0.0271,0.1032,0.132,0.3727,0.0023,0.0059,27.93,39.34,30.62
16:24:49,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.03,-69.14,91.99,-3.59,1.14,0.71,29.3,75329.0,2431.35,19420.362,0.0005,0.021,0.0271,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,27.93,38.89,30.62
16:25:14,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.03,-68.85,91.99,-3.62,0.85,0.75,29.2,75330.0,2431.24,19444.588,0.0005,0.021,0.0271,0.107,0.1362,0.4108,0.0024,0.0060999999999999,27.93,38.96,30.62
16:25:38,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-6.45,-68.55,91.41,-3.72,0.82,0.79,29.3,75336.0,2430.61,19469.414,0.0005,0.0207,0.0273,0.1057,0.1348,0.3913,0.0023,0.006,27.91,39.03,30.75
16:26:03,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.28,-0.07,0.98,-7.32,-68.55,91.99,-3.85,1.24,0.31,29.2,75327.0,2431.56,19493.816,0.0005,0.0208,0.0273,0.1057,0.1348,0.4009,0.0023,0.0060999999999999,27.91,38.89,30.75
16:26:27,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.25,-0.07,0.95,-7.32,-68.85,91.41,-3.56,1.14,0.58,29.2,75327.0,2431.56,19518.543,0.0005,0.021,0.0273,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,27.93,39.31,30.62
16:26:52,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.32,-69.14,91.7,-3.61,0.86,0.38,29.3,75329.0,2431.35,19542.883,0.0005,0.0207,0.0273,0.1043999999999999,0.1334,0.3913,0.0023,0.006,27.93,39.24,30.62
16:27:16,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.32,-68.55,91.99,-3.55,0.72,0.77,29.3,75329.0,2431.35,19567.284,0.0005,0.0207,0.0271,0.1043999999999999,0.1334,0.3913,0.0023,0.006,27.93,39.34,30.75
16:27:41,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.96,-6.74,-68.55,91.7,-3.75,0.82,0.51,29.3,75343.0,2429.86,19591.527,0.0005,0.0207,0.0273,0.1043999999999999,0.1334,0.3913,0.0023,0.006,27.96,39.1,30.75
16:28:05,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.32,-68.55,91.99,-3.78,0.69,0.38,29.3,75325.0,2431.77,19616.852,0.0005,0.0204,0.0273,0.1032,0.132,0.3727,0.0023,0.0056999999999999,27.96,39.27,30.75
16:28:30,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.03,-69.14,92.29,-3.68,0.68,0.63,29.3,75331.0,2431.13,19640.74,0.0005,0.021,0.0273,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,27.96,39.04,30.75
16:28:54,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.25,-0.08,0.95,-7.32,-68.85,91.7,-3.51,0.8,0.7,29.3,75325.0,2431.77,19665.483,0.0005,0.0208,0.0273,0.1057,0.1348,0.3636,0.0022,0.0059,27.97,39.17,30.75
16:29:19,2561.5,138.87,4.7290980000000005,-74.27131899999999,0.0,0.26,-0.08,0.95,-7.03,-69.14,91.41,-3.39,0.82,0.8,29.3,75331.0,2431.13,19689.32,0.0005,0.0208,0.0275,0.1043999999999999,0.1334,0.4009,0.0023,0.0060999999999999,27.96,38.93,30.62
