time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
17:14:44,777.2,112.3,7.079244999999999,-75.681531,0.0,0.12,-0.07,0.99,3.22,28.42,50.39,-4.3,-2.56,0.16,41.7,93224.0,697.29,745.691,0.001,0.0259,0.0075,0.3119,0.3377,0.8996999999999999,0.0033,0.0081,40.89,38.32,43.37
17:15:08,777.2,112.3,7.079244999999999,-75.681531,0.0,0.09,-0.11,0.89,2.34,28.42,50.1,-0.38,5.55,1.35,41.8,93229.0,696.84,769.586,0.001,0.0262,0.0075,0.3119,0.3377,0.9402,0.0033,0.0081999999999999,40.93,37.58,43.5
17:15:32,777.2,112.3,7.079244999999999,-75.681531,0.0,-0.06,0.04,0.97,2.93,28.13,50.98,-9.55,-2.91,0.55,41.9,93231.0,696.67,793.333,0.001,0.0262,0.0076,0.3054,0.3317,0.9402,0.0033,0.0081999999999999,40.99,37.65,43.5
17:15:55,777.2,112.3,7.079244999999999,-75.681531,0.0,-0.02,0.1,0.96,3.81,28.71,50.68,-3.63,-0.76,0.37,41.9,93224.0,697.29,816.653,0.001,0.0262,0.0076,0.3021999999999999,0.3287,0.9402,0.0033,0.0081999999999999,41.0,37.59,43.5
17:16:19,777.2,112.3,7.079244999999999,-75.681531,0.0,-0.0,0.07,1.01,3.22,29.0,50.68,-7.64,-8.51,0.78,41.9,93218.0,697.82,840.545,0.001,0.0262,0.0077,0.2959,0.3228999999999999,0.9402,0.0033,0.0081999999999999,41.06,37.16,43.5
17:16:43,777.2,112.3,7.079244999999999,-75.681531,0.0,0.13,0.01,0.93,3.52,27.83,50.68,-2.08,-2.1,0.27,42.0,93226.0,697.11,864.292,0.0009,0.0264,0.0077,0.2928,0.32,0.961,0.0034,0.0083,41.11,36.84,43.5
17:17:06,777.2,112.3,7.079244999999999,-75.681531,0.0,-0.06,0.08,0.98,3.52,28.71,50.39,-0.3,4.91,0.37,41.9,93234.0,696.4,887.609,0.0009,0.0264,0.0077,0.2897,0.3171,0.961,0.0034,0.0083,41.15,36.63,43.5
17:17:30,777.2,112.3,7.079244999999999,-75.681531,0.0,-0.01,0.05,0.88,3.22,28.71,50.68,-7.16,-0.72,1.17,41.9,93228.0,696.93,911.492,0.0009,0.0264,0.0079,0.2836,0.3115,0.961,0.0034,0.0083,41.18,36.52,43.37
17:17:54,777.2,112.3,7.079244999999999,-75.681531,0.0,-0.05,0.19,0.94,3.52,28.71,50.98,-3.56,4.02,0.37,41.9,93228.0,696.93,935.258,0.0009,0.0262,0.0079,0.2776,0.3059,0.9402,0.0033,0.0081999999999999,41.25,36.89,43.5
17:18:17,777.2,112.3,7.079244999999999,-75.681531,0.0,0.1,0.02,0.96,3.22,27.83,50.68,-1.46,1.81,0.99,42.0,93220.0,697.65,958.576,0.0009,0.0258,0.008,0.2689,0.2977,0.8801000000000001,0.0032,0.008,41.22,36.96,43.5
17:18:41,777.2,112.3,7.079244999999999,-75.681531,0.0,0.0,0.25,0.98,2.93,28.13,50.68,-3.91,-4.17,0.76,42.0,93223.0,697.38,982.458,0.0009,0.0264,0.0079,0.2747,0.3031,0.961,0.0034,0.0083,41.25,37.32,43.5
17:19:05,777.2,112.3,7.079244999999999,-75.681531,0.0,0.06,-0.06,0.96,3.22,28.71,50.39,0.2,-1.08,1.03,42.0,93220.0,697.65,1006.218,0.0009,0.0262,0.008,0.2689,0.2977,0.9402,0.0033,0.0081999999999999,41.26,36.96,43.62
17:19:28,777.2,112.3,7.079244999999999,-75.681531,0.0,0.03,0.08,0.93,4.1,28.42,50.98,0.05,1.78,1.06,42.0,93230.0,696.76,1029.531,0.0009,0.0264,0.008,0.266,0.295,0.961,0.0034,0.0083,41.18,36.74,43.5
17:19:52,777.2,112.3,7.079244999999999,-75.681531,0.0,-0.03,0.14,0.96,3.52,28.13,50.68,-1.69,-0.12,0.76,41.9,93225.0,697.2,1053.424,0.0009,0.0262,0.008,0.2603999999999999,0.2897,0.9402,0.0033,0.0081999999999999,41.29,36.24,43.5
17:20:16,777.2,112.3,7.079244999999999,-75.681531,0.0,0.02,-0.08,0.96,2.93,28.71,50.1,-2.95,-0.31,0.6,41.8,93235.0,696.31,1077.165,0.0009,0.0262,0.0081999999999999,0.2576,0.287,0.9402,0.0033,0.0081999999999999,41.19,36.21,43.5
17:20:39,777.2,112.3,7.079244999999999,-75.681531,0.0,-0.01,0.15,1.01,3.52,28.13,50.39,-5.55,0.34,0.72,41.9,93231.0,696.67,1100.488,0.0009,0.0260999999999999,0.0081999999999999,0.2521,0.2818,0.9198,0.0033,0.0081999999999999,41.19,36.24,43.5
17:21:03,777.2,112.3,7.079244999999999,-75.681531,0.0,0.01,0.02,0.95,4.1,28.42,50.39,-5.06,0.16,0.4,41.8,93226.0,697.11,1124.361,0.0009,0.0264,0.0081999999999999,0.2521,0.2818,0.961,0.0034,0.0083,41.18,36.31,43.5
17:21:27,777.2,112.3,7.079244999999999,-75.681531,0.0,0.03,0.09,0.95,3.52,28.13,50.68,0.26,0.28,0.74,41.8,93226.0,697.11,1148.126,0.0009,0.0262,0.0083,0.2494,0.2793,0.9402,0.0033,0.0081999999999999,41.19,36.89,43.37
17:21:50,777.2,112.3,7.079244999999999,-75.681531,0.0,-0.0,0.17,0.97,3.22,27.83,50.68,-3.4,2.75,0.85,41.8,93232.0,696.58,1171.445,0.0008,0.0260999999999999,0.0083,0.2467,0.2767,0.9198,0.0033,0.0081999999999999,41.17,37.03,43.37
17:22:14,764.6,71.34,7.079255,-75.681481,0.0,-0.04,0.06,0.92,3.81,28.42,50.98,-1.62,4.01,0.69,41.9,93224.0,697.29,1195.33,0.0008,0.0259,0.0083,0.2387999999999999,0.2692,0.8996999999999999,0.0033,0.0081,41.12,37.24,43.5
17:22:38,764.6,71.34,7.079255,-75.681481,0.0,0.05,-0.0,0.85,3.22,28.13,50.39,-0.66,-0.53,1.24,42.0,93214.0,698.18,1219.08,0.0008,0.0262,0.0083,0.2387999999999999,0.2692,0.9402,0.0033,0.0081999999999999,41.06,36.59,43.5
17:23:01,764.6,71.34,7.079255,-75.681481,0.0,0.09,-0.09,1.0,3.52,27.83,50.39,-5.13,-2.29,0.5,41.9,93230.0,696.76,1242.403,0.0008,0.0262,0.0084,0.2362999999999999,0.2667,0.9402,0.0033,0.0081999999999999,40.97,36.58,43.5
17:23:25,764.6,71.34,7.079255,-75.681481,0.0,0.17,-0.09,1.01,3.52,27.83,50.98,-4.74,2.75,0.6,41.8,93216.0,698.0,1266.296,0.0008,0.0262,0.0084,0.2337,0.2643,0.9402,0.0033,0.0081999999999999,40.89,36.79,43.37
17:23:49,764.6,71.34,7.079255,-75.681481,0.0,0.01,0.03,0.98,3.22,28.13,50.39,-3.81,-0.94,1.25,41.8,93216.0,698.0,1290.034,0.0008,0.0260999999999999,0.0084,0.2312,0.2618,0.9198,0.0033,0.0081999999999999,40.83,37.21,43.37
17:24:12,764.6,71.34,7.079255,-75.681481,0.0,0.08,0.08,0.99,3.52,27.83,50.68,2.62,3.18,0.34,41.7,93217.0,697.91,1313.367,0.0008,0.0262,0.0086,0.2312,0.2618,0.9402,0.0033,0.0081999999999999,40.79,36.96,43.37
17:24:36,764.6,71.34,7.079255,-75.681481,0.0,-0.01,0.11,0.97,3.52,28.42,50.98,-6.6,-1.13,0.41,41.6,93217.0,697.91,1337.257,0.0008,0.0262,0.0086,0.2287,0.2594,0.9402,0.0033,0.0081999999999999,40.83,37.28,43.12
17:25:00,764.6,71.34,7.079255,-75.681481,0.0,0.13,0.13,1.0,3.52,28.71,50.68,-0.92,3.79,0.76,41.5,93211.0,698.45,1360.995,0.0008,0.0260999999999999,0.0086,0.2237,0.2546,0.9198,0.0033,0.0081999999999999,40.82,37.49,43.12
17:25:23,764.6,71.34,7.079255,-75.681481,0.0,0.0,-0.01,0.94,2.64,28.13,50.98,-6.51,-0.21,0.87,41.3,93204.0,699.07,1384.327,0.0008,0.0264,0.0086,0.2237,0.2546,0.961,0.0034,0.0083,40.75,37.35,42.87
17:25:47,764.6,71.34,7.079255,-75.681481,0.0,0.01,0.14,1.37,3.52,28.71,50.98,-3.29,-4.26,0.8,41.4,93191.0,700.23,1408.211,0.0008,0.0259,0.0086,0.2189,0.25,0.8996999999999999,0.0033,0.0081,40.73,37.27,43.0
17:26:11,761.6,282.44,7.07924,-75.681775,11.3,-0.04,0.01,1.02,14.65,8.2,48.34,-11.29,-2.24,-11.76,41.2,93168.0,702.28,1431.96,0.0008,0.0260999999999999,0.0087,0.2165,0.2476,0.9198,0.0033,0.0081999999999999,40.68,36.65,42.75
17:26:34,753.9,31.9,7.085195,-75.681269,86.87,-0.15,0.55,0.72,-1.76,16.11,48.93,9.28,9.37,-0.47,40.9,92854.0,730.29,1455.281,0.0008,0.0262,0.0087,0.2165,0.2476,0.9402,0.0033,0.0081999999999999,40.43,35.45,42.5
17:26:58,774.7,36.71,7.094445,-75.67535600000001,97.96,0.14,-0.46,1.08,-1.76,17.58,50.39,0.24,-3.59,0.15,40.7,92389.0,771.92,1479.185,0.0008,0.0262,0.0089,0.2118,0.2430999999999999,0.9402,0.0033,0.0081999999999999,40.26,35.47,42.37
17:27:22,834.1,5.49,7.102928,-75.671975,71.24,0.23,-0.32,0.9,0.59,13.18,50.68,-7.78,-0.92,2.73,40.7,92234.0,785.83,1502.926,0.0008,0.0259,0.009,0.2072,0.2385,0.8996999999999999,0.0033,0.0081,40.26,36.04,42.37
17:27:45,826.7,1.31,7.109166,-75.671938,48.97,0.45,-0.4,0.93,0.88,15.23,51.27,1.17,11.03,-0.05,40.8,92532.0,759.1,1526.254,0.0008,0.0262,0.009,0.2095,0.2408,0.9402,0.0033,0.0081999999999999,40.25,36.01,42.37
17:28:09,791.9,358.81,7.113786999999999,-75.672113,39.14,0.19,0.15,1.05,0.88,14.94,50.39,-0.7,-6.88,-0.89,40.9,92880.0,727.97,1550.147,0.0008,0.0262,0.009,0.2072,0.2385,0.9402,0.0033,0.0081999999999999,40.28,36.73,42.5
17:28:33,736.1,14.96,7.117778,-75.67195,31.61,-0.02,0.06,0.7,0.59,15.23,50.98,4.84,4.83,2.77,40.9,93387.0,682.78,1573.885,0.0008,0.0264,0.009,0.2072,0.2385,0.961,0.0034,0.0083,40.25,37.66,42.5
17:28:56,679.4,351.35,7.12005,-75.671806,15.41,0.02,0.43,1.04,3.52,12.6,49.51,-3.53,0.7,0.97,40.8,93709.0,654.19,1597.217,0.0008,0.0262,0.009,0.2072,0.2385,0.9402,0.0033,0.0081999999999999,40.25,37.69,42.5
17:29:20,649.9,5.93,7.120787,-75.67191899999999,0.0,-0.1,0.03,1.11,-0.29,16.11,48.05,7.0,1.22,1.02,40.8,94221.0,608.89,1621.089,0.0007,0.0262,0.009,0.2048999999999999,0.2362999999999999,0.9402,0.0033,0.0081999999999999,40.18,39.04,42.37
17:29:44,649.9,5.93,7.120787,-75.67191899999999,0.0,0.09,-0.06,0.86,0.29,13.48,46.58,-0.28,1.67,1.52,40.8,94055.0,623.55,1644.846,0.0007,0.0259,0.0091,0.1982,0.2297,0.8996999999999999,0.0033,0.0081,40.08,39.49,42.37
17:30:07,649.9,5.93,7.120787,-75.67191899999999,0.0,0.05,-0.05,1.13,0.0,12.6,46.58,-8.71,1.64,-0.69,40.9,94060.0,623.11,1668.161,0.0007,0.0260999999999999,0.0091,0.1982,0.2297,0.9198,0.0033,0.0081999999999999,40.05,39.13,42.5
17:30:31,649.9,5.93,7.120787,-75.67191899999999,0.0,0.13,0.09,0.97,0.0,12.89,47.46,3.04,3.62,0.41,40.8,94076.0,621.7,1692.021,0.0007,0.0262,0.0093,0.1982,0.2297,0.9402,0.0033,0.0081999999999999,40.0,38.84,42.37
17:30:55,649.9,5.93,7.120787,-75.67191899999999,0.0,-0.07,-0.03,1.04,0.29,13.48,47.17,0.21,-4.41,1.93,40.9,94072.0,622.05,1715.798,0.0007,0.0262,0.0093,0.196,0.2276,0.9402,0.0033,0.0081999999999999,39.97,38.98,42.5
17:31:18,649.9,5.93,7.120787,-75.67191899999999,0.0,0.18,-0.15,0.69,0.29,13.18,46.88,3.39,4.72,1.59,40.8,94095.0,620.02,1739.126,0.0007,0.0262,0.0093,0.196,0.2276,0.9402,0.0033,0.0081999999999999,39.91,39.15,42.37
17:31:42,649.9,5.93,7.120787,-75.67191899999999,0.0,0.16,-0.02,1.04,0.29,13.18,47.17,1.17,2.0,0.35,40.8,94187.0,611.89,1763.0,0.0007,0.0259,0.0093999999999999,0.1917,0.2232999999999999,0.8996999999999999,0.0033,0.0081,39.93,39.76,42.37
17:32:06,649.9,5.93,7.120787,-75.67191899999999,0.0,-0.1,0.0,0.91,2.64,27.83,48.63,1.69,-1.44,-2.51,40.6,94165.0,613.83,1786.762,0.0007,0.0262,0.0093999999999999,0.1938,0.2254,0.9402,0.0033,0.0081999999999999,39.83,40.1,42.25
17:32:29,677.3,123.57,7.118532000000001,-75.668594,74.01,0.19,0.1,1.0,3.81,27.54,50.39,-17.29,-0.92,0.11,40.2,93534.0,669.72,1810.093,0.0007,0.0266999999999999,0.0093999999999999,0.1938,0.2254,1.004,0.0034,0.0084,39.68,39.59,41.87
17:32:53,724.9,182.5,7.110010000000001,-75.663481,91.29,0.11,-0.33,1.0,15.53,28.13,48.63,2.93,0.84,-0.45,40.0,92570.0,755.7,1833.984,0.0007,0.0260999999999999,0.0093999999999999,0.1873999999999999,0.2191,0.9198,0.0031,0.0078,39.58,37.34,41.62
17:33:17,930.2,215.47,7.10167,-75.66806899999999,83.11,-0.19,0.51,1.04,18.16,24.9,49.22,3.41,7.73,0.61,39.8,90974.0,899.64,1857.722,0.0007,0.0260999999999999,0.0093999999999999,0.1853,0.217,0.9198,0.0033,0.0081999999999999,39.4,36.5,41.5
17:33:40,998.3,215.68,7.094455,-75.673194,82.25,0.1,0.38,0.98,18.16,23.44,48.93,1.7,1.92,1.78,39.8,89862.0,1001.15,1881.06,0.0007,0.0256,0.0097,0.1772,0.2089,0.8608,0.0032,0.008,39.22,36.09,41.37
17:34:04,1086.8,214.93,7.087038000000001,-75.67845,82.23,-0.15,0.2,0.99,17.87,24.32,49.51,4.49,3.62,0.74,39.7,88830.0,1096.27,1904.963,0.0007,0.0259,0.0097,0.1792,0.2109,0.8996999999999999,0.0033,0.0081,39.15,36.48,41.37
17:34:28,1170.2,227.57,7.079572,-75.683944,82.79,0.13,0.01,1.05,19.92,21.68,47.17,10.97,6.36,-2.02,39.6,88102.0,1163.91,1928.697,0.0007,0.0258,0.0097,0.1772,0.2089,0.8801000000000001,0.0032,0.008,39.11,36.16,41.12
17:34:51,1250.9,252.71,7.076115,-75.692,78.86,-0.11,-0.13,1.05,19.63,16.7,49.8,7.09,1.51,0.89,39.5,87451.0,1224.78,1952.024,0.0007,0.0258,0.0097,0.1772,0.2089,0.8801000000000001,0.0032,0.008,39.07,36.04,41.12
17:35:15,1330.1,257.55,7.073905,-75.700325,77.03,0.37,-0.16,0.84,19.04,16.41,48.34,10.38,12.06,-0.61,39.6,87024.0,1264.91,1975.933,0.0007,0.0258,0.0097,0.1752,0.2069,0.8801000000000001,0.0032,0.008,39.09,35.33,41.25
17:35:39,1366.3,264.63,7.072458999999999,-75.7091,81.73,0.24,-0.45,0.99,19.04,15.53,48.93,-7.68,-6.7,0.53,39.8,86719.0,1293.67,1999.656,0.0007,0.0258,0.0098999999999999,0.1732,0.2048999999999999,0.8801000000000001,0.0032,0.008,39.15,34.65,41.37
17:36:02,1413.2,256.87,7.07159,-75.717925,82.54,0.01,0.36,1.03,18.46,17.29,50.1,-12.07,1.95,2.88,39.9,86287.0,1334.54,2022.988,0.0007,0.0258,0.0098999999999999,0.1732,0.2048999999999999,0.8801000000000001,0.0032,0.008,39.18,35.05,41.37
17:36:26,1454.8,226.41,7.067122,-75.7258,82.55,0.36,-0.57,1.01,17.87,22.85,49.51,-13.4,-12.04,1.0,39.9,86036.0,1358.37,2046.921,0.0007,0.0259,0.0098999999999999,0.1732,0.2048999999999999,0.8996999999999999,0.0033,0.0081,39.23,36.13,41.37
17:36:50,1477.8,210.71,7.05991,-75.731481,83.46,0.08,0.06,0.76,17.29,25.49,50.1,8.61,7.79,0.8,39.9,85733.0,1387.2,2070.633,0.0007,0.0258,0.0098999999999999,0.1732,0.2048999999999999,0.8801000000000001,0.0032,0.008,39.28,36.64,41.37
17:37:13,1520.0,198.95,7.051132000000001,-75.73473100000001,90.16,-0.03,-0.19,1.0,16.11,27.54,48.93,-20.23,-9.41,-0.78,39.7,84918.0,1465.17,2093.939,0.0007,0.0258,0.0098999999999999,0.1732,0.2048999999999999,0.8801000000000001,0.0032,0.008,39.16,36.34,41.25
17:37:37,1591.9,199.39,7.041519999999999,-75.738113,89.51,-0.26,0.35,0.95,16.11,27.25,49.8,-21.8,-10.66,1.92,39.6,83868.0,1566.53,2117.864,0.0007,0.0253,0.0098999999999999,0.1674,0.1991,0.8234,0.0032,0.0079,39.07,35.07,41.12
17:38:01,1665.1,183.44,7.031725,-75.73970600000001,88.67,0.02,0.21,0.97,13.48,29.3,48.93,1.82,0.47,0.58,39.5,82793.0,1671.36,2141.574,0.0007,0.0256,0.0098999999999999,0.1693,0.201,0.8608,0.0032,0.008,38.97,33.87,41.12
17:38:24,1742.4,178.15,7.022268,-75.73985,87.94,0.26,0.63,0.87,12.6,28.71,49.51,7.25,7.22,-0.42,39.3,81680.0,1781.07,2164.914,0.0007,0.0256,0.01,0.1674,0.1991,0.8608,0.0032,0.008,38.9,33.94,40.87
17:38:48,1834.8,176.12,7.011755,-75.739194,99.32,0.06,-0.69,1.01,13.18,28.71,49.22,-11.86,7.24,0.82,39.1,80475.0,1901.23,2188.811,0.0007,0.0256,0.01,0.1674,0.1991,0.8608,0.0032,0.008,38.79,33.13,40.62
17:39:12,2028.5,180.94,7.000005000000001,-75.739013,106.09,-0.0,-0.21,0.87,13.77,28.42,50.39,-21.26,-8.7,1.01,38.9,79331.0,2016.65,2212.552,0.0006,0.0254,0.01,0.1637,0.1953,0.8419,0.0032,0.0079,38.61,32.24,40.37
17:39:35,2184.0,178.89,6.987627000000001,-75.739088,121.02,0.27,-0.33,0.8,13.77,28.13,49.8,7.9,6.65,0.82,38.6,78754.0,2075.38,2235.871,0.0006,0.0253,0.0101,0.1618,0.1934,0.8234,0.0032,0.0079,38.46,32.23,40.25
17:39:59,2237.1,176.74,6.97383,-75.738388,127.06,0.3,-0.1,0.51,13.18,28.71,50.68,-10.86,2.55,1.38,38.4,78400.0,2111.58,2259.763,0.0006,0.0250999999999999,0.0101,0.1581,0.1896999999999999,0.8051999999999999,0.0031,0.0078,38.21,32.46,40.0
17:40:23,2276.5,179.28,6.959563,-75.737788,129.03,-0.13,-0.05,0.84,14.06,28.71,50.1,0.9,-7.0,1.05,38.2,78101.0,2142.27,2283.497,0.0006,0.0253,0.0103,0.1581,0.1896999999999999,0.8234,0.0032,0.0079,38.03,31.25,39.75
17:40:46,2337.6,180.91,6.94592,-75.738119,124.34,0.17,-0.11,1.14,13.77,27.83,50.1,7.6,7.03,1.54,38.1,77546.0,2199.47,2306.836,0.0006,0.0253,0.0103,0.1563,0.1878,0.8234,0.0032,0.0079,37.84,30.94,39.62
17:41:10,2434.6,176.87,6.932034,-75.737938,118.54,0.06,0.03,1.03,13.18,29.0,49.22,-16.98,-6.27,0.14,37.8,76796.0,2277.31,2330.729,0.0006,0.0248,0.0104,0.151,0.1823999999999999,0.77,0.0031,0.0077,37.66,31.36,39.5
17:41:34,2541.7,175.69,6.919436999999999,-75.7371,114.13,-0.12,-0.06,0.97,13.18,28.42,50.1,-24.47,-13.39,2.25,37.6,75809.0,2380.68,2354.465,0.0006,0.025,0.0104,0.1493,0.1805999999999999,0.7874,0.0031,0.0077,37.59,29.82,39.12
17:41:57,2615.0,173.28,6.907214999999999,-75.73585,115.09,0.45,-0.54,0.99,13.48,28.42,50.68,-8.03,-0.24,1.61,37.4,75127.0,2452.75,2377.779,0.0006,0.025,0.0106,0.1493,0.1805999999999999,0.7874,0.0031,0.0077,37.37,28.48,39.0
17:42:21,2767.8,169.03,6.895560000000001,-75.73400600000001,96.82,0.41,-0.15,0.98,12.89,29.88,48.93,11.93,5.69,2.14,37.3,73780.0,2596.65,2401.686,0.0006,0.025,0.0107,0.1476,0.1789,0.7874,0.0031,0.0077,37.09,28.39,38.87
17:42:45,2873.1,163.69,6.885584,-75.731913,89.32,0.28,-0.64,1.12,11.72,29.3,49.51,-8.11,-6.09,1.21,37.1,72188.0,2769.51,2425.417,0.0006,0.0250999999999999,0.0109,0.1476,0.1789,0.8051999999999999,0.0031,0.0078,36.97,28.89,38.75
17:43:08,2952.8,165.94,6.87662,-75.7295,86.76,0.26,-0.52,0.87,11.43,28.71,49.8,4.16,12.86,0.19,37.0,70966.0,2904.29,2448.74,0.0006,0.0250999999999999,0.0109,0.1459,0.1719,0.6877,0.0029,0.0074,36.8,27.26,38.62
17:43:32,3041.7,145.42,6.866913,-75.72641899999999,94.79,0.33,0.25,1.09,7.91,31.05,48.34,-10.83,1.52,0.51,36.8,70147.0,2995.69,2472.637,0.0005,0.0233999999999999,0.0112,0.1267,0.1571,0.6134000000000001,0.0028,0.0070999999999999,36.58,26.8,38.37
17:43:56,3162.6,126.58,6.859702,-75.717438,108.06,-0.01,0.21,0.82,4.69,30.18,49.8,12.69,6.28,0.22,36.8,69410.0,3078.67,2496.37,0.0005,0.0232,0.0112,0.1252,0.1556,0.5993999999999999,0.0028,0.0069999999999999,36.43,25.15,38.37
17:44:19,3312.7,145.88,6.85205,-75.70885600000001,107.07,0.27,0.21,0.84,9.38,29.59,50.68,-15.01,4.78,-1.27,36.8,68835.0,3143.91,2519.703,0.0005,0.0227999999999999,0.0113999999999999,0.1151,0.1449,0.5590999999999999,0.0027,0.0068,36.36,25.14,38.25
17:44:43,3448.5,154.53,6.84105,-75.704275,112.9,-0.0,-0.14,0.89,9.08,29.88,49.22,6.2,-0.5,2.44,36.7,68094.0,3228.63,2543.587,0.0005,0.0225,0.0116,0.1165,0.1464,0.5336,0.0026,0.0067,36.23,25.58,38.0
17:45:07,3462.4,120.99,6.830945,-75.694725,135.54,-0.32,0.36,1.18,2.05,29.3,48.34,-3.11,-4.39,1.88,36.4,67995.0,3240.01,2567.336,0.0005,0.0215,0.0116999999999999,0.1018999999999999,0.1306,0.4522,0.0025,0.0064,36.05,23.78,37.87
17:45:30,3439.7,111.79,6.825082000000001,-75.68073100000001,145.33,0.04,0.56,1.1,0.88,26.66,50.1,2.27,3.23,-4.04,36.1,68195.0,3217.04,2590.669,0.0005,0.0231,0.0116999999999999,0.1178999999999999,0.1479,0.5857,0.0027,0.0069999999999999,35.83,23.17,37.62
17:45:54,3427.8,113.83,6.818756,-75.66585,144.15,0.23,-0.07,0.99,1.17,27.25,48.63,6.46,3.68,3.72,35.8,68260.0,3209.59,2614.554,0.0005,0.0231,0.012,0.1165,0.1464,0.5857,0.0027,0.0069999999999999,35.65,24.72,37.37
17:46:18,3415.3,118.81,6.811661999999999,-75.651306,145.57,0.17,0.07,0.88,2.05,27.25,49.8,-1.06,0.51,1.43,35.6,68414.0,3191.95,2638.307,0.0005,0.0231,0.012,0.1151,0.1449,0.5857,0.0027,0.0069999999999999,35.5,26.2,37.12
17:46:41,3391.3,116.22,6.804444999999999,-75.63703100000001,148.05,-0.04,-0.3,0.58,1.46,27.54,48.93,-27.58,-9.86,2.33,35.4,68564.0,3174.81,2661.621,0.0005,0.0231,0.012,0.1151,0.1449,0.5857,0.0027,0.0069999999999999,35.32,25.67,36.87
17:47:05,3354.1,111.06,6.79783,-75.621444,154.07,0.51,-0.95,1.22,1.76,26.95,48.93,-13.74,5.33,0.08,35.2,68881.0,3138.67,2685.52,0.0005,0.0224,0.012,0.1097,0.139,0.5212,0.0026,0.0067,35.15,26.95,36.75
17:47:29,3334.6,107.04,6.792521000000001,-75.605638,147.84,0.65,-0.54,1.48,0.59,26.95,48.93,-22.65,1.13,-0.24,34.9,69063.0,3117.99,2709.258,0.0005,0.0215,0.0123,0.1007,0.1292,0.4522,0.0025,0.0064,34.94,26.75,36.37
17:47:52,3326.0,103.73,6.788752000000001,-75.590425,144.28,0.55,0.28,0.44,0.29,26.66,49.51,-3.52,-1.02,1.75,34.8,69114.0,3112.2,2732.576,0.0005,0.021,0.0125,0.0958,0.1239,0.4108,0.0024,0.0060999999999999,34.72,26.73,36.12
17:48:16,3337.0,101.64,6.785397,-75.574938,140.19,0.03,0.42,1.02,-0.29,25.78,49.51,15.17,0.83,-1.13,34.6,68972.0,3128.32,2756.482,0.0005,0.0212,0.0125,0.1018999999999999,0.1306,0.431,0.0024,0.0062,34.44,27.89,36.12
17:48:40,3368.0,100.58,6.782344999999999,-75.559538,138.27,0.38,-0.1,0.79,-0.29,25.49,49.8,-6.71,1.5,0.02,34.3,68748.0,3153.82,2780.226,0.0004,0.0212,0.0126,0.0946,0.1226,0.431,0.0024,0.0062,34.26,28.24,35.75
17:49:03,3378.5,100.36,6.779597,-75.544675,144.42,-0.01,0.71,0.87,0.0,24.9,49.51,-12.36,-2.3,-0.1,34.1,68674.0,3162.25,2803.536,0.0004,0.0206,0.0126,0.09,0.1175,0.3818999999999999,0.0023,0.006,34.03,28.52,35.5
17:49:27,3342.6,99.1,6.776835,-75.52838100000001,152.09,0.23,0.18,1.16,0.0,25.49,49.51,-24.94,-3.68,1.01,33.8,69000.0,3125.14,2827.444,0.0004,0.0210999999999999,0.0128,0.0923,0.12,0.4208,0.0024,0.0062,33.79,27.33,35.37
17:49:51,3287.4,99.33,6.773931,-75.51151899999999,157.07,-0.12,0.7,0.74,0.0,24.61,49.22,3.83,2.68,1.17,33.4,69393.0,3080.59,2851.177,0.0005,0.0243999999999999,0.0125,0.1223,0.1524,0.7195999999999999,0.003,0.0075,33.51,28.18,34.87
17:50:14,3179.9,96.2,6.771610000000001,-75.49459399999999,157.39,-0.01,0.64,1.42,-0.59,25.2,48.93,5.13,0.27,0.79,33.0,70327.0,2975.53,2874.506,0.0004,0.0208,0.0131,0.09,0.1175,0.4009,0.0023,0.0060999999999999,33.26,29.0,34.37
17:50:38,3067.8,102.01,6.76928,-75.47711899999999,157.51,0.31,0.32,0.63,0.59,24.32,50.1,19.4,8.12,0.05,32.7,71215.0,2876.68,2898.386,0.0004,0.0208,0.0132,0.09,0.1175,0.4009,0.0023,0.0060999999999999,33.04,31.27,34.12
17:51:02,2946.8,107.82,6.764767999999999,-75.460706,149.14,0.28,0.19,0.48,1.76,25.78,50.98,-16.62,-6.32,3.1,32.5,72208.0,2767.32,2922.151,0.0004,0.021,0.0132,0.09,0.1175,0.4108,0.0024,0.0060999999999999,32.83,33.4,33.87
17:51:25,2836.2,109.47,6.759484,-75.44590600000001,144.19,0.03,-0.41,0.74,0.59,26.66,48.93,-9.29,-0.45,0.76,32.3,73158.0,2663.83,2945.464,0.0004,0.021,0.0132,0.0888,0.1162,0.4108,0.0024,0.0060999999999999,32.57,34.34,33.75
17:51:49,2796.0,105.1,6.755095,-75.43090600000001,136.97,0.33,0.32,0.91,0.59,25.2,49.8,-19.15,-7.0,1.45,32.2,73524.0,2624.25,2969.38,0.0004,0.021,0.0132,0.0888,0.1162,0.4108,0.0024,0.0060999999999999,32.41,34.15,33.62
17:52:13,2800.0,110.44,6.750357000000001,-75.41668100000001,129.69,0.31,0.31,0.79,0.88,26.66,49.22,-17.55,2.66,1.59,32.1,73515.0,2625.22,2993.101,0.0004,0.021,0.0132,0.0888,0.1162,0.4108,0.0024,0.0060999999999999,32.25,36.43,33.62
