time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
15:16:38,3537.4,138.42,5.091609,-74.38925,124.45,0.77,-0.11,0.63,-12.6,23.73,62.99,-6.26,6.37,-0.23,27.8,67340.0,3315.62,4603.589,0.0006,0.0250999999999999,0.0123,0.1313,0.1619,0.8051999999999999,0.0031,0.0078,26.08,31.33,29.25
15:17:02,3527.4,137.52,5.081247,-74.379975,124.81,0.65,-0.01,0.85,-12.89,23.73,63.28,-5.25,-1.17,0.98,27.7,67454.0,3302.42,4627.307,0.0005,0.0247,0.0123,0.1282,0.1586999999999999,0.7529,0.003,0.0076,26.05,31.33,29.12
15:17:25,3523.2,136.88,5.071475,-74.37089399999999,124.76,0.69,0.04,0.48,-12.3,24.32,64.16,0.3,3.54,-0.96,27.7,67487.0,3298.6,4650.638,0.0006,0.0250999999999999,0.0123,0.1297,0.1603,0.8051999999999999,0.0031,0.0078,26.01,31.36,29.12
15:17:49,3499.6,137.92,5.061067,-74.36134399999999,126.85,0.65,-0.08,0.6,-12.3,24.02,63.28,-5.56,-2.53,0.6,27.7,67621.0,3283.11,4674.544,0.0006,0.0250999999999999,0.0123,0.1297,0.1603,0.8051999999999999,0.0031,0.0078,25.98,31.33,29.12
15:18:13,3505.0,137.96,5.050652,-74.351969,123.07,0.73,0.05,0.78,-12.6,24.61,63.28,-5.52,3.88,0.97,27.6,67613.0,3284.03,4698.28,0.0006,0.025,0.0123,0.1297,0.1603,0.7874,0.0031,0.0077,25.96,31.11,29.12
15:18:36,3503.0,138.6,5.040883999999999,-74.343331,122.12,0.81,0.21,0.66,-12.6,24.32,63.28,-4.34,1.11,0.95,27.6,67638.0,3281.15,4721.6,0.0006,0.0250999999999999,0.0125,0.1297,0.1603,0.8051999999999999,0.0031,0.0078,25.91,30.72,29.12
15:19:00,3493.8,139.01,5.030611,-74.334425,122.23,0.78,0.12,0.65,-12.6,23.73,63.57,-6.18,-0.56,-2.11,27.6,67736.0,3269.84,4745.511,0.0005,0.025,0.0125,0.1282,0.1586999999999999,0.7874,0.0031,0.0077,25.89,30.47,29.0
15:19:24,3503.0,139.94,5.02036,-74.3258,118.43,0.73,0.22,0.68,-12.6,25.49,63.28,-1.04,1.31,-0.25,27.5,67667.0,3277.8,4769.253,0.0005,0.025,0.0125,0.1282,0.1586999999999999,0.7874,0.0031,0.0077,25.86,30.32,29.0
15:19:47,3507.1,139.77,5.0105900000000005,-74.31755,123.41,0.45,0.37,0.84,-12.3,23.73,63.28,-0.58,-5.45,-2.04,27.5,67614.0,3283.92,4792.577,0.0005,0.0250999999999999,0.0126,0.1282,0.1586999999999999,0.8051999999999999,0.0031,0.0078,25.82,30.18,28.87
15:20:11,3506.0,140.59,4.99979,-74.308663,124.17,0.7,0.17,0.77,-12.01,24.9,63.57,0.05,0.8,0.02,27.5,67598.0,3285.77,4816.446,0.0005,0.025,0.0126,0.1267,0.1571,0.7874,0.0031,0.0077,25.78,30.24,29.0
15:20:35,3537.0,139.57,4.98934,-74.299994,120.1,0.68,-0.11,0.74,-12.3,24.61,63.28,-1.34,2.93,-0.66,27.4,67353.0,3314.11,4840.209,0.0005,0.0247,0.0128,0.1236999999999999,0.154,0.7529,0.003,0.0076,25.75,30.6,28.87
15:20:58,3544.0,140.37,4.979437,-74.29168100000001,121.77,0.38,0.39,0.72,-12.3,24.32,63.28,-0.19,-5.34,-0.63,27.4,67320.0,3317.94,4863.539,0.0005,0.0248,0.0128,0.1236999999999999,0.154,0.77,0.0031,0.0077,25.72,30.91,28.87
15:21:22,3525.2,141.25,4.968733,-74.28321899999999,122.8,0.89,-0.09,0.66,-12.89,24.02,63.87,-4.33,1.24,0.55,27.4,67408.0,3307.74,4887.439,0.0005,0.025,0.0128,0.1252,0.1556,0.7874,0.0031,0.0077,25.69,31.3,28.75
15:21:46,3503.3,141.89,4.958002,-74.27455,122.89,1.01,-0.27,0.62,-12.01,24.61,64.45,-4.17,-1.24,0.42,27.4,67611.0,3284.27,4911.191,0.0005,0.025,0.0128,0.1252,0.1556,0.7874,0.0031,0.0077,25.68,31.79,28.87
15:22:09,3508.6,143.1,4.947665,-74.266694,121.7,0.73,-0.02,0.57,-11.72,24.32,64.16,-11.21,1.64,1.82,27.3,67584.0,3287.38,4934.506,0.0005,0.0250999999999999,0.0128,0.1267,0.1571,0.8051999999999999,0.0031,0.0078,25.65,32.07,28.75
15:22:33,3498.4,136.27,4.936868,-74.25833100000001,122.18,0.48,-0.07,0.51,-13.77,24.61,62.7,-2.33,4.17,1.06,27.3,67598.0,3285.77,4958.413,0.0005,0.0248,0.0128,0.1236999999999999,0.154,0.77,0.0031,0.0077,25.64,32.56,28.75
15:22:57,3459.1,126.89,4.928152,-74.247638,122.88,0.45,0.28,0.83,-14.06,23.44,61.82,-5.6,3.0,1.69,27.3,67844.0,3257.39,4982.148,0.0005,0.0250999999999999,0.0128,0.1267,0.1571,0.8051999999999999,0.0031,0.0078,25.61,33.23,28.87
15:23:20,3445.7,123.62,4.920592,-74.237094,120.46,0.59,-0.09,0.68,-14.65,22.27,61.82,-1.3,0.92,0.93,27.3,67988.0,3240.81,5005.487,0.0005,0.0250999999999999,0.0128,0.1267,0.1571,0.8051999999999999,0.0031,0.0078,25.61,33.61,28.75
15:23:44,3450.8,119.39,4.913767,-74.2254,125.06,0.68,-0.09,0.68,-14.94,21.97,60.64,-5.65,4.79,2.32,27.4,67976.0,3242.2,5029.395,0.0005,0.025,0.0128,0.1236999999999999,0.1509,0.7361,0.003,0.0076,25.58,33.58,28.75
15:24:08,3526.7,118.6,4.907265,-74.213431,120.73,0.86,0.25,0.87,-14.94,21.97,61.23,-2.66,2.29,-0.73,27.4,67289.0,3321.53,5053.128,0.0005,0.0250999999999999,0.0128,0.1252,0.1556,0.8051999999999999,0.0031,0.0078,25.58,33.4,28.87
15:24:31,3581.4,119.96,4.900618,-74.201819,126.55,0.58,0.17,1.01,-14.36,22.85,61.23,-0.4,-5.42,-1.41,27.3,66859.0,3371.52,5076.455,0.0005,0.0248,0.0128,0.1223,0.1524,0.77,0.0031,0.0077,25.58,33.33,28.87
15:24:55,3637.8,121.51,4.8936470000000005,-74.18995,124.23,0.58,0.11,0.67,-14.94,22.85,61.23,0.63,0.42,-1.72,27.4,66400.0,3425.17,5100.342,0.0005,0.0250999999999999,0.0126,0.1252,0.1556,0.8051999999999999,0.0031,0.0078,25.57,32.98,28.87
15:25:19,3671.9,120.08,4.88665,-74.178075,121.31,0.68,-0.11,0.54,-14.36,22.56,61.52,-8.77,-2.2,2.85,27.3,66180.0,3450.99,5124.09,0.0005,0.0250999999999999,0.0128,0.1252,0.1556,0.8051999999999999,0.0031,0.0078,25.58,32.77,28.75
15:25:42,3684.0,120.95,4.879862,-74.16685600000001,123.87,0.69,0.01,0.78,-15.53,23.14,60.94,-5.87,-0.56,0.34,27.3,66068.0,3464.17,5147.406,0.0005,0.0250999999999999,0.0128,0.1252,0.1556,0.8051999999999999,0.0031,0.0078,25.58,32.42,28.75
15:26:06,3667.2,113.8,4.873882,-74.15480600000001,118.74,0.53,-0.14,1.03,-15.23,22.27,60.35,-5.25,-2.08,0.98,27.3,66178.0,3451.23,5171.345,0.0005,0.025,0.0128,0.1236999999999999,0.154,0.7874,0.0031,0.0077,25.55,31.85,28.75
15:26:30,3658.3,111.11,4.8688080000000005,-74.142688,116.33,0.47,0.13,0.94,-16.41,21.97,59.77,-6.3,2.2,2.72,27.3,66252.0,3442.53,5195.056,0.0005,0.025,0.0128,0.1236999999999999,0.154,0.7874,0.0031,0.0077,25.54,31.43,28.75
15:26:53,3656.4,107.15,4.864891,-74.13118100000001,111.63,0.81,0.03,1.01,-15.82,21.39,60.06,-4.65,2.28,3.0,27.3,66245.0,3443.36,5218.874,0.0005,0.025,0.0128,0.1223,0.1524,0.7874,0.0031,0.0077,25.51,31.07,28.62
15:27:17,3636.5,110.28,4.861045,-74.119113,112.82,0.73,0.0,0.93,-15.82,21.09,60.35,-8.11,2.65,0.95,27.3,66378.0,3427.75,5242.276,0.0005,0.025,0.0129,0.1223,0.1524,0.7874,0.0031,0.0077,25.51,30.93,28.62
15:27:41,3615.4,111.63,4.856545,-74.107481,113.86,0.66,0.16,0.78,-15.53,21.97,60.64,-2.65,-4.45,0.02,27.2,66537.0,3409.13,5266.53,0.0005,0.025,0.0129,0.1223,0.1524,0.7874,0.0031,0.0077,25.48,31.07,28.75
15:28:05,3560.7,113.8,4.851405000000001,-74.095569,116.84,0.75,-0.11,1.02,-14.94,22.56,60.94,-4.88,4.26,2.55,27.2,66995.0,3355.68,5290.355,0.0005,0.0247,0.0131,0.1193999999999999,0.1494,0.6877,0.0029,0.0074,25.46,31.49,28.75
15:28:29,3533.8,119.92,4.845326999999999,-74.083781,118.46,0.55,-0.24,0.83,-14.65,23.14,61.52,-3.09,0.4,0.92,27.2,67204.0,3331.39,5314.758,0.0005,0.0248,0.0131,0.1193999999999999,0.1494,0.77,0.0031,0.0077,25.43,32.05,28.62
15:28:53,3543.2,119.75,4.838628,-74.072331,120.34,0.57,-0.21,0.78,-14.65,22.85,61.52,-3.3,2.46,4.07,27.1,67144.0,3338.36,5338.499,0.0005,0.025,0.0131,0.1223,0.1524,0.7874,0.0031,0.0077,25.41,32.65,28.62
15:29:16,3571.0,121.92,4.832188,-74.061263,117.81,0.45,-0.01,0.8,-14.36,21.97,61.82,-3.59,-1.43,1.28,27.1,66954.0,3360.45,5361.818,0.0005,0.0250999999999999,0.0131,0.1208,0.1509,0.8051999999999999,0.0031,0.0078,25.4,33.03,28.62
15:29:40,3587.0,124.57,4.82514,-74.050388,115.26,0.5,0.11,0.95,-14.36,23.14,62.11,-3.53,0.95,-0.48,27.1,66821.0,3375.95,5385.73,0.0005,0.025,0.0131,0.1223,0.1524,0.7874,0.0031,0.0077,25.37,33.31,28.62
15:30:04,3611.9,129.73,4.81703,-74.040094,121.93,0.69,-0.13,0.57,-13.48,23.44,61.82,-7.79,4.64,2.94,27.1,66652.0,3395.68,5409.473,0.0005,0.0250999999999999,0.0131,0.1223,0.1524,0.8051999999999999,0.0031,0.0078,25.37,33.66,28.5
15:30:28,3631.7,136.58,4.807896,-74.03043100000001,116.88,0.52,-0.21,0.71,-12.89,23.73,62.99,-0.53,2.06,0.25,27.1,66521.0,3411.0,5433.779,0.0005,0.025,0.0131,0.1223,0.1524,0.7874,0.0031,0.0077,25.33,33.73,28.62
15:30:52,3623.0,137.9,4.798123,-74.021325,122.29,0.85,0.0,0.67,-13.18,24.02,63.28,-3.04,0.77,1.72,27.0,66609.0,3400.7,5457.679,0.0005,0.025,0.0131,0.1223,0.1524,0.7874,0.0031,0.0077,25.32,33.69,28.62
15:31:16,3630.9,136.2,4.787995,-74.01218100000001,121.74,0.84,0.06,0.75,-12.89,24.32,63.28,-5.66,-0.12,-1.3,27.0,66492.0,3414.39,5481.423,0.0005,0.025,0.0131,0.1223,0.1524,0.7874,0.0031,0.0077,25.3,33.76,28.5
15:31:40,3598.9,136.13,4.778338,-74.00274399999999,121.24,0.8,-0.07,0.61,-12.01,24.61,63.28,-3.99,1.77,-0.17,27.0,66782.0,3380.5,5505.763,0.0005,0.0248,0.0131,0.1208,0.1509,0.77,0.0031,0.0077,25.26,33.51,28.5
15:32:04,3528.9,142.08,4.76803,-73.993938,120.69,0.9,0.13,0.65,-12.01,24.61,63.28,-3.98,2.13,0.68,27.0,67318.0,3318.17,5529.662,0.0005,0.0247,0.0131,0.1178999999999999,0.1479,0.7529,0.003,0.0076,25.26,33.41,28.5
15:32:28,3462.8,144.78,4.757178,-73.985656,120.21,0.61,-0.1,0.68,-11.13,25.2,63.87,-6.24,-1.36,3.91,26.9,67905.0,3250.36,5553.403,0.0005,0.025,0.0131,0.1208,0.1509,0.7874,0.0031,0.0077,25.23,33.65,28.5
15:32:52,3424.6,156.84,4.74535,-73.978975,121.16,0.62,-0.13,0.67,-9.08,25.49,64.75,-6.07,-1.5,2.13,26.9,68190.0,3217.62,5577.717,0.0005,0.025,0.0131,0.1208,0.1509,0.7874,0.0031,0.0077,25.25,33.93,28.37
15:33:16,3464.6,165.07,4.732471,-73.975144,117.48,0.87,0.35,0.81,-7.62,26.37,65.04,-3.56,-1.36,-0.11,26.9,67851.0,3256.58,5601.632,0.0005,0.025,0.0132,0.1193999999999999,0.1494,0.7874,0.0031,0.0077,25.18,34.62,28.37
15:33:40,3522.9,165.95,4.720108,-73.97205600000001,114.27,0.91,0.04,0.7,-7.62,25.78,65.33,-3.92,4.33,0.74,26.9,67321.0,3317.82,5625.365,0.0005,0.025,0.0131,0.1208,0.1509,0.7874,0.0031,0.0077,25.18,35.18,28.37
15:34:04,3561.5,168.17,4.70762,-73.96955,114.1,0.68,-0.15,0.77,-7.32,25.2,65.04,0.74,-1.34,1.5,26.8,66975.0,3358.01,5649.688,0.0005,0.025,0.0131,0.1208,0.1509,0.7874,0.0031,0.0077,25.15,34.44,28.25
15:34:28,3570.1,168.83,4.694885,-73.966663,117.7,0.71,0.03,0.83,-6.74,26.37,65.04,-8.51,-1.74,1.76,26.9,66935.0,3362.67,5673.589,0.0005,0.025,0.0131,0.1193999999999999,0.1494,0.7874,0.0031,0.0077,25.12,33.88,28.37
15:34:52,3639.9,173.05,4.682384,-73.964606,112.6,0.76,-0.19,0.65,-6.74,26.07,64.45,-9.75,4.34,2.4,26.9,66352.0,3430.8,5697.339,0.0005,0.025,0.0131,0.1193999999999999,0.1494,0.7874,0.0031,0.0077,25.14,34.13,28.25
15:35:16,3728.2,176.9,4.670136,-73.963725,109.92,0.8,-0.06,0.77,-6.15,25.49,65.04,-3.35,-0.59,-0.72,26.9,65634.0,3515.38,5721.658,0.0005,0.025,0.0131,0.1193999999999999,0.1494,0.7874,0.0031,0.0077,25.09,34.27,28.25
15:35:40,3806.0,176.61,4.657727,-73.963013,113.23,0.65,0.2,0.7,-7.03,25.49,65.33,-6.39,2.43,0.37,26.9,65097.0,3579.12,5745.563,0.0005,0.0247,0.0131,0.1165,0.1464,0.7529,0.003,0.0076,25.15,33.78,28.37
15:36:04,3859.4,167.28,4.644893,-73.961294,118.98,0.83,-0.1,0.79,-8.5,25.78,64.75,-4.23,2.16,-0.12,26.9,64745.0,3621.14,5769.313,0.0005,0.025,0.0131,0.1193999999999999,0.1494,0.7874,0.0031,0.0077,25.11,33.22,28.37
15:36:28,3897.3,160.79,4.632301999999999,-73.95745,115.53,0.54,0.13,0.62,-10.25,25.49,65.04,0.27,4.03,-1.93,26.9,64469.0,3654.22,5793.146,0.0005,0.025,0.0131,0.1193999999999999,0.1494,0.7874,0.0031,0.0077,25.09,32.94,28.37
15:36:52,3880.9,159.71,4.620015,-73.952919,119.84,0.56,-0.38,0.5,-9.67,25.78,64.75,-5.34,2.04,2.91,26.9,64608.0,3637.55,5817.547,0.0005,0.025,0.0131,0.1193999999999999,0.1494,0.7874,0.0031,0.0077,25.05,32.66,28.25
15:37:16,3872.7,160.82,4.607618,-73.94850600000001,115.11,0.87,-0.2,0.6,-9.08,25.78,64.75,-4.73,4.56,1.36,26.9,64720.0,3624.13,5841.28,0.0005,0.0248,0.0131,0.1178999999999999,0.1479,0.77,0.0031,0.0077,25.05,32.62,28.37
15:37:40,3848.1,160.97,4.59552,-73.944381,116.5,0.5,0.1,0.87,-9.08,25.78,64.16,-0.34,-2.47,-0.45,26.8,64894.0,3603.33,5865.602,0.0005,0.025,0.0132,0.1178999999999999,0.1479,0.7874,0.0031,0.0077,25.04,32.62,28.25
15:38:04,3799.9,159.29,4.583016000000001,-73.939963,121.15,0.64,-0.15,0.58,-9.08,24.9,63.87,-5.84,-0.48,3.27,26.8,65233.0,3562.94,5889.508,0.0005,0.0248,0.0132,0.1165,0.1464,0.77,0.0031,0.0077,25.01,32.37,28.25
15:38:28,3743.9,158.59,4.570275,-73.934919,124.68,0.6,-0.1,0.82,-9.38,25.78,65.33,-9.2,-0.47,2.78,26.8,65670.0,3511.12,5913.255,0.0005,0.025,0.0132,0.1178999999999999,0.1479,0.7874,0.0031,0.0077,25.04,32.3,28.25
15:38:52,3697.2,161.89,4.557008000000001,-73.93020600000001,126.02,0.32,-0.28,0.56,-8.79,26.07,64.45,-0.89,-0.9,1.63,26.8,66035.0,3468.05,5937.564,0.0005,0.025,0.0134,0.1178999999999999,0.1479,0.7874,0.0031,0.0077,25.03,32.02,28.25
15:39:16,3653.6,160.49,4.543815,-73.92595,121.89,0.72,0.11,0.91,-8.79,25.49,65.33,-4.79,-0.7,1.45,26.8,66337.0,3432.56,5961.48,0.0005,0.0245,0.0134,0.1137,0.1434,0.7361,0.003,0.0076,25.04,31.95,28.25
15:39:40,3625.8,159.34,4.531123,-73.921188,122.84,0.81,-0.06,0.68,-8.79,25.78,64.75,-6.44,-0.63,0.37,26.8,66605.0,3401.17,5985.219,0.0005,0.0247,0.0135,0.1137,0.1434,0.7529,0.003,0.0076,24.97,32.16,28.25
15:40:04,3597.0,158.89,4.518093,-73.916169,124.02,0.52,0.09,0.95,-9.08,25.2,64.16,-4.32,5.67,1.74,26.8,66881.0,3368.96,6009.537,0.0005,0.0248,0.0135,0.1151,0.1449,0.77,0.0031,0.0077,25.0,32.37,28.25
15:40:28,3593.3,161.38,4.505241000000001,-73.911388,121.34,0.55,-0.07,0.56,-8.2,25.78,65.04,-2.88,4.18,2.01,26.8,66903.0,3366.39,6033.452,0.0005,0.0248,0.0135,0.1151,0.1449,0.77,0.0031,0.0077,24.98,32.68,28.25
15:40:52,3578.0,164.53,4.492572,-73.907556,116.94,0.65,0.11,0.71,-8.5,25.78,64.45,-3.61,-2.88,0.14,26.8,66926.0,3363.71,6057.179,0.0005,0.0248,0.0135,0.1151,0.1449,0.77,0.0031,0.0077,24.97,32.96,28.25
15:41:16,3563.7,166.86,4.480105,-73.90428100000001,112.1,0.71,-0.19,0.57,-8.5,26.07,64.45,-7.38,-2.36,4.01,26.8,67019.0,3352.89,6081.507,0.0005,0.025,0.0135,0.1151,0.1449,0.7874,0.0031,0.0077,25.0,33.1,28.25
15:41:40,3551.1,166.46,4.467918,-73.90165,111.06,0.68,0.22,0.74,-8.79,25.49,65.04,1.48,7.19,-0.42,26.7,67140.0,3338.82,6105.399,0.0005,0.025,0.0135,0.1151,0.1449,0.7874,0.0031,0.0077,24.98,33.24,28.25
15:42:04,3523.5,163.32,4.455744999999999,-73.898225,113.79,0.92,0.0,0.77,-8.2,26.07,64.75,-6.31,0.21,-0.83,26.8,67383.0,3310.64,6128.658,0.0005,0.025,0.0137,0.1151,0.1449,0.7874,0.0031,0.0077,24.96,33.07,28.37
15:42:27,3502.8,167.09,4.444125,-73.895119,112.43,0.51,-0.05,0.74,-7.91,25.2,64.75,0.24,-0.95,-0.51,26.8,67533.0,3293.28,6152.482,0.0005,0.025,0.0137,0.1151,0.1449,0.7874,0.0031,0.0077,24.97,33.2,28.25
15:42:51,3478.5,168.5,4.431773000000001,-73.892619,113.84,0.79,-0.18,0.71,-8.79,25.78,64.75,-9.52,2.67,3.8,26.8,67737.0,3269.72,6176.392,0.0005,0.0247,0.0137,0.1137,0.1434,0.7529,0.003,0.0076,24.93,33.28,28.25
15:43:15,3465.7,165.01,4.41898,-73.88968100000001,119.6,0.58,-0.01,0.63,-8.79,25.2,64.75,2.75,-0.17,-1.79,26.8,67853.0,3256.35,6200.125,0.0005,0.0245,0.0137,0.111,0.1405,0.7361,0.003,0.0076,24.97,33.62,28.37
15:43:39,3442.6,163.91,4.405835,-73.88583100000001,126.62,0.78,0.06,0.58,-8.2,25.49,64.16,1.97,-0.55,-1.56,26.8,68047.0,3234.03,6224.45,0.0005,0.0248,0.0137,0.1137,0.1434,0.77,0.0031,0.0077,24.93,34.11,28.37
15:44:03,3367.4,164.73,4.39187,-73.88180600000001,131.75,0.65,-0.01,0.71,-7.91,25.2,64.75,4.43,3.62,0.84,26.8,68629.0,3167.39,6248.325,0.0005,0.025,0.0137,0.1137,0.1434,0.7874,0.0031,0.0077,24.94,34.67,28.37
15:44:27,3293.8,166.54,4.3774,-73.878275,134.22,0.88,0.16,0.65,-8.2,25.78,65.63,1.05,6.37,-0.49,26.8,69149.0,3108.23,6271.591,0.0005,0.025,0.0137,0.1137,0.1434,0.7874,0.0031,0.0077,24.93,35.12,28.25
15:44:50,3250.0,163.62,4.36353,-73.874488,132.37,0.67,0.0,0.45,-8.5,25.49,65.04,-11.38,3.79,2.84,26.7,69563.0,3061.38,6295.412,0.0005,0.0248,0.0137,0.1137,0.1434,0.7529,0.003,0.0076,24.91,35.5,28.25
15:45:14,3201.7,164.24,4.349019999999999,-73.870356,135.45,0.48,-0.02,0.56,-7.91,26.07,64.75,-5.06,-0.72,2.09,26.7,69979.0,3014.54,6318.809,0.0005,0.025,0.0137,0.1137,0.1434,0.7874,0.0031,0.0077,24.9,35.84,28.25
15:45:38,3167.6,158.61,4.3347050000000005,-73.865481,135.2,0.61,-0.34,1.1,-9.08,25.49,64.75,-4.53,3.75,5.74,26.7,70176.0,2992.43,6343.059,0.0005,0.025,0.0137,0.1137,0.1434,0.7874,0.0031,0.0077,24.87,36.19,28.25
15:46:02,3150.7,158.26,4.320793,-73.85985,133.76,0.89,-0.19,0.63,-9.96,25.2,64.45,-5.16,-2.7,0.31,26.7,70397.0,2967.7,6367.383,0.0005,0.025,0.0137,0.1137,0.1434,0.7874,0.0031,0.0077,24.82,36.49,28.25
15:46:26,3116.4,158.29,4.30697,-73.8543,133.64,0.63,0.37,0.82,-9.38,24.9,65.04,-10.38,-0.89,0.87,26.6,70718.0,2931.88,6391.283,0.0005,0.025,0.0137,0.1137,0.1434,0.7874,0.0031,0.0077,24.83,36.77,28.12
15:46:50,3085.3,160.33,4.293107,-73.84899399999999,130.97,0.92,-0.13,0.52,-9.38,25.49,64.75,-7.41,-2.94,1.4,26.5,70890.0,2912.74,6415.027,0.0005,0.0245,0.0138,0.1097,0.139,0.7361,0.003,0.0076,24.8,36.9,28.25
15:47:14,3028.3,161.2,4.279275,-73.84419399999999,130.77,0.57,0.32,0.6,-8.79,25.2,64.75,-7.58,1.4,1.11,26.6,71369.0,2859.64,6439.352,0.0005,0.0248,0.0137,0.1124,0.1419,0.77,0.0031,0.0077,24.79,36.66,28.12
15:47:38,2950.8,161.86,4.26532,-73.83935600000001,132.79,0.76,-0.15,0.85,-8.79,25.49,65.04,-5.07,-0.52,-0.63,26.6,72060.0,2783.54,6463.259,0.0005,0.0248,0.0138,0.1124,0.1419,0.77,0.0031,0.0077,24.76,36.48,28.25
15:48:02,2883.7,162.96,4.251411,-73.835031,128.69,0.6,0.14,0.54,-7.91,25.49,65.04,-1.53,7.73,0.11,26.6,72601.0,2724.37,6486.994,0.0005,0.0248,0.0138,0.1124,0.1419,0.77,0.0031,0.0077,24.78,36.89,28.12
15:48:26,2833.4,165.66,4.237595,-73.831475,128.44,0.23,-0.12,0.97,-7.62,25.2,65.04,4.39,-6.47,-1.27,26.6,72982.0,2682.92,6511.326,0.0005,0.0248,0.0139999999999999,0.111,0.1405,0.77,0.0031,0.0077,24.73,37.62,28.25
15:48:50,2767.0,163.95,4.22351,-73.827575,132.98,1.16,-0.15,0.38,-7.62,25.78,65.04,-6.69,3.13,-0.3,26.6,73658.0,2609.79,6535.233,0.0005,0.025,0.0139999999999999,0.1124,0.1419,0.7874,0.0031,0.0077,24.76,38.43,28.25
15:49:14,2668.4,167.62,4.2091330000000005,-73.823825,134.29,0.44,0.04,0.93,-7.03,26.07,64.75,0.61,-2.77,-0.18,26.6,74504.0,2519.04,6558.465,0.0005,0.0248,0.0139999999999999,0.1097,0.139,0.77,0.0031,0.0077,24.75,39.32,28.25
15:49:37,2569.5,170.06,4.19493,-73.821106,134.21,0.92,0.12,0.42,-7.32,25.78,65.04,-12.05,1.79,1.34,26.6,75393.0,2424.58,6582.296,0.0005,0.025,0.0139999999999999,0.111,0.1405,0.7874,0.0031,0.0077,24.75,40.23,28.25
15:50:01,2472.3,169.84,4.1802470000000005,-73.81865,133.25,0.68,-0.12,0.52,-7.03,25.78,64.75,-10.29,0.52,5.35,26.6,76253.0,2334.04,6605.704,0.0005,0.025,0.0139999999999999,0.1124,0.1419,0.7874,0.0031,0.0077,24.73,41.01,28.25
15:50:25,2359.2,163.36,4.165773000000001,-73.815156,133.79,0.78,0.08,0.62,-7.91,25.78,65.04,4.06,8.9,-0.76,26.6,77209.0,2234.37,6629.948,0.0005,0.0247,0.0139999999999999,0.1084,0.1376,0.7529,0.003,0.0076,24.75,42.15,28.25
15:50:49,2255.9,159.18,4.151592,-73.810369,132.89,0.51,-0.07,0.48,-8.79,25.49,64.45,-10.7,0.32,3.72,26.6,78211.0,2130.97,6653.772,0.0005,0.0248,0.0139999999999999,0.1097,0.139,0.77,0.0031,0.0077,24.73,43.76,28.25
15:51:13,2161.4,157.78,4.137818,-73.804956,133.53,0.67,0.04,0.49,-9.08,25.2,64.45,-12.18,-1.2,3.11,26.6,78995.0,2050.81,6678.168,0.0005,0.025,0.0139999999999999,0.111,0.1405,0.7874,0.0031,0.0077,24.76,44.75,28.25
15:51:37,2068.0,158.45,4.123762,-73.79933100000001,138.97,0.92,-0.17,0.58,-8.79,24.9,64.75,-7.23,0.64,1.08,26.5,79868.0,1962.3,6701.91,0.0005,0.025,0.0139999999999999,0.1097,0.139,0.7874,0.0031,0.0077,24.79,45.62,28.12
15:52:01,1973.9,162.66,4.108877,-73.794188,144.32,0.42,-0.09,0.95,-8.2,25.2,65.04,-2.77,0.76,-1.78,26.5,80744.0,1874.28,6726.237,0.0005,0.0250999999999999,0.0139999999999999,0.1124,0.1419,0.8051999999999999,0.0031,0.0078,24.79,46.86,28.12
15:52:25,1900.2,164.62,4.09355,-73.789888,141.6,0.71,0.25,1.16,-8.2,25.49,64.75,-0.81,-8.48,-0.56,26.4,81417.0,1807.17,6750.135,0.0005,0.0250999999999999,0.0139999999999999,0.1124,0.1419,0.8051999999999999,0.0031,0.0078,24.79,47.84,28.25
15:52:49,1826.1,164.94,4.077728,-73.785525,148.92,1.12,0.29,0.74,-7.62,25.49,65.04,-1.54,-1.04,-0.31,26.6,82101.0,1739.43,6773.868,0.0005,0.0250999999999999,0.0139999999999999,0.1124,0.1419,0.8051999999999999,0.0031,0.0078,24.83,49.52,28.25
15:53:13,1834.1,164.09,4.062228,-73.781263,139.16,0.9,-0.03,0.56,-9.38,25.2,64.75,-2.04,-3.58,0.63,26.6,82018.0,1747.63,6798.206,0.0005,0.0250999999999999,0.0138,0.1124,0.1419,0.8051999999999999,0.0031,0.0078,24.82,50.75,28.37
15:53:37,1814.3,152.58,4.04743,-73.775788,144.08,0.5,0.1,0.85,-11.13,24.9,63.57,-0.14,-2.93,-0.93,26.7,82173.0,1732.33,6822.111,0.0005,0.0253,0.0138,0.1137,0.1434,0.8234,0.0032,0.0079,24.87,52.0,28.37
15:54:01,1802.5,135.11,4.034795,-73.76629399999999,139.31,0.72,0.19,0.88,-13.48,24.02,61.82,-7.25,-0.11,2.68,26.7,82281.0,1721.68,6845.845,0.0005,0.0253,0.0137,0.1137,0.1434,0.8234,0.0032,0.0079,24.9,52.61,28.37
15:54:25,1776.9,120.63,4.025229,-73.75429399999999,132.06,0.54,-0.1,0.67,-15.82,22.85,59.47,6.36,-2.89,-0.28,26.7,82576.0,1692.66,6870.179,0.0005,0.0248,0.0137,0.111,0.1405,0.77,0.0031,0.0077,24.94,52.52,28.37
