time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
16:57:23,13.9,329.1,7.815877,-76.71879399999999,19.29,0.17,-0.08,1.07,4.39,10.25,55.37,-0.55,3.27,3.8,37.3,100909.0,34.69,4576.427,0.0007,0.0216,0.015,0.196,0.2276,0.4631,0.0025,0.0064,36.16,46.07,38.75
16:57:47,13.6,33.73,7.817225,-76.719406,7.21,0.04,-0.01,0.96,-7.62,11.43,55.96,-5.17,-0.26,-7.13,37.4,100931.0,32.85,4600.321,0.0007,0.0216,0.015,0.1938,0.2254,0.4631,0.0025,0.0064,36.18,46.01,38.87
16:58:11,19.0,66.23,7.817543,-76.718825,0.0,-0.26,-0.05,1.02,-10.55,14.94,57.13,-5.92,2.01,4.42,37.4,100931.0,32.85,4624.046,0.0007,0.0215,0.0152,0.1917,0.2232999999999999,0.4522,0.0025,0.0064,36.15,46.04,38.87
16:58:34,18.9,66.23,7.817545,-76.718825,0.0,0.19,-0.09,0.85,-9.96,15.53,57.71,-4.71,-1.66,-2.71,37.4,100925.0,33.35,4647.383,0.0007,0.0216,0.0152,0.1917,0.2232999999999999,0.4631,0.0025,0.0064,36.18,46.01,38.75
16:58:58,20.7,133.86,7.817369,-76.718531,0.0,0.28,-0.13,1.02,-6.74,27.83,59.18,-3.14,2.2,2.3,37.4,100925.0,33.35,4671.291,0.0007,0.0216,0.0152,0.1938,0.2254,0.4631,0.0025,0.0064,36.18,46.01,38.87
16:59:22,21.0,109.19,7.817222,-76.718425,2.45,0.14,-0.04,1.01,-7.32,26.37,59.47,-0.6,-1.53,6.2,37.4,100925.0,33.35,4695.012,0.0007,0.0216,0.0152,0.1917,0.2232999999999999,0.4631,0.0025,0.0064,36.18,45.87,38.87
16:59:45,22.7,61.14,7.817336999999999,-76.71815600000001,1.57,0.04,-0.05,1.02,-9.38,15.82,56.54,-4.3,-0.09,1.23,37.4,100928.0,33.1,4718.341,0.0007,0.0212,0.0154,0.1873999999999999,0.2191,0.431,0.0024,0.0062,36.19,45.84,38.87
17:00:09,23.1,38.5,7.81739,-76.718069,0.0,0.06,-0.04,1.01,-9.38,15.53,56.84,-2.11,0.79,2.15,37.4,100909.0,34.69,4742.216,0.0007,0.0214,0.0154,0.1873999999999999,0.2191,0.4415,0.0024,0.0063,36.21,45.88,38.87
17:00:33,23.1,38.5,7.81739,-76.718069,0.0,0.24,-0.19,1.14,-10.55,15.82,56.84,-3.8,0.36,1.51,37.4,100913.0,34.35,4765.959,0.0007,0.0216,0.0154,0.1895,0.2212,0.4631,0.0025,0.0064,36.22,45.84,38.87
17:00:56,23.1,38.5,7.81739,-76.718069,0.0,0.12,-0.02,0.96,-9.67,15.82,56.54,-2.27,-0.12,-1.23,37.4,100887.0,36.52,4789.295,0.0007,0.0216,0.0154,0.1917,0.2232999999999999,0.4631,0.0025,0.0064,36.23,45.78,38.87
17:01:20,23.1,38.5,7.81739,-76.718069,0.0,0.06,-0.08,0.91,-10.55,15.82,57.13,-2.08,1.17,2.11,37.4,100891.0,36.19,4813.18,0.0007,0.0216,0.0154,0.1917,0.2232999999999999,0.4631,0.0025,0.0064,36.22,45.88,39.0
17:01:44,23.1,38.5,7.81739,-76.718069,0.0,-0.01,-0.05,0.97,-9.96,15.23,56.54,-3.79,1.69,3.68,37.5,100856.0,39.11,4836.91,0.0007,0.0215,0.0154,0.1895,0.2212,0.4522,0.0025,0.0064,36.25,46.02,38.87
17:02:07,23.1,38.5,7.81739,-76.718069,0.0,0.08,-0.08,1.02,-10.55,15.53,57.42,-3.95,1.89,1.59,37.5,100894.0,35.94,4860.254,0.0007,0.0216,0.0154,0.1895,0.2212,0.4631,0.0025,0.0064,36.25,46.12,38.87
17:02:31,23.1,38.5,7.81739,-76.718069,0.0,0.13,-0.09,0.97,-9.96,15.53,57.13,-3.45,0.45,0.6,37.5,100903.0,35.19,4884.117,0.0007,0.0216,0.0154,0.1917,0.2232999999999999,0.4631,0.0025,0.0064,36.28,46.09,38.87
17:02:55,23.1,38.5,7.81739,-76.718069,0.0,0.14,-0.09,0.97,-10.55,14.94,57.42,-3.32,0.43,0.4,37.5,100919.0,33.85,4907.882,0.0007,0.0216,0.0154,0.1895,0.2212,0.4631,0.0025,0.0064,36.28,46.56,39.0
17:03:18,23.1,38.5,7.81739,-76.718069,0.0,0.09,0.01,0.99,10.55,14.06,58.89,-0.42,0.85,17.38,37.5,100887.0,36.52,4931.222,0.0007,0.0216,0.0154,0.1917,0.2232999999999999,0.4631,0.0025,0.0064,36.3,47.11,39.0
17:03:42,23.1,38.5,7.81739,-76.718069,0.0,0.15,0.07,0.97,12.01,19.34,60.35,-3.49,0.66,0.8,37.5,100887.0,36.52,4955.072,0.0007,0.0212,0.0155,0.1853,0.217,0.431,0.0024,0.0062,36.34,47.38,39.0
17:04:06,23.1,38.5,7.81739,-76.718069,0.0,0.16,0.06,0.97,12.01,19.34,60.94,-3.46,0.51,0.71,37.5,100894.0,35.94,4978.834,0.0007,0.0214,0.0155,0.1873999999999999,0.2191,0.4415,0.0024,0.0063,36.36,47.39,39.12
17:04:29,23.1,38.5,7.81739,-76.718069,0.0,0.15,0.06,0.97,12.3,19.63,60.35,-3.51,0.4,0.4,37.5,100894.0,35.94,5002.166,0.0007,0.0215,0.0155,0.1895,0.2212,0.4522,0.0025,0.0064,36.37,47.45,39.12
17:04:53,23.1,38.5,7.81739,-76.718069,0.0,0.14,0.07,0.97,12.3,19.34,60.35,-3.53,0.08,0.5,37.6,100894.0,35.94,5026.02,0.0007,0.0216,0.0155,0.1895,0.2212,0.4631,0.0025,0.0064,36.4,47.56,39.12
17:05:17,23.1,38.5,7.81739,-76.718069,0.0,0.14,0.07,0.97,12.3,19.04,60.06,-3.2,0.63,0.58,37.6,100891.0,36.19,5049.786,0.0007,0.0216,0.0155,0.1895,0.2212,0.4631,0.0025,0.0064,36.4,47.63,39.0
17:05:40,23.1,38.5,7.81739,-76.718069,0.0,0.15,0.07,0.97,12.01,19.34,60.35,-3.55,0.49,0.46,37.6,100881.0,37.03,5073.121,0.0007,0.0216,0.0155,0.1895,0.2212,0.4631,0.0025,0.0064,36.43,47.73,39.12
17:06:04,23.1,38.5,7.81739,-76.718069,0.0,0.14,0.07,0.97,12.3,19.63,60.06,-3.4,0.5,0.61,37.6,100891.0,36.19,5096.977,0.0007,0.0214,0.0157,0.1853,0.217,0.4415,0.0024,0.0063,36.43,47.73,39.0
17:06:28,23.1,38.5,7.81739,-76.718069,0.0,0.15,0.07,0.97,12.3,19.63,60.35,-3.13,0.34,0.64,37.7,100881.0,37.03,5120.741,0.0007,0.0216,0.0157,0.1895,0.2212,0.4631,0.0025,0.0064,36.47,47.87,39.12
17:06:51,23.1,38.5,7.81739,-76.718069,0.0,0.15,0.07,0.97,12.3,19.34,60.35,-3.63,0.74,0.79,37.7,100888.0,36.44,5144.071,0.0007,0.0216,0.0157,0.1895,0.2212,0.4631,0.0025,0.0064,36.48,47.8,39.12
17:07:15,23.1,38.5,7.81739,-76.718069,0.0,0.21,0.08,0.99,12.01,18.16,60.64,-2.75,-11.44,3.1,37.7,100894.0,35.94,5167.978,0.0007,0.0214,0.0157,0.1873999999999999,0.2191,0.4415,0.0024,0.0063,36.53,47.77,39.12
19:32:46,50.6,128.95,7.817264999999999,-76.718013,0.23,-0.07,-0.07,1.0,1.76,3.81,48.34,-3.38,0.57,0.21,34.9,100582.0,62.03,81.852,0.0033,0.0288,0.006,1.9113,1.5738,1.3274,0.0038,0.0093,33.82,63.01,36.25
19:33:09,49.0,71.32,7.817257000000001,-76.718025,0.0,-0.06,-0.05,0.99,2.93,4.39,48.05,-3.3,0.67,0.51,35.1,100587.0,61.62,105.208,0.0029,0.0268,0.0064,1.537,1.308,1.0261,0.0034999999999999,0.0085,34.01,62.79,36.5
19:33:33,49.0,71.32,7.817257000000001,-76.718025,0.0,-0.07,-0.06,1.0,2.93,4.98,48.05,-3.26,0.66,1.17,35.3,100594.0,61.03,129.054,0.0025,0.0260999999999999,0.0067,1.287,1.125,0.9198,0.0033,0.0081999999999999,34.21,62.43,36.75
19:33:57,49.0,71.32,7.817257000000001,-76.718025,0.0,-0.07,-0.06,0.99,2.93,5.27,48.34,-3.59,0.34,0.99,35.5,100600.0,60.53,152.864,0.0022,0.0250999999999999,0.0070999999999999,1.0674,0.9597,0.8051999999999999,0.0031,0.0078,34.4,61.99,36.87
19:34:20,49.0,71.32,7.817257000000001,-76.718025,0.0,-0.07,-0.06,0.98,2.34,4.69,48.63,-3.3,0.12,1.14,35.7,100594.0,61.03,176.217,0.0021,0.0248,0.0073,0.9391,0.8608,0.6877,0.0029,0.0074,34.59,61.49,37.0
19:34:44,49.0,71.32,7.817257000000001,-76.718025,0.0,-0.06,-0.06,0.99,2.64,4.39,48.05,-3.44,0.49,0.38,35.8,100595.0,60.95,200.083,0.0019,0.0242,0.0076,0.8259000000000001,0.7719,0.7034999999999999,0.003,0.0074,34.78,61.05,37.25
19:35:08,49.0,71.32,7.817257000000001,-76.718025,0.0,-0.06,-0.06,0.99,2.93,4.1,48.34,-2.97,0.42,0.57,36.0,100604.0,60.19,223.856,0.0018,0.0241,0.0079,0.7406999999999999,0.7037,0.6877,0.0029,0.0074,34.94,60.55,37.5
19:35:31,49.0,71.32,7.817257000000001,-76.718025,0.0,-0.07,-0.06,0.99,2.34,4.39,48.34,-3.44,0.22,2.14,36.1,100598.0,60.69,247.201,0.0017,0.0239,0.008,0.6773,0.6522,0.6723,0.0029,0.0073,35.11,60.1,37.62
19:35:55,49.0,71.32,7.817257000000001,-76.718025,0.0,-0.07,-0.06,0.99,2.93,4.39,47.75,-3.3,0.53,-0.33,36.3,100608.0,59.86,271.069,0.0016,0.0239,0.0083,0.6315999999999999,0.6147,0.6723,0.0029,0.0073,35.29,59.69,37.62
19:36:19,49.0,71.32,7.817257000000001,-76.718025,0.0,-0.06,-0.06,0.98,2.64,4.1,48.63,-3.37,0.61,0.03,36.4,100611.0,59.61,294.818,0.0015,0.0237999999999999,0.0084,0.5889,0.5792,0.6570999999999999,0.0029,0.0073,35.43,59.04,37.87
19:36:42,49.0,71.32,7.817257000000001,-76.718025,0.0,-0.07,-0.06,0.99,2.05,4.98,47.75,-3.06,0.8,0.92,36.5,100602.0,60.36,318.153,0.0014,0.0232,0.0087,0.5379,0.5364,0.5993999999999999,0.0028,0.0069999999999999,35.55,58.68,38.0
19:37:06,49.0,71.32,7.817257000000001,-76.718025,0.0,-0.06,-0.07,0.99,2.05,4.1,48.34,-3.25,0.22,1.07,36.7,100608.0,59.86,342.018,0.0014,0.0235,0.0089,0.5167,0.5183,0.6277,0.0028,0.0070999999999999,35.66,58.41,38.0
19:37:30,49.0,71.32,7.817257000000001,-76.718025,0.0,-0.07,-0.06,1.0,2.34,4.69,48.34,-3.33,0.68,0.98,36.8,100608.0,59.86,365.775,0.0013,0.0235,0.009,0.4962,0.5008,0.6277,0.0028,0.0070999999999999,35.79,58.02,38.12
19:37:53,49.0,71.32,7.817257000000001,-76.718025,0.0,-0.06,-0.06,0.99,1.76,4.1,47.75,-3.27,0.49,0.67,36.8,100602.0,60.36,389.109,0.0013,0.0233999999999999,0.0091,0.4715999999999999,0.4797,0.6134000000000001,0.0028,0.0070999999999999,35.87,57.71,38.25
19:38:17,49.0,71.32,7.817257000000001,-76.718025,0.0,-0.06,-0.07,0.99,2.64,4.69,47.46,-3.27,0.87,0.33,36.9,100612.0,59.52,412.968,0.0013,0.0233999999999999,0.0093,0.4528,0.4634,0.6134000000000001,0.0028,0.0070999999999999,35.98,57.4,38.37
19:38:41,49.0,71.32,7.817257000000001,-76.718025,0.0,0.0,-0.15,0.99,-12.01,12.3,47.46,-3.31,0.63,0.52,37.0,100612.0,59.52,436.737,0.0012,0.0232,0.0093999999999999,0.4303,0.4437,0.5993999999999999,0.0028,0.0069999999999999,36.08,56.97,38.37
19:39:04,49.0,71.32,7.817257000000001,-76.718025,0.0,0.0,-0.14,0.99,-12.3,11.43,47.46,-3.54,0.37,0.58,37.1,100609.0,59.77,460.072,0.0012,0.0233999999999999,0.0096,0.4216,0.4361,0.6134000000000001,0.0028,0.0070999999999999,36.11,56.33,38.5
19:39:28,49.0,71.32,7.817257000000001,-76.718025,0.0,0.01,-0.15,0.98,-12.6,11.72,48.05,-3.41,0.37,1.09,37.1,100618.0,59.02,483.956,0.0012,0.0232,0.0097,0.4046,0.4211,0.5993999999999999,0.0028,0.0069999999999999,36.15,55.95,38.5
19:39:52,49.0,71.32,7.817257000000001,-76.718025,0.0,-0.0,-0.14,0.98,-12.89,12.01,47.75,-3.5,0.6,0.66,37.2,100618.0,59.02,507.695,0.0012,0.0229,0.0098999999999999,0.3923,0.4102,0.5722999999999999,0.0027,0.0069,36.18,55.72,38.62
19:40:15,49.0,71.32,7.817257000000001,-76.718025,0.0,0.0,-0.15,0.99,-12.01,12.01,48.05,-3.14,0.47,0.47,37.2,100615.0,59.27,531.031,0.0011,0.0226,0.01,0.3725,0.3926,0.5462,0.0027,0.0068,36.19,55.63,38.75
19:40:39,49.0,71.32,7.817257000000001,-76.718025,0.0,0.0,-0.14,0.99,-12.3,11.43,47.46,-3.25,0.74,0.4,37.3,100615.0,59.27,554.902,0.0011,0.0227999999999999,0.0101,0.3686999999999999,0.3892,0.5590999999999999,0.0027,0.0068,36.25,55.67,38.75
19:41:03,49.0,71.32,7.817257000000001,-76.718025,0.0,-0.0,-0.14,0.99,-12.3,11.72,48.05,-3.46,0.06,0.45,37.3,100615.0,59.27,578.654,0.0011,0.0231,0.0103,0.3611,0.3824,0.5857,0.0027,0.0069999999999999,36.32,55.71,38.75
19:41:26,49.0,71.32,7.817257000000001,-76.718025,0.0,0.0,-0.14,0.98,-12.6,12.01,46.88,-3.72,0.51,0.4,37.3,100622.0,58.69,601.989,0.0011,0.0229,0.0104,0.3536999999999999,0.3757,0.5722999999999999,0.0027,0.0069,36.36,55.49,38.75
19:41:50,49.0,71.32,7.817257000000001,-76.718025,0.0,0.0,-0.14,0.97,-12.3,12.01,48.63,-3.54,0.41,1.0,37.4,100609.0,59.77,625.865,0.0011,0.0229,0.0104,0.3464,0.3691,0.5722999999999999,0.0027,0.0069,36.41,55.5,38.75
19:42:14,49.0,71.32,7.817257000000001,-76.718025,0.0,0.0,-0.14,0.99,-12.01,11.43,47.46,-3.28,0.55,0.47,37.4,100612.0,59.52,649.603,0.001,0.0227999999999999,0.0106,0.3393,0.3626,0.5590999999999999,0.0027,0.0068,36.44,55.41,38.87
19:42:37,49.0,71.32,7.817257000000001,-76.718025,0.0,0.0,-0.14,0.98,-12.6,11.72,48.05,-3.11,0.8,0.4,37.5,100613.0,59.44,672.948,0.001,0.0227999999999999,0.0106,0.3322,0.3561999999999999,0.5590999999999999,0.0027,0.0068,36.47,55.41,38.87
19:43:01,49.0,71.32,7.817257000000001,-76.718025,0.0,0.0,-0.15,0.98,-12.6,12.3,48.05,-3.23,0.85,0.6,37.5,100616.0,59.19,696.822,0.001,0.0229,0.0107,0.3288,0.3531,0.5722999999999999,0.0027,0.0069,36.5,55.38,39.0
19:43:25,49.0,71.32,7.817257000000001,-76.718025,0.0,0.0,-0.15,0.98,-12.3,11.43,47.75,-3.53,0.5,0.66,37.5,100613.0,59.44,720.557,0.001,0.0227999999999999,0.0109,0.3218999999999999,0.3469,0.5590999999999999,0.0027,0.0068,36.53,55.32,39.0
19:43:48,49.0,71.32,7.817257000000001,-76.718025,0.0,-0.0,-0.14,0.98,-11.43,11.43,47.75,-3.61,0.46,0.37,37.5,100606.0,60.03,743.897,0.001,0.0227999999999999,0.0109,0.3186,0.3438,0.5590999999999999,0.0027,0.0068,36.55,55.32,39.0
19:44:12,49.0,71.32,7.817257000000001,-76.718025,0.0,0.01,-0.15,0.98,-13.18,11.72,47.46,-3.32,0.66,0.65,37.6,100619.0,58.94,767.776,0.001,0.0225,0.011,0.3054,0.3317,0.5336,0.0026,0.0067,36.58,55.17,39.12
19:44:36,49.0,71.32,7.817257000000001,-76.718025,0.0,0.01,-0.15,0.99,-12.6,10.84,48.93,-3.52,0.19,0.25,37.6,100597.0,60.78,791.534,0.001,0.0225,0.011,0.3021999999999999,0.3287,0.5336,0.0026,0.0067,36.61,55.2,39.12
19:44:59,49.0,71.32,7.817257000000001,-76.718025,0.0,-0.05,-0.17,1.0,-12.3,11.43,47.46,-3.04,2.98,3.56,37.7,100588.0,61.53,814.862,0.001,0.0227999999999999,0.0112,0.3021999999999999,0.3287,0.5590999999999999,0.0027,0.0068,36.64,55.17,39.0
19:45:23,49.0,71.32,7.817257000000001,-76.718025,0.0,0.08,-0.12,0.87,-12.3,11.13,47.46,-3.58,0.76,1.98,37.7,100597.0,60.78,838.756,0.001,0.0227999999999999,0.0112,0.3021999999999999,0.3287,0.5590999999999999,0.0027,0.0068,36.66,55.11,39.0
19:45:47,49.0,71.32,7.817257000000001,-76.718025,0.0,0.05,-0.28,1.01,-12.89,12.01,47.46,-6.43,-0.82,-2.1,37.7,100573.0,62.79,862.493,0.001,0.0226,0.0113,0.2959,0.3228999999999999,0.5462,0.0027,0.0068,36.71,55.05,39.12
19:46:10,49.0,71.32,7.817257000000001,-76.718025,0.0,0.16,-0.15,0.99,-12.6,11.72,48.05,-4.52,1.02,0.85,37.8,100629.0,58.1,885.822,0.001,0.0227999999999999,0.0113,0.2959,0.3228999999999999,0.5590999999999999,0.0027,0.0068,36.72,55.02,39.12
19:46:34,49.0,71.32,7.817257000000001,-76.718025,0.0,0.05,-0.03,1.05,-12.01,11.43,47.17,-8.41,-1.91,-3.15,37.8,100619.0,58.94,909.735,0.0009,0.0227999999999999,0.0113,0.2928,0.32,0.5590999999999999,0.0027,0.0068,36.76,55.0,39.12
19:46:58,49.0,71.32,7.817257000000001,-76.718025,0.0,-0.01,-0.32,1.02,-12.6,11.72,48.34,-2.78,0.53,0.89,37.8,100607.0,59.94,933.452,0.0009,0.0227999999999999,0.0113999999999999,0.2897,0.3171,0.5590999999999999,0.0027,0.0068,36.79,54.93,39.25
19:47:21,49.0,71.32,7.817257000000001,-76.718025,0.0,-0.06,-0.07,1.17,-12.6,11.72,47.75,-8.84,3.01,1.5,37.9,100619.0,58.94,956.787,0.0009,0.0227999999999999,0.0113999999999999,0.2866,0.3143,0.5590999999999999,0.0027,0.0068,36.83,54.87,39.25
19:47:45,49.0,71.32,7.817257000000001,-76.718025,0.0,0.01,-0.33,0.97,-12.89,11.43,47.17,-0.53,-0.76,-0.89,37.9,100623.0,58.6,980.664,0.0009,0.0224,0.0116,0.2805999999999999,0.3087,0.5212,0.0026,0.0067,36.86,54.84,39.25
19:48:09,49.0,71.32,7.817257000000001,-76.718025,0.0,0.21,-0.22,0.94,-12.89,11.72,47.46,2.66,-0.02,0.29,37.9,100619.0,58.94,1004.397,0.0009,0.0225,0.0116,0.2776,0.3059,0.5336,0.0026,0.0067,36.87,54.78,39.37
19:48:32,49.0,71.32,7.817257000000001,-76.718025,0.0,0.12,-0.06,0.94,-12.3,11.43,47.75,-2.42,2.85,2.14,38.0,100616.0,59.19,1027.744,0.0009,0.0226,0.0116,0.2805999999999999,0.3087,0.5462,0.0027,0.0068,36.93,54.72,39.37
19:48:56,49.0,71.32,7.817257000000001,-76.718025,0.0,0.37,-0.06,1.09,-13.18,11.43,47.17,-0.26,-2.36,-1.79,38.0,100626.0,58.35,1051.649,0.0009,0.0226,0.0116,0.2776,0.3059,0.5462,0.0027,0.0068,36.96,54.7,39.5
19:49:20,49.0,71.32,7.817257000000001,-76.718025,0.0,-0.02,-0.09,1.02,-13.18,11.43,47.17,-2.17,1.37,1.6,38.0,100597.0,60.78,1075.363,0.0009,0.0227999999999999,0.0116999999999999,0.2776,0.3059,0.5590999999999999,0.0027,0.0068,36.98,54.67,39.5
19:49:43,49.0,71.32,7.817257000000001,-76.718025,0.0,0.25,0.0,0.99,-13.18,12.01,47.17,-5.87,3.81,3.12,38.1,100610.0,59.69,1098.702,0.0009,0.0226,0.0116999999999999,0.2747,0.3031,0.5462,0.0027,0.0068,37.0,54.6,39.5
19:50:07,49.0,71.32,7.817257000000001,-76.718025,0.0,0.15,-0.1,1.13,-13.18,12.01,48.34,-12.64,-1.82,-1.85,38.1,100613.0,59.44,1122.619,0.0009,0.0227999999999999,0.0116999999999999,0.2747,0.3031,0.5590999999999999,0.0027,0.0068,37.04,54.58,39.5
19:50:31,49.0,71.32,7.817257000000001,-76.718025,0.0,0.58,-0.13,0.94,-13.48,11.43,47.46,-2.11,-8.32,-4.63,38.1,100613.0,59.44,1146.314,0.0009,0.0227999999999999,0.0118999999999999,0.2747,0.3031,0.5590999999999999,0.0027,0.0068,37.07,54.51,39.5
19:50:54,49.0,71.32,7.817257000000001,-76.718025,0.0,-0.13,0.04,1.15,-12.89,11.72,47.46,-4.72,4.11,6.07,38.1,100610.0,59.69,1169.651,0.0009,0.0225,0.0118999999999999,0.2689,0.2977,0.5336,0.0026,0.0067,37.09,54.52,39.62
19:51:18,47.2,339.95,7.817382,-76.718088,1.54,0.14,-0.2,0.98,-1.17,6.15,46.29,-3.12,-0.41,18.49,38.2,100607.0,59.94,1193.552,0.0009,0.0227999999999999,0.0118999999999999,0.2718,0.3004,0.5590999999999999,0.0027,0.0068,37.14,54.46,39.5
19:51:42,44.1,263.0,7.817429,-76.71830600000001,2.35,0.08,-0.04,0.96,4.39,14.94,48.05,-2.93,0.45,-2.82,38.2,100620.0,58.85,1217.275,0.0009,0.0224,0.012,0.2632,0.2923,0.5212,0.0026,0.0067,37.16,54.4,39.75
19:52:05,40.8,261.78,7.817497,-76.718719,5.1,0.05,-0.23,0.96,3.81,17.87,50.68,-3.97,-0.69,6.98,38.3,100601.0,60.44,1240.615,0.0009,0.0227999999999999,0.012,0.2689,0.2977,0.5590999999999999,0.0027,0.0068,37.18,54.37,39.75
19:52:29,38.6,188.96,7.816998,-76.719413,8.49,0.34,-0.46,1.04,-7.91,28.42,55.37,-5.58,-1.27,10.62,38.3,100617.0,59.1,1264.517,0.0009,0.0225,0.012,0.2632,0.2923,0.5336,0.0026,0.0067,37.21,54.34,39.75
19:52:53,36.5,149.81,7.815728,-76.718694,16.34,-0.04,-0.05,0.95,-12.6,29.0,56.84,-2.2,0.98,1.43,38.3,100610.0,59.69,1288.247,0.0009,0.0227999999999999,0.012,0.266,0.295,0.5590999999999999,0.0027,0.0068,37.25,54.31,39.87
19:53:16,39.2,149.78,7.814189999999999,-76.717788,21.55,-0.04,-0.02,1.03,-13.48,29.3,59.47,-0.78,4.59,4.3,38.3,100598.0,60.69,1311.581,0.0009,0.0227999999999999,0.012,0.266,0.295,0.5590999999999999,0.0027,0.0068,37.28,54.32,39.75
19:53:40,44.4,149.37,7.811938,-76.716463,21.86,-0.11,-0.35,0.98,-14.36,30.76,63.28,-2.47,1.87,0.99,38.4,100604.0,60.19,1335.468,0.0009,0.0227999999999999,0.012,0.2632,0.2923,0.5590999999999999,0.0027,0.0068,37.32,54.29,39.75
19:54:04,40.4,149.33,7.809905,-76.715281,16.68,0.07,-0.17,0.95,-15.23,29.59,65.33,-4.71,-2.17,-1.09,38.4,100595.0,60.95,1359.204,0.0009,0.0227999999999999,0.0121999999999999,0.266,0.295,0.5590999999999999,0.0027,0.0068,37.33,54.29,39.87
19:54:27,37.0,150.27,7.808202,-76.714288,21.39,0.08,0.05,0.91,-13.77,30.18,68.26,0.02,-1.85,-1.15,38.4,100601.0,60.44,1382.531,0.0009,0.0227999999999999,0.0121999999999999,0.2632,0.2923,0.5590999999999999,0.0027,0.0068,37.36,54.29,39.87
19:54:51,39.0,149.39,7.806056,-76.713038,21.67,0.18,-0.11,1.03,-14.65,30.76,70.02,-2.39,4.17,5.34,38.5,100595.0,60.95,1406.435,0.0009,0.0225,0.0121999999999999,0.2603999999999999,0.2897,0.5336,0.0026,0.0067,37.4,54.26,39.87
19:55:15,39.8,136.69,7.804481,-76.711906,9.93,0.35,-0.17,1.05,-16.11,28.71,71.78,-3.94,-4.25,-4.21,38.5,100574.0,62.7,1430.149,0.0009,0.0225,0.0121999999999999,0.2576,0.287,0.5336,0.0026,0.0067,37.4,54.23,39.87
19:55:38,34.1,322.05,7.804094999999999,-76.711869,0.0,0.3,-0.24,0.95,-4.69,10.55,70.31,-3.29,-1.73,-2.33,38.5,100574.0,62.7,1453.484,0.0009,0.0225,0.0123,0.2548,0.2844,0.5336,0.0026,0.0067,37.44,54.24,39.87
19:56:02,33.4,322.05,7.804108,-76.711881,0.0,-0.08,-0.16,1.0,-4.98,11.13,70.9,-1.4,-0.4,0.73,38.5,100574.0,62.7,1477.384,0.0009,0.0227999999999999,0.0123,0.2576,0.287,0.5590999999999999,0.0027,0.0068,37.47,54.21,40.0
19:56:26,33.4,322.05,7.804108,-76.711881,0.0,0.07,-0.07,0.93,-4.1,11.43,69.43,-1.74,4.85,6.27,38.5,100577.0,62.45,1501.117,0.0009,0.0227999999999999,0.0123,0.2576,0.287,0.5590999999999999,0.0027,0.0068,37.48,54.25,40.0
19:56:49,30.7,329.53,7.807777000000001,-76.714075,77.16,-0.67,-0.14,1.16,-2.93,12.89,64.75,-5.47,-6.07,-6.76,38.5,100646.0,56.68,1524.443,0.0009,0.0226,0.0123,0.2576,0.287,0.5462,0.0027,0.0068,37.54,54.29,39.87
19:57:13,80.3,330.3,7.815969,-76.718981,78.19,0.04,-0.04,0.7,-2.93,14.65,66.21,-3.64,4.08,5.28,38.5,98967.0,198.16,1548.332,0.0009,0.0226,0.0123,0.2548,0.2844,0.5462,0.0027,0.0068,37.54,53.86,39.87
19:57:37,125.1,316.98,7.822336999999999,-76.724013,76.36,-0.64,-0.26,1.25,-2.05,14.06,66.8,-3.55,-7.03,-8.46,38.6,97315.0,339.28,1572.089,0.0009,0.0227999999999999,0.0123,0.2576,0.287,0.5590999999999999,0.0027,0.0068,37.58,53.37,39.87
19:58:00,170.8,299.31,7.828373,-76.730906,96.9,-0.65,0.06,1.24,0.0,16.99,66.21,-6.38,-5.86,-9.41,38.6,96162.0,438.93,1595.42,0.0009,0.0226,0.0123,0.2548,0.2844,0.5462,0.0027,0.0068,37.58,52.88,39.87
19:58:24,201.4,311.64,7.834119999999999,-76.740688,110.97,0.07,-0.08,0.87,-0.59,14.36,64.75,5.79,-2.37,-1.46,38.6,95160.0,526.32,1619.299,0.0009,0.0226,0.0123,0.2576,0.287,0.5462,0.0027,0.0068,37.58,52.15,40.0
19:58:48,346.0,315.15,7.843767999999999,-76.748681,109.14,0.19,-0.13,0.82,-1.17,14.65,66.8,-5.1,3.14,1.37,38.6,93518.0,671.14,1643.043,0.0009,0.0226,0.0125,0.2548,0.2844,0.5462,0.0027,0.0068,37.59,51.09,39.87
19:59:11,527.3,305.07,7.850948,-76.75695,97.15,0.52,-0.07,0.64,0.0,16.7,65.63,-1.0,10.4,11.44,38.6,91445.0,856.95,1666.375,0.0009,0.0222,0.0125,0.2494,0.2793,0.5091,0.0026,0.0066,37.61,50.02,39.87
19:59:35,702.8,307.15,7.856998,-76.76593100000001,98.74,-0.06,-0.18,0.98,-0.29,14.94,65.04,-2.85,-4.48,-7.58,38.6,89952.0,992.9,1690.289,0.0009,0.0224,0.0125,0.2521,0.2818,0.5212,0.0026,0.0067,37.58,49.08,39.87
19:59:59,866.1,322.15,7.865023,-76.773981,103.29,-0.23,-0.03,0.96,-2.05,14.65,66.5,-4.99,3.74,5.46,38.6,88668.0,1111.29,1714.006,0.0009,0.0226,0.0125,0.2576,0.287,0.5462,0.0027,0.0068,37.61,48.04,39.87
