time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
20:26:38,2971.0,8.8,5.689875,-75.53246899999999,158.98,-0.05,0.78,0.56,-57.71,23.14,68.85,-2.31,1.17,0.55,39.1,71834.0,2808.36,4600.014,0.0006,0.0084,0.012,0.1409,0.1719,0.0139999999999999,0.0006,0.0018,37.97,51.87,40.12
20:27:02,2962.0,18.82,5.707112,-75.528131,163.29,-0.06,0.78,0.54,-58.59,21.68,68.55,-1.21,1.53,-1.34,39.1,71936.0,2797.15,4623.735,0.0005,0.0062,0.0123,0.111,0.1405,0.0046,0.0004,0.0012,37.97,51.87,40.12
20:27:25,2978.0,25.92,5.722862,-75.521463,156.48,-0.14,0.7,0.57,-59.77,21.09,67.38,-3.87,-0.6,1.18,39.1,71763.0,2816.17,4647.032,0.0005,0.0069,0.0123,0.1223,0.1524,0.0067,0.0004,0.0014,37.94,51.8,40.12
20:27:49,2968.8,19.07,5.739213,-75.51503100000001,158.11,-0.1,0.79,0.56,-59.47,21.97,67.68,-3.14,0.4,-0.63,39.0,71777.0,2814.63,4670.973,0.0009,0.0151,0.011,0.2521,0.2818,0.1234,0.0014,0.004,37.96,51.73,40.12
20:28:13,2970.3,11.43,5.75592,-75.510025,156.33,-0.11,0.79,0.59,-57.42,23.14,68.26,-3.91,1.38,0.84,39.0,71740.0,2818.71,4694.701,0.0009,0.0151,0.011,0.2521,0.2818,0.1234,0.0014,0.004,37.91,51.7,40.12
20:28:36,2976.2,6.59,5.772887,-75.50819399999999,159.55,-0.13,0.8,0.57,-56.84,23.14,69.14,-3.35,-0.48,0.87,39.0,71762.0,2816.28,4718.023,0.0009,0.015,0.0112,0.2494,0.2793,0.12,0.0014,0.004,37.9,51.73,40.0
20:29:00,3010.6,10.82,5.790348000000001,-75.505706,157.81,-0.06,0.75,0.53,-57.42,24.02,69.73,-1.95,1.02,0.5,39.0,71456.0,2850.02,4741.926,0.0008,0.0148,0.0112,0.2441,0.2742,0.1133,0.0014,0.0039,37.86,51.59,40.12
20:29:24,2997.2,10.16,5.807705,-75.501719,162.73,-0.1,0.78,0.59,-57.71,22.56,68.55,-2.52,1.04,-0.56,39.0,71555.0,2839.1,4765.663,0.0008,0.0144999999999999,0.0112,0.2387999999999999,0.2692,0.1039,0.0013,0.0038,37.84,51.59,40.12
20:29:47,2968.6,7.35,5.82495,-75.49923100000001,165.12,-0.03,0.66,0.51,-58.3,22.56,69.43,-2.61,-0.81,0.79,39.0,71774.0,2814.96,4788.969,0.0008,0.0139999999999999,0.0113,0.2337,0.2643,0.0923,0.0013,0.0036,37.83,51.66,40.12
20:30:11,2968.1,11.89,5.842855,-75.496013,161.39,-0.11,0.77,0.6,-58.01,23.14,68.85,-4.5,0.83,-0.13,39.0,71825.0,2809.35,4812.887,0.0008,0.0136,0.0113,0.2213,0.2523,0.0819,0.0012,0.0034999999999999,37.83,51.65,40.12
20:30:35,3002.2,14.0,5.859643,-75.491744,154.07,-0.09,0.73,0.56,-58.3,21.97,68.55,-3.86,1.29,-0.85,38.9,71542.0,2840.53,4836.616,0.0008,0.0134,0.0113999999999999,0.2189,0.25,0.0795,0.0012,0.0034,37.82,51.52,40.0
20:30:58,3019.7,18.21,5.875458,-75.487144,153.04,-0.16,0.75,0.56,-58.59,22.27,67.97,-3.23,0.08,-0.63,38.9,71390.0,2857.32,4859.938,0.0008,0.0138,0.0113,0.2237,0.2546,0.087,0.0012,0.0034999999999999,37.8,51.45,40.0
20:31:22,3037.9,21.4,5.891538,-75.481313,154.98,-0.1,0.71,0.5,-59.18,21.09,68.26,-2.88,2.33,-1.24,38.9,71303.0,2866.94,4883.849,0.0008,0.0139999999999999,0.0113,0.2287,0.2594,0.0923,0.0013,0.0036,37.8,51.38,40.0
20:31:46,3004.9,23.41,5.907829,-75.474763,158.85,-0.06,0.67,0.49,-58.89,21.68,67.68,-2.45,-0.6,1.62,38.9,71456.0,2850.02,4907.571,0.0009,0.0151,0.0112,0.2494,0.2793,0.1234,0.0014,0.004,37.79,51.38,40.0
20:32:09,3031.1,18.93,5.923262,-75.46808100000001,154.23,-0.06,0.77,0.54,-58.59,21.68,67.09,-1.3,3.16,-0.06,38.9,71249.0,2872.91,4930.888,0.0008,0.0139999999999999,0.0113,0.2287,0.2594,0.0923,0.0013,0.0036,37.75,51.34,40.0
20:32:33,3010.8,18.28,5.940013,-75.46305,162.86,-0.09,0.72,0.57,-57.71,21.68,67.97,-3.24,-0.6,2.68,38.9,71438.0,2852.01,4954.796,0.0008,0.0139999999999999,0.0113999999999999,0.2287,0.2594,0.0923,0.0013,0.0036,37.75,51.34,39.87
20:32:57,2953.5,25.01,5.957247,-75.45625,168.98,-0.12,0.86,0.62,-58.3,21.39,66.8,1.15,-3.43,3.11,38.9,71850.0,2806.6,4978.528,0.0008,0.0149,0.0113,0.2441,0.2742,0.1166,0.0014,0.0039,37.73,51.44,39.87
20:33:20,2928.9,25.88,5.973633,-75.448638,169.19,-0.09,0.65,0.51,-59.18,20.51,67.09,-5.22,1.27,-0.84,38.8,72036.0,2786.17,5001.86,0.0008,0.015,0.0113,0.2441,0.2742,0.12,0.0014,0.004,37.72,51.47,39.87
20:33:44,2932.7,26.09,5.990303,-75.440238,163.92,-0.09,0.85,0.65,-58.59,21.39,66.5,-4.67,0.85,1.82,38.8,72055.0,2784.09,5025.757,0.0008,0.0149,0.0113,0.2414,0.2717,0.1166,0.0014,0.0039,37.68,51.44,39.87
20:34:08,2934.3,23.78,6.00674,-75.43266899999999,159.11,-0.06,0.65,0.46,-59.18,21.39,66.5,-4.01,0.77,-0.27,38.8,72042.0,2785.51,5049.484,0.0008,0.0151,0.0113,0.2441,0.2742,0.1234,0.0014,0.004,37.68,51.37,40.0
20:34:31,2829.0,22.95,6.022798000000001,-75.426119,163.11,-0.07,0.77,0.67,-58.59,20.21,67.09,-4.39,1.05,0.7,38.8,72968.0,2684.44,5072.801,0.0008,0.015,0.0113,0.2441,0.2742,0.12,0.0014,0.004,37.66,51.57,39.87
20:34:55,2722.4,2.01,6.03992,-75.421081,158.26,-0.1,0.75,0.62,-56.84,22.56,69.14,-5.87,3.43,-3.65,38.8,73900.0,2583.75,5096.733,0.0008,0.0137,0.0116,0.2165,0.2476,0.0843999999999999,0.0012,0.0034999999999999,37.65,51.76,39.87
20:35:19,2660.4,356.66,6.057229,-75.421625,143.3,-0.04,0.7,0.63,-56.25,24.61,70.31,-2.48,0.69,0.6,38.7,74527.0,2516.59,5120.445,0.0008,0.0137,0.0116,0.2141,0.2453,0.0843999999999999,0.0012,0.0034999999999999,37.65,51.89,39.87
20:35:42,2610.4,358.59,6.07172,-75.42240600000001,135.11,-0.02,0.73,0.61,-55.37,24.32,70.02,-2.47,1.71,-1.62,38.7,75113.0,2454.23,5143.758,0.0008,0.015,0.0113999999999999,0.2387999999999999,0.2692,0.12,0.0014,0.004,37.64,51.99,39.87
20:36:06,2516.3,2.08,6.086307,-75.422575,123.38,-0.08,0.64,0.59,-55.37,23.44,69.14,-5.39,-0.52,2.35,38.7,75817.0,2379.84,5167.663,0.0008,0.0138,0.0116999999999999,0.2141,0.2453,0.087,0.0012,0.0034999999999999,37.62,52.09,39.87
20:36:30,2507.4,358.39,6.098877,-75.42313100000001,101.21,-0.11,0.67,0.58,-56.54,23.14,69.73,-5.38,-2.12,2.3,38.7,75917.0,2369.31,5191.394,0.0008,0.0134,0.0116999999999999,0.2072,0.2385,0.0795,0.0012,0.0034,37.59,52.05,39.87
20:36:53,2427.5,358.73,6.110665,-75.4225,111.3,-0.04,0.71,0.65,-56.54,22.56,69.14,-7.67,4.26,-1.91,38.7,76613.0,2296.39,5214.733,0.0007,0.0133,0.0118999999999999,0.2048999999999999,0.2362999999999999,0.0771,0.0012,0.0034,37.58,52.15,39.87
20:37:17,2321.8,359.06,6.123315,-75.422875,111.99,-0.05,0.57,0.58,-56.84,22.56,69.43,-5.49,-0.82,0.92,38.7,77395.0,2215.09,5238.631,0.0007,0.0131,0.0118999999999999,0.1982,0.2297,0.0725,0.0012,0.0033,37.58,52.32,39.87
20:37:41,2252.6,359.44,6.135217,-75.422956,107.39,-0.11,0.79,0.66,-56.84,22.85,69.43,-3.46,0.93,1.02,38.6,78060.0,2146.48,5262.357,0.0007,0.0134,0.0118999999999999,0.2026,0.2341,0.0795,0.0012,0.0034,37.57,52.38,39.87
20:38:04,2167.7,359.59,6.147094999999999,-75.423025,109.19,-0.09,0.61,0.59,-55.66,23.73,69.43,-4.15,3.02,0.03,38.6,78784.0,2072.32,5285.682,0.0007,0.0132,0.012,0.1982,0.2297,0.0748,0.0012,0.0033,37.54,52.51,39.87
20:38:28,2140.0,0.76,6.15804,-75.42309399999999,77.86,-0.07,0.77,0.59,-56.84,25.78,70.61,3.68,3.8,1.07,38.6,79086.0,2041.55,5309.568,0.0007,0.0133,0.012,0.1982,0.2297,0.0771,0.0012,0.0034,37.54,52.51,39.75
20:38:52,2145.2,359.29,6.163922,-75.42315,36.75,-0.15,0.81,0.6,-55.96,24.61,70.31,-10.82,-0.17,1.28,38.6,78998.0,2050.5,5333.32,0.0008,0.0146,0.0118999999999999,0.2165,0.2476,0.1069,0.0014,0.0038,37.51,52.51,39.75
20:39:15,2150.0,359.37,6.167248000000001,-75.42315,25.23,-0.14,0.83,0.62,-57.42,24.02,70.61,-4.04,0.89,0.87,38.6,78972.0,2053.15,5356.64,0.0008,0.0143,0.0121999999999999,0.2141,0.2453,0.1009,0.0013,0.0037,37.51,52.34,39.75
20:39:39,2151.9,93.42,6.16867,-75.422775,10.39,-0.07,0.68,0.59,-66.5,23.44,57.13,-0.6,-0.54,1.98,38.6,78982.0,2052.13,5380.53,0.0007,0.0132,0.0121999999999999,0.1917,0.2232999999999999,0.0748,0.0012,0.0033,37.51,52.27,39.75
20:40:03,2148.7,73.49,6.168654,-75.42195,0.0,-0.11,0.74,0.59,-66.21,22.27,57.71,-2.87,1.69,-0.14,38.6,78973.0,2053.05,5404.265,0.0007,0.013,0.0123,0.1873999999999999,0.2191,0.0703,0.0011,0.0033,37.48,52.17,39.75
20:40:26,2148.7,73.49,6.168654,-75.42195,0.0,-0.14,0.74,0.61,-66.8,22.56,57.42,-2.54,0.89,0.58,38.6,78977.0,2052.64,5427.585,0.0007,0.013,0.0123,0.1853,0.217,0.0703,0.0011,0.0033,37.48,52.17,39.75
20:40:50,2148.7,73.49,6.168654,-75.42195,0.0,-0.08,0.74,0.58,-66.8,21.97,57.71,-4.03,0.53,-0.12,38.5,78967.0,2053.66,5451.492,0.0007,0.0126,0.0125,0.1792,0.2109,0.062,0.0011,0.0031,37.47,52.14,39.75
20:41:14,2148.8,98.6,6.168643,-75.4219,3.25,-0.13,0.78,0.55,-65.92,22.85,57.71,-3.82,0.77,-0.05,38.6,78974.0,2052.95,5475.228,0.0007,0.013,0.0123,0.1853,0.217,0.0703,0.0011,0.0033,37.47,52.1,39.62
20:41:37,2146.3,87.67,6.16866,-75.421113,7.68,-0.1,0.73,0.56,-65.63,22.85,57.71,-6.78,-0.29,1.23,38.5,78988.0,2051.52,5498.555,0.0007,0.013,0.0125,0.1853,0.217,0.0703,0.0011,0.0033,37.47,52.1,39.75
20:42:01,2140.3,86.78,6.168693,-75.420238,5.98,-0.09,0.73,0.58,-65.33,22.56,56.84,-3.78,-0.44,1.56,38.5,78998.0,2050.5,5522.458,0.0007,0.013,0.0125,0.1833,0.215,0.0703,0.0011,0.0033,37.44,52.07,39.62
20:42:25,2142.3,151.58,6.168185,-75.419963,6.07,-0.14,0.72,0.67,-67.97,31.93,53.32,0.97,8.59,4.12,38.5,78988.0,2051.52,5546.193,0.0007,0.013,0.0125,0.1833,0.215,0.0703,0.0011,0.0033,37.43,52.0,39.75
20:42:48,2145.9,179.63,6.167833,-75.419563,3.98,-0.14,0.74,0.59,-66.8,37.21,55.37,-2.49,-1.42,-0.87,38.5,79009.0,2049.38,5569.511,0.0007,0.0143,0.0123,0.2048999999999999,0.2362999999999999,0.1009,0.0013,0.0037,37.43,52.03,39.62
20:43:12,2146.2,253.67,6.167763,-75.419725,0.0,-0.13,0.77,0.61,-56.84,38.38,67.09,-3.07,0.11,0.26,38.5,79000.0,2050.3,5593.412,0.0007,0.0129,0.0125,0.1812,0.2128999999999999,0.0682,0.0011,0.0032,37.41,51.96,39.62
20:43:36,2146.2,253.67,6.167763,-75.419725,0.0,-0.12,0.77,0.55,-57.71,37.79,67.97,-3.52,-0.23,0.85,38.5,79007.0,2049.59,5617.146,0.0007,0.0129,0.0126,0.1812,0.2128999999999999,0.0682,0.0011,0.0032,37.43,51.96,39.75
20:43:59,2146.2,253.67,6.167763,-75.419725,0.0,-0.14,0.79,0.58,-57.42,38.67,67.68,-3.21,-0.18,1.3,38.5,78997.0,2050.6,5640.46,0.0007,0.0143,0.0123,0.2048999999999999,0.2362999999999999,0.1009,0.0013,0.0037,37.43,51.93,39.62
20:44:23,2146.2,253.67,6.167763,-75.419725,0.0,-0.09,0.76,0.56,-57.42,37.79,67.97,-3.51,-0.49,0.59,38.5,78998.0,2050.5,5664.359,0.0007,0.0139999999999999,0.0123,0.1982,0.2297,0.0923,0.0013,0.0036,37.41,51.96,39.62
20:44:47,2146.2,253.67,6.167763,-75.419725,0.0,-0.11,0.75,0.56,-58.01,38.38,67.68,-2.46,-0.43,1.39,38.5,79016.0,2048.67,5688.087,0.0007,0.0143,0.0123,0.2026,0.2341,0.1009,0.0013,0.0037,37.41,51.93,39.62
20:45:10,2146.2,253.67,6.167763,-75.419725,0.0,-0.1,0.77,0.57,-56.54,38.67,67.97,-3.41,-0.08,0.38,38.5,79000.0,2050.3,5711.418,0.0007,0.0129,0.0126,0.1792,0.2109,0.0682,0.0011,0.0032,37.39,51.93,39.62
20:45:34,2146.2,253.67,6.167763,-75.419725,0.0,-0.12,0.86,0.59,-57.42,38.09,67.97,-1.01,1.74,-0.31,38.4,78996.0,2050.71,5735.328,0.0007,0.013,0.0126,0.1812,0.2128999999999999,0.0703,0.0011,0.0033,37.4,51.89,39.62
20:45:58,2146.2,253.67,6.167763,-75.419725,0.0,-0.12,0.76,0.58,-56.84,38.67,67.68,-3.3,0.62,0.5,38.5,79004.0,2049.89,5759.054,0.0007,0.0129,0.0126,0.1792,0.2109,0.0682,0.0011,0.0032,37.39,51.89,39.62
20:46:21,2146.2,253.67,6.167763,-75.419725,0.0,-0.12,0.76,0.59,-55.96,39.55,67.38,-3.3,0.39,0.65,38.4,78999.0,2050.4,5782.375,0.0007,0.0129,0.0126,0.1792,0.2109,0.0682,0.0011,0.0032,37.39,51.86,39.62
20:46:45,2146.2,253.67,6.167763,-75.419725,0.0,-0.12,0.76,0.57,-55.96,39.26,67.68,-3.63,0.21,0.69,38.5,79001.0,2050.2,5806.265,0.0007,0.0129,0.0126,0.1792,0.2109,0.0682,0.0011,0.0032,37.36,51.86,39.5
20:47:09,2146.2,253.67,6.167763,-75.419725,0.0,-0.12,0.77,0.58,-55.66,38.09,67.68,-3.46,0.76,0.63,38.4,79005.0,2049.79,5830.002,0.0007,0.0144999999999999,0.0125,0.2026,0.2341,0.1039,0.0013,0.0038,37.36,51.83,39.62
20:47:32,2146.2,253.67,6.167763,-75.419725,0.0,-0.12,0.76,0.58,-56.25,38.67,67.68,-3.41,0.84,0.21,38.4,79014.0,2048.87,5853.334,0.0007,0.0129,0.0126,0.1792,0.2109,0.0682,0.0011,0.0032,37.37,51.83,39.5
20:47:56,2146.2,253.67,6.167763,-75.419725,0.0,0.02,0.48,0.84,-61.52,21.09,62.4,-3.19,0.42,0.49,38.4,78989.0,2051.42,5877.212,0.0007,0.0124,0.0128,0.1712999999999999,0.203,0.0582,0.0011,0.0031,37.32,51.92,39.5
20:48:20,2146.2,253.67,6.167763,-75.419725,0.0,0.02,0.49,0.83,-60.94,20.8,61.82,-2.95,0.64,0.45,38.4,79001.0,2050.2,5900.962,0.0007,0.0126,0.0128,0.1732,0.2048999999999999,0.062,0.0011,0.0031,37.29,51.82,39.5
20:48:43,2146.2,253.67,6.167763,-75.419725,0.0,-0.06,0.7,0.65,-62.4,21.39,60.94,-3.64,0.72,0.25,38.4,79002.0,2050.1,5924.293,0.0007,0.0134,0.0126,0.1873999999999999,0.2191,0.0795,0.0012,0.0034,37.29,51.35,39.5
