time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
13:15:57,23.3,142.2,8.825135000000001,-75.82594399999999,0.0,0.02,0.0,0.73,13.18,29.0,37.21,-15.61,-5.49,0.44,30.2,100886.0,36.61,4577.903,0.0005,0.0253,0.015,0.1097,0.139,0.8234,0.0032,0.0079,29.29,75.46,32.0
13:16:21,23.3,142.2,8.825135000000001,-75.82594399999999,0.0,-0.08,-0.01,0.88,13.48,29.3,36.33,-7.41,-2.15,0.24,30.2,100905.0,35.02,4601.76,0.0005,0.0253,0.015,0.1097,0.139,0.8234,0.0032,0.0079,29.4,75.17,32.0
13:16:45,23.3,142.2,8.825135000000001,-75.82594399999999,0.0,-0.02,-0.15,0.93,13.48,29.3,36.33,0.94,3.21,0.96,30.4,100868.0,38.11,4625.516,0.0005,0.0245,0.0152,0.1043999999999999,0.1334,0.7361,0.003,0.0076,29.5,74.99,32.25
13:17:08,23.3,142.2,8.825135000000001,-75.82594399999999,0.0,-0.12,-0.0,1.0,13.18,29.3,36.62,-3.81,0.5,0.48,30.5,100858.0,38.95,4648.866,0.0005,0.0258,0.015,0.1137,0.1434,0.8801000000000001,0.0032,0.008,29.59,74.86,32.25
13:17:32,23.3,142.2,8.825135000000001,-75.82594399999999,0.0,0.02,-0.1,1.01,14.06,30.18,35.74,-4.21,0.36,0.66,30.5,100855.0,39.2,4672.726,0.0005,0.0259,0.015,0.1151,0.1449,0.8996999999999999,0.0033,0.0081,29.68,74.61,32.37
13:17:56,23.3,142.2,8.825135000000001,-75.82594399999999,0.0,0.05,-0.01,0.97,13.18,29.59,37.21,-4.09,0.05,0.76,30.6,100846.0,39.95,4696.472,0.0005,0.0259,0.015,0.1151,0.1449,0.8996999999999999,0.0033,0.0081,29.79,74.37,32.5
13:18:19,23.3,142.2,8.825135000000001,-75.82594399999999,0.0,-0.12,-0.13,1.0,13.18,29.3,36.33,-3.97,1.26,0.86,30.7,100838.0,40.62,4719.831,0.0005,0.0259,0.015,0.1151,0.1449,0.8996999999999999,0.0033,0.0081,29.9,74.14,32.5
13:18:43,23.3,142.2,8.825135000000001,-75.82594399999999,0.0,0.03,-0.02,0.99,13.18,29.59,36.04,-3.16,0.34,0.74,30.8,100844.0,40.12,4743.691,0.0005,0.0259,0.0147,0.1165,0.1464,0.8996999999999999,0.0033,0.0081,30.0,73.76,32.62
13:19:07,23.3,142.2,8.825135000000001,-75.82594399999999,0.0,0.05,-0.02,0.99,12.89,29.59,36.04,-3.49,0.59,0.94,30.9,100835.0,40.87,4767.45,0.0005,0.0260999999999999,0.0146,0.1165,0.1464,0.9198,0.0033,0.0081999999999999,30.09,73.72,32.75
13:19:30,23.3,142.2,8.825135000000001,-75.82594399999999,0.0,-0.04,-0.08,1.0,13.48,29.59,36.33,-3.49,0.89,0.66,31.0,100847.0,39.87,4790.794,0.0005,0.0260999999999999,0.0144,0.1165,0.1464,0.9198,0.0033,0.0081999999999999,30.18,73.23,32.87
13:19:54,23.3,142.2,8.825135000000001,-75.82594399999999,0.0,-0.01,-0.04,0.99,13.18,29.88,36.33,-3.42,1.01,0.7,31.1,100853.0,39.37,4814.649,0.0005,0.0256,0.0144,0.1137,0.1434,0.8608,0.0032,0.008,30.26,73.13,33.0
13:20:18,23.3,142.2,8.825135000000001,-75.82594399999999,0.0,-0.01,-0.06,0.99,13.48,29.3,36.33,-3.94,0.19,0.75,31.2,100836.0,40.79,4838.404,0.0005,0.0259,0.0143,0.1165,0.1464,0.8996999999999999,0.0033,0.0081,30.34,72.6,33.0
13:20:41,23.3,142.2,8.825135000000001,-75.82594399999999,0.0,-0.01,-0.06,1.0,12.6,29.59,36.33,-3.62,0.55,0.66,31.3,100844.0,40.12,4861.747,0.0005,0.0260999999999999,0.0141,0.1165,0.1464,0.9198,0.0033,0.0081999999999999,30.43,73.13,33.12
13:21:05,23.3,142.2,8.825135000000001,-75.82594399999999,0.0,-0.03,-0.06,1.0,13.18,29.3,36.04,-3.81,0.82,0.81,31.4,100845.0,40.03,4885.619,0.0005,0.0260999999999999,0.0141,0.1165,0.1464,0.9198,0.0033,0.0081999999999999,30.5,73.17,33.25
13:21:29,23.3,142.2,8.825135000000001,-75.82594399999999,0.0,-0.03,-0.07,1.01,13.18,29.88,36.33,-3.47,0.84,0.84,31.5,100848.0,39.78,4909.371,0.0005,0.0260999999999999,0.0139999999999999,0.1165,0.1464,0.9198,0.0033,0.0081999999999999,30.58,73.22,33.37
13:21:52,23.3,142.2,8.825135000000001,-75.82594399999999,0.0,-0.06,-0.08,0.98,12.89,29.59,36.91,-3.5,0.78,0.66,31.6,100845.0,40.03,4932.705,0.0005,0.0260999999999999,0.0139999999999999,0.1165,0.1464,0.9198,0.0033,0.0081999999999999,30.66,73.09,33.37
13:22:16,23.3,142.2,8.825135000000001,-75.82594399999999,0.0,-0.01,-0.06,0.98,12.89,29.0,36.04,-3.35,0.6,0.72,31.7,100861.0,38.7,4956.582,0.0005,0.0260999999999999,0.0138,0.1165,0.1464,0.9198,0.0033,0.0081999999999999,30.75,73.05,33.5
13:22:40,23.3,142.2,8.825135000000001,-75.82594399999999,0.0,-0.04,-0.08,1.0,13.48,29.3,36.33,-3.68,0.74,0.74,31.8,100852.0,39.45,4980.337,0.0005,0.0260999999999999,0.0138,0.1165,0.1464,0.9198,0.0033,0.0081999999999999,30.83,72.89,33.62
13:23:03,23.3,142.2,8.825135000000001,-75.82594399999999,0.0,0.03,-0.03,1.0,13.77,29.59,36.33,-3.33,0.7,1.1,31.8,100855.0,39.2,5003.678,0.0005,0.0260999999999999,0.0137,0.1178999999999999,0.1479,0.9198,0.0033,0.0081999999999999,30.9,72.59,33.62
13:23:27,23.3,142.2,8.825135000000001,-75.82594399999999,0.0,-0.03,-0.07,0.99,13.48,29.59,36.04,-3.5,0.38,1.01,31.9,100846.0,39.95,5027.554,0.0005,0.0258,0.0137,0.1151,0.1449,0.8801000000000001,0.0032,0.008,30.97,72.15,33.75
13:23:59,24.1,269.64,8.825148,-75.825913,0.42,-0.01,-0.06,1.0,13.48,28.42,35.74,-3.54,0.66,0.66,32.0,100861.0,38.7,8.242,0.0005,0.0265,0.0131,0.1165,0.1464,0.9823,0.0034,0.0084,31.04,71.93,33.75
15:51:45,152.9,0.0,8.824387,-75.825575,0.15,-0.05,-0.06,1.02,14.65,32.23,64.75,-3.59,0.94,0.76,33.9,100874.0,37.61,57.686,0.003,0.0411,0.0045,1.6471,1.3871,4.9455,0.0066,0.0149,32.87,64.63,35.25
15:52:09,129.4,329.44,8.824799,-75.82605,0.0,-0.04,-0.05,0.99,14.06,32.23,64.45,-3.59,1.04,0.75,34.3,100881.0,37.03,81.437,0.0024,0.0344,0.0049,1.1663,1.0347,2.559,0.005,0.0118,33.11,64.61,35.75
15:52:32,128.0,325.66,8.824825,-75.826081,0.0,-0.04,-0.06,1.0,14.94,32.81,64.16,-3.38,0.9,0.82,34.6,100873.0,37.7,104.79,0.002,0.0318,0.0053,0.9027,0.8325,1.9298,0.0045,0.0106,33.36,64.38,36.25
15:52:56,128.0,325.66,8.824825,-75.826081,0.0,-0.04,-0.05,0.99,15.23,32.23,65.63,-3.34,0.82,0.67,34.9,100876.0,37.44,128.657,0.0017,0.0306,0.0056,0.7333,0.6978,1.6711,0.0042,0.0101,33.65,64.15,36.5
15:53:20,128.0,325.66,8.824825,-75.826081,0.0,0.17,-0.04,0.96,9.08,28.42,58.59,-3.37,0.43,0.94,35.2,100880.0,37.11,152.398,0.0016,0.0298,0.006,0.6253,0.6095,1.506,0.004,0.0097,33.91,63.77,36.87
15:53:43,128.0,325.66,8.824825,-75.826081,0.0,0.16,0.01,1.0,10.55,28.42,60.94,-3.83,0.5,0.65,35.5,100874.0,37.61,175.755,0.0015,0.0311,0.0060999999999999,0.5948,0.5841,1.7778999999999998,0.0043,0.0103,34.22,63.35,37.0
15:54:07,128.0,325.66,8.824825,-75.826081,0.0,0.15,0.01,0.97,10.55,29.3,60.35,-3.17,0.22,0.44,35.7,100878.0,37.28,199.615,0.0014,0.0308,0.0062,0.5325,0.5318,1.706,0.0043,0.0102,34.47,62.99,37.25
15:54:31,128.0,325.66,8.824825,-75.826081,0.0,0.15,0.01,0.99,10.84,29.3,60.94,-3.36,0.32,0.47,36.0,100875.0,37.53,223.365,0.0013,0.0305,0.0065,0.4813,0.488,1.6368,0.0042,0.01,34.72,62.48,37.5
15:54:54,128.0,325.66,8.824825,-75.826081,0.0,0.15,0.01,0.97,10.25,29.3,59.47,-3.57,0.5,0.47,36.2,100872.0,37.78,246.713,0.0013,0.0302999999999999,0.0067,0.4437,0.4553999999999999,1.6032,0.0040999999999999,0.01,34.98,62.17,37.87
15:55:18,128.0,325.66,8.824825,-75.826081,0.0,-0.05,0.02,0.96,7.32,28.42,53.91,-3.38,0.56,0.7,36.4,100866.0,38.28,270.56,0.0012,0.0299,0.0068,0.413,0.4285,1.5378,0.0040999999999999,0.0098,35.22,61.93,38.0
15:55:42,128.0,325.66,8.824825,-75.826081,0.0,-0.06,-0.01,0.98,7.32,28.13,53.32,-3.2,0.54,0.41,36.6,100867.0,38.2,294.331,0.0011,0.0298,0.0069,0.3883,0.4067,1.506,0.004,0.0097,35.46,61.44,38.12
15:56:05,128.0,325.66,8.824825,-75.826081,0.0,-0.03,-0.09,0.98,7.03,28.42,54.49,-3.23,0.49,0.59,36.8,100886.0,36.61,317.72,0.0011,0.0289,0.0072,0.3536999999999999,0.3757,1.3558,0.0039,0.0093999999999999,35.65,61.22,38.5
15:56:29,128.0,325.66,8.824825,-75.826081,0.0,-0.05,-0.09,1.0,7.32,28.42,53.91,-3.65,0.34,0.58,37.0,100874.0,37.61,341.582,0.0011,0.0291,0.0073,0.3428,0.3659,1.3847,0.0039,0.0095,35.87,60.84,38.75
15:56:53,128.0,325.66,8.824825,-75.826081,0.0,-0.04,-0.01,0.98,7.03,28.71,53.61,-3.41,0.11,0.78,37.2,100893.0,36.03,365.35,0.001,0.0291,0.0073,0.3288,0.3469,1.2454,0.0037,0.0091,36.08,59.77,38.87
15:57:16,128.0,325.66,8.824825,-75.826081,0.0,-0.03,-0.09,0.99,7.62,28.42,54.2,-3.05,1.07,0.56,37.3,100887.0,36.52,388.676,0.001,0.0288,0.0076,0.3119,0.3377,1.3274,0.0038,0.0093,36.25,58.66,39.0
15:57:40,128.0,325.66,8.824825,-75.826081,0.0,-0.03,-0.0,0.97,6.74,29.0,54.2,-2.78,0.4,1.15,37.5,100891.0,36.19,412.551,0.001,0.0289,0.0077,0.3021999999999999,0.3287,1.3558,0.0039,0.0093999999999999,36.43,58.3,39.12
15:58:04,128.0,325.66,8.824825,-75.826081,0.0,-0.07,-0.01,0.99,7.32,28.42,53.91,-3.59,0.21,0.56,37.7,100894.0,35.94,436.298,0.0009,0.0286,0.0079,0.2897,0.3171,1.2996,0.0038,0.0092,36.58,57.55,39.25
15:58:27,128.0,325.66,8.824825,-75.826081,0.0,-0.03,-0.04,1.0,7.62,28.71,53.91,-3.64,0.43,0.38,37.8,100885.0,36.69,459.642,0.0009,0.0283,0.0079,0.2747,0.3031,1.2454,0.0037,0.0091,36.72,57.41,39.5
15:58:51,128.0,325.66,8.824825,-75.826081,0.0,-0.04,-0.12,0.97,7.91,28.42,53.32,-2.87,0.69,0.74,38.0,100882.0,36.94,483.508,0.0009,0.0286,0.008,0.2747,0.3031,1.2996,0.0038,0.0092,36.86,57.08,39.62
15:59:15,128.0,325.66,8.824825,-75.826081,0.0,-0.05,-0.04,0.97,7.32,28.42,53.61,-3.31,0.79,0.67,38.1,100882.0,36.94,507.268,0.0009,0.0286,0.0081999999999999,0.266,0.295,1.2996,0.0038,0.0092,37.0,56.49,39.75
15:59:38,128.0,325.66,8.824825,-75.826081,0.0,-0.03,-0.04,0.98,7.62,28.42,54.2,-3.31,0.58,0.51,38.2,100892.0,36.11,530.603,0.0009,0.0283,0.0083,0.2548,0.2844,1.2454,0.0037,0.0091,37.11,55.44,39.87
16:00:02,128.0,325.66,8.824825,-75.826081,0.0,-0.08,-0.07,1.0,7.62,29.0,53.91,-3.58,0.38,0.67,38.3,100895.0,35.86,554.476,0.0009,0.0286,0.0083,0.2548,0.2844,1.2996,0.0038,0.0092,37.26,55.09,40.0
16:00:26,128.0,325.66,8.824825,-75.826081,0.0,-0.06,-0.03,1.0,7.62,28.13,54.2,-3.23,0.08,0.53,38.4,100892.0,36.11,578.227,0.0009,0.0286,0.0084,0.2494,0.2793,1.2996,0.0038,0.0092,37.39,55.6,40.12
16:00:49,128.0,325.66,8.824825,-75.826081,0.0,-0.04,-0.03,0.99,7.91,28.42,53.61,-3.61,0.5,0.39,38.6,100893.0,36.03,601.565,0.0008,0.0283999999999999,0.0084,0.2467,0.2767,1.2722,0.0038,0.0092,37.46,54.8,40.25
16:01:13,128.0,325.66,8.824825,-75.826081,0.0,-0.04,-0.02,0.96,7.91,28.13,53.03,-3.1,0.46,0.48,38.6,100896.0,35.77,625.431,0.0008,0.0283999999999999,0.0086,0.2362999999999999,0.2667,1.1681,0.0036,0.0089,37.58,54.65,40.25
16:01:37,128.0,325.66,8.824825,-75.826081,0.0,-0.04,-0.05,0.98,7.62,28.42,53.61,-3.2,0.21,1.11,38.7,100899.0,35.52,649.197,0.0008,0.0283999999999999,0.0086,0.2362999999999999,0.2667,1.2722,0.0038,0.0092,37.69,54.99,40.37
16:02:00,128.0,325.66,8.824825,-75.826081,0.0,-0.02,-0.06,0.98,7.91,28.42,53.61,-3.23,0.4,0.77,38.8,100906.0,34.94,672.527,0.0007,0.0242,0.009,0.1792,0.2109,0.7034999999999999,0.003,0.0074,37.78,54.38,40.5
16:02:24,128.0,325.66,8.824825,-75.826081,0.0,-0.04,-0.03,0.99,8.2,28.42,53.91,-3.29,0.41,0.69,38.9,100893.0,36.03,696.408,0.0007,0.0243999999999999,0.0091,0.1772,0.2089,0.7195999999999999,0.003,0.0075,37.86,54.4,40.5
16:02:48,128.0,325.66,8.824825,-75.826081,0.0,-0.08,-0.07,0.99,7.91,29.0,53.32,-3.47,0.24,0.67,38.9,100900.0,35.44,720.163,0.0007,0.0247,0.0091,0.1792,0.2109,0.7529,0.003,0.0076,37.94,53.42,40.5
16:03:11,128.0,325.66,8.824825,-75.826081,0.0,-0.03,-0.01,0.99,7.03,29.3,55.08,-2.94,0.25,0.82,38.9,100909.0,34.69,743.487,0.0007,0.0248,0.0093,0.1772,0.2089,0.77,0.0031,0.0077,38.03,52.3,40.5
16:03:35,128.0,325.66,8.824825,-75.826081,0.0,-0.04,-0.07,1.0,8.2,29.3,54.79,-3.3,-0.49,0.82,39.0,100903.0,35.19,767.361,0.0007,0.0248,0.0093,0.1752,0.2069,0.77,0.0031,0.0077,38.08,52.94,40.62
16:03:59,128.0,325.66,8.824825,-75.826081,0.0,-0.06,-0.05,1.0,7.32,28.71,54.2,-3.05,0.53,0.46,39.1,100903.0,35.19,791.097,0.0007,0.0248,0.0093999999999999,0.1712999999999999,0.203,0.77,0.0031,0.0077,38.14,52.42,40.75
16:04:22,128.0,325.66,8.824825,-75.826081,0.0,-0.04,-0.11,1.0,7.32,29.0,54.79,-3.07,0.52,0.7,39.2,100897.0,35.69,814.439,0.0007,0.0248,0.0093999999999999,0.1693,0.201,0.77,0.0031,0.0077,38.18,52.06,40.75
16:04:46,128.0,325.66,8.824825,-75.826081,0.0,-0.03,-0.0,0.98,6.45,31.35,56.54,-3.63,0.08,0.91,39.2,100907.0,34.85,838.282,0.0007,0.0248,0.0096,0.1693,0.201,0.77,0.0031,0.0077,38.26,51.98,40.87
16:05:10,128.0,325.66,8.824825,-75.826081,0.0,-0.04,-0.04,0.97,4.69,29.0,54.49,-3.39,0.49,0.68,39.3,100910.0,34.6,862.076,0.0007,0.0247,0.0096,0.1655,0.1972,0.7529,0.003,0.0076,38.33,51.65,40.87
16:05:33,128.0,325.66,8.824825,-75.826081,0.0,-0.05,-0.03,0.97,4.39,28.71,54.2,-3.17,0.54,0.4,39.2,100910.0,34.6,885.398,0.0006,0.0242,0.0097,0.1581,0.1896999999999999,0.7034999999999999,0.003,0.0074,38.36,51.39,40.87
16:05:57,128.0,325.66,8.824825,-75.826081,0.0,-0.05,-0.02,1.0,4.69,29.0,54.2,-3.25,0.81,0.45,39.3,100907.0,34.85,909.285,0.0006,0.0239,0.0097,0.1545,0.186,0.6723,0.0029,0.0073,38.46,51.73,40.87
16:06:21,128.0,325.66,8.824825,-75.826081,0.0,-0.07,-0.04,0.98,4.39,29.59,54.79,-3.36,0.48,0.49,39.4,100901.0,35.36,933.044,0.0006,0.0239,0.0098999999999999,0.1528,0.1842,0.6723,0.0029,0.0073,38.5,52.1,41.0
16:06:44,128.0,325.66,8.824825,-75.826081,0.0,-0.02,-0.01,0.98,5.27,30.18,54.49,-2.94,0.76,0.61,39.5,100894.0,35.94,956.375,0.0006,0.0242,0.0098999999999999,0.1545,0.186,0.7034999999999999,0.003,0.0074,38.54,51.58,41.12
16:07:08,128.0,325.66,8.824825,-75.826081,0.0,-0.08,-0.07,1.0,5.27,29.0,54.2,-3.47,0.11,0.61,39.5,100891.0,36.19,980.239,0.0006,0.0242,0.0098999999999999,0.1528,0.1842,0.7034999999999999,0.003,0.0074,38.61,51.52,41.12
16:07:32,128.0,325.66,8.824825,-75.826081,0.0,-0.05,-0.06,0.96,4.69,29.3,54.2,-3.25,0.4,0.72,39.4,100901.0,35.36,1004.003,0.0006,0.0242,0.01,0.151,0.1823999999999999,0.7034999999999999,0.003,0.0074,38.68,50.86,41.0
16:07:55,128.0,325.66,8.824825,-75.826081,0.0,0.02,0.0,0.99,5.27,29.0,54.49,-3.19,0.44,0.4,39.3,100916.0,34.1,1027.341,0.0006,0.0241,0.0101,0.1476,0.1789,0.6877,0.0029,0.0074,38.62,49.91,40.87
16:08:19,128.0,325.66,8.824825,-75.826081,0.0,-0.06,-0.06,1.01,4.39,29.3,54.49,-3.36,0.18,0.33,39.2,100897.0,35.69,1051.211,0.0006,0.0241,0.0101,0.1459,0.1771,0.6877,0.0029,0.0074,38.57,50.38,40.87
16:08:43,128.0,325.66,8.824825,-75.826081,0.0,-0.03,-0.04,0.99,4.69,29.3,54.49,-3.33,0.48,0.78,39.1,100903.0,35.19,1074.963,0.0006,0.0241,0.0103,0.1425,0.1736,0.6877,0.0029,0.0074,38.44,49.73,40.75
16:09:06,128.0,325.66,8.824825,-75.826081,0.0,0.02,-0.06,0.99,4.69,29.3,54.49,-3.21,0.2,0.54,39.2,100900.0,35.44,1098.29,0.0006,0.0241,0.0104,0.1409,0.1719,0.6877,0.0029,0.0074,38.39,50.69,40.75
16:09:30,128.0,325.66,8.824825,-75.826081,0.0,0.03,-0.02,1.0,4.69,29.59,54.79,-3.44,0.31,0.85,39.3,100900.0,35.44,1122.152,0.0006,0.0237999999999999,0.0104,0.1392,0.1702,0.6570999999999999,0.0029,0.0073,38.4,50.99,40.87
16:09:54,128.0,325.66,8.824825,-75.826081,0.0,-0.07,-0.03,1.01,4.98,29.59,54.49,-3.23,0.48,0.66,39.2,100900.0,35.44,1145.91,0.0006,0.0237999999999999,0.0106,0.1344,0.1651999999999999,0.6570999999999999,0.0029,0.0073,38.4,50.19,40.87
16:10:17,128.0,325.66,8.824825,-75.826081,0.0,-0.07,-0.02,0.98,4.98,29.3,54.49,-3.2,0.39,0.6,39.3,100894.0,35.94,1169.248,0.0006,0.0239,0.0106,0.136,0.1669,0.6723,0.0029,0.0073,38.4,50.39,40.75
16:10:41,128.0,325.66,8.824825,-75.826081,0.0,-0.1,-0.04,0.99,5.27,29.3,55.08,-3.23,0.82,0.51,39.4,100901.0,35.36,1193.119,0.0006,0.0237999999999999,0.0107,0.1344,0.1651999999999999,0.6570999999999999,0.0029,0.0073,38.4,50.79,40.87
16:11:05,128.0,325.66,8.824825,-75.826081,0.0,-0.05,-0.02,0.98,5.86,29.3,54.49,-3.41,0.21,0.58,39.3,100894.0,35.94,1216.875,0.0006,0.0239,0.0107,0.1344,0.1651999999999999,0.6723,0.0029,0.0073,38.46,50.43,40.87
16:11:28,128.0,325.66,8.824825,-75.826081,0.0,0.0,0.04,0.97,5.57,29.59,54.2,-2.86,0.43,0.96,39.4,100881.0,37.03,1240.204,0.0006,0.0237999999999999,0.0107,0.1328,0.1636,0.6570999999999999,0.0029,0.0073,38.51,50.77,40.87
16:11:52,128.0,325.66,8.824825,-75.826081,0.0,-0.07,-0.07,0.99,5.27,29.3,54.2,-3.38,0.34,0.34,39.4,100894.0,35.94,1264.076,0.0006,0.0237999999999999,0.0109,0.1313,0.1619,0.6570999999999999,0.0029,0.0073,38.47,50.63,40.87
16:12:16,128.0,325.66,8.824825,-75.826081,0.0,-0.12,-0.05,1.01,5.86,29.0,54.79,-3.3,0.34,0.4,39.4,100894.0,35.94,1287.833,0.0006,0.0237999999999999,0.011,0.1297,0.1556,0.5857,0.0027,0.0069999999999999,38.46,50.33,40.87
16:12:39,128.0,325.66,8.824825,-75.826081,0.0,-0.02,-0.02,0.99,4.98,29.3,54.49,-3.32,0.63,0.67,39.4,100891.0,36.19,1311.169,0.0005,0.0237999999999999,0.0112,0.1282,0.1586999999999999,0.6570999999999999,0.0029,0.0073,38.46,50.87,40.87
16:13:03,128.0,325.66,8.824825,-75.826081,0.0,-0.12,-0.08,0.99,5.86,29.59,54.2,-3.35,0.44,0.5,39.4,100878.0,37.28,1335.03,0.0005,0.0237999999999999,0.0112,0.1267,0.1571,0.6570999999999999,0.0029,0.0073,38.47,50.9,40.87
16:13:27,128.0,325.66,8.824825,-75.826081,0.0,-0.07,-0.04,0.98,5.57,29.0,54.49,-3.39,0.52,0.76,39.4,100894.0,35.94,1358.782,0.0005,0.0233999999999999,0.0113,0.1236999999999999,0.154,0.6134000000000001,0.0028,0.0070999999999999,38.51,50.47,40.87
16:13:50,128.0,325.66,8.824825,-75.826081,0.0,0.0,0.06,0.98,5.27,29.59,54.79,-3.37,0.44,0.16,39.5,100891.0,36.19,1382.125,0.0006,0.0273,0.0109,0.1618,0.1934,1.095,0.0034999999999999,0.0087,38.54,50.88,41.0
16:14:14,128.0,325.66,8.824825,-75.826081,0.0,-0.03,0.02,0.98,5.86,29.59,53.91,-3.3,0.67,1.0,39.5,100888.0,36.44,1405.975,0.0005,0.0237999999999999,0.0113,0.1252,0.1556,0.6570999999999999,0.0029,0.0073,38.51,50.58,41.0
16:14:38,128.0,325.66,8.824825,-75.826081,0.0,-0.11,-0.12,1.01,4.69,29.0,54.2,-3.62,0.76,0.47,39.5,100901.0,35.36,1429.746,0.0005,0.0237999999999999,0.0113999999999999,0.1236999999999999,0.154,0.6570999999999999,0.0029,0.0073,38.51,50.74,41.12
16:15:01,128.0,325.66,8.824825,-75.826081,0.0,-0.07,-0.04,0.99,4.98,29.59,54.49,-3.01,0.43,0.75,39.3,100904.0,35.11,1453.096,0.0006,0.0275,0.011,0.16,0.1914999999999999,1.1189,0.0036,0.0088,38.55,49.34,40.87
16:15:25,128.0,325.66,8.824825,-75.826081,0.0,-0.13,-0.09,0.99,6.15,29.3,54.49,-2.99,0.47,0.69,39.0,100897.0,35.69,1476.962,0.0005,0.0236,0.0113999999999999,0.1267,0.1571,0.6422,0.0028,0.0072,38.46,49.02,40.62
16:15:49,128.0,325.66,8.824825,-75.826081,0.0,-0.11,-0.08,0.99,5.27,29.3,54.2,-3.49,0.65,0.47,39.0,100890.0,36.27,1500.71,0.0006,0.0273,0.0112,0.1563,0.1878,1.095,0.0034999999999999,0.0087,38.34,49.85,40.62
16:16:12,128.0,325.66,8.824825,-75.826081,0.0,0.04,-0.03,0.99,5.57,30.18,54.2,-3.37,0.69,1.21,39.2,100897.0,35.69,1524.043,0.0006,0.0275,0.0112,0.1563,0.1878,1.1189,0.0036,0.0088,38.33,50.72,40.75
16:16:36,128.0,325.66,8.824825,-75.826081,0.0,-0.07,-0.1,1.01,5.86,30.18,54.49,-3.74,0.56,1.04,39.3,100894.0,35.94,1547.924,0.0006,0.0273,0.0112,0.1545,0.186,1.095,0.0034999999999999,0.0084,38.33,51.18,40.87
16:17:00,128.0,325.66,8.824825,-75.826081,0.0,-0.09,-0.07,0.98,5.27,29.59,55.08,-3.17,0.72,0.82,39.3,100885.0,36.69,1571.658,0.0006,0.0275,0.0112,0.1563,0.1878,1.1189,0.0036,0.0088,38.36,50.99,40.87
16:17:23,128.0,325.66,8.824825,-75.826081,0.0,-0.06,-0.0,0.99,5.27,29.59,54.49,-3.33,0.43,0.43,39.4,100894.0,35.94,1595.004,0.0006,0.027,0.0113,0.151,0.1823999999999999,1.0486,0.0034999999999999,0.0086,38.4,50.86,41.0
16:17:47,128.0,325.66,8.824825,-75.826081,0.0,-0.08,-0.08,0.99,11.13,29.0,54.79,-3.43,0.41,1.13,39.3,100894.0,35.94,1618.874,0.0006,0.0272,0.0113,0.151,0.1823999999999999,1.0716,0.0034999999999999,0.0086,38.37,50.29,40.87
16:18:11,128.0,325.66,8.824825,-75.826081,0.0,-0.04,0.01,0.99,10.84,29.3,55.08,-2.86,0.5,0.81,39.1,100881.0,37.03,1642.619,0.0005,0.0233999999999999,0.0118999999999999,0.1137,0.1434,0.6134000000000001,0.0028,0.0070999999999999,38.36,50.72,40.75
16:18:34,128.0,325.66,8.824825,-75.826081,0.0,-0.02,-0.1,1.0,10.55,29.3,54.49,-3.72,0.2,0.66,39.2,100894.0,35.94,1665.955,0.0005,0.0233999999999999,0.0118999999999999,0.1137,0.1434,0.6134000000000001,0.0028,0.0070999999999999,38.36,50.92,40.62
16:18:58,128.0,325.66,8.824825,-75.826081,0.0,-0.05,-0.05,0.96,11.43,29.3,55.08,-3.2,0.47,0.51,39.2,100894.0,35.94,1689.833,0.0006,0.027,0.0116,0.1476,0.1789,1.0486,0.0034999999999999,0.0086,38.29,50.28,40.62
16:19:22,128.0,325.66,8.824825,-75.826081,0.0,-0.04,-0.08,0.99,10.55,29.0,55.08,-3.26,0.69,0.82,39.1,100878.0,37.28,1713.579,0.0005,0.0233999999999999,0.012,0.111,0.1405,0.6134000000000001,0.0028,0.0070999999999999,38.23,50.74,40.75
16:19:45,128.0,325.66,8.824825,-75.826081,0.0,-0.07,-0.07,0.99,9.96,29.0,54.49,-3.26,0.37,0.64,39.2,100881.0,37.03,1736.924,0.0005,0.0235,0.0121999999999999,0.111,0.1405,0.6277,0.0028,0.0070999999999999,38.28,50.97,40.62
16:20:09,128.0,325.66,8.824825,-75.826081,0.0,0.0,-0.05,0.96,10.84,29.59,54.79,-3.33,0.07,0.68,39.1,100884.0,36.78,1760.78,0.0005,0.0233999999999999,0.0121999999999999,0.1097,0.139,0.6134000000000001,0.0028,0.0070999999999999,38.25,50.51,40.62
16:20:33,128.0,325.66,8.824825,-75.826081,0.0,-0.02,-0.02,0.98,10.84,29.3,55.08,-3.36,0.67,0.89,39.1,100894.0,35.94,1784.535,0.0006,0.027,0.0118999999999999,0.1442,0.1754,1.0486,0.0034999999999999,0.0086,38.36,50.38,40.62
16:20:56,128.0,325.66,8.824825,-75.826081,0.0,-0.0,-0.03,0.99,11.13,29.3,55.08,-3.43,0.56,0.98,39.2,100888.0,36.44,1807.883,0.0005,0.0229,0.0125,0.1084,0.1376,0.5722999999999999,0.0027,0.0069,38.19,50.77,40.62
16:21:20,128.0,325.66,8.824825,-75.826081,0.0,-0.05,0.01,1.0,10.55,29.59,54.49,-3.37,0.53,0.5,39.2,100894.0,35.94,1831.737,0.0005,0.0229,0.0125,0.1043999999999999,0.1334,0.5722999999999999,0.0027,0.0069,38.12,50.59,40.75
