time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
20:50:48,2142.4,90.01,6.168658,-75.420825,8.06,0.09,-0.86,0.52,-10.55,29.0,63.57,-8.8,3.86,-5.21,27.4,79011.0,2049.18,4580.484,0.0005,0.0264,0.0308999999999999,0.0958,0.1239,0.961,0.0034,0.0083,26.11,45.93,29.12
20:51:12,2142.8,145.98,6.168525,-75.4201,5.05,0.23,-0.97,0.77,-7.91,38.96,64.45,-7.26,9.65,-1.75,27.5,79023.0,2047.96,4604.402,0.0004,0.0259,0.0306999999999999,0.0923,0.12,0.8996999999999999,0.0033,0.0081,26.19,45.45,29.12
20:51:36,2143.4,84.82,6.168375,-75.419788,3.52,0.29,-0.81,0.53,-9.38,28.71,63.57,3.4,7.51,0.47,27.5,78984.0,2051.93,4628.124,0.0004,0.0260999999999999,0.0306999999999999,0.0934,0.1213,0.9198,0.0033,0.0081999999999999,26.26,45.25,29.0
20:52:00,2147.2,0.0,6.168323,-75.419775,0.47,0.42,-1.04,0.54,-10.55,29.0,63.28,2.61,11.64,3.52,27.3,79001.0,2050.2,8.365,0.0004,0.0258,0.0313,0.0911,0.1188,0.8801000000000001,0.0032,0.008,26.25,45.59,28.87
20:52:23,2144.9,256.61,6.1683900000000005,-75.419719,0.04,0.13,-0.64,0.5,-10.55,29.59,63.57,2.87,5.36,-1.28,26.9,78991.0,2051.22,31.708,0.0005,0.0272,0.032,0.1018999999999999,0.1306,1.0716,0.0034999999999999,0.0086,26.18,45.51,28.25
20:52:47,2145.0,256.61,6.168385,-75.419738,0.0,0.28,-0.86,0.7,-11.43,29.0,63.87,-6.65,3.3,3.03,26.3,78981.0,2052.23,55.617,0.0005,0.0275,0.0319,0.1043999999999999,0.1334,1.1189,0.0036,0.0088,26.01,45.53,27.62
20:53:11,2145.0,256.61,6.168385,-75.419738,0.0,0.31,-0.71,0.61,-9.96,29.3,62.99,-0.51,1.5,-1.23,25.8,78989.0,2051.42,79.351,0.0005,0.0275,0.0322,0.1043999999999999,0.1334,1.1189,0.0036,0.0088,25.82,45.4,27.0
20:53:34,2145.0,256.61,6.168385,-75.419738,0.0,0.3,-0.81,0.6,-10.25,29.0,63.28,-4.21,-1.06,1.23,25.8,78983.0,2052.03,102.685,0.0005,0.0276,0.0322,0.1043999999999999,0.1334,1.1432,0.0036,0.0088,25.68,45.85,27.12
20:53:58,2145.0,256.61,6.168385,-75.419738,0.0,0.18,-0.84,0.62,-10.25,28.71,63.28,-3.83,0.0,0.5,26.2,78980.0,2052.34,126.563,0.0005,0.0276,0.0319,0.1043999999999999,0.1334,1.1432,0.0036,0.0088,25.69,45.52,27.62
20:54:22,2145.0,256.61,6.168385,-75.419738,0.0,0.21,-0.81,0.58,-10.55,29.3,63.28,-3.29,0.66,-0.02,26.4,78975.0,2052.84,150.312,0.0005,0.0276,0.0317,0.1043999999999999,0.1334,1.1432,0.0036,0.0088,25.76,45.66,27.87
20:54:45,2145.0,256.61,6.168385,-75.419738,0.0,0.23,-0.8,0.58,-10.55,29.59,64.16,-3.76,0.94,0.39,26.8,78987.0,2051.62,173.661,0.0005,0.0278,0.0311,0.1057,0.1348,1.1681,0.0036,0.0089,25.91,45.78,28.25
20:55:09,2145.0,256.61,6.168385,-75.419738,0.0,0.23,-0.78,0.6,-9.96,28.13,63.57,-3.11,0.61,1.14,27.0,78994.0,2050.91,197.548,0.0005,0.0279999999999999,0.0306999999999999,0.107,0.1362,1.1934,0.0037,0.009,26.07,45.73,28.5
20:55:33,2145.0,256.61,6.168385,-75.419738,0.0,0.27,-0.79,0.6,-10.25,28.42,63.57,-3.75,0.83,0.86,27.0,78981.0,2052.23,221.282,0.0005,0.0279999999999999,0.0305,0.107,0.1362,1.1934,0.0037,0.009,26.11,45.17,28.5
20:55:56,2145.0,256.61,6.168385,-75.419738,0.0,0.24,-0.8,0.58,-9.96,28.71,62.99,-3.37,-0.05,1.69,27.1,78980.0,2052.34,244.621,0.0005,0.0275,0.0302999999999999,0.1043999999999999,0.1334,1.1189,0.0036,0.0088,26.23,45.52,28.75
21:28:02,2151.1,225.4,6.16834,-75.419719,0.54,-0.27,0.02,0.96,-9.96,31.64,57.71,-3.32,0.73,0.56,22.8,78944.0,2056.0,8.468,0.0005,0.0454,0.0260999999999999,0.1124,0.1419,5.5368,0.0069,0.0155,22.96,54.82,23.37
21:28:26,2152.7,103.55,6.16836,-75.419719,0.58,-0.26,0.02,0.97,-9.67,31.05,58.01,-3.49,0.87,1.03,23.8,78934.0,2057.02,32.417,0.0007,0.0305,0.0155,0.1674,0.1991,1.6368,0.0042,0.01,23.07,54.74,25.0
21:28:50,2157.2,103.55,6.168357,-75.419731,0.0,-0.26,-0.01,0.94,-7.03,38.67,44.24,-3.31,0.14,0.9,24.4,78951.0,2055.29,56.302,0.0007,0.0288,0.0137,0.1792,0.2109,1.2454,0.0037,0.0091,23.25,54.15,25.75
21:29:14,2157.2,103.55,6.168357,-75.419731,0.0,-0.28,0.03,0.97,-6.15,36.62,43.36,-3.72,1.45,-0.01,24.8,78956.0,2054.78,80.059,0.0007,0.0281,0.0129,0.1792,0.2109,1.2191,0.0037,0.009,23.53,54.21,26.25
21:29:37,2157.2,103.55,6.168357,-75.419731,0.0,-0.29,0.01,0.96,-6.15,36.04,42.48,-2.89,-0.11,0.98,25.1,78959.0,2054.47,103.412,0.0007,0.0273,0.0129,0.1712999999999999,0.203,1.095,0.0034999999999999,0.0087,23.8,53.15,26.62
21:30:01,2157.2,103.55,6.168357,-75.419731,0.0,-0.28,0.03,0.96,-6.15,36.04,42.48,-2.4,0.37,0.96,25.3,78958.0,2054.58,127.28,0.0007,0.0275,0.0129,0.1693,0.201,1.1189,0.0036,0.0088,24.05,52.4,26.87
21:30:25,2157.2,103.55,6.168357,-75.419731,0.0,-0.29,0.01,0.95,-6.45,35.74,42.19,-3.36,0.7,0.21,25.7,78959.0,2054.47,151.035,0.0007,0.0273,0.0129,0.1655,0.1972,1.095,0.0034999999999999,0.0087,24.36,52.28,27.12
21:30:48,2157.2,103.55,6.168357,-75.419731,0.0,-0.26,0.01,0.96,-6.15,35.74,42.77,-3.56,0.53,0.65,25.9,78964.0,2053.96,174.364,0.0006,0.0272,0.0132,0.1618,0.1934,1.0716,0.0034999999999999,0.0086,24.61,51.58,27.5
21:31:12,2157.2,103.55,6.168357,-75.419731,0.0,-0.26,0.02,0.95,-6.45,36.33,43.65,-2.99,0.8,0.68,26.2,78966.0,2053.76,198.239,0.0006,0.0272,0.0134,0.1581,0.1896999999999999,1.0716,0.0034999999999999,0.0086,24.86,51.43,27.62
21:31:36,2157.2,103.55,6.168357,-75.419731,0.0,-0.27,0.0,0.97,-6.45,36.04,43.65,-3.52,1.41,0.27,26.3,78964.0,2053.96,221.991,0.0006,0.027,0.0137,0.1545,0.186,1.0486,0.0034999999999999,0.0086,25.11,50.56,27.75
21:31:59,2157.2,103.55,6.168357,-75.419731,0.0,-0.28,0.03,0.97,-6.45,36.04,43.95,-3.15,0.49,1.01,26.4,78975.0,2052.84,245.341,0.0006,0.027,0.0139999999999999,0.151,0.1823999999999999,1.0486,0.0034999999999999,0.0086,25.33,50.3,27.87
21:32:23,2157.2,103.55,6.168357,-75.419731,0.0,-0.73,-0.15,0.71,-5.57,27.25,39.26,-3.13,-0.05,0.76,26.6,78963.0,2054.07,269.232,0.0006,0.027,0.0143,0.1493,0.1805999999999999,1.0486,0.0034999999999999,0.0086,25.55,49.94,28.12
21:32:47,2157.2,103.55,6.168357,-75.419731,0.0,-0.69,-0.14,0.7,-5.86,26.95,40.14,-3.15,-0.11,1.2,26.8,78969.0,2053.46,292.974,0.0006,0.027,0.0147,0.1476,0.1789,1.0486,0.0034999999999999,0.0086,25.78,49.84,28.37
21:33:10,2157.2,103.55,6.168357,-75.419731,0.0,-0.67,-0.15,0.74,-5.57,26.95,39.26,-3.75,0.15,1.11,26.9,78973.0,2053.05,316.301,0.0006,0.0281,0.015,0.1563,0.1878,1.2191,0.0037,0.009,25.97,49.09,28.5
21:33:34,2157.2,103.55,6.168357,-75.419731,0.0,-0.74,-0.13,0.69,-6.15,27.54,41.02,-3.12,0.73,-0.27,27.0,78981.0,2052.23,340.196,0.0006,0.0281,0.0152,0.1545,0.186,1.2191,0.0037,0.009,26.09,48.55,28.5
21:33:58,2157.2,103.55,6.168357,-75.419731,0.0,-0.7,-0.12,0.71,-5.86,26.66,38.96,-3.0,1.23,-0.11,27.1,78980.0,2052.34,363.936,0.0006,0.0283999999999999,0.0154,0.1563,0.1878,1.2722,0.0038,0.0092,26.28,48.19,28.75
21:34:21,2157.2,103.55,6.168357,-75.419731,0.0,-0.72,-0.14,0.71,-5.57,27.25,39.26,-3.03,0.66,0.71,27.3,78984.0,2051.93,387.282,0.0006,0.0283999999999999,0.0155,0.1545,0.186,1.2722,0.0038,0.0092,26.44,47.48,28.87
21:34:45,2157.2,103.55,6.168357,-75.419731,0.0,-0.77,-0.15,0.74,-4.98,26.95,38.67,-3.78,1.25,0.31,27.4,78991.0,2051.22,411.179,0.0006,0.0283999999999999,0.0157,0.1528,0.1842,1.2722,0.0038,0.0092,26.55,47.27,29.12
21:35:09,2157.2,103.55,6.168357,-75.419731,0.0,-0.59,-0.18,0.72,-6.15,27.25,39.84,-4.06,1.34,1.63,27.6,79008.0,2049.48,434.911,0.0006,0.0283999999999999,0.016,0.151,0.1823999999999999,1.2722,0.0038,0.0092,26.66,46.89,29.12
21:35:32,2157.2,103.55,6.168357,-75.419731,0.0,-0.74,-0.19,0.77,-6.15,27.54,40.43,-4.55,4.24,1.02,27.7,79023.0,2047.96,458.237,0.0006,0.0283999999999999,0.0161,0.1493,0.1805999999999999,1.2722,0.0038,0.0092,26.83,46.38,29.12
21:35:56,2157.2,103.55,6.168357,-75.419731,0.0,-0.49,-0.02,0.54,-4.98,26.66,39.26,-8.37,1.88,-0.9,27.7,79014.0,2048.87,482.132,0.0006,0.0283,0.0165,0.1476,0.1789,1.2454,0.0037,0.0091,26.91,45.8,29.25
21:36:20,2157.2,103.55,6.168357,-75.419731,0.0,-0.62,0.03,0.66,-5.57,26.66,39.55,-3.33,-7.03,-2.04,27.6,79032.0,2047.04,505.87,0.0006,0.0283,0.0168,0.1459,0.1771,1.2454,0.0037,0.0091,26.94,45.6,29.25
21:36:43,2157.2,103.55,6.168357,-75.419731,0.0,-0.55,0.14,0.69,-5.27,27.54,39.26,6.13,3.12,1.46,27.6,79018.0,2048.47,529.219,0.0006,0.0283,0.0171,0.1442,0.1754,1.2454,0.0037,0.0091,26.83,45.22,29.12
21:37:07,2157.2,103.55,6.168357,-75.419731,0.0,-0.88,-0.13,0.78,-5.57,28.71,40.14,-0.08,3.27,-4.28,27.7,79077.0,2042.46,553.115,0.0006,0.0279999999999999,0.0176,0.1376,0.1685,1.1934,0.0037,0.009,26.86,45.26,29.12
21:37:31,2158.5,284.76,6.168245,-75.419844,5.08,-0.66,-0.1,0.69,14.65,18.46,43.95,0.35,0.91,-6.39,27.6,79153.0,2034.73,576.842,0.0006,0.0283,0.0177,0.1409,0.1719,1.2454,0.0037,0.0091,26.84,44.89,29.0
21:37:54,2159.6,285.2,6.168582,-75.420519,7.52,-1.06,-0.09,0.7,14.06,18.16,43.65,1.68,1.66,1.91,27.7,79084.0,2041.75,600.179,0.0006,0.0283,0.0182,0.1376,0.1685,1.2454,0.0037,0.0091,26.9,44.6,29.25
21:38:18,2154.3,266.54,6.168617,-75.42134399999999,6.37,-0.64,0.08,0.75,14.94,20.51,41.89,-11.47,5.47,0.2,27.6,79079.0,2042.26,624.064,0.0006,0.0283,0.0185,0.1376,0.1685,1.2454,0.0037,0.0091,26.86,44.73,29.0
21:38:42,2153.6,271.69,6.168634,-75.421838,0.0,-0.69,-0.23,0.9,14.65,21.68,43.07,1.98,10.06,3.47,27.5,79046.0,2045.62,647.813,0.0006,0.0283,0.0189,0.136,0.1669,1.2454,0.0037,0.0091,26.83,44.53,28.87
21:39:05,2153.7,271.69,6.168634,-75.421838,0.0,-0.72,-0.06,0.83,14.36,21.39,43.07,-0.35,-0.89,1.84,27.5,79031.0,2047.14,671.154,0.0006,0.0281,0.0192999999999999,0.1344,0.1651999999999999,1.2191,0.0037,0.009,26.86,44.86,28.87
21:39:29,2153.7,271.69,6.168634,-75.421838,0.0,-1.01,-0.32,0.79,14.65,20.51,41.31,0.92,-2.62,-0.53,27.4,79024.0,2047.86,695.054,0.0006,0.0281,0.0202,0.1328,0.1636,1.2191,0.0037,0.009,26.79,44.89,28.87
21:39:53,2153.7,271.69,6.168634,-75.421838,0.0,-0.99,-0.07,0.96,14.94,21.39,41.89,-6.68,0.1,1.32,27.5,79023.0,2047.96,718.785,0.0006,0.0283,0.0212,0.1328,0.1636,1.1432,0.0036,0.0088,26.89,45.06,28.87
21:40:16,2153.7,271.69,6.168634,-75.421838,0.0,0.19,-0.03,0.52,14.65,19.92,41.02,-18.8,12.65,1.56,27.6,79038.0,2046.43,742.118,0.0006,0.0283,0.0217,0.1328,0.1636,1.2454,0.0037,0.0091,26.9,45.04,29.12
21:40:40,2153.7,271.69,6.168634,-75.421838,0.0,-0.83,-0.6,0.7,14.94,20.51,41.02,8.26,3.49,0.88,27.5,79031.0,2047.14,766.004,0.0006,0.0278,0.022,0.1297,0.1603,1.1681,0.0036,0.0089,26.97,44.67,29.0
21:41:04,2153.7,271.69,6.168634,-75.421838,0.0,-0.38,-1.46,0.5,14.65,19.92,41.02,26.41,1.12,0.83,27.6,79027.0,2047.55,789.742,0.0006,0.0279999999999999,0.0225,0.1297,0.1603,1.1934,0.0037,0.009,27.01,44.65,29.0
21:41:27,2153.7,271.69,6.168634,-75.421838,0.0,-0.65,-0.12,0.72,14.06,18.75,43.65,-6.44,9.77,-1.47,27.8,79024.0,2047.86,813.091,0.0006,0.0283,0.0227,0.1313,0.1619,1.2454,0.0037,0.0091,27.15,44.96,29.25
21:41:51,2153.7,271.69,6.168634,-75.421838,0.0,-0.77,-0.13,0.86,2.34,17.29,50.39,8.65,6.13,1.03,27.6,79024.0,2047.86,836.976,0.0005,0.0279999999999999,0.0233999999999999,0.1267,0.1571,1.1934,0.0037,0.009,26.9,44.46,29.12
21:42:15,2153.7,271.69,6.168634,-75.421838,0.0,-0.72,-0.05,0.79,4.69,16.11,48.34,-0.73,4.84,-0.18,27.6,79015.0,2048.77,860.712,0.0005,0.0281,0.0237999999999999,0.1282,0.1586999999999999,1.2191,0.0037,0.009,26.93,44.7,29.12
21:42:38,2153.7,271.69,6.168634,-75.421838,0.0,-0.63,-0.47,0.71,4.69,16.11,48.34,2.31,0.49,-0.08,27.5,79014.0,2048.87,884.06,0.0005,0.0281,0.0237999999999999,0.1282,0.1586999999999999,1.1432,0.0036,0.0088,27.0,44.71,29.0
21:43:02,2153.7,271.69,6.168634,-75.421838,0.0,-0.64,-0.45,0.65,3.81,15.53,48.93,-0.34,-5.63,1.21,27.5,79004.0,2049.89,907.947,0.0005,0.0281,0.0237999999999999,0.1282,0.1586999999999999,1.2191,0.0037,0.009,26.93,44.74,29.0
21:43:26,2153.7,271.69,6.168634,-75.421838,0.0,-0.34,-0.2,0.78,0.88,17.87,49.51,-7.75,5.04,-5.37,27.5,79050.0,2045.21,931.697,0.0005,0.0283,0.0237999999999999,0.1282,0.1586999999999999,1.2454,0.0037,0.0091,27.03,44.94,28.87
21:43:49,2153.7,271.69,6.168634,-75.421838,0.0,-0.83,-0.09,0.8,-5.27,26.37,41.89,-3.21,6.24,-2.82,27.8,79002.0,2050.1,955.035,0.0005,0.0283,0.0237999999999999,0.1282,0.1586999999999999,1.2454,0.0037,0.0091,27.08,44.95,29.25
21:44:13,2153.7,271.69,6.168634,-75.421838,0.0,-1.06,-0.32,0.58,-5.57,25.2,41.02,-6.75,-4.23,1.44,27.8,79007.0,2049.59,978.95,0.0005,0.0283,0.0237999999999999,0.1282,0.1586999999999999,1.2454,0.0037,0.0091,27.01,45.05,29.12
21:44:37,2153.7,271.69,6.168634,-75.421838,0.0,-0.62,-0.02,0.78,-4.98,25.78,41.02,-2.77,-4.23,-0.08,27.8,79003.0,2049.99,1002.665,0.0005,0.0279999999999999,0.0236,0.1236999999999999,0.154,1.1934,0.0037,0.009,27.09,45.42,29.25
21:45:00,2153.7,271.69,6.168634,-75.421838,0.0,-0.55,0.15,0.56,4.69,31.35,32.23,-11.44,8.43,-3.23,27.9,78997.0,2050.6,1026.001,0.0005,0.0281,0.0233999999999999,0.1252,0.1556,1.2191,0.0037,0.009,27.23,45.57,29.37
21:45:24,2153.7,271.69,6.168634,-75.421838,0.0,-0.73,-0.31,0.63,-6.15,32.23,33.11,-6.65,3.47,2.85,27.9,79010.0,2049.28,1049.894,0.0005,0.0272,0.0237999999999999,0.1165,0.1464,1.0716,0.0034999999999999,0.0086,27.14,45.09,29.37
21:45:48,2153.7,271.69,6.168634,-75.421838,0.0,-0.66,-0.16,0.47,-6.15,31.64,33.11,-3.19,3.29,-0.51,27.9,79006.0,2049.69,1073.623,0.0005,0.0273,0.0236,0.1178999999999999,0.1479,1.095,0.0034999999999999,0.0087,27.25,44.87,29.5
21:46:11,2153.7,271.69,6.168634,-75.421838,0.0,-0.87,-0.5,0.63,-5.86,31.93,32.81,0.05,-4.22,-0.4,28.0,79007.0,2049.59,1096.971,0.0005,0.0273,0.0237999999999999,0.1178999999999999,0.1479,1.095,0.0034999999999999,0.0087,27.33,44.78,29.5
21:46:35,2153.7,271.69,6.168634,-75.421838,0.0,-0.85,-0.45,0.42,6.45,22.56,37.79,-5.36,0.76,0.72,28.0,79100.0,2040.12,1120.854,0.0005,0.0276,0.0237999999999999,0.1208,0.1509,1.1432,0.0036,0.0088,27.32,44.98,29.5
21:46:59,2153.7,271.69,6.168634,-75.421838,0.0,-0.63,-0.46,0.62,5.86,22.27,35.74,-2.73,-3.56,1.29,28.1,79116.0,2038.49,1144.601,0.0005,0.0278,0.0237999999999999,0.1208,0.1509,1.1681,0.0036,0.0089,27.4,45.06,29.62
21:47:22,2153.7,271.69,6.168634,-75.421838,0.0,-0.78,-0.59,0.67,5.86,23.14,36.33,-2.27,2.69,-3.28,28.1,79086.0,2041.55,1167.942,0.0005,0.0276,0.0239,0.1193999999999999,0.1494,1.1432,0.0036,0.0088,27.44,44.76,29.62
21:47:46,2153.7,271.69,6.168634,-75.421838,0.0,-0.61,-0.54,0.8,4.98,23.44,37.21,-2.72,3.62,2.27,28.2,79094.0,2040.73,1191.83,0.0005,0.0279999999999999,0.0241,0.1223,0.1524,1.1934,0.0037,0.009,27.47,44.67,29.75
21:48:10,2153.7,271.69,6.168634,-75.421838,0.0,-0.64,-0.47,0.52,5.27,23.44,37.5,-2.96,-2.68,-0.96,28.3,79120.0,2038.09,1215.559,0.0005,0.0279999999999999,0.0245,0.1223,0.1524,1.1934,0.0037,0.009,27.55,44.74,29.75
21:48:33,2153.7,271.69,6.168634,-75.421838,0.0,-0.69,-0.44,0.64,5.86,22.85,36.91,-5.82,0.92,2.4,28.3,79093.0,2040.83,1239.41,0.0005,0.0276,0.0246,0.1193999999999999,0.1494,1.1432,0.0036,0.0088,27.62,44.45,29.87
21:48:57,2153.7,271.69,6.168634,-75.421838,0.0,-0.81,-0.47,0.58,5.86,23.44,36.04,-1.75,0.76,-0.21,28.3,79089.0,2041.24,1262.797,0.0005,0.0279999999999999,0.0246,0.1223,0.1524,1.1934,0.0037,0.009,27.68,44.05,29.87
21:49:21,2153.7,271.69,6.168634,-75.421838,0.0,-0.51,-0.44,0.63,6.45,24.32,37.79,-0.59,1.36,1.26,28.4,79105.0,2039.61,1287.029,0.0005,0.0279999999999999,0.0248,0.1223,0.1524,1.1934,0.0037,0.009,27.72,44.29,29.87
21:49:45,2153.7,271.69,6.168634,-75.421838,0.0,-0.69,-0.37,0.44,5.86,22.85,35.74,-6.05,1.92,0.27,28.4,79113.0,2038.8,1310.879,0.0005,0.0279999999999999,0.0253,0.1223,0.1524,1.1934,0.0037,0.009,27.76,44.2,29.87
21:50:09,2153.7,271.69,6.168634,-75.421838,0.0,-0.88,-0.5,0.64,6.15,22.56,36.62,-1.69,-3.17,1.05,28.5,79077.0,2042.46,1335.279,0.0005,0.0279999999999999,0.0259,0.1208,0.1509,1.1934,0.0037,0.009,27.76,44.43,29.87
21:50:33,2153.7,271.69,6.168634,-75.421838,0.0,-0.7,-0.57,0.58,6.15,19.04,40.43,1.33,-0.53,-3.79,28.5,79090.0,2041.14,1358.505,0.0005,0.0279999999999999,0.0264,0.1223,0.1524,1.1934,0.0037,0.009,27.8,44.67,29.87
21:50:56,2153.7,271.69,6.168634,-75.421838,0.0,-0.59,-0.53,0.57,-1.76,17.29,49.51,-5.45,-2.9,2.11,28.5,79045.0,2045.72,1382.334,0.0005,0.0279999999999999,0.0268,0.1208,0.1509,1.1934,0.0037,0.009,27.79,44.64,29.87
21:51:20,2153.7,271.69,6.168634,-75.421838,0.0,-0.85,-0.69,0.68,0.29,16.41,47.75,0.47,-3.38,-0.29,28.5,79012.0,2049.08,1406.214,0.0005,0.0281,0.027,0.1236999999999999,0.154,1.2191,0.0037,0.009,27.83,44.37,30.12
21:51:44,2153.7,271.69,6.168634,-75.421838,0.0,-0.48,-0.34,0.65,0.0,16.7,48.05,-1.73,5.06,-0.7,28.6,79019.0,2048.37,1429.963,0.0005,0.0281,0.0271,0.1223,0.1524,1.2191,0.0037,0.009,27.89,44.45,30.12
21:52:08,2153.7,271.69,6.168634,-75.421838,0.0,-0.88,-0.59,0.54,0.59,16.7,48.05,-0.87,1.47,-0.95,28.6,79021.0,2048.16,1454.311,0.0005,0.0278,0.0275,0.1193999999999999,0.1494,1.095,0.0034999999999999,0.0087,27.91,44.38,30.12
21:52:32,2153.7,271.69,6.168634,-75.421838,0.0,-0.56,-0.38,0.49,0.29,17.29,47.46,-9.28,1.51,0.58,28.5,79009.0,2049.38,1478.191,0.0005,0.0279999999999999,0.0271,0.1208,0.1509,1.1934,0.0037,0.009,27.87,44.01,29.87
21:52:56,2153.7,271.69,6.168634,-75.421838,0.0,-0.74,-0.38,0.61,0.29,16.99,47.17,-6.2,0.43,2.15,28.3,79014.0,2048.87,1501.944,0.0005,0.0281,0.0273,0.1208,0.1509,1.2191,0.0037,0.009,27.83,44.11,29.75
21:53:20,2153.7,271.69,6.168634,-75.421838,0.0,-0.73,-0.46,0.55,1.17,16.41,47.17,-5.65,-2.94,-0.71,28.3,79028.0,2047.45,1526.279,0.0005,0.0281,0.0277,0.1208,0.1509,1.2191,0.0037,0.009,27.78,44.23,29.75
21:53:44,2153.7,271.69,6.168634,-75.421838,0.0,-0.55,-0.38,0.47,0.59,17.29,46.58,-6.13,0.44,-0.85,28.2,79030.0,2047.25,1550.159,0.0005,0.0279999999999999,0.0283999999999999,0.1193999999999999,0.1494,1.1934,0.0037,0.009,27.65,43.98,29.62
21:54:08,2153.7,271.69,6.168634,-75.421838,0.0,-0.46,-0.51,0.53,0.0,16.99,47.17,-14.37,2.24,2.66,28.2,79019.0,2048.37,1573.907,0.0005,0.0279999999999999,0.0292,0.1178999999999999,0.1479,1.1934,0.0037,0.009,27.55,44.31,29.62
21:54:32,2153.7,271.69,6.168634,-75.421838,0.0,-0.9,-0.41,0.55,0.0,17.29,48.34,-2.14,3.22,-1.88,28.3,79030.0,2047.25,1598.247,0.0005,0.0281,0.0292,0.1178999999999999,0.1479,1.2191,0.0037,0.009,27.54,44.48,29.87
21:54:56,2153.7,271.69,6.168634,-75.421838,0.0,-0.47,-0.17,0.63,0.0,16.7,48.34,-18.04,9.03,-0.29,28.2,79020.0,2048.26,1622.135,0.0005,0.0281,0.0289999999999999,0.1178999999999999,0.1479,1.2191,0.0037,0.009,27.43,44.66,29.62
21:55:20,2153.7,271.69,6.168634,-75.421838,0.0,-0.74,-0.4,0.46,-1.17,17.87,49.22,-7.56,-1.82,0.52,28.1,79014.0,2048.87,1645.875,0.0005,0.0281,0.0294,0.1178999999999999,0.1479,1.2191,0.0037,0.009,27.43,45.06,29.62
21:55:44,2153.7,271.69,6.168634,-75.421838,0.0,-0.75,-0.42,0.57,-0.59,16.7,49.22,-12.11,8.3,1.0,28.0,79003.0,2049.99,1670.207,0.0005,0.0281,0.0297,0.1178999999999999,0.1479,1.2191,0.0037,0.009,27.33,45.32,29.5
21:56:08,2153.7,271.69,6.168634,-75.421838,0.0,-1.04,-0.37,0.42,4.98,21.97,43.95,-6.29,-7.19,4.71,27.6,79118.0,2038.29,1694.124,0.0005,0.0275,0.0302999999999999,0.1124,0.1419,1.1189,0.0036,0.0088,27.05,46.05,29.12
21:56:32,2162.6,347.86,6.169308,-75.423188,30.71,-1.23,0.08,0.52,-1.17,15.53,47.75,-5.06,12.65,-1.83,27.7,78745.0,2076.3,1717.848,0.0005,0.0279999999999999,0.0301,0.1151,0.1449,1.1934,0.0037,0.009,27.01,46.24,29.12
21:56:56,2205.1,8.69,6.1775400000000005,-75.422744,94.77,-1.07,-0.62,0.85,-2.05,16.11,47.46,-7.32,-16.8,0.17,27.9,77834.0,2169.75,1742.183,0.0005,0.0281,0.0296,0.1165,0.1464,1.2191,0.0037,0.009,26.98,46.53,29.37
21:57:20,2360.4,37.66,6.188276999999999,-75.417925,115.46,-0.32,-0.55,0.61,-7.32,20.21,50.39,8.61,-0.61,0.89,28.0,76441.0,2314.36,1766.076,0.0005,0.0283,0.0288,0.1178999999999999,0.1479,1.1432,0.0036,0.0088,27.15,46.19,29.5
21:57:44,2574.6,68.86,6.195453,-75.40763100000001,113.61,-0.11,-0.34,0.65,-10.55,23.44,47.17,4.95,1.28,-1.14,28.0,75004.0,2465.8,1789.815,0.0005,0.0283,0.0286,0.1178999999999999,0.1479,1.2454,0.0037,0.0091,27.15,45.1,29.5
21:58:08,2737.7,79.01,6.198962,-75.39514399999999,117.19,-0.9,-0.47,0.63,-11.13,26.37,61.52,-11.95,1.75,1.12,28.0,73757.0,2599.13,1814.138,0.0005,0.0281,0.0279,0.1178999999999999,0.1479,1.2191,0.0037,0.009,27.19,42.69,29.37
21:58:32,2899.0,62.39,6.202929,-75.382475,122.56,-0.45,-0.17,0.45,-10.84,22.85,62.11,-10.06,1.2,3.37,28.0,72412.0,2745.0,1838.063,0.0005,0.0281,0.0275,0.1178999999999999,0.1479,1.2191,0.0037,0.009,27.25,37.69,29.5
21:58:56,3049.0,55.37,6.21034,-75.371025,120.51,-0.33,0.19,0.27,-10.25,22.56,63.28,1.67,5.16,3.5,28.2,71164.0,2882.33,1861.786,0.0005,0.0281,0.0273,0.1165,0.1464,1.2191,0.0037,0.009,27.33,35.24,29.62
21:59:20,3184.5,53.25,6.218405000000001,-75.360038,124.03,-0.59,-0.36,0.6,-9.96,22.85,63.57,5.46,7.28,2.49,28.2,70060.0,3005.45,1886.107,0.0005,0.0281,0.0271,0.1165,0.1464,1.2191,0.0037,0.009,27.44,34.62,29.62
21:59:44,3232.3,119.94,6.2201580000000005,-75.34723100000001,125.61,-0.37,-0.87,0.9,-8.79,32.23,54.49,-5.4,-8.15,-4.33,28.3,69517.0,3066.58,1910.024,0.0005,0.0278,0.0273,0.1124,0.1419,1.1681,0.0036,0.0089,27.54,33.89,29.75
22:00:08,3306.4,177.01,6.207388,-75.34265,122.89,-0.52,-0.25,0.54,-6.74,32.52,47.75,-8.67,16.12,7.19,28.4,69018.0,3123.1,1933.754,0.0005,0.0283999999999999,0.027,0.1137,0.1434,1.2722,0.0038,0.0092,27.64,33.58,29.75
