time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
17:53:53,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-0.88,29.88,40.43,-3.48,0.41,0.69,34.6,79153.0,2034.73,18396.626,0.0007,0.0247,0.0138,0.1712999999999999,0.203,0.7529,0.003,0.0076,33.76,49.48,35.87
17:54:17,2144.1,211.6,6.16748,-75.419894,0.0,-0.09,0.96,-0.06,-1.17,29.59,40.43,-3.46,0.55,0.56,34.6,79141.0,2035.95,18421.389,0.0007,0.0247,0.0138,0.1712999999999999,0.203,0.7529,0.003,0.0076,33.76,49.44,35.87
17:54:41,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-0.59,29.3,39.84,-3.47,0.43,0.85,34.6,79163.0,2033.71,18444.715,0.0007,0.0242,0.0138,0.1674,0.1991,0.7034999999999999,0.003,0.0074,33.76,49.38,35.87
17:55:05,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-0.88,29.88,40.14,-3.63,0.65,0.58,34.6,79150.0,2035.04,18469.586,0.0007,0.0243999999999999,0.0138,0.1693,0.201,0.7195999999999999,0.003,0.0075,33.78,49.35,35.87
17:55:30,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.95,-0.05,-0.88,29.59,40.43,-3.81,0.69,0.92,34.6,79153.0,2034.73,18493.348,0.0007,0.0247,0.0138,0.1712999999999999,0.203,0.7529,0.003,0.0076,33.76,49.31,35.87
17:55:53,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.05,-1.17,29.0,40.43,-3.33,0.57,0.43,34.6,79151.0,2034.93,18517.676,0.0007,0.0247,0.0138,0.1712999999999999,0.203,0.7529,0.003,0.0076,33.78,49.28,35.87
17:56:18,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.05,-1.17,29.88,40.43,-3.32,0.66,0.6,34.6,79150.0,2035.04,18541.557,0.0007,0.0247,0.0138,0.1712999999999999,0.203,0.7529,0.003,0.0076,33.75,49.24,35.87
17:56:42,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-0.88,29.59,40.43,-3.43,0.75,0.92,34.6,79156.0,2034.43,18566.309,0.0007,0.0245,0.0138,0.1712999999999999,0.203,0.7361,0.003,0.0076,33.75,49.21,35.87
17:57:06,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.05,-0.88,29.59,40.14,-3.54,0.49,0.43,34.6,79154.0,2034.63,18589.631,0.0007,0.0245,0.0138,0.1712999999999999,0.203,0.7361,0.003,0.0076,33.76,49.21,35.87
17:57:30,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.06,-0.88,29.0,40.14,-3.29,0.6,0.87,34.6,79148.0,2035.24,18614.509,0.0007,0.0243999999999999,0.0138,0.1674,0.1991,0.7195999999999999,0.003,0.0075,33.75,49.14,35.87
17:57:55,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.05,-1.76,29.59,40.14,-3.51,0.42,0.94,34.6,79154.0,2034.63,18638.262,0.0007,0.0245,0.0138,0.1693,0.201,0.7361,0.003,0.0076,33.75,49.14,35.87
17:58:18,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-1.46,30.18,40.43,-3.67,0.72,0.42,34.6,79156.0,2034.43,18662.6,0.0007,0.0245,0.0138,0.1693,0.201,0.7361,0.003,0.0076,33.75,49.08,35.87
17:58:43,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.96,-0.06,-0.88,29.88,39.84,-3.4,0.72,0.57,34.6,79145.0,2035.54,18686.467,0.0007,0.0242,0.0139999999999999,0.1655,0.1972,0.7034999999999999,0.003,0.0074,33.73,49.04,35.87
17:59:07,2144.1,211.6,6.16748,-75.419894,0.0,-0.09,0.97,-0.06,-0.59,29.88,40.14,-3.62,0.72,0.55,34.6,79148.0,2035.24,18711.216,0.0007,0.0245,0.0138,0.1712999999999999,0.203,0.7361,0.003,0.0076,33.75,49.01,35.87
17:59:31,2144.1,211.6,6.16748,-75.419894,0.0,-0.09,0.97,-0.07,-0.88,29.88,39.26,-3.7,0.43,0.51,34.6,79154.0,2034.63,18734.553,0.0007,0.0243999999999999,0.0138,0.1693,0.201,0.7195999999999999,0.003,0.0075,33.75,48.98,35.75
17:59:55,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-1.17,29.59,39.84,-3.11,0.73,0.24,34.6,79140.0,2036.05,18759.424,0.0007,0.0245,0.0138,0.1693,0.201,0.7361,0.003,0.0076,33.73,48.94,35.75
18:00:20,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-0.88,29.59,39.55,-3.16,0.61,0.52,34.6,79151.0,2034.93,18783.165,0.0007,0.0243999999999999,0.0138,0.1693,0.201,0.7195999999999999,0.003,0.0075,33.73,48.94,35.75
18:00:43,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.05,-0.88,29.88,40.43,-3.47,0.32,0.69,34.6,79148.0,2035.24,18807.496,0.0007,0.0243999999999999,0.0138,0.1693,0.201,0.7195999999999999,0.003,0.0075,33.72,48.88,35.75
18:01:08,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-0.88,29.88,40.43,-3.27,0.24,0.7,34.6,79151.0,2034.93,18831.381,0.0007,0.0245,0.0139999999999999,0.1693,0.201,0.7361,0.003,0.0076,33.72,48.87,35.75
18:01:32,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-1.17,29.88,40.14,-3.46,0.47,0.35,34.6,79146.0,2035.44,18856.145,0.0007,0.0243999999999999,0.0139999999999999,0.1693,0.201,0.7195999999999999,0.003,0.0075,33.72,48.87,35.75
18:01:56,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-0.88,29.59,39.84,-3.36,0.85,0.31,34.6,79159.0,2034.12,18879.47,0.0007,0.0243999999999999,0.0139999999999999,0.1693,0.201,0.7195999999999999,0.003,0.0075,33.71,48.81,35.75
18:02:20,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.05,-1.17,29.59,39.84,-3.47,0.6,0.57,34.6,79146.0,2035.44,18904.348,0.0006,0.0241,0.0139999999999999,0.1637,0.1953,0.6877,0.0029,0.0074,33.71,48.81,35.75
18:02:45,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.88,29.59,40.72,-3.75,0.66,0.56,34.6,79144.0,2035.65,18928.094,0.0007,0.0243999999999999,0.0139999999999999,0.1674,0.1991,0.7195999999999999,0.003,0.0075,33.71,48.77,35.75
18:03:08,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.96,-0.05,-1.17,29.88,40.43,-3.63,0.63,0.42,34.6,79151.0,2034.93,18952.431,0.0007,0.0243999999999999,0.0139999999999999,0.1674,0.1991,0.7195999999999999,0.003,0.0075,33.69,48.77,35.75
18:03:33,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.59,29.88,40.14,-3.65,0.45,0.69,34.6,79144.0,2035.65,18976.294,0.0007,0.0243999999999999,0.0139999999999999,0.1693,0.201,0.7195999999999999,0.003,0.0075,33.69,48.74,35.62
18:03:57,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-0.88,29.88,40.43,-3.4,0.43,0.27,34.6,79151.0,2034.93,19001.059,0.0007,0.0243999999999999,0.0139999999999999,0.1674,0.1991,0.7195999999999999,0.003,0.0075,33.66,48.74,35.62
18:04:21,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.88,29.88,39.84,-3.49,0.66,0.89,34.6,79151.0,2034.93,19024.398,0.0007,0.0243999999999999,0.0139999999999999,0.1674,0.1991,0.7195999999999999,0.003,0.0075,33.68,48.74,35.75
18:04:45,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.05,-0.59,29.88,40.14,-3.34,0.6,0.4,34.5,79148.0,2035.24,19049.266,0.0007,0.0242,0.0139999999999999,0.1674,0.1991,0.7034999999999999,0.003,0.0074,33.68,48.7,35.62
18:05:10,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.06,-1.46,29.88,40.14,-3.25,0.71,0.44,34.5,79157.0,2034.32,19073.015,0.0007,0.0242,0.0139999999999999,0.1674,0.1991,0.7034999999999999,0.003,0.0074,33.66,48.67,35.62
18:05:33,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-1.17,29.88,40.14,-3.39,0.5,0.39,34.5,79155.0,2034.53,19097.344,0.0007,0.0242,0.0139999999999999,0.1674,0.1991,0.7034999999999999,0.003,0.0074,33.65,48.63,35.75
18:05:58,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-1.17,29.3,40.43,-3.6,0.41,0.47,34.5,79155.0,2034.53,19121.229,0.0006,0.0239,0.0139999999999999,0.1637,0.1953,0.6723,0.0029,0.0073,33.65,48.63,35.75
18:06:22,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.88,29.3,39.84,-3.33,0.41,0.23,34.5,79151.0,2034.93,19145.986,0.0006,0.0241,0.0141,0.1637,0.1953,0.6877,0.0029,0.0074,33.65,48.63,35.75
18:06:46,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-0.59,29.59,40.14,-3.54,0.71,0.43,34.5,79148.0,2035.24,19169.314,0.0007,0.0242,0.0139999999999999,0.1674,0.1991,0.7034999999999999,0.003,0.0074,33.66,48.6,35.75
18:07:10,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.59,29.59,40.72,-3.32,0.48,0.43,34.5,79155.0,2034.53,19194.178,0.0007,0.0245,0.0139999999999999,0.1693,0.201,0.7361,0.003,0.0076,33.66,48.6,35.75
18:07:35,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.88,29.0,39.84,-3.27,0.54,0.4,34.5,79158.0,2034.22,19217.944,0.0007,0.0243999999999999,0.0139999999999999,0.1693,0.201,0.7195999999999999,0.003,0.0075,33.65,48.57,35.75
18:07:58,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.88,30.18,39.84,-3.52,0.47,0.8,34.5,79158.0,2034.22,19242.271,0.0007,0.0243999999999999,0.0139999999999999,0.1693,0.201,0.7195999999999999,0.003,0.0075,33.65,48.53,35.62
18:08:23,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.88,29.88,39.84,-3.63,0.63,0.87,34.5,79158.0,2034.22,19266.147,0.0007,0.0243999999999999,0.0139999999999999,0.1693,0.201,0.7195999999999999,0.003,0.0075,33.65,48.57,35.62
18:08:47,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-1.17,29.88,40.14,-3.29,0.66,0.58,34.5,79158.0,2034.22,19290.903,0.0007,0.0243999999999999,0.0139999999999999,0.1693,0.201,0.7195999999999999,0.003,0.0075,33.65,48.53,35.62
18:09:11,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-1.46,29.59,40.14,-3.41,0.56,0.77,34.5,79161.0,2033.92,19314.22,0.0007,0.0245,0.0139999999999999,0.1693,0.201,0.7361,0.003,0.0076,33.65,48.5,35.62
18:09:35,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-1.17,29.88,40.43,-3.59,0.66,0.52,34.5,79153.0,2034.73,19339.114,0.0007,0.0241,0.0141,0.1655,0.1972,0.6877,0.0029,0.0074,33.64,48.47,35.62
18:10:00,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-0.88,29.3,40.14,-3.3,0.61,0.41,34.5,79155.0,2034.53,19362.853,0.0007,0.0241,0.0141,0.1655,0.1972,0.6877,0.0029,0.0074,33.65,48.47,35.62
18:10:23,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.96,-0.06,-1.17,29.88,39.84,-3.72,0.62,0.61,34.5,79165.0,2033.51,19387.194,0.0007,0.0243999999999999,0.0139999999999999,0.1674,0.1991,0.7195999999999999,0.003,0.0075,33.65,48.43,35.62
18:10:48,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-0.88,29.59,39.26,-3.65,0.79,0.79,34.5,79158.0,2034.22,19411.064,0.0007,0.0243999999999999,0.0141,0.1674,0.1991,0.7195999999999999,0.003,0.0075,33.64,48.4,35.62
18:11:12,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.05,-0.59,29.59,40.43,-3.3,0.7,0.44,34.5,79159.0,2034.12,19435.828,0.0007,0.0242,0.0141,0.1674,0.1991,0.7034999999999999,0.003,0.0074,33.64,48.4,35.62
18:11:36,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.97,-0.06,-0.88,29.59,40.14,-2.94,0.63,0.5,34.5,79153.0,2034.73,19459.158,0.0007,0.0242,0.0141,0.1674,0.1991,0.7034999999999999,0.003,0.0074,33.65,48.37,35.75
18:12:00,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.06,-0.29,29.88,39.84,-3.36,0.59,0.53,34.5,79153.0,2034.73,19484.027,0.0007,0.0242,0.0141,0.1674,0.1991,0.7034999999999999,0.003,0.0074,33.64,48.33,35.75
18:12:25,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.06,-0.59,29.3,40.43,-3.41,0.56,0.63,34.5,79159.0,2034.12,19507.789,0.0007,0.0242,0.0141,0.1674,0.1991,0.7034999999999999,0.0028,0.0070999999999999,33.65,48.33,35.62
18:12:48,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.88,29.59,40.43,-3.48,0.56,0.66,34.5,79146.0,2035.44,19532.119,0.0007,0.0242,0.0141,0.1674,0.1991,0.7034999999999999,0.003,0.0074,33.62,48.33,35.62
18:13:13,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-0.88,29.59,40.14,-3.31,0.71,0.59,34.5,79159.0,2034.12,19555.99,0.0007,0.0241,0.0141,0.1674,0.1991,0.6877,0.0029,0.0074,33.64,48.33,35.62
18:13:37,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.06,-1.76,29.59,39.84,-3.47,0.63,0.68,34.5,79159.0,2034.12,19580.749,0.0006,0.0241,0.0141,0.1637,0.1953,0.6877,0.0029,0.0074,33.62,48.33,35.62
18:14:01,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-0.59,29.59,40.72,-3.58,0.76,0.62,34.5,79146.0,2035.44,19604.072,0.0007,0.0243999999999999,0.0141,0.1674,0.1991,0.7195999999999999,0.003,0.0075,33.64,48.33,35.62
18:14:25,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-0.88,29.3,39.84,-3.63,0.6,0.83,34.5,79159.0,2034.12,19628.95,0.0007,0.0243999999999999,0.0141,0.1674,0.1991,0.7195999999999999,0.003,0.0075,33.62,48.36,35.62
18:14:50,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.05,-0.29,29.3,40.14,-3.59,0.52,0.66,34.5,79153.0,2034.73,19652.701,0.0007,0.0245,0.0141,0.1674,0.1991,0.7361,0.003,0.0076,33.62,48.36,35.62
18:15:13,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-1.17,30.18,40.14,-3.46,0.61,0.44,34.5,79153.0,2034.73,19677.029,0.0007,0.0245,0.0141,0.1674,0.1953,0.6570999999999999,0.0029,0.0073,33.64,48.4,35.62
18:15:38,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-1.17,29.59,40.43,-3.47,0.5,0.47,34.5,79153.0,2034.73,19700.912,0.0007,0.0245,0.0141,0.1693,0.201,0.7361,0.003,0.0076,33.64,48.4,35.62
18:16:02,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.29,29.59,39.84,-3.3,0.53,0.55,34.5,79159.0,2034.12,19725.669,0.0007,0.0247,0.0139999999999999,0.1693,0.201,0.7529,0.003,0.0076,33.64,48.4,35.75
18:16:26,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.97,-0.06,-0.29,29.3,40.14,-3.66,0.79,0.56,34.5,79159.0,2034.12,19748.998,0.0007,0.0247,0.0139999999999999,0.1693,0.201,0.7529,0.003,0.0076,33.64,48.43,35.62
18:16:50,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.59,29.59,40.43,-3.42,0.79,0.52,34.5,79161.0,2033.92,19773.871,0.0007,0.0247,0.0139999999999999,0.1693,0.201,0.7529,0.003,0.0076,33.64,48.43,35.62
18:17:15,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-0.59,29.59,39.55,-3.76,0.58,0.47,34.5,79158.0,2034.22,19797.621,0.0007,0.0243999999999999,0.0141,0.1655,0.1972,0.7195999999999999,0.003,0.0075,33.64,48.46,35.75
18:17:38,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.95,-0.05,-0.88,30.18,40.14,-3.62,0.64,0.88,34.5,79146.0,2035.44,19821.964,0.0007,0.0247,0.0139999999999999,0.1693,0.201,0.7529,0.003,0.0076,33.65,48.47,35.62
18:18:03,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.59,29.59,40.14,-3.48,0.44,0.55,34.5,79158.0,2034.22,19845.823,0.0007,0.0248,0.0139999999999999,0.1712999999999999,0.203,0.77,0.0031,0.0077,33.65,48.47,35.75
18:18:27,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.05,-0.88,29.59,39.84,-3.38,0.55,0.24,34.5,79161.0,2033.92,19870.589,0.0007,0.0248,0.0139999999999999,0.1712999999999999,0.203,0.77,0.0031,0.0077,33.65,48.47,35.62
18:18:51,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.88,29.59,40.43,-3.2,0.84,0.79,34.5,79151.0,2034.93,19893.917,0.0007,0.025,0.0139999999999999,0.1732,0.2048999999999999,0.7874,0.0031,0.0077,33.66,48.5,35.75
18:19:15,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.88,29.88,40.14,-3.46,0.4,0.51,34.6,79151.0,2034.93,19918.782,0.0007,0.0248,0.0139999999999999,0.1712999999999999,0.203,0.77,0.0031,0.0077,33.65,48.5,35.75
18:19:40,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.88,29.88,39.84,-3.58,0.76,0.37,34.5,79151.0,2034.93,19942.538,0.0007,0.025,0.0139999999999999,0.1732,0.2048999999999999,0.7874,0.0031,0.0077,33.68,48.54,35.75
18:20:03,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-0.88,29.59,39.55,-3.44,0.56,0.47,34.6,79156.0,2034.43,19966.876,0.0007,0.0250999999999999,0.0139999999999999,0.1752,0.2069,0.8051999999999999,0.0031,0.0078,33.68,48.54,35.75
18:20:28,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.59,29.59,40.43,-3.32,0.92,0.88,34.6,79147.0,2035.34,19990.742,0.0007,0.025,0.0138,0.1732,0.2048999999999999,0.7874,0.0031,0.0077,33.69,48.54,35.75
18:20:52,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.88,29.59,39.84,-3.83,0.64,0.84,34.6,79149.0,2035.14,20015.5,0.0007,0.0247,0.0139999999999999,0.1693,0.201,0.7529,0.003,0.0076,33.69,48.54,35.75
18:21:16,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.88,29.3,40.43,-3.73,0.61,0.82,34.6,79149.0,2035.14,20038.836,0.0007,0.0248,0.0138,0.1712999999999999,0.203,0.77,0.0031,0.0077,33.72,48.54,35.75
18:21:40,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.06,-0.88,29.3,40.14,-3.36,0.98,0.46,34.6,79149.0,2035.14,20063.709,0.0007,0.0250999999999999,0.0138,0.1752,0.2069,0.8051999999999999,0.0031,0.0078,33.72,48.54,35.87
18:22:05,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.88,29.88,39.84,-3.28,0.58,1.02,34.6,79140.0,2036.05,20087.464,0.0007,0.025,0.0138,0.1752,0.2069,0.7874,0.0031,0.0077,33.72,48.54,35.75
18:22:28,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-0.59,30.18,39.84,-3.49,0.58,0.48,34.6,79148.0,2035.24,20111.788,0.0007,0.0250999999999999,0.0138,0.1752,0.2069,0.8051999999999999,0.0031,0.0078,33.73,48.58,35.87
18:22:53,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.59,29.3,40.14,-3.39,0.83,0.95,34.6,79151.0,2034.93,20135.661,0.0007,0.0250999999999999,0.0138,0.1752,0.2069,0.8051999999999999,0.0031,0.0078,33.73,48.58,35.87
18:23:17,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-1.17,29.59,39.84,-3.26,0.43,1.14,34.6,79147.0,2035.34,20160.418,0.0007,0.0250999999999999,0.0138,0.1772,0.2089,0.8051999999999999,0.0031,0.0078,33.76,48.58,35.75
18:23:41,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.06,-1.17,29.88,39.84,-3.62,0.53,0.76,34.6,79150.0,2035.04,20183.756,0.0007,0.0253,0.0138,0.1772,0.2089,0.8234,0.0032,0.0079,33.76,48.58,35.87
18:24:05,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.07,-1.17,29.59,40.14,-3.33,0.53,0.66,34.7,79146.0,2035.44,20208.628,0.0007,0.0253,0.0138,0.1772,0.2089,0.8234,0.0032,0.0079,33.78,48.58,35.87
18:24:30,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-1.46,29.59,40.14,-3.42,0.73,0.57,34.7,79145.0,2035.54,20232.382,0.0007,0.0248,0.0138,0.1732,0.2048999999999999,0.77,0.0031,0.0077,33.79,48.62,35.87
18:24:53,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.88,29.88,40.14,-3.31,0.89,0.09,34.7,79140.0,2036.05,20256.714,0.0007,0.025,0.0138,0.1752,0.2069,0.7874,0.0031,0.0077,33.79,48.58,35.87
18:25:18,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.29,29.59,39.84,-3.68,0.89,0.39,34.7,79140.0,2036.05,20280.585,0.0007,0.0253,0.0137,0.1792,0.2109,0.8234,0.0032,0.0079,33.79,48.58,35.87
18:25:42,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.06,-1.17,29.59,40.72,-3.42,0.97,0.41,34.7,79153.0,2034.73,20305.335,0.0007,0.0253,0.0137,0.1792,0.2109,0.8234,0.0032,0.0079,33.83,48.59,36.0
18:26:06,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.06,-1.17,29.0,39.55,-3.31,0.58,0.39,34.7,79144.0,2035.65,20328.666,0.0007,0.0253,0.0137,0.1792,0.2109,0.8234,0.0032,0.0079,33.83,48.62,35.87
18:26:30,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-0.88,29.88,39.84,-3.46,0.36,0.62,34.7,79138.0,2036.26,20353.546,0.0007,0.0253,0.0137,0.1792,0.2109,0.8234,0.0032,0.0079,33.83,48.62,35.87
18:26:55,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-1.46,29.88,39.84,-3.52,0.62,0.28,34.7,79142.0,2035.85,20377.299,0.0007,0.0253,0.0137,0.1792,0.2109,0.8234,0.0032,0.0079,33.86,48.63,35.87
18:27:18,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-1.46,29.3,39.84,-3.54,0.47,0.47,34.7,79145.0,2035.54,20401.632,0.0007,0.0254,0.0137,0.1792,0.2109,0.8419,0.0032,0.0079,33.86,48.59,36.0
18:27:43,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.06,-0.59,29.88,40.43,-3.4,0.84,0.83,34.8,79148.0,2035.24,20425.507,0.0007,0.0253,0.0137,0.1792,0.2109,0.7361,0.003,0.0076,33.87,48.59,36.0
18:28:07,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.88,29.3,39.26,-3.36,0.34,0.77,34.8,79142.0,2035.85,20450.256,0.0007,0.0250999999999999,0.0137,0.1772,0.2089,0.8051999999999999,0.0031,0.0078,33.87,48.59,36.0
18:28:31,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.88,29.88,40.72,-3.43,0.5,0.74,34.8,79147.0,2035.34,20473.586,0.0007,0.0250999999999999,0.0137,0.1792,0.2109,0.8051999999999999,0.0031,0.0078,33.89,48.63,36.0
18:28:55,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.59,30.18,40.14,-3.64,0.55,0.54,34.8,79141.0,2035.95,20498.457,0.0007,0.0254,0.0135,0.1812,0.2128999999999999,0.8419,0.0032,0.0079,33.9,48.63,36.0
18:29:20,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.06,-0.88,29.59,40.43,-3.6,0.22,0.84,34.8,79140.0,2036.05,20522.215,0.0007,0.0254,0.0137,0.1812,0.2128999999999999,0.8419,0.0032,0.0079,33.93,48.63,36.0
18:29:43,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.06,-0.88,29.59,40.14,-3.31,0.66,0.63,34.8,79142.0,2035.85,20546.545,0.0007,0.0254,0.0135,0.1833,0.215,0.8419,0.0032,0.0079,33.93,48.63,36.0
18:30:08,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.29,30.18,40.43,-3.56,0.49,0.44,34.8,79136.0,2036.46,20570.406,0.0007,0.0254,0.0135,0.1812,0.2128999999999999,0.8419,0.0032,0.0079,33.93,48.6,36.0
18:30:32,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.06,-0.88,29.88,39.84,-3.17,0.37,0.56,34.8,79147.0,2035.34,20595.176,0.0007,0.0254,0.0135,0.1833,0.215,0.8419,0.0032,0.0079,33.94,48.64,36.0
18:30:56,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-1.17,29.3,40.43,-3.45,0.73,0.56,34.8,79150.0,2035.04,20618.497,0.0007,0.0254,0.0135,0.1833,0.215,0.8419,0.0032,0.0079,33.94,48.64,36.12
18:31:20,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-0.88,29.59,39.84,-3.56,0.84,0.85,34.8,79136.0,2036.46,20643.378,0.0007,0.0256,0.0135,0.1853,0.217,0.8608,0.0032,0.008,33.97,48.61,36.12
18:31:45,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.96,-0.06,-0.88,29.88,40.14,-3.43,0.94,0.62,34.8,79139.0,2036.16,20667.134,0.0007,0.0256,0.0135,0.1853,0.217,0.8608,0.0032,0.008,33.97,48.61,36.0
