time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
15:02:25,2155.6,214.12,6.166627,-75.420825,0.0,-0.03,-0.03,1.0,51.27,-33.98,76.76,-3.55,0.87,0.27,26.9,79222.0,2027.72,60335.117,0.0002,0.0153,0.032,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.18,52.4,28.37
15:02:49,2155.6,214.12,6.166627,-75.420825,0.0,-0.03,-0.02,0.99,51.56,-34.28,76.76,-3.6,0.92,1.05,26.8,79231.0,2026.8,60358.441,0.0002,0.0154,0.0322,0.0254,0.0401999999999999,0.1101,0.0014,0.0038,26.16,52.46,28.25
15:03:13,2155.6,214.12,6.166627,-75.420825,0.0,-0.02,-0.03,0.99,51.56,-33.69,76.17,-3.65,0.96,0.45,26.9,79237.0,2026.19,60383.328,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.18,52.46,28.37
15:03:38,2155.6,214.12,6.166627,-75.420825,0.0,-0.03,-0.03,1.0,50.68,-33.69,76.46,-3.74,0.98,0.53,26.9,79229.0,2027.01,60407.074,0.0002,0.0153,0.032,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.18,52.46,28.37
15:04:01,2155.6,214.12,6.166627,-75.420825,0.0,-0.03,-0.03,1.0,51.56,-33.69,75.88,-3.85,0.92,0.62,26.8,79232.0,2026.7,60431.391,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.21,52.5,28.37
15:04:26,2155.6,214.12,6.166627,-75.420825,0.0,-0.02,-0.03,0.99,51.27,-34.28,75.88,-3.73,0.93,0.26,26.9,79237.0,2026.19,60455.293,0.0002,0.0153,0.032,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.22,52.53,28.37
15:04:50,2155.6,214.12,6.166627,-75.420825,0.0,-0.03,-0.03,1.0,51.56,-33.98,76.76,-3.72,0.89,0.57,26.9,79237.0,2026.19,60480.048,0.0002,0.0149,0.032,0.0242,0.0385,0.1166,0.0014,0.0039,26.22,52.53,28.37
15:05:14,2155.6,214.12,6.166627,-75.420825,0.0,-0.03,-0.02,0.99,51.86,-33.4,75.88,-3.62,0.98,0.58,26.9,79226.0,2027.31,60503.347,0.0002,0.0153,0.032,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.22,52.53,28.37
15:05:38,2155.6,214.12,6.166627,-75.420825,0.0,-0.03,-0.03,1.0,51.56,-33.11,76.46,-3.65,0.95,0.3,26.9,79233.0,2026.6,60528.266,0.0002,0.0153,0.032,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.22,52.59,28.5
15:06:03,2155.6,214.12,6.166627,-75.420825,0.0,-0.03,-0.03,1.0,51.27,-33.69,76.17,-3.59,0.87,0.7,27.0,79226.0,2027.31,60552.005,0.0002,0.0151,0.032,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.22,52.63,28.5
15:06:26,2155.6,214.12,6.166627,-75.420825,0.0,-0.03,-0.03,1.0,51.56,-33.69,76.76,-3.54,0.85,0.77,26.8,79232.0,2026.7,60576.312,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.0038,26.22,52.63,28.25
15:06:51,2155.6,214.12,6.166627,-75.420825,0.0,-0.03,-0.03,1.0,51.56,-33.69,76.76,-3.76,0.84,0.14,27.0,79225.0,2027.41,60600.23,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.23,52.63,28.5
15:07:15,2155.6,214.12,6.166627,-75.420825,0.0,-0.02,-0.03,0.99,51.86,-33.69,76.17,-3.68,0.85,0.5,27.0,79227.0,2027.21,60624.97,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.1069,0.0014,0.0038,26.26,52.63,28.5
15:07:39,2155.6,214.12,6.166627,-75.420825,0.0,-0.03,-0.02,0.99,51.56,-33.98,75.88,-3.52,0.76,0.66,27.0,79223.0,2027.62,60648.295,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.25,52.63,28.5
15:08:03,2155.6,214.12,6.166627,-75.420825,0.0,-0.02,-0.03,1.0,51.86,-33.4,76.17,-3.49,0.78,0.67,27.0,79232.0,2026.7,60673.197,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.28,52.63,28.5
15:08:28,2155.6,214.12,6.166627,-75.420825,0.0,-0.02,-0.03,0.99,51.56,-33.4,76.46,-3.7,0.78,0.46,27.0,79224.0,2027.51,60696.935,0.0002,0.0149,0.032,0.0242,0.0385,0.1166,0.0014,0.0039,26.28,52.66,28.5
15:08:51,2155.6,214.12,6.166627,-75.420825,0.0,-0.03,-0.03,0.99,51.56,-33.4,76.46,-3.49,1.11,0.31,27.0,79234.0,2026.5,60721.259,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.28,52.63,28.5
15:09:16,2155.6,214.12,6.166627,-75.420825,0.0,-0.03,-0.03,1.0,51.27,-33.69,76.46,-3.59,0.72,0.37,27.0,79218.0,2028.13,60745.161,0.0002,0.0153,0.0317,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.3,52.61,28.5
15:09:40,2155.6,214.12,6.166627,-75.420825,0.0,-0.02,-0.03,0.99,50.98,-33.11,76.46,-3.59,0.94,0.5,27.0,79234.0,2026.5,60769.915,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.32,52.57,28.5
15:10:04,2155.6,214.12,6.166627,-75.420825,0.0,-0.02,-0.03,1.0,51.56,-33.98,76.46,-3.49,0.96,0.62,27.0,79232.0,2026.7,60793.23,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.0038,26.29,52.57,28.5
15:10:28,2155.6,214.12,6.166627,-75.420825,0.0,-0.02,-0.03,0.99,51.27,-33.11,76.17,-3.54,0.78,0.69,27.0,79229.0,2027.01,60818.126,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.33,52.58,28.5
15:10:53,2155.6,214.12,6.166627,-75.420825,0.0,-0.01,-0.03,1.0,51.27,-33.69,75.88,-3.46,0.73,0.33,27.0,79226.0,2027.31,60841.881,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.1069,0.0014,0.0038,26.32,52.57,28.5
15:11:16,2155.6,214.12,6.166627,-75.420825,0.0,-0.02,-0.03,0.99,51.86,-33.69,76.46,-3.65,0.83,0.36,26.9,79235.0,2026.4,60866.192,0.0002,0.0153,0.0317,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.32,52.6,28.5
15:11:41,2155.6,214.12,6.166627,-75.420825,0.0,-0.02,-0.03,0.99,51.27,-33.98,76.46,-3.56,0.79,0.64,27.0,79234.0,2026.5,60890.093,0.0002,0.0153,0.0317,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.29,52.64,28.5
15:12:05,2155.6,214.12,6.166627,-75.420825,0.0,-0.03,-0.03,1.0,51.86,-33.98,76.46,-3.61,0.87,0.62,27.0,79232.0,2026.7,60914.837,0.0002,0.015,0.0317,0.0242,0.0385,0.12,0.0014,0.004,26.3,52.54,28.5
15:12:29,2155.6,214.12,6.166627,-75.420825,0.0,-0.02,-0.03,0.99,51.56,-34.28,76.46,-3.58,0.7,0.49,27.0,79228.0,2027.11,60938.163,0.0002,0.0153,0.0315,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.29,52.44,28.5
15:12:53,2155.6,214.12,6.166627,-75.420825,0.0,-0.03,-0.03,0.99,51.27,-33.69,76.46,-3.84,1.05,0.67,26.9,79231.0,2026.8,60963.062,0.0002,0.0153,0.0315,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.3,52.38,28.5
15:13:18,2155.6,214.12,6.166627,-75.420825,0.0,-0.03,-0.02,1.0,51.56,-34.28,76.76,-3.43,0.76,0.64,26.9,79231.0,2026.8,60986.804,0.0002,0.0153,0.0317,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.33,52.29,28.5
15:13:41,2155.6,214.12,6.166627,-75.420825,0.0,-0.03,-0.03,0.98,51.27,-33.98,76.46,-3.45,0.95,0.56,27.0,79220.0,2027.92,61011.128,0.0002,0.0153,0.0317,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.33,52.19,28.5
15:14:06,2155.6,214.12,6.166627,-75.420825,0.0,-0.02,-0.03,0.99,51.56,-33.98,75.88,-3.61,0.98,0.45,27.0,79227.0,2027.21,61034.998,0.0002,0.0153,0.0317,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.29,52.16,28.5
15:14:30,2155.6,214.12,6.166627,-75.420825,0.0,-0.03,-0.02,0.99,51.56,-33.69,76.76,-3.72,0.78,0.05,27.1,79227.0,2027.21,61059.759,0.0002,0.0154,0.0317,0.0259,0.0408,0.1306,0.0015,0.0040999999999999,26.32,52.23,28.62
15:14:54,2155.6,214.12,6.166627,-75.420825,0.0,-0.02,-0.03,1.0,51.27,-33.69,76.17,-3.56,0.82,0.66,27.1,79226.0,2027.31,61083.086,0.0002,0.0153,0.0317,0.0259,0.0408,0.127,0.0015,0.004,26.33,52.23,28.75
15:15:18,2155.6,214.12,6.166627,-75.420825,0.0,-0.03,-0.03,0.99,51.27,-33.69,75.88,-3.94,0.99,0.61,27.1,79220.0,2027.92,61107.98,0.0002,0.015,0.0319,0.0259,0.0408,0.12,0.0014,0.004,26.36,52.23,28.62
15:15:43,2155.6,214.12,6.166627,-75.420825,0.0,-0.03,-0.03,1.0,51.27,-33.98,76.17,-3.64,1.05,0.61,27.0,79223.0,2027.62,61131.725,0.0002,0.015,0.0319,0.0246,0.0391,0.12,0.0014,0.004,26.34,52.26,28.5
15:16:06,2155.6,214.12,6.166627,-75.420825,0.0,-0.02,-0.03,0.99,51.56,-33.69,76.46,-3.52,1.14,0.58,27.0,79219.0,2028.02,61156.058,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.33,52.23,28.5
15:16:31,2155.6,214.12,6.166627,-75.420825,0.0,-0.03,-0.03,0.99,51.56,-33.69,76.46,-3.61,0.83,0.07,27.0,79217.0,2028.23,61179.955,0.0002,0.0154,0.0317,0.0254,0.0401999999999999,0.1306,0.0015,0.0040999999999999,26.36,52.2,28.5
15:16:55,2155.6,214.12,6.166627,-75.420825,0.0,-0.02,-0.03,1.0,51.27,-33.4,76.17,-3.68,0.8,0.48,27.0,79224.0,2027.51,61204.705,0.0002,0.0153,0.0317,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.36,52.07,28.62
15:17:19,2155.6,214.12,6.166627,-75.420825,0.0,-0.03,-0.03,1.0,51.86,-33.11,76.46,-3.42,0.96,0.41,27.0,79228.0,2027.11,61228.033,0.0002,0.0153,0.0317,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.34,52.01,28.5
15:17:43,2157.4,191.12,6.166484,-75.420775,1.13,-0.02,-0.03,1.01,51.56,-33.98,76.17,-3.68,0.92,0.47,27.0,79214.0,2028.53,61252.918,0.0002,0.0154,0.0317,0.0254,0.0401999999999999,0.1306,0.0015,0.0040999999999999,26.36,51.85,28.62
15:18:08,2157.8,227.65,6.166487,-75.420875,0.0,-0.03,-0.02,0.99,51.86,-33.69,75.88,-3.59,0.92,0.34,26.9,79214.0,2028.53,61276.662,0.0002,0.0154,0.0317,0.0254,0.0401999999999999,0.1306,0.0015,0.0040999999999999,26.37,51.91,28.5
15:18:31,2157.8,227.65,6.166487,-75.420875,0.0,-0.02,-0.03,0.99,51.86,-33.69,76.17,-3.59,0.79,0.27,27.0,79224.0,2027.51,61300.965,0.0002,0.0153,0.0317,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.37,51.88,28.5
15:18:56,2157.8,227.65,6.166487,-75.420875,0.0,-0.03,-0.03,1.0,51.56,-33.98,76.17,-3.54,0.79,0.32,27.0,79217.0,2028.23,61324.867,0.0002,0.015,0.0319,0.0242,0.0385,0.12,0.0014,0.004,26.39,51.85,28.5
15:19:20,2157.8,227.65,6.166487,-75.420875,0.0,-0.02,-0.03,0.99,51.27,-34.28,77.05,-3.61,1.03,0.41,27.0,79220.0,2027.92,61349.628,0.0002,0.015,0.0319,0.0246,0.0391,0.12,0.0014,0.004,26.37,51.85,28.62
15:19:44,2157.8,227.65,6.166487,-75.420875,0.0,-0.03,-0.02,0.99,51.56,-33.69,75.88,-3.62,0.69,0.67,27.0,79220.0,2027.92,61372.954,0.0002,0.0153,0.0317,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.39,51.88,28.62
15:20:08,2157.8,227.65,6.166487,-75.420875,0.0,-0.03,-0.03,1.0,51.86,-33.69,75.88,-3.31,0.8,0.73,26.9,79219.0,2028.02,61397.854,0.0002,0.0154,0.0319,0.0254,0.0401999999999999,0.1306,0.0015,0.0040999999999999,26.36,51.91,28.5
15:20:33,2157.8,227.65,6.166487,-75.420875,0.0,-0.02,-0.03,1.0,51.56,-33.4,76.46,-3.53,0.82,0.53,27.0,79211.0,2028.84,61421.601,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.39,51.91,28.5
15:20:56,2157.8,227.65,6.166487,-75.420875,0.0,-0.02,-0.03,1.0,51.56,-33.98,76.46,-3.48,1.02,0.63,26.9,79214.0,2028.53,61445.928,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.39,51.82,28.5
15:21:21,2157.8,227.65,6.166487,-75.420875,0.0,-0.02,-0.03,1.0,51.56,-33.98,75.88,-3.62,1.03,0.79,27.0,79218.0,2028.13,61469.806,0.0002,0.0153,0.0317,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.39,51.82,28.5
15:21:45,2157.8,227.65,6.166487,-75.420875,0.0,-0.02,-0.03,1.0,51.56,-33.4,76.46,-3.66,1.06,0.38,27.1,79224.0,2027.51,61494.568,0.0002,0.0154,0.0317,0.0254,0.0401999999999999,0.1306,0.0015,0.0040999999999999,26.37,51.78,28.5
15:22:09,2157.8,227.65,6.166487,-75.420875,0.0,-0.02,-0.04,1.0,50.98,-33.98,76.17,-3.5,0.58,0.33,27.1,79225.0,2027.41,61517.884,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.37,51.69,28.62
15:22:33,2157.8,227.65,6.166487,-75.420875,0.0,-0.02,-0.03,1.0,51.86,-33.98,75.59,-3.72,0.82,0.57,27.0,79223.0,2027.62,61542.786,0.0002,0.0149,0.0319,0.0242,0.0385,0.1166,0.0014,0.0039,26.4,51.66,28.62
15:22:58,2157.8,227.65,6.166487,-75.420875,0.0,-0.03,-0.03,1.0,51.86,-33.98,76.17,-3.78,0.95,0.24,27.1,79218.0,2028.13,61566.531,0.0002,0.0151,0.0319,0.0246,0.0391,0.1234,0.0014,0.004,26.39,51.56,28.62
15:23:21,2157.8,227.65,6.166487,-75.420875,0.0,-0.02,-0.03,0.99,51.56,-33.98,76.46,-3.65,0.87,0.6,27.0,79225.0,2027.41,61590.864,0.0002,0.0153,0.0317,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.39,51.53,28.62
15:23:46,2157.8,227.65,6.166487,-75.420875,0.0,-0.03,-0.03,0.99,51.56,-33.69,76.17,-3.71,0.97,0.68,27.0,79220.0,2027.92,61614.758,0.0002,0.0154,0.0317,0.0254,0.0401999999999999,0.1306,0.0015,0.0040999999999999,26.4,51.44,28.62
15:24:10,2157.8,227.65,6.166487,-75.420875,0.0,-0.03,-0.03,1.0,51.86,-33.98,76.17,-3.72,1.01,0.62,27.0,79224.0,2027.51,61639.496,0.0002,0.0154,0.0317,0.0254,0.0401999999999999,0.1306,0.0015,0.0040999999999999,26.37,51.47,28.62
15:24:34,2157.8,227.65,6.166487,-75.420875,0.0,-0.02,-0.03,1.0,50.98,-33.98,76.17,-3.28,1.15,0.56,27.0,79220.0,2027.92,61662.815,0.0002,0.0153,0.0317,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.39,51.4,28.5
15:24:58,2157.8,227.65,6.166487,-75.420875,0.0,-0.03,-0.03,0.99,51.56,-33.4,76.17,-3.47,1.08,0.95,27.0,79226.0,2027.31,61687.709,0.0002,0.0154,0.0317,0.0254,0.0401999999999999,0.1306,0.0015,0.0040999999999999,26.4,51.3,28.5
15:25:23,2157.8,227.65,6.166487,-75.420875,0.0,-0.02,-0.03,1.0,51.27,-33.98,76.17,-3.68,0.85,0.85,27.1,79230.0,2026.91,61711.454,0.0002,0.0153,0.0317,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.4,51.34,28.62
15:25:46,2157.8,227.65,6.166487,-75.420875,0.0,-0.03,-0.03,0.99,51.86,-33.4,76.46,-3.62,0.75,0.68,27.1,79223.0,2027.62,61735.773,0.0002,0.0153,0.0317,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.4,51.34,28.62
15:26:11,2157.8,227.65,6.166487,-75.420875,0.0,-0.02,-0.03,0.99,51.27,-33.4,75.88,-3.59,1.21,0.58,27.1,79219.0,2028.02,61759.686,0.0002,0.0149,0.0317,0.0242,0.0385,0.1166,0.0014,0.0039,26.4,51.37,28.62
15:26:35,2157.8,227.65,6.166487,-75.420875,0.0,-0.03,-0.02,1.0,51.27,-34.28,76.17,-3.75,0.79,0.55,27.1,79223.0,2027.62,61784.42,0.0002,0.0151,0.0317,0.0246,0.0391,0.1234,0.0014,0.004,26.4,51.34,28.62
15:26:59,2157.8,227.65,6.166487,-75.420875,0.0,-0.02,-0.03,0.99,52.15,-33.4,76.17,-3.62,0.86,0.37,27.1,79230.0,2026.91,61807.727,0.0002,0.0153,0.0317,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.43,51.28,28.75
15:27:23,2157.8,227.65,6.166487,-75.420875,0.0,-0.03,-0.02,0.99,51.86,-33.98,75.59,-3.74,0.82,0.3,27.1,79213.0,2028.63,61832.63,0.0002,0.0153,0.0317,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.43,51.28,28.62
15:27:48,2157.8,227.65,6.166487,-75.420875,0.0,-0.03,-0.02,0.99,51.56,-33.69,76.17,-3.52,0.88,0.56,27.1,79217.0,2028.23,61856.401,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.43,51.22,28.62
15:28:11,2157.8,227.65,6.166487,-75.420875,0.0,-0.02,-0.03,1.0,50.98,-33.69,75.88,-3.46,0.66,0.51,27.2,79221.0,2027.82,61880.716,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.46,51.25,28.75
15:28:36,2157.8,227.65,6.166487,-75.420875,0.0,-0.03,-0.03,0.99,50.68,-33.69,77.05,-3.69,0.87,0.41,27.1,79226.0,2027.31,61904.595,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.43,51.28,28.62
15:29:00,2157.8,227.65,6.166487,-75.420875,0.0,-0.03,-0.03,0.99,51.56,-33.69,76.46,-3.52,0.89,0.57,27.2,79228.0,2027.11,61929.349,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.44,51.28,28.62
15:29:24,2157.8,227.65,6.166487,-75.420875,0.0,-0.02,-0.03,1.0,52.15,-33.98,76.17,-3.41,0.84,0.23,27.2,79216.0,2028.33,61952.672,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.46,51.28,28.75
15:29:48,2157.8,227.65,6.166487,-75.420875,0.0,-0.03,-0.03,0.99,51.56,-33.69,75.88,-3.51,0.98,0.19,27.2,79228.0,2027.11,61977.575,0.0002,0.0149,0.032,0.0242,0.0385,0.1166,0.0014,0.0039,26.44,51.22,28.75
15:30:13,2157.8,227.65,6.166487,-75.420875,0.0,-0.03,-0.02,1.0,50.98,-33.69,76.17,-3.52,0.66,0.5,27.2,79213.0,2028.63,62001.32,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.47,51.22,28.62
15:30:36,2157.8,227.65,6.166487,-75.420875,0.0,-0.03,-0.03,1.0,51.86,-33.69,76.17,-3.57,0.99,0.32,27.1,79218.0,2028.13,62025.622,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.46,51.15,28.75
15:31:01,2156.9,118.18,6.1666300000000005,-75.420731,0.88,-0.02,-0.03,1.0,51.56,-33.69,77.05,-3.33,0.9,0.51,27.2,79215.0,2028.43,62049.54,0.0002,0.0154,0.0317,0.0254,0.0401999999999999,0.1306,0.0015,0.0040999999999999,26.46,51.12,28.75
15:31:25,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.02,1.0,51.56,-33.69,76.17,-3.57,0.82,0.38,27.2,79223.0,2027.62,62074.292,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.47,51.0,28.62
15:31:49,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.02,0.99,51.56,-33.98,76.17,-3.36,0.92,0.7,27.1,79223.0,2027.62,62097.606,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.5,50.84,28.62
15:32:13,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,1.0,51.56,-33.98,76.46,-3.62,0.66,0.38,27.2,79213.0,2028.63,62122.499,0.0002,0.0154,0.0317,0.0254,0.0401999999999999,0.1306,0.0015,0.0040999999999999,26.47,50.83,28.75
15:32:38,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,1.0,50.98,-33.69,76.46,-3.7,0.86,0.44,27.2,79213.0,2028.63,62146.233,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.47,50.93,28.75
15:33:01,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,0.99,51.56,-33.69,76.17,-3.52,1.0,0.46,27.2,79219.0,2028.02,62170.57,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.5,50.87,28.75
15:33:26,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.02,1.0,51.56,-33.69,76.17,-3.57,0.97,0.28,27.3,79220.0,2027.92,62194.461,0.0002,0.0149,0.032,0.0242,0.0385,0.1166,0.0014,0.0039,26.51,50.97,28.75
15:33:50,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,0.99,51.56,-33.98,76.46,-3.47,1.0,0.85,27.3,79214.0,2028.53,62219.205,0.0002,0.0153,0.032,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.54,51.04,28.87
15:34:14,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,1.0,50.98,-34.28,76.17,-3.6,1.05,0.76,27.2,79223.0,2027.62,62242.557,0.0002,0.0153,0.032,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.53,51.03,28.75
15:34:38,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.02,1.0,51.86,-34.28,76.76,-3.55,0.72,0.18,27.2,79223.0,2027.62,62267.443,0.0002,0.0153,0.032,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.51,51.0,28.62
15:35:03,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,1.0,51.86,-34.28,75.88,-3.56,0.88,0.85,27.1,79221.0,2027.82,62291.173,0.0002,0.0153,0.032,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.51,50.87,28.75
15:35:26,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,0.99,50.98,-33.69,76.46,-3.72,1.25,0.77,27.1,79220.0,2027.92,62315.507,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.51,50.84,28.62
15:35:51,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,0.99,52.15,-33.4,76.17,-3.56,0.88,0.46,27.2,79221.0,2027.82,62339.409,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.51,50.81,28.75
15:36:15,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.02,0.99,51.86,-33.4,76.17,-3.56,0.69,0.63,27.2,79228.0,2027.11,62364.145,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.51,50.77,28.62
15:36:39,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,0.99,51.86,-33.69,76.17,-3.59,1.18,0.79,27.1,79224.0,2027.51,62387.48,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.53,50.78,28.62
15:37:03,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,0.99,51.27,-33.11,75.88,-3.65,0.98,0.51,27.1,79214.0,2028.53,62412.366,0.0002,0.0149,0.032,0.0242,0.0385,0.1166,0.0014,0.0039,26.54,50.65,28.75
15:37:28,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,0.99,51.27,-33.69,76.46,-3.73,0.92,0.71,27.2,79221.0,2027.82,62436.11,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.53,50.65,28.62
15:37:51,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,1.01,51.56,-33.69,76.17,-3.73,0.71,0.66,27.2,79216.0,2028.33,62460.444,0.0002,0.0153,0.0319,0.025,0.0395999999999999,0.127,0.0015,0.004,26.55,50.65,28.62
15:38:16,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.02,0.99,51.27,-33.98,76.17,-3.51,0.89,0.32,27.2,79208.0,2029.14,62484.329,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.54,50.59,28.75
15:38:40,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.02,0.99,51.27,-34.28,76.17,-3.69,0.97,0.31,27.2,79220.0,2027.92,62509.077,0.0002,0.0153,0.0319,0.025,0.0395999999999999,0.127,0.0015,0.004,26.54,50.65,28.75
15:39:04,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,1.0,51.86,-33.98,76.17,-3.56,0.6,0.53,27.2,79225.0,2027.41,62532.41,0.0002,0.0153,0.0319,0.025,0.0395999999999999,0.127,0.0015,0.004,26.54,50.62,28.62
15:39:28,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,0.99,51.86,-33.4,76.76,-3.27,0.78,0.39,27.1,79223.0,2027.62,62557.305,0.0002,0.0153,0.0319,0.0254,0.0401999999999999,0.127,0.0015,0.004,26.54,50.65,28.75
15:39:53,2156.9,106.39,6.166616,-75.420731,0.0,-0.02,-0.03,1.0,51.56,-33.4,76.46,-3.42,1.0,0.47,27.3,79222.0,2027.72,62581.05,0.0002,0.0151,0.0319,0.025,0.0395999999999999,0.1234,0.0014,0.004,26.54,50.69,28.75
15:40:16,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,0.99,51.56,-33.69,76.76,-3.62,0.6,0.85,27.3,79216.0,2028.33,62605.359,0.0002,0.0151,0.0319,0.0254,0.0401999999999999,0.1234,0.0014,0.004,26.57,50.62,28.87
15:40:41,2156.9,106.39,6.166616,-75.420731,0.0,-0.03,-0.03,1.0,51.27,-33.11,76.17,-3.62,0.96,0.44,27.3,79219.0,2028.02,62629.265,0.0002,0.0149,0.032,0.0237999999999999,0.038,0.1166,0.0014,0.0039,26.58,50.66,28.87
