time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
15:03:37,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.56,0.78,13.77,15.53,64.45,-3.56,0.88,0.49,28.9,100414.0,76.11,4765.126,0.0005,0.0243999999999999,0.0187,0.1282,0.1586999999999999,0.7195999999999999,0.003,0.0075,27.96,60.41,30.37
15:04:01,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.55,0.79,13.48,15.53,64.16,-3.33,0.57,0.56,28.9,100420.0,75.61,4788.872,0.0006,0.0245,0.0187,0.1297,0.1603,0.7361,0.003,0.0076,28.0,60.38,30.37
15:04:24,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.55,0.79,12.89,14.94,64.45,-3.33,0.85,0.85,28.9,100417.0,75.86,4812.196,0.0006,0.0245,0.0187,0.1297,0.1603,0.7361,0.003,0.0076,28.05,60.42,30.5
15:04:48,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.55,0.79,13.77,15.53,64.45,-3.44,0.9,0.66,29.0,100405.0,76.87,4836.089,0.0006,0.0245,0.0187,0.1297,0.1603,0.7361,0.003,0.0076,28.09,60.43,30.5
15:05:12,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.55,0.79,12.89,14.65,65.04,-3.31,0.71,0.37,29.0,100411.0,76.36,4859.84,0.0006,0.0245,0.0187,0.1297,0.1603,0.7361,0.003,0.0076,28.15,60.47,30.62
15:05:35,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.55,0.78,13.48,14.94,63.57,-3.54,0.61,0.46,29.1,100408.0,76.62,4883.172,0.0006,0.0245,0.0187,0.1297,0.1603,0.7361,0.003,0.0076,28.19,60.48,30.62
15:05:59,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.55,0.79,12.89,14.94,64.75,-2.75,0.05,0.88,29.1,100414.0,76.11,4907.045,0.0005,0.0241,0.0187,0.1267,0.1571,0.6877,0.0029,0.0074,28.23,60.51,30.62
15:06:23,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.57,0.77,12.89,15.23,64.75,-3.35,0.38,0.38,29.2,100408.0,76.62,4930.793,0.0006,0.0245,0.0185,0.1313,0.1619,0.7361,0.003,0.0076,28.29,60.52,30.62
15:06:46,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.58,0.77,12.6,14.65,65.04,-3.42,0.56,0.54,29.2,100414.0,76.11,4954.123,0.0006,0.0245,0.0185,0.1313,0.1619,0.7361,0.003,0.0076,28.34,60.52,30.75
15:07:10,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.57,0.78,12.6,14.94,64.16,-3.62,0.62,0.92,29.3,100414.0,76.11,4978.002,0.0006,0.0243999999999999,0.0187,0.1297,0.1603,0.7195999999999999,0.003,0.0075,28.36,60.56,30.75
15:07:34,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.57,0.78,12.6,14.94,64.75,-3.41,0.81,0.61,29.3,100405.0,76.87,5001.754,0.0006,0.0245,0.0185,0.1313,0.1619,0.7361,0.003,0.0076,28.43,60.6,30.75
15:07:57,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.58,0.77,12.6,14.94,65.04,-3.39,0.65,0.67,29.3,100405.0,76.87,5025.11,0.0006,0.0245,0.0185,0.1313,0.1619,0.7361,0.003,0.0076,28.47,60.61,30.87
15:08:21,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.58,0.77,12.3,14.65,64.75,-3.49,0.76,0.5,29.4,100402.0,77.12,5048.991,0.0006,0.0245,0.0185,0.1313,0.1619,0.7361,0.003,0.0076,28.53,60.62,31.0
15:08:45,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.58,0.77,13.18,14.36,64.75,-3.47,0.71,0.76,29.4,100408.0,76.62,5072.731,0.0006,0.0245,0.0185,0.1313,0.1619,0.7361,0.003,0.0076,28.58,60.66,31.0
15:09:08,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.58,0.78,13.18,15.23,65.33,-3.27,0.52,0.23,29.5,100393.0,77.87,5096.07,0.0006,0.0245,0.0185,0.1313,0.1619,0.7361,0.003,0.0076,28.61,60.66,31.0
15:09:32,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.58,0.77,12.6,14.65,64.75,-3.65,1.05,0.6,29.5,100408.0,76.62,5119.962,0.0005,0.0242,0.0185,0.1282,0.1586999999999999,0.7034999999999999,0.003,0.0074,28.66,60.67,31.0
15:09:56,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.58,0.78,12.6,15.23,65.04,-3.29,0.88,0.82,29.6,100408.0,76.62,5143.695,0.0006,0.0243999999999999,0.0185,0.1297,0.1603,0.7195999999999999,0.003,0.0075,28.71,60.71,31.12
15:10:19,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.58,0.77,13.18,14.94,65.04,-3.33,0.6,0.99,29.6,100412.0,76.28,5167.037,0.0006,0.0245,0.0184,0.1313,0.1619,0.7361,0.003,0.0076,28.76,60.72,31.12
15:10:43,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.58,0.77,12.3,14.36,64.75,-3.54,0.6,0.9,29.7,100412.0,76.28,5190.918,0.0006,0.0247,0.0184,0.1328,0.1636,0.7529,0.003,0.0076,28.8,60.72,31.25
15:11:07,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.58,0.76,12.3,14.36,65.04,-3.78,0.81,0.49,29.7,100412.0,76.28,5214.652,0.0006,0.0245,0.0184,0.1328,0.1636,0.7361,0.003,0.0076,28.84,60.73,31.25
15:11:30,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.58,0.77,12.6,14.65,64.45,-3.24,0.85,0.95,29.8,100405.0,76.87,5237.991,0.0006,0.0247,0.0184,0.1328,0.1636,0.7529,0.003,0.0076,28.9,60.74,31.25
15:11:54,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.58,0.77,12.6,14.94,64.45,-3.62,0.78,0.52,29.8,100406.0,76.78,5261.867,0.0006,0.0247,0.0184,0.1328,0.1636,0.7529,0.003,0.0076,28.94,60.78,31.37
15:12:18,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.58,0.78,12.6,14.65,65.04,-3.49,0.5,0.95,29.9,100399.0,77.37,5285.622,0.0006,0.0247,0.0182,0.1344,0.1651999999999999,0.7529,0.003,0.0076,29.01,60.78,31.37
15:12:41,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.58,0.78,12.6,14.94,64.75,-3.45,0.93,0.78,29.9,100409.0,76.53,5308.96,0.0006,0.0248,0.0182,0.1344,0.1651999999999999,0.77,0.0031,0.0077,29.05,60.79,31.37
15:13:05,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.58,0.77,12.89,15.23,64.75,-3.51,0.75,0.7,30.0,100409.0,76.53,5332.83,0.0006,0.0248,0.0182,0.1344,0.1651999999999999,0.77,0.0031,0.0077,29.09,60.83,31.5
15:13:29,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.58,0.77,12.89,14.36,65.63,-3.5,0.62,0.52,30.0,100409.0,76.53,5356.583,0.0006,0.0243999999999999,0.0182,0.1313,0.1619,0.7195999999999999,0.003,0.0075,29.14,60.83,31.5
15:13:52,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.58,0.77,12.3,14.36,64.75,-3.57,0.82,0.79,30.1,100412.0,76.28,5379.914,0.0006,0.0248,0.0182,0.1344,0.1651999999999999,0.77,0.0031,0.0077,29.19,60.84,31.5
15:14:16,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.58,0.77,12.89,14.94,64.16,-3.34,0.83,0.71,30.1,100409.0,76.53,5403.802,0.0006,0.0248,0.0182,0.1344,0.1651999999999999,0.77,0.0031,0.0077,29.23,60.85,31.5
15:14:40,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.58,0.77,12.6,14.94,64.45,-3.16,0.42,0.59,30.2,100412.0,76.28,5427.54,0.0006,0.0248,0.018,0.136,0.1669,0.77,0.0031,0.0077,29.28,60.86,31.62
15:15:03,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.58,0.76,12.6,14.65,64.75,-3.55,0.6,0.82,30.2,100409.0,76.53,5450.893,0.0006,0.0248,0.018,0.136,0.1669,0.77,0.0031,0.0077,29.33,60.86,31.75
15:15:27,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.58,0.78,12.6,15.23,64.16,-3.59,0.57,0.88,30.2,100406.0,76.78,5474.765,0.0006,0.0248,0.018,0.136,0.1669,0.77,0.0031,0.0077,29.37,60.87,31.75
15:15:51,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.58,0.77,12.89,15.23,64.75,-3.41,0.6,0.63,30.3,100412.0,76.28,5498.512,0.0006,0.0248,0.018,0.136,0.1669,0.7361,0.003,0.0076,29.43,60.88,31.75
15:16:14,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.58,0.76,12.3,14.65,64.45,-3.3,0.73,0.61,30.3,100397.0,77.54,5521.84,0.0006,0.0248,0.018,0.1376,0.1685,0.77,0.0031,0.0077,29.47,60.88,31.75
15:16:38,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.58,0.77,12.3,14.65,64.75,-3.46,0.79,0.35,30.4,100412.0,76.28,5545.72,0.0006,0.025,0.0179,0.1376,0.1685,0.7874,0.0031,0.0077,29.53,60.89,31.87
15:17:02,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.58,0.77,12.6,14.65,64.16,-3.49,0.66,0.82,30.4,100406.0,76.78,5569.466,0.0006,0.0245,0.018,0.1328,0.1636,0.7361,0.003,0.0076,29.55,60.9,32.0
15:17:25,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.58,0.76,12.6,14.06,64.45,-3.2,0.92,0.58,30.5,100406.0,76.78,5592.819,0.0006,0.0248,0.0179,0.1344,0.1651999999999999,0.77,0.0031,0.0077,29.61,60.91,32.0
15:17:49,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.58,0.76,12.3,15.23,64.75,-3.65,0.59,0.29,30.5,100409.0,76.53,5616.696,0.0006,0.0248,0.0179,0.136,0.1669,0.77,0.0031,0.0077,29.65,60.91,32.12
15:18:13,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.58,0.77,12.6,14.94,64.75,-3.46,0.55,0.96,30.6,100400.0,77.29,5640.44,0.0006,0.025,0.0179,0.1376,0.1685,0.7874,0.0031,0.0077,29.72,60.89,32.0
15:18:36,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.58,0.77,12.6,15.23,64.16,-3.46,0.51,0.62,30.6,100409.0,76.53,5663.773,0.0006,0.025,0.0179,0.1376,0.1685,0.7874,0.0031,0.0077,29.73,60.89,32.12
15:19:00,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.58,0.77,12.3,15.23,64.45,-3.14,0.8,0.85,30.6,100397.0,77.54,5687.651,0.0006,0.025,0.0179,0.1376,0.1685,0.7874,0.0031,0.0077,29.79,60.91,32.25
15:19:24,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.58,0.77,12.3,14.94,65.04,-3.73,0.57,0.71,30.7,100400.0,77.29,5711.392,0.0006,0.0250999999999999,0.0179,0.1392,0.1702,0.8051999999999999,0.0031,0.0078,29.83,60.91,32.25
15:19:47,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.58,0.77,12.89,14.94,64.45,-3.52,0.72,0.51,30.7,100403.0,77.03,5734.739,0.0006,0.0250999999999999,0.0177,0.1392,0.1702,0.8051999999999999,0.0031,0.0078,29.89,60.92,32.25
15:20:11,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.58,0.76,12.6,14.94,64.45,-3.61,0.66,0.72,30.8,100394.0,77.79,5758.626,0.0006,0.025,0.0177,0.1392,0.1702,0.7874,0.0031,0.0077,29.91,60.93,32.25
15:20:35,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.58,0.77,12.6,14.65,64.45,-3.3,0.8,0.72,30.8,100403.0,77.03,5782.37,0.0006,0.0247,0.0177,0.136,0.1669,0.7529,0.003,0.0076,29.97,60.93,32.37
15:20:58,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.58,0.77,12.6,14.94,64.45,-3.26,0.69,0.37,30.9,100397.0,77.54,5805.706,0.0006,0.0248,0.0177,0.1376,0.1685,0.77,0.0031,0.0077,30.0,60.94,32.37
15:21:22,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.58,0.77,12.3,14.65,64.45,-3.3,0.51,0.44,30.9,100400.0,77.29,5829.586,0.0006,0.0250999999999999,0.0177,0.1392,0.1702,0.8051999999999999,0.0031,0.0078,30.04,60.91,32.37
15:21:46,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.57,0.76,12.3,15.23,64.45,-3.35,0.69,0.58,30.9,100403.0,77.03,5853.333,0.0006,0.0250999999999999,0.0176,0.1409,0.1719,0.8051999999999999,0.0031,0.0078,30.08,60.92,32.5
15:22:09,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.58,0.77,12.3,14.65,64.45,-3.67,0.76,0.66,31.0,100407.0,76.7,5876.666,0.0006,0.0250999999999999,0.0176,0.1409,0.1719,0.8051999999999999,0.0031,0.0078,30.11,60.93,32.5
15:22:33,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.58,0.77,12.6,14.94,65.04,-3.56,0.74,0.84,31.0,100394.0,77.79,5900.539,0.0006,0.0250999999999999,0.0176,0.1409,0.1719,0.8051999999999999,0.0031,0.0078,30.18,60.93,32.5
15:22:57,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.58,0.77,12.89,14.65,64.75,-3.44,0.77,0.94,31.1,100404.0,76.95,5924.294,0.0006,0.0250999999999999,0.0176,0.1409,0.1719,0.8051999999999999,0.0031,0.0078,30.19,60.91,32.62
15:23:20,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.59,0.76,12.6,14.94,64.45,-3.45,0.6,0.47,31.1,100400.0,77.29,5947.613,0.0006,0.0250999999999999,0.0176,0.1425,0.1736,0.8051999999999999,0.0031,0.0078,30.26,60.91,32.62
15:23:44,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.57,0.76,12.6,15.23,64.16,-3.33,0.73,0.27,31.1,100404.0,76.95,5971.491,0.0006,0.0250999999999999,0.0176,0.1409,0.1719,0.8051999999999999,0.0031,0.0078,30.3,60.92,32.62
15:24:08,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.58,0.77,12.6,15.23,64.16,-3.18,0.62,0.48,31.2,100407.0,76.7,5995.245,0.0006,0.0253,0.0174,0.1425,0.1736,0.8234,0.0032,0.0079,30.33,60.9,32.62
15:24:31,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.58,0.76,12.89,14.65,64.45,-3.37,0.85,0.92,31.2,100401.0,77.2,6018.593,0.0006,0.0248,0.0176,0.1376,0.1685,0.77,0.0031,0.0077,30.37,60.9,32.75
15:24:55,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.58,0.76,12.6,14.65,65.33,-3.43,0.66,0.82,31.3,100397.0,77.54,6042.467,0.0006,0.0250999999999999,0.0174,0.1409,0.1719,0.8051999999999999,0.0031,0.0078,30.43,60.91,32.75
15:25:19,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.58,0.77,12.6,14.65,65.04,-3.61,0.74,0.73,31.3,100404.0,76.95,6066.207,0.0006,0.0253,0.0174,0.1425,0.1736,0.8234,0.0032,0.0079,30.46,60.92,32.75
15:25:42,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.58,0.77,11.72,14.36,64.45,-3.57,0.6,0.68,31.3,100391.0,78.04,6089.539,0.0006,0.0250999999999999,0.0174,0.1425,0.1736,0.8051999999999999,0.0031,0.0078,30.51,60.86,32.75
15:26:06,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.58,0.76,12.6,14.36,64.45,-3.42,0.64,0.79,31.4,100394.0,77.79,6113.426,0.0006,0.0250999999999999,0.0174,0.1425,0.1736,0.8051999999999999,0.0031,0.0078,30.54,60.87,32.75
15:26:30,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.58,0.76,12.6,14.94,64.45,-3.41,0.53,0.5,31.4,100404.0,76.95,6137.168,0.0006,0.0253,0.0174,0.1442,0.1754,0.8234,0.0032,0.0079,30.58,60.9,32.87
15:26:53,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.58,0.76,12.89,15.23,63.87,-3.52,0.3,0.76,31.5,100401.0,77.2,6160.509,0.0006,0.0253,0.0172,0.1442,0.1754,0.8234,0.0032,0.0079,30.61,60.88,33.0
15:27:17,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.58,0.76,12.3,14.65,64.45,-3.61,0.51,0.66,31.5,100398.0,77.45,6184.396,0.0006,0.0253,0.0172,0.1442,0.1754,0.8234,0.0032,0.0079,30.65,60.88,33.0
15:27:41,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.58,0.76,12.89,14.36,64.45,-3.26,0.64,0.5,31.5,100398.0,77.45,6208.141,0.0006,0.0253,0.0172,0.1442,0.1754,0.8234,0.0032,0.0079,30.69,60.89,33.0
15:28:04,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.58,0.76,12.3,14.94,64.75,-3.47,0.85,0.71,31.6,100395.0,77.71,6231.47,0.0006,0.025,0.0172,0.1409,0.1719,0.7874,0.0031,0.0077,30.73,60.9,33.0
15:28:28,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.58,0.77,12.01,14.94,64.16,-3.56,0.76,0.62,31.6,100401.0,77.2,6255.348,0.0006,0.0250999999999999,0.0172,0.1425,0.1736,0.8051999999999999,0.0031,0.0078,30.78,60.87,33.12
15:28:52,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.58,0.77,13.18,14.65,64.45,-3.5,0.67,0.6,31.6,100392.0,77.96,6279.088,0.0006,0.0253,0.0172,0.1442,0.1754,0.8234,0.0032,0.0079,30.8,60.85,33.12
15:29:15,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.58,0.76,12.01,14.94,65.04,-3.29,0.63,0.52,31.7,100398.0,77.45,6302.438,0.0006,0.0253,0.0172,0.1459,0.1771,0.8234,0.0032,0.0079,30.86,60.85,33.12
15:29:39,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.59,0.77,12.3,15.23,64.45,-3.27,0.76,0.77,31.7,100395.0,77.71,6326.316,0.0006,0.0253,0.0171,0.1459,0.1771,0.8234,0.0032,0.0079,30.87,60.86,33.12
15:30:03,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.58,0.76,12.6,14.94,64.45,-3.3,0.78,0.85,31.8,100395.0,77.71,6350.06,0.0006,0.0253,0.0171,0.1442,0.1754,0.8234,0.0032,0.0079,30.93,60.86,33.25
15:30:26,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.58,0.76,12.6,14.94,64.75,-3.42,0.5,0.6,31.8,100401.0,77.2,6373.397,0.0006,0.0253,0.0171,0.1459,0.1771,0.8234,0.0032,0.0079,30.97,60.84,33.25
15:30:50,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.58,0.76,12.3,15.23,64.45,-3.49,0.83,0.69,31.8,100395.0,77.71,6397.271,0.0006,0.0253,0.0171,0.1459,0.1771,0.8234,0.0032,0.0079,30.97,60.84,33.25
15:31:14,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.58,0.77,12.6,15.53,64.45,-3.56,0.83,1.18,31.9,100382.0,78.8,6421.017,0.0006,0.0253,0.0171,0.1459,0.1771,0.8234,0.0032,0.0079,31.03,60.82,33.37
15:31:37,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.58,0.75,12.6,14.94,65.04,-3.36,0.53,0.42,31.9,100389.0,78.21,6444.362,0.0006,0.0250999999999999,0.0171,0.1476,0.1789,0.8051999999999999,0.0031,0.0078,31.05,60.82,33.37
15:32:01,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.58,0.76,12.89,15.23,64.75,-3.33,0.61,0.78,31.9,100401.0,77.2,6468.232,0.0006,0.0250999999999999,0.0171,0.1442,0.1754,0.8051999999999999,0.0031,0.0078,31.09,60.83,33.37
15:32:25,25.0,305.78,5.690929,-76.643525,0.0,-0.21,0.62,0.73,11.72,13.48,65.04,-2.75,1.35,0.08,32.0,100401.0,77.2,6491.984,0.0006,0.0254,0.0169,0.1476,0.1789,0.8419,0.0032,0.0079,31.15,60.83,33.37
15:32:48,25.0,305.78,5.690929,-76.643525,0.0,-0.21,0.59,0.75,12.3,14.36,64.16,-3.26,0.58,0.77,32.0,100401.0,77.2,6515.31,0.0006,0.0254,0.0169,0.1476,0.1789,0.8419,0.0032,0.0079,31.16,60.84,33.37
15:33:12,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.59,0.76,15.53,28.13,72.66,-3.57,0.86,0.88,32.0,100398.0,77.45,6539.196,0.0006,0.0254,0.0169,0.1493,0.1805999999999999,0.8419,0.0032,0.0079,31.22,60.82,33.37
15:33:36,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.59,0.76,15.53,28.42,72.66,-3.51,0.52,0.84,32.1,100392.0,77.96,6562.937,0.0006,0.0254,0.0169,0.1476,0.1789,0.8419,0.0032,0.0079,31.26,60.82,33.62
15:33:59,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.6,0.73,13.77,28.42,72.36,-3.46,0.59,0.66,32.1,100398.0,77.45,6586.281,0.0006,0.0254,0.0169,0.1476,0.1789,0.8419,0.0032,0.0079,31.29,60.83,33.62
15:34:23,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.6,0.75,14.36,28.42,72.95,-3.19,0.53,0.4,32.1,100386.0,78.46,6610.16,0.0006,0.0254,0.0169,0.1476,0.1789,0.8419,0.0032,0.0079,31.3,60.83,33.62
15:34:47,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.6,0.75,14.36,27.83,72.95,-3.86,0.64,0.62,32.2,100395.0,77.71,6633.897,0.0006,0.0253,0.0169,0.1476,0.1789,0.8234,0.0032,0.0079,31.34,60.81,33.62
15:35:10,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.59,0.76,13.77,29.0,72.36,-3.17,0.79,0.72,32.2,100392.0,77.96,6657.233,0.0006,0.0254,0.0168,0.1493,0.1805999999999999,0.8419,0.0032,0.0079,31.36,60.81,33.62
15:35:34,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.6,0.75,13.48,28.71,73.24,-3.27,0.75,0.33,32.3,100398.0,77.45,6681.103,0.0006,0.0250999999999999,0.0169,0.1459,0.1771,0.8051999999999999,0.0031,0.0078,31.41,60.82,33.62
15:35:58,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.6,0.75,13.18,28.42,72.95,-3.3,0.58,0.85,32.3,100402.0,77.12,6704.842,0.0006,0.0254,0.0168,0.1493,0.1805999999999999,0.8419,0.0032,0.0079,31.47,60.82,33.75
15:36:21,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.59,0.75,13.48,28.71,72.66,-3.49,0.86,0.82,32.3,100389.0,78.21,6728.179,0.0006,0.0254,0.0168,0.1493,0.1805999999999999,0.8419,0.0032,0.0079,31.5,60.83,33.75
15:36:45,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.59,0.75,13.77,28.71,72.66,-3.76,0.62,0.92,32.4,100398.0,77.45,6752.081,0.0006,0.0254,0.0168,0.1493,0.1805999999999999,0.8419,0.0032,0.0079,31.53,60.86,33.75
15:37:09,25.0,305.78,5.690929,-76.643525,0.0,-0.2,0.6,0.76,12.89,26.37,65.63,-3.55,0.58,0.56,32.4,100398.0,77.45,6775.819,0.0006,0.0253,0.0168,0.1476,0.1789,0.8234,0.0032,0.0079,31.57,60.9,33.75
15:37:32,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.61,0.75,14.06,26.07,66.8,-3.09,0.73,0.8,32.4,100392.0,77.96,6799.156,0.0006,0.0254,0.0168,0.151,0.1823999999999999,0.8419,0.0032,0.0079,31.58,60.87,33.87
15:37:56,25.0,305.78,5.690929,-76.643525,0.0,-0.21,0.61,0.76,13.48,27.25,65.04,-3.89,0.92,1.27,32.4,100389.0,78.21,6823.036,0.0006,0.0256,0.0166,0.151,0.1823999999999999,0.8608,0.0032,0.008,31.61,60.85,33.87
15:38:20,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.6,0.73,13.48,18.46,65.04,-4.0,0.59,1.14,32.5,100399.0,77.37,6846.774,0.0006,0.0254,0.0166,0.151,0.1823999999999999,0.8419,0.0032,0.0079,31.65,60.88,34.0
15:38:43,25.0,305.78,5.690929,-76.643525,0.0,-0.14,0.56,0.72,13.18,19.34,65.63,-2.24,1.57,0.61,32.5,100402.0,77.12,6870.12,0.0006,0.0254,0.0166,0.151,0.1823999999999999,0.8419,0.0032,0.0079,31.68,60.86,34.0
15:39:07,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.66,0.74,12.6,17.87,66.21,-4.42,-0.6,0.66,32.6,100411.0,76.36,6893.997,0.0006,0.0250999999999999,0.0168,0.1493,0.1805999999999999,0.8051999999999999,0.0031,0.0078,31.72,60.86,34.0
15:39:31,25.0,305.78,5.690929,-76.643525,0.0,-0.17,0.63,0.73,12.89,19.04,66.5,-3.47,0.92,0.33,32.6,100414.0,76.11,6917.743,0.0006,0.0253,0.0166,0.1493,0.1805999999999999,0.8234,0.0032,0.0079,31.75,60.87,34.0
15:39:54,25.0,305.78,5.690929,-76.643525,0.0,-0.15,0.61,0.76,13.48,18.75,65.04,-3.14,1.83,0.04,32.6,100414.0,76.11,6941.073,0.0006,0.0254,0.0166,0.151,0.1823999999999999,0.8419,0.0032,0.0079,31.79,60.87,34.0
15:40:18,25.0,305.78,5.690929,-76.643525,0.0,-0.13,0.64,0.72,12.89,18.75,65.92,-4.26,1.07,0.82,32.7,100402.0,77.12,6964.956,0.0006,0.0256,0.0166,0.1528,0.1842,0.8608,0.0032,0.008,31.82,60.88,34.12
15:40:42,25.0,305.78,5.690929,-76.643525,0.0,-0.15,0.64,0.7,13.48,19.04,65.63,-2.67,1.82,0.3,32.7,100411.0,76.36,6988.692,0.0006,0.0256,0.0166,0.1528,0.1842,0.8608,0.0032,0.008,31.86,60.88,34.12
15:41:05,25.0,305.78,5.690929,-76.643525,0.0,-0.19,0.64,0.71,13.18,18.75,65.92,-3.61,-0.24,1.29,32.7,100399.0,77.37,7012.022,0.0006,0.0256,0.0166,0.1528,0.1842,0.8608,0.0032,0.008,31.89,60.92,34.12
15:41:29,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.65,0.69,12.89,18.46,65.92,-2.17,0.6,0.38,32.8,100402.0,77.12,7035.916,0.0006,0.0256,0.0165,0.1528,0.1842,0.8608,0.0032,0.008,31.91,60.93,34.25
15:41:53,25.0,305.78,5.690929,-76.643525,0.0,-0.14,0.6,0.68,13.18,19.04,65.92,-1.5,0.68,1.49,32.8,100399.0,77.37,7059.66,0.0006,0.0256,0.0165,0.1528,0.1842,0.8608,0.0031,0.0077,31.96,60.93,34.25
15:42:16,25.0,305.78,5.690929,-76.643525,0.0,-0.13,0.65,0.7,12.3,19.63,66.5,-2.2,1.24,0.53,32.8,100399.0,77.37,7082.964,0.0006,0.0258,0.0165,0.1545,0.186,0.8801000000000001,0.0032,0.008,31.98,60.97,34.25
