time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
13:58:07,1772.4,198.89,4.177495,-74.920106,146.88,-0.11,-0.16,1.03,-57.42,38.38,67.68,-0.14,0.4,2.56,29.3,82780.0,1672.64,4991.091,0.0004,0.0106,0.0192999999999999,0.0762,0.102,0.0331,0.0008,0.0025,28.33,54.73,30.75
13:58:30,1674.7,146.65,4.16252,-74.91735600000001,140.24,-0.09,-0.17,1.12,-68.26,34.57,67.68,-1.87,0.95,4.51,29.3,83720.0,1580.89,5014.382,0.0004,0.0102,0.0192999999999999,0.0732,0.0987,0.0287,0.0008,0.0024,28.36,54.89,30.75
13:58:54,1581.6,105.0,4.154854,-74.903856,134.39,-0.12,-0.2,1.01,-69.73,28.71,67.97,-1.4,0.6,2.29,29.3,84699.0,1486.23,5038.33,0.0004,0.0105,0.0195,0.0732,0.0987,0.0319,0.0008,0.0025,28.36,55.02,30.75
13:59:18,1473.5,83.31,4.155085,-74.889475,130.53,-0.11,-0.19,1.03,-68.55,24.9,70.9,-4.6,-0.26,2.34,29.4,85573.0,1402.46,5062.031,0.0004,0.0106,0.0195,0.0751999999999999,0.1009,0.0331,0.0008,0.0025,28.4,55.15,30.75
13:59:41,1401.8,78.97,4.157341000000001,-74.875794,127.29,-0.16,-0.19,0.95,-67.97,24.32,70.61,-1.61,0.92,1.75,29.4,86239.0,1339.09,5085.33,0.0004,0.0105,0.0197,0.0732,0.0987,0.0319,0.0008,0.0025,28.4,55.24,30.75
14:00:05,1331.4,72.1,4.160909999999999,-74.86240600000001,123.83,-0.14,-0.19,1.08,-67.68,23.73,70.61,-4.29,0.05,0.53,29.4,86970.0,1269.99,5109.278,0.0004,0.0105,0.0197999999999999,0.0732,0.0987,0.0319,0.0008,0.0025,28.44,55.34,30.75
14:00:29,1249.1,63.31,4.165975,-74.84965600000001,124.1,-0.13,-0.22,0.94,-66.21,21.97,70.61,-4.57,0.09,1.09,29.4,87841.0,1188.27,5133.011,0.0004,0.0104,0.02,0.0713,0.0965,0.0308,0.0008,0.0024,28.48,55.48,30.87
14:00:52,1178.7,62.51,4.172473,-74.838263,121.06,-0.08,-0.19,1.0,-65.04,22.27,70.61,-2.49,-0.39,0.99,29.4,88645.0,1113.42,5156.323,0.0004,0.0104,0.02,0.0713,0.0965,0.0308,0.0008,0.0024,28.53,55.57,31.0
14:01:16,1100.5,80.77,4.176923,-74.825175,129.07,-0.17,-0.22,0.93,-66.8,25.78,70.9,-1.52,-0.38,-0.65,29.5,89385.0,1045.01,5180.257,0.0004,0.0104,0.0202,0.0704,0.0953999999999999,0.0308,0.0008,0.0024,28.57,55.71,31.0
14:01:40,1048.2,83.2,4.178775,-74.8106,135.62,-0.16,-0.25,0.82,-67.97,25.49,70.61,-3.01,1.11,-0.56,29.5,89829.0,1004.18,5203.988,0.0004,0.0103,0.0202,0.0695,0.0943,0.0298,0.0008,0.0024,28.59,55.78,31.0
14:02:03,992.4,87.0,4.180037,-74.796081,137.96,-0.09,-0.15,0.99,-68.85,26.37,70.9,-3.76,2.58,0.44,29.5,90363.0,955.29,5227.284,0.0004,0.0101,0.0203,0.0659,0.0902,0.0277,0.0008,0.0024,28.61,55.84,31.0
14:02:27,942.7,93.91,4.180391999999999,-74.780794,139.17,-0.16,-0.23,0.95,-66.5,27.83,71.78,0.06,1.49,-1.28,29.6,90906.0,905.82,5251.206,0.0004,0.0102,0.0203,0.0668,0.0911999999999999,0.0287,0.0008,0.0024,28.65,55.97,31.0
14:02:51,858.0,116.21,4.175825,-74.766469,133.19,-0.13,-0.24,0.96,-67.97,31.93,70.9,-3.88,1.53,0.58,29.6,91767.0,827.87,5274.925,0.0004,0.0104,0.0204999999999999,0.0686,0.0933,0.0308,0.0008,0.0024,28.68,56.13,31.12
14:03:14,780.8,129.7,4.168005,-74.7547,130.71,-0.12,-0.26,0.97,-66.5,34.57,69.43,-0.07,1.88,0.2,29.6,92606.0,752.47,5298.229,0.0004,0.0103,0.0204999999999999,0.0676,0.0922,0.0298,0.0008,0.0024,28.69,56.3,31.12
14:03:38,724.8,132.66,4.157327,-74.74425600000001,135.37,-0.1,-0.17,1.12,-66.21,33.11,72.66,-4.3,-0.08,3.2,29.6,93225.0,697.2,5322.17,0.0004,0.0103,0.0207,0.0668,0.0911999999999999,0.0298,0.0008,0.0024,28.76,56.49,31.12
14:04:02,707.9,74.17,4.153980000000001,-74.73056899999999,138.17,-0.14,-0.22,1.13,-67.38,23.14,71.48,0.38,-0.95,3.03,29.7,93392.0,682.34,5345.878,0.0004,0.0102,0.0207,0.0659,0.0902,0.0287,0.0008,0.0024,28.79,56.53,31.12
14:04:25,761.8,45.74,4.162542,-74.718725,137.72,-0.15,-0.15,0.96,-62.4,20.21,75.59,-5.64,3.25,0.37,29.7,92826.0,732.79,5369.191,0.0003,0.01,0.0208,0.0641,0.0881,0.0266999999999999,0.0008,0.0023,28.83,56.5,31.25
14:04:49,807.8,60.75,4.171616,-74.705863,145.72,-0.19,-0.16,1.01,-64.45,21.68,75.29,-2.7,-1.78,0.34,29.7,92320.0,778.11,5393.155,0.0003,0.0092,0.0212,0.0575,0.0803,0.0199,0.0006,0.0019,28.87,56.45,31.25
14:05:13,816.9,58.75,4.17903,-74.691519,140.21,-0.16,-0.19,1.0,-65.63,21.39,75.0,-2.4,1.11,3.18,29.8,92313.0,778.74,5416.857,0.0003,0.0092,0.0212,0.0575,0.0803,0.0191,0.0007,0.0021,28.91,56.55,31.37
14:05:36,802.9,38.53,4.1893080000000005,-74.681438,134.54,-0.15,-0.23,1.06,-60.94,18.75,75.59,-2.4,0.86,1.07,29.8,92362.0,774.34,5440.145,0.0003,0.0098,0.021,0.0616,0.0851,0.0249,0.0007,0.0023,28.96,56.62,31.37
14:06:00,749.3,38.53,4.201368,-74.671881,138.64,-0.17,-0.23,0.89,-62.11,19.34,75.59,-2.92,3.52,-0.17,29.9,92875.0,728.42,5464.109,0.0003,0.0098999999999999,0.021,0.0624,0.0861,0.0258,0.0008,0.0023,29.0,56.81,31.37
14:06:24,731.6,40.34,4.213312,-74.66216899999999,136.56,-0.1,-0.24,1.09,-61.52,19.92,75.0,-1.8,1.52,0.27,29.9,93212.0,698.36,5487.824,0.0003,0.0098999999999999,0.021,0.0624,0.0861,0.0258,0.0008,0.0023,29.04,56.94,31.37
14:06:47,744.7,37.13,4.224107,-74.653038,134.85,-0.17,-0.24,0.98,-61.52,19.04,74.41,-1.3,-0.37,0.05,30.0,93095.0,708.78,5511.1,0.0003,0.0098999999999999,0.021,0.0624,0.0861,0.0258,0.0008,0.0023,29.08,57.01,31.5
14:07:11,742.1,39.64,4.236807,-74.644463,139.38,-0.14,-0.18,1.03,-60.64,19.92,76.76,-5.42,-0.46,1.12,30.0,93064.0,711.55,5535.07,0.0003,0.0091,0.0213,0.0559,0.0785,0.0184,0.0007,0.002,29.15,57.08,31.5
14:07:35,751.0,32.13,4.248163,-74.634888,115.78,-0.02,-0.18,0.96,-60.06,18.46,73.83,-3.34,-1.82,0.85,30.0,92863.0,729.49,5558.756,0.0003,0.0096,0.0212,0.0599,0.0832,0.0231,0.0007,0.0022,29.16,57.11,31.5
14:07:58,721.4,27.15,4.258497,-74.629325,109.11,-0.06,-0.27,0.98,-57.71,18.75,74.41,-3.81,0.62,0.5,30.1,93330.0,687.85,5582.062,0.0003,0.01,0.021,0.0624,0.0861,0.0266999999999999,0.0008,0.0023,29.19,57.12,31.62
14:08:22,685.7,106.33,4.26305,-74.62005,95.94,-0.13,-0.18,1.01,-64.75,31.05,76.76,-2.24,2.32,-2.39,30.1,93603.0,663.59,5606.017,0.0003,0.01,0.021,0.0633,0.0871,0.0266999999999999,0.0008,0.0023,29.23,57.25,31.62
14:08:46,633.6,150.25,4.254148000000001,-74.612931,104.43,-0.01,-0.19,0.99,-62.7,35.45,74.41,-3.16,0.07,-0.84,30.2,94110.0,618.69,5629.746,0.0004,0.0111,0.0208,0.0713,0.0965,0.0393,0.0009,0.0027,29.28,57.32,31.75
14:09:09,568.7,207.15,4.243987000000001,-74.613519,98.11,-0.1,-0.21,0.93,-52.73,36.62,72.07,-1.01,0.34,0.73,30.2,94682.0,568.27,5653.04,0.0003,0.01,0.021,0.0624,0.0861,0.0266999999999999,0.0008,0.0023,29.32,57.39,31.75
14:09:33,504.4,216.48,4.234495,-74.619525,95.42,-0.03,-0.25,0.96,-50.39,36.33,71.19,-5.58,0.14,1.56,30.3,95562.0,491.17,5676.966,0.0004,0.0113,0.0207,0.0732,0.0987,0.042,0.0009,0.0027,29.36,57.46,31.75
14:09:57,412.0,220.05,4.226227,-74.626544,96.47,-0.06,-0.24,0.93,-50.39,35.16,71.19,-4.26,1.26,0.42,30.3,96418.0,416.72,5700.69,0.0004,0.0115,0.0207,0.0751999999999999,0.1009,0.0449,0.0009,0.0028,29.4,57.62,31.75
14:10:20,325.2,221.78,4.218177,-74.633544,92.3,0.01,-0.3,0.93,-50.68,36.33,69.14,-0.21,-2.82,1.95,30.4,97495.0,323.81,5724.017,0.0004,0.0113999999999999,0.0207,0.0732,0.0987,0.0434,0.0009,0.0028,29.43,57.72,31.87
14:10:44,335.6,224.66,4.213867,-74.637313,12.82,0.13,-0.4,0.92,-50.68,36.91,67.38,-3.63,1.23,0.84,30.4,97490.0,324.24,5747.934,0.0004,0.0113999999999999,0.0208,0.0732,0.0987,0.0434,0.0009,0.0028,29.44,57.34,31.87
14:11:08,342.6,131.3,4.213614,-74.637206,5.1,-0.13,-0.31,0.98,-65.63,34.86,70.9,-2.41,1.21,0.21,30.4,97498.0,323.55,5771.655,0.0004,0.0116,0.0208,0.0751999999999999,0.1009,0.0464,0.001,0.0028,29.47,57.54,32.0
14:11:31,334.5,125.5,4.213488,-74.636938,0.0,-0.13,-0.36,0.95,-65.33,35.16,71.78,-1.82,1.07,0.38,30.4,97487.0,324.5,5794.984,0.0004,0.0116,0.0208,0.0751999999999999,0.1009,0.0464,0.001,0.0028,29.53,57.58,32.0
14:11:55,333.2,125.5,4.213513,-74.63695,0.0,-0.09,-0.39,0.94,-64.75,35.45,71.48,-3.09,0.74,1.14,30.5,97501.0,323.3,5818.898,0.0004,0.0116,0.0208,0.0751999999999999,0.1009,0.0464,0.001,0.0028,29.58,57.58,32.0
14:12:19,333.0,192.92,4.213372,-74.63685600000001,2.59,-0.1,-0.34,0.99,-54.49,38.67,68.55,-1.76,3.85,-9.0,30.5,97501.0,323.3,5842.622,0.0004,0.0116,0.0208,0.0742,0.0998,0.0464,0.001,0.0028,29.61,57.59,32.12
14:12:42,332.9,221.8,4.2131300000000005,-74.637038,2.12,-0.1,-0.35,0.96,-53.32,38.38,67.38,-2.35,-3.43,11.08,30.5,97495.0,323.81,5865.925,0.0004,0.0113,0.0208,0.0723,0.0975999999999999,0.042,0.0009,0.0027,29.65,57.59,32.12
14:13:06,334.0,68.26,4.2130790000000005,-74.636963,0.0,-0.14,-0.32,0.9,-67.97,26.95,72.66,-4.3,0.56,0.42,30.6,97510.0,322.52,5889.863,0.0004,0.0116,0.0208,0.0742,0.0998,0.0464,0.001,0.0028,29.68,57.57,32.12
14:13:30,334.0,68.26,4.2130790000000005,-74.636963,0.0,-0.09,-0.33,0.98,-66.8,26.95,73.24,-3.34,0.46,0.83,30.6,97500.0,323.38,5913.587,0.0004,0.0116,0.0208,0.0742,0.0998,0.0464,0.001,0.0028,29.75,57.58,32.25
14:13:53,334.0,68.26,4.2130790000000005,-74.636963,0.0,-0.1,-0.35,1.0,-67.38,26.37,73.83,-2.92,0.92,0.4,30.7,97518.0,321.84,5936.894,0.0004,0.0113999999999999,0.0208,0.0723,0.0975999999999999,0.0434,0.0009,0.0028,29.79,57.58,32.25
14:14:17,334.0,68.26,4.2130790000000005,-74.636963,0.0,-0.11,-0.36,0.91,-67.38,27.54,73.24,-0.73,1.2,0.25,30.7,97494.0,323.9,5960.803,0.0004,0.0115,0.0208,0.0732,0.0987,0.0449,0.0009,0.0028,29.83,57.56,32.25
14:14:41,334.0,68.26,4.2130790000000005,-74.636963,0.0,-0.03,-0.3,0.98,-67.09,26.95,73.24,-2.98,-0.52,0.08,30.7,97479.0,325.18,5984.541,0.0004,0.0115,0.0208,0.0732,0.0987,0.0449,0.0009,0.0028,29.86,57.56,32.25
14:15:04,334.0,68.26,4.2130790000000005,-74.636963,0.0,-0.04,-0.33,0.94,-67.09,27.25,72.66,-3.17,-0.16,0.63,30.8,97475.0,325.53,6007.845,0.0004,0.0115,0.0208,0.0732,0.0987,0.0449,0.0009,0.0028,29.91,57.54,32.37
14:15:28,334.0,68.26,4.2130790000000005,-74.636963,0.0,-0.13,-0.34,0.94,-67.09,26.95,73.83,-3.33,-0.64,0.64,30.8,97469.0,326.05,6031.787,0.0004,0.0115,0.0208,0.0732,0.0987,0.0449,0.0009,0.0028,29.94,57.54,32.37
14:15:52,334.0,68.26,4.2130790000000005,-74.636963,0.0,-0.1,-0.35,0.94,-66.5,26.37,73.24,-3.46,0.79,0.41,30.9,97494.0,323.9,6055.511,0.0004,0.0115,0.0208,0.0742,0.0998,0.0449,0.0009,0.0028,29.97,57.52,32.37
14:16:15,334.0,68.26,4.2130790000000005,-74.636963,0.0,-0.1,-0.35,0.95,-67.09,26.66,72.95,-3.29,0.34,0.44,30.9,97493.0,323.98,6078.823,0.0004,0.0111,0.0208,0.0704,0.0953999999999999,0.0393,0.0009,0.0027,30.03,57.49,32.5
14:16:39,334.0,68.26,4.2130790000000005,-74.636963,0.0,-0.1,-0.35,0.94,-66.5,27.83,73.54,-3.47,0.71,0.81,30.9,97490.0,324.24,6102.742,0.0004,0.0115,0.0207,0.0742,0.0998,0.0449,0.0009,0.0028,30.07,57.5,32.5
14:17:03,334.0,68.26,4.2130790000000005,-74.636963,0.0,-0.1,-0.35,0.94,-66.5,27.54,72.66,-3.38,0.53,0.77,31.0,97481.0,325.01,6126.471,0.0004,0.0116,0.0207,0.0742,0.0998,0.0464,0.001,0.0028,30.11,57.5,32.5
14:17:26,334.0,68.26,4.2130790000000005,-74.636963,0.0,-0.1,-0.35,0.94,-66.5,27.25,72.66,-3.59,0.46,0.69,31.0,97495.0,323.81,6149.791,0.0004,0.0118,0.0207,0.0762,0.102,0.0496,0.001,0.0029,30.15,57.45,32.62
14:17:50,334.0,68.26,4.2130790000000005,-74.636963,0.0,-0.13,-0.35,0.94,-64.16,22.56,68.85,-3.3,0.92,0.47,31.1,97486.0,324.59,6173.704,0.0004,0.0118,0.0207,0.0762,0.102,0.0496,0.001,0.0029,30.18,57.52,32.62
14:18:14,334.0,68.26,4.2130790000000005,-74.636963,0.0,-0.13,-0.36,0.93,-64.45,23.14,68.26,-3.6,0.66,0.87,31.1,97486.0,324.59,6197.443,0.0004,0.0118,0.0204999999999999,0.0771999999999999,0.1031,0.0496,0.001,0.0029,30.23,57.49,32.62
14:18:37,334.0,68.26,4.2130790000000005,-74.636963,0.0,-0.47,-0.55,0.85,-55.96,17.29,67.68,65.74,-46.66,74.71,31.1,97501.0,323.3,6220.761,0.0004,0.012,0.0204999999999999,0.0782,0.1043,0.0529,0.001,0.003,30.29,57.78,32.62
14:19:01,334.0,68.26,4.2130790000000005,-74.636963,0.0,-0.05,-0.08,0.99,-50.68,25.2,67.09,2.94,1.79,0.58,31.2,97489.0,324.33,6244.654,0.0004,0.0116999999999999,0.0204999999999999,0.0762,0.102,0.048,0.001,0.0029,30.33,58.04,32.75
14:19:25,334.0,68.26,4.2130790000000005,-74.636963,0.0,0.0,-0.31,0.95,-49.51,24.02,62.4,-3.63,0.21,0.69,31.3,97495.0,323.81,6268.408,0.0004,0.0116999999999999,0.0204999999999999,0.0762,0.102,0.048,0.001,0.0029,30.4,57.89,32.75
14:19:48,334.0,68.26,4.2130790000000005,-74.636963,0.0,0.08,-0.6,0.81,-48.34,26.37,57.71,-3.62,0.58,0.53,31.2,97485.0,324.67,6291.701,0.0004,0.0112,0.0207,0.0723,0.0975999999999999,0.0406,0.0009,0.0027,30.33,57.25,32.75
14:20:12,334.0,68.26,4.2130790000000005,-74.636963,0.0,0.09,-0.63,0.79,-49.22,25.49,57.42,-3.4,0.7,0.58,31.2,97482.0,324.93,6315.614,0.0004,0.0109,0.0207,0.0704,0.0953999999999999,0.0366999999999999,0.0009,0.0026,30.33,57.32,32.75
14:20:36,334.0,68.26,4.2130790000000005,-74.636963,0.0,0.07,-0.64,0.78,-48.93,25.49,57.13,-3.3,0.72,0.74,31.2,97483.0,324.84,6339.358,0.0004,0.011,0.0207,0.0713,0.0965,0.038,0.0009,0.0026,30.32,57.38,32.75
14:20:59,334.4,275.15,4.213085,-74.637056,0.0,0.08,-0.64,0.79,-48.63,25.78,57.42,-3.31,0.41,0.44,31.2,97479.0,325.18,6362.672,0.0004,0.0111,0.0207,0.0713,0.0965,0.0393,0.0009,0.0027,30.33,57.47,32.75
14:21:23,334.5,275.15,4.213085,-74.637056,0.0,0.08,-0.64,0.78,-48.63,26.37,56.84,-3.23,0.32,0.81,31.2,97485.0,324.67,6386.585,0.0004,0.011,0.0207,0.0704,0.0953999999999999,0.038,0.0009,0.0026,30.33,57.51,32.87
14:21:47,334.5,275.15,4.213085,-74.637056,0.0,0.08,-0.65,0.77,-48.93,26.07,56.54,-3.75,0.37,0.68,31.2,97492.0,324.07,6410.329,0.0004,0.0109,0.0208,0.0695,0.0943,0.0366999999999999,0.0009,0.0026,30.33,57.54,32.75
14:22:10,334.5,275.15,4.213085,-74.637056,0.0,0.08,-0.65,0.78,-48.93,25.78,57.42,-3.33,0.57,0.75,31.3,97482.0,324.93,6433.634,0.0004,0.011,0.0207,0.0704,0.0953999999999999,0.038,0.0009,0.0026,30.36,57.6,32.75
14:22:34,334.5,275.15,4.213085,-74.637056,0.0,0.08,-0.66,0.77,-49.51,26.07,57.13,-3.52,0.59,0.6,31.3,97485.0,324.67,6457.545,0.0004,0.0116999999999999,0.0204999999999999,0.0762,0.102,0.048,0.001,0.0029,30.36,57.67,32.75
14:22:58,334.5,275.15,4.213085,-74.637056,0.0,0.08,-0.66,0.78,-48.34,26.07,56.84,-3.34,0.63,1.14,31.3,97482.0,324.93,6481.284,0.0004,0.0106,0.0208,0.0695,0.0943,0.0331,0.0008,0.0025,30.39,57.7,32.75
14:23:21,334.5,275.15,4.213085,-74.637056,0.0,0.08,-0.66,0.77,-48.63,25.49,57.13,-3.25,0.49,1.07,31.3,97482.0,324.93,6504.595,0.0004,0.0105,0.0208,0.0668,0.0911999999999999,0.0319,0.0008,0.0025,30.4,57.74,32.87
14:23:45,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.67,0.76,-48.93,25.49,56.25,-3.49,0.34,0.69,31.3,97482.0,324.93,6528.506,0.0003,0.0098999999999999,0.021,0.0616,0.0851,0.0258,0.0008,0.0023,30.4,57.77,32.87
14:24:09,334.5,275.15,4.213085,-74.637056,0.0,0.08,-0.67,0.76,-49.22,25.78,56.54,-3.36,0.72,0.86,31.3,97488.0,324.41,6552.254,0.0004,0.0112,0.0207,0.0732,0.0987,0.0406,0.0009,0.0027,30.43,57.83,32.87
14:24:32,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.67,0.76,-48.93,26.07,56.54,-3.34,0.68,0.61,31.3,97482.0,324.93,6575.555,0.0004,0.0116999999999999,0.0204999999999999,0.0762,0.102,0.048,0.001,0.0029,30.44,57.87,32.87
14:24:56,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.67,0.76,-49.8,26.07,57.13,-2.96,0.58,0.76,31.4,97479.0,325.18,6599.463,0.0004,0.0112,0.0207,0.0723,0.0975999999999999,0.0406,0.0009,0.0027,30.47,57.93,32.87
14:25:20,334.5,275.15,4.213085,-74.637056,0.0,0.08,-0.67,0.76,-49.51,25.78,56.84,-3.3,0.68,0.57,31.4,97478.0,325.27,6623.215,0.0004,0.0113999999999999,0.0207,0.0732,0.0987,0.0434,0.0009,0.0028,30.5,57.94,32.87
14:25:43,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.67,0.76,-48.63,25.78,56.54,-3.2,0.34,1.27,31.4,97485.0,324.67,6646.522,0.0004,0.0113999999999999,0.0207,0.0732,0.0987,0.0434,0.0009,0.0028,30.51,58.0,32.87
14:26:07,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.68,0.76,-48.93,25.78,56.54,-3.43,0.62,0.7,31.4,97488.0,324.41,6670.435,0.0004,0.0113,0.0207,0.0732,0.0987,0.042,0.0009,0.0027,30.54,58.04,33.0
14:26:31,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.67,0.77,-49.22,26.37,56.84,-3.41,0.47,0.71,31.4,97488.0,324.41,6694.179,0.0004,0.0115,0.0204999999999999,0.0751999999999999,0.1009,0.0449,0.0009,0.0028,30.55,58.07,33.0
14:26:54,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.67,0.76,-48.34,25.78,56.25,-3.33,0.71,0.45,31.5,97487.0,324.5,6717.481,0.0004,0.0113999999999999,0.0204999999999999,0.0742,0.0998,0.0434,0.0009,0.0028,30.57,58.14,33.0
14:27:18,334.5,275.15,4.213085,-74.637056,0.0,0.08,-0.68,0.75,-48.93,26.07,56.25,-3.48,0.69,0.92,31.5,97484.0,324.76,6741.386,0.0004,0.0115,0.0204999999999999,0.0742,0.0998,0.0449,0.0009,0.0028,30.59,58.14,33.0
14:27:42,334.5,275.15,4.213085,-74.637056,0.0,0.08,-0.68,0.76,-49.22,26.07,56.84,-3.3,0.56,1.08,31.5,97478.0,325.27,6765.133,0.0004,0.0113,0.0204999999999999,0.0732,0.0987,0.042,0.0009,0.0027,30.61,58.17,33.0
14:28:05,334.5,275.15,4.213085,-74.637056,0.0,0.08,-0.68,0.76,-48.63,26.07,56.25,-3.3,0.63,0.89,31.5,97481.0,325.01,6788.448,0.0004,0.0115,0.0204999999999999,0.0742,0.0998,0.0449,0.0009,0.0028,30.65,58.24,33.12
14:28:29,334.5,275.15,4.213085,-74.637056,0.0,0.08,-0.68,0.76,-48.93,25.49,56.54,-3.51,0.5,0.76,31.5,97478.0,325.27,6812.353,0.0004,0.0113999999999999,0.0204999999999999,0.0742,0.0998,0.0434,0.0009,0.0028,30.65,58.28,33.0
14:28:53,334.5,275.15,4.213085,-74.637056,0.0,0.08,-0.68,0.75,-48.93,26.07,56.84,-3.27,0.54,0.7,31.5,97484.0,324.76,6836.101,0.0004,0.0115,0.0204999999999999,0.0742,0.0998,0.0449,0.0009,0.0028,30.68,58.34,33.0
14:29:16,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.68,0.76,-48.93,25.78,56.25,-3.45,0.66,0.93,31.6,97493.0,323.98,6859.409,0.0004,0.0116,0.0203,0.0751999999999999,0.1009,0.0464,0.001,0.0028,30.69,58.38,33.12
14:29:40,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.68,0.75,-49.22,25.49,56.25,-3.25,0.69,0.44,31.6,97480.0,325.1,6883.328,0.0004,0.0115,0.0204999999999999,0.0751999999999999,0.1009,0.0449,0.0009,0.0028,30.72,58.38,33.12
14:30:04,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.69,0.75,-48.93,26.07,56.54,-3.32,0.65,0.59,31.6,97471.0,325.87,6907.068,0.0004,0.0112,0.0204999999999999,0.0732,0.0987,0.0406,0.0009,0.0027,30.73,58.44,33.12
14:30:27,334.5,275.15,4.213085,-74.637056,0.0,0.08,-0.69,0.75,-49.22,25.49,56.54,-3.35,0.65,0.63,31.6,97474.0,325.62,6930.371,0.0004,0.0112,0.0204999999999999,0.0732,0.0987,0.0406,0.0009,0.0027,30.76,58.48,33.12
14:30:51,334.5,275.15,4.213085,-74.637056,0.0,0.08,-0.68,0.74,-48.93,26.07,56.25,-3.43,0.56,0.77,31.7,97489.0,324.33,6954.285,0.0004,0.0113999999999999,0.0203,0.0742,0.0998,0.0434,0.0009,0.0028,30.78,58.51,33.12
14:31:15,334.5,275.15,4.213085,-74.637056,0.0,0.08,-0.69,0.74,-49.51,26.37,56.25,-3.11,0.8,0.75,31.7,97486.0,324.59,6978.032,0.0004,0.0109,0.0204999999999999,0.0695,0.0943,0.0366999999999999,0.0009,0.0026,30.8,58.55,33.25
14:31:38,334.5,275.15,4.213085,-74.637056,0.0,0.08,-0.68,0.74,-48.93,26.07,55.96,-3.52,0.39,0.42,31.7,97486.0,324.59,7001.346,0.0004,0.0118999999999999,0.0202,0.0791999999999999,0.1054,0.0512,0.001,0.0029,30.82,58.58,33.25
14:32:02,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.69,0.74,-48.93,25.78,56.25,-3.24,0.58,0.66,31.7,97486.0,324.59,7025.243,0.0004,0.0118999999999999,0.0202,0.0791999999999999,0.1054,0.0512,0.001,0.0029,30.83,58.65,33.37
14:32:26,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.69,0.74,-48.93,25.49,55.96,-3.3,0.47,0.87,31.8,97486.0,324.59,7048.981,0.0004,0.0118999999999999,0.0202,0.0791999999999999,0.1054,0.0512,0.001,0.0029,30.86,58.68,33.25
14:32:49,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.69,0.75,-48.93,25.78,56.25,-3.27,0.53,0.31,31.8,97479.0,325.18,7072.299,0.0004,0.012,0.0202,0.0802,0.1066,0.0529,0.001,0.003,30.89,58.71,33.37
14:33:13,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.69,0.74,-49.22,25.49,56.54,-3.11,0.64,0.98,31.8,97492.0,324.07,7096.21,0.0004,0.0118999999999999,0.0202,0.0791999999999999,0.1054,0.0512,0.001,0.0029,30.9,58.75,33.25
14:33:37,334.5,275.15,4.213085,-74.637056,0.0,0.08,-0.69,0.74,-49.51,25.49,56.25,-3.4,0.59,0.45,31.8,97485.0,324.67,7119.951,0.0004,0.0116,0.0202,0.0771999999999999,0.1031,0.0464,0.001,0.0028,30.93,58.79,33.37
14:34:00,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.69,0.74,-49.22,25.78,55.66,-3.46,0.61,0.8,31.8,97482.0,324.93,7143.251,0.0004,0.0116,0.0202,0.0771999999999999,0.1031,0.0464,0.001,0.0028,30.96,58.82,33.37
14:34:24,334.5,275.15,4.213085,-74.637056,0.0,0.08,-0.69,0.74,-48.93,26.07,55.96,-3.41,0.69,0.95,31.8,97491.0,324.15,7167.166,0.0004,0.0118999999999999,0.02,0.0791999999999999,0.1054,0.0512,0.001,0.0029,30.97,58.85,33.37
14:34:48,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.69,0.74,-49.8,26.07,56.54,-3.21,0.48,0.74,31.9,97479.0,325.18,7190.913,0.0004,0.0118999999999999,0.02,0.0791999999999999,0.1054,0.0512,0.001,0.0029,31.01,58.89,33.37
14:35:11,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.69,0.74,-48.63,25.78,55.66,-3.46,0.5,0.7,31.9,97466.0,326.3,7214.226,0.0004,0.0118999999999999,0.02,0.0802,0.1066,0.0512,0.001,0.0029,31.01,58.92,33.37
14:35:35,334.5,275.15,4.213085,-74.637056,0.0,0.06,-0.69,0.75,-49.8,26.07,56.25,-3.35,0.41,0.63,31.9,97479.0,325.18,7238.118,0.0004,0.0118,0.02,0.0791999999999999,0.1054,0.0496,0.001,0.0029,31.04,58.96,33.37
14:35:59,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.69,0.74,-48.93,26.07,55.96,-3.51,0.68,0.52,31.9,97485.0,324.67,7261.871,0.0004,0.012,0.02,0.0802,0.1066,0.0529,0.001,0.003,31.08,58.99,33.5
