time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
14:32:35,3202.3,11.01,7.237647999999999,-75.173819,160.48,-0.07,0.18,1.07,6.15,14.65,74.12,-1.83,1.14,0.12,30.1,69997.0,3012.52,4647.245,0.0004,0.0141999999999999,0.0208,0.0813,0.1077999999999999,0.0978999999999999,0.0013,0.0037,29.18,37.15,31.25
14:32:59,3154.1,7.67,7.25529,-75.170806,160.37,-0.05,0.16,1.1,6.74,14.36,73.54,-4.36,1.52,-0.05,30.1,70372.0,2970.49,4671.15,0.0004,0.0141999999999999,0.021,0.0813,0.1077999999999999,0.0978999999999999,0.0013,0.0037,29.18,37.22,31.25
14:33:23,3125.7,0.59,7.273033,-75.1694,159.18,-0.17,0.28,0.85,6.74,14.94,74.12,0.07,1.4,2.43,30.1,70627.0,2942.02,4694.897,0.0004,0.0141,0.0212,0.0802,0.1066,0.0951,0.0013,0.0036,29.12,36.94,31.37
14:33:46,3124.4,358.67,7.290305,-75.169813,163.14,-0.16,0.06,0.9,7.32,16.99,74.12,-6.02,0.24,0.94,30.0,70748.0,2928.54,4718.202,0.0004,0.0139999999999999,0.0215,0.0771999999999999,0.1031,0.0923,0.0013,0.0036,29.11,35.93,31.25
14:34:10,3106.8,5.23,7.308532,-75.16855600000001,165.25,-0.05,0.29,1.17,6.45,14.36,74.12,2.62,0.73,0.72,30.0,70875.0,2914.41,4742.093,0.0004,0.0139999999999999,0.0219,0.0762,0.102,0.0923,0.0013,0.0036,29.08,35.96,31.25
14:34:34,3107.1,8.47,7.327002,-75.16628100000001,167.81,-0.13,0.33,1.05,7.03,14.65,73.83,-0.99,-0.74,0.72,29.9,70874.0,2914.52,4765.85,0.0004,0.0138,0.0222,0.0732,0.0987,0.087,0.0012,0.0034999999999999,29.08,36.27,31.37
14:34:57,3109.3,9.34,7.344912,-75.163675,169.82,-0.08,0.21,0.94,7.03,14.94,73.83,-0.85,1.59,-0.55,29.9,70860.0,2916.07,4789.164,0.0004,0.0137,0.0225,0.0713,0.0965,0.0843999999999999,0.0012,0.0034999999999999,29.04,36.02,31.0
14:35:21,3101.4,11.07,7.363608999999999,-75.160063,171.17,-0.13,0.22,0.86,6.45,14.94,73.54,-1.09,0.63,0.49,29.8,70886.0,2913.18,4813.064,0.0004,0.0139999999999999,0.0227,0.0713,0.0965,0.0923,0.0013,0.0036,28.97,35.91,31.0
14:35:45,3109.1,11.26,7.382387,-75.156175,170.47,-0.07,0.13,0.94,5.86,14.65,73.83,-0.69,1.8,0.84,29.9,70864.0,2915.63,4836.819,0.0004,0.0139999999999999,0.0229,0.0704,0.0953999999999999,0.0923,0.0013,0.0036,28.91,36.22,31.12
14:36:08,3117.7,11.48,7.400191,-75.152488,170.03,-0.09,0.14,0.91,6.15,13.48,74.12,-2.51,1.66,0.76,29.9,70852.0,2916.96,4860.126,0.0004,0.0139,0.0229,0.0695,0.0943,0.0896,0.0013,0.0036,28.87,35.8,31.12
14:36:32,3116.0,8.66,7.418958,-75.149206,172.09,-0.01,0.06,1.02,6.15,14.06,74.12,-4.14,1.85,-0.65,29.9,70866.0,2915.41,4884.029,0.0004,0.0137,0.0232,0.0676,0.0922,0.0843999999999999,0.0012,0.0034999999999999,28.82,35.45,31.12
14:36:56,3120.9,9.09,7.437883999999999,-75.14626899999999,171.12,-0.13,0.27,0.93,6.15,14.65,74.41,-5.91,1.41,1.44,29.9,70852.0,2916.96,4907.778,0.0004,0.0136,0.0233999999999999,0.0668,0.0911999999999999,0.0819,0.0012,0.0034999999999999,28.82,35.86,31.12
14:37:19,3127.9,8.52,7.455875,-75.143469,169.33,-0.06,0.13,0.94,6.74,14.06,74.12,-2.15,1.57,0.46,29.8,70795.0,2923.31,4931.093,0.0004,0.0134,0.0233999999999999,0.0668,0.0911999999999999,0.0795,0.0012,0.0034,28.83,35.87,31.0
14:37:43,3122.1,10.73,7.474530000000001,-75.14026899999999,169.42,-0.11,0.1,0.93,6.15,14.06,74.12,-2.59,2.4,-0.9,29.8,70785.0,2924.42,4955.02,0.0003,0.0133,0.0236,0.065,0.0891,0.0771,0.0012,0.0034,28.86,35.1,31.0
14:38:07,3108.8,14.94,7.49303,-75.135913,170.57,-0.15,0.31,0.95,6.15,13.77,74.41,-1.01,-1.67,2.47,29.8,70834.0,2918.96,4978.756,0.0003,0.0131,0.0237999999999999,0.0633,0.0871,0.0725,0.0012,0.0033,28.86,35.17,31.0
14:38:30,3101.3,18.46,7.510460000000001,-75.13069399999999,169.33,-0.13,0.15,0.91,5.27,13.18,75.29,-5.35,-0.99,0.71,29.8,70779.0,2925.09,5002.05,0.0003,0.013,0.0239,0.0624,0.0861,0.0703,0.0011,0.0033,28.82,35.31,31.0
14:38:54,3121.6,21.12,7.527962,-75.124031,167.12,-0.16,0.26,0.89,4.98,12.89,73.54,-2.77,1.27,2.63,29.9,70697.0,2934.22,5025.979,0.0003,0.0132,0.0237999999999999,0.0633,0.0871,0.0748,0.0012,0.0033,28.83,36.42,31.12
14:39:18,3114.2,22.39,7.545445,-75.117106,169.27,-0.19,0.41,0.92,4.98,12.6,74.41,-1.74,1.17,-0.27,29.8,70761.0,2927.09,5049.715,0.0003,0.0132,0.0237999999999999,0.0641,0.0881,0.0748,0.0012,0.0033,28.79,35.72,31.12
14:39:41,3116.5,13.84,7.56256,-75.111063,170.85,-0.08,0.02,0.99,5.27,13.18,74.12,-6.37,1.14,-0.56,29.9,70735.0,2929.99,5073.024,0.0003,0.0132,0.0236,0.0641,0.0881,0.0748,0.0012,0.0033,28.82,36.7,31.12
14:40:05,3127.7,13.2,7.581009,-75.10674399999999,170.68,-0.09,0.28,0.93,6.45,12.89,74.12,-3.49,1.08,-0.6,29.9,70622.0,2942.58,5096.928,0.0003,0.0131,0.0236,0.0641,0.0881,0.0725,0.0012,0.0033,28.86,36.53,31.12
14:40:29,3089.8,26.92,7.599044,-75.100756,169.83,-0.05,0.17,1.03,4.39,12.89,73.83,-0.76,0.16,0.14,29.8,70986.0,2902.07,5120.678,0.0003,0.013,0.0236,0.0633,0.0871,0.0703,0.0011,0.0033,28.83,36.22,31.12
14:40:52,3032.1,50.19,7.612694999999999,-75.089381,161.99,-0.11,0.13,0.96,0.88,11.43,74.41,-0.31,-0.16,0.16,29.8,71551.0,2839.54,5143.986,0.0003,0.0131,0.0236,0.0633,0.0871,0.0725,0.0012,0.0033,28.8,36.28,31.12
14:41:16,2951.5,54.38,7.622412,-75.074656,154.81,-0.11,0.19,0.97,0.29,8.79,72.07,-1.53,-0.58,2.94,29.9,72193.0,2768.96,5167.884,0.0003,0.013,0.0237999999999999,0.0624,0.0861,0.0703,0.0011,0.0033,28.79,37.15,31.0
14:41:40,2862.2,18.83,7.635834,-75.06434399999999,156.45,-0.02,0.1,1.04,6.15,10.84,72.66,-4.95,0.82,1.86,29.9,72842.0,2698.13,5191.636,0.0003,0.0127,0.0237999999999999,0.0616,0.0851,0.064,0.0011,0.0032,28.83,37.99,31.12
14:42:03,2757.0,333.32,7.652791000000001,-75.066038,164.4,-0.09,0.3,1.13,7.32,18.46,74.41,0.07,-0.43,4.25,29.9,73801.0,2594.4,5214.954,0.0003,0.0127,0.0236,0.0616,0.0851,0.064,0.0011,0.0032,28.86,38.4,31.12
14:42:27,2643.4,276.12,7.662797999999999,-75.080969,166.97,-0.14,0.27,1.06,0.0,26.07,75.59,-1.04,2.17,4.24,29.9,74725.0,2495.47,5238.866,0.0003,0.0128,0.0233999999999999,0.0624,0.0861,0.0661,0.0011,0.0032,28.91,38.65,31.25
14:42:51,2556.6,213.28,7.654675,-75.096063,149.69,-0.15,0.11,1.01,-11.43,23.14,70.61,-4.96,2.09,2.66,29.9,75543.0,2408.72,5262.614,0.0003,0.0126,0.0236,0.0607,0.0842,0.062,0.0011,0.0031,28.97,38.62,31.25
14:43:14,2472.1,156.62,7.639730999999999,-75.09625,141.25,-0.1,0.24,1.09,-13.18,16.11,68.85,-1.2,1.3,2.6,29.9,76347.0,2324.2,5285.917,0.0003,0.0126,0.0233999999999999,0.0607,0.0842,0.062,0.0011,0.0031,28.98,38.9,31.25
14:43:38,2403.5,116.48,7.629235,-75.08515600000001,134.97,-0.12,0.13,1.0,-10.25,10.84,68.85,-4.25,-0.31,2.2,30.0,76882.0,2268.35,5309.849,0.0003,0.0124,0.0233999999999999,0.0599,0.0832,0.0582,0.0011,0.0031,29.04,39.42,31.25
14:44:02,2323.2,74.0,7.628038,-75.070181,140.96,-0.06,0.34,1.05,-2.64,7.91,70.61,-1.3,1.81,2.16,30.0,77606.0,2193.27,5333.564,0.0003,0.0127,0.0233999999999999,0.0616,0.0851,0.064,0.0011,0.0032,29.08,39.97,31.37
14:44:25,2229.9,44.46,7.636508999999999,-75.057188,147.76,-0.08,0.18,1.03,1.76,9.08,72.36,-1.4,0.92,0.63,30.0,78373.0,2114.35,5356.875,0.0003,0.0127,0.0233999999999999,0.0616,0.0851,0.064,0.0011,0.0032,29.14,40.39,31.37
14:44:49,2159.1,17.69,7.650859,-75.04831899999999,154.33,-0.01,0.15,1.07,5.27,12.3,72.36,-3.2,0.24,2.72,30.1,79047.0,2045.51,5380.783,0.0003,0.0124,0.0233999999999999,0.0599,0.0832,0.0582,0.0011,0.0031,29.18,40.67,31.5
14:45:13,2054.1,331.19,7.668253,-75.05065,164.67,-0.05,0.13,1.04,7.32,19.34,74.41,-2.99,1.3,1.63,30.1,80021.0,1946.87,5404.537,0.0003,0.012,0.0236,0.0575,0.0803,0.0529,0.001,0.003,29.22,41.15,31.5
14:45:36,1977.9,292.6,7.679162,-75.063925,159.41,-0.08,0.19,1.03,2.64,26.66,73.54,-3.13,1.63,2.14,30.1,80763.0,1872.38,5427.832,0.0003,0.0123,0.0233999999999999,0.0591,0.0822,0.0564,0.001,0.003,29.26,41.73,31.5
14:46:00,1902.7,265.04,7.681482000000001,-75.081163,151.28,-0.05,0.11,0.96,-2.64,27.83,72.66,-1.81,2.18,1.71,30.2,81403.0,1808.57,5451.753,0.0003,0.0124,0.0233999999999999,0.0591,0.0822,0.0582,0.0011,0.0031,29.32,42.65,31.5
14:46:24,1817.3,216.37,7.67373,-75.095,141.03,-0.05,0.1,1.03,-11.13,24.9,71.48,-4.98,0.59,3.01,30.2,82298.0,1720.01,5475.483,0.0003,0.0124,0.0233999999999999,0.0599,0.0832,0.0582,0.0011,0.0031,29.33,43.33,31.5
14:46:47,1740.7,165.23,7.659561999999999,-75.09678100000001,134.52,-0.16,0.2,0.92,-12.89,18.75,68.55,-5.3,0.34,2.58,30.2,83071.0,1644.15,5498.804,0.0003,0.012,0.0233999999999999,0.0567,0.0794,0.0529,0.001,0.003,29.37,44.42,31.62
14:47:11,1661.1,122.5,7.647869999999999,-75.087825,134.31,-0.09,0.15,1.0,-10.84,11.43,67.97,-6.13,0.5,1.46,30.2,83737.0,1579.24,5522.725,0.0002,0.0084,0.0246,0.0345,0.0521,0.0139999999999999,0.0006,0.0018,29.4,45.29,31.62
14:47:35,1585.8,77.4,7.646069000000001,-75.072594,143.07,-0.07,0.21,1.06,-4.1,7.62,69.73,-0.65,-0.61,3.07,30.3,84469.0,1508.39,5546.455,0.0002,0.0063,0.0255,0.0242,0.0385,0.0048,0.0004,0.0013,29.46,47.09,31.75
14:47:58,1486.5,27.88,7.655557000000001,-75.0604,156.73,-0.15,0.08,0.94,4.69,9.96,71.19,-4.15,1.88,2.25,30.3,85375.0,1421.38,5569.742,0.0001,0.0046,0.0262,0.0173,0.0289999999999999,0.0015,0.0002,0.0008,29.51,48.02,31.75
14:48:22,1370.7,327.73,7.673016,-75.061644,163.18,-0.1,0.16,0.95,6.74,19.34,74.71,-2.62,2.01,3.42,30.3,86322.0,1331.22,5593.67,0.0002,0.0085,0.0248,0.0345,0.0521,0.0146,0.0006,0.0019,29.55,48.89,31.75
14:48:46,1259.9,288.14,7.682255,-75.077706,167.09,-0.08,0.1,0.96,2.64,27.54,71.19,-4.4,1.79,0.38,30.4,87496.0,1220.56,5617.425,0.0002,0.0072,0.0253,0.0276,0.0431,0.0077,0.0005,0.0015,29.61,49.55,31.75
14:49:09,1182.7,283.89,7.687288000000001,-75.094863,162.92,-0.05,0.07,0.99,2.34,26.95,72.66,-5.23,1.42,0.52,30.4,88355.0,1140.36,5640.715,0.0002,0.0060999999999999,0.0259,0.0226,0.0363,0.0042,0.0004,0.0012,29.68,50.28,31.75
14:49:33,1117.4,281.49,7.690488,-75.11225,156.54,-0.06,0.03,0.95,2.64,28.71,70.61,-4.2,1.4,-0.84,30.4,89005.0,1080.08,5664.624,0.0002,0.0060999999999999,0.0259,0.0222,0.0358,0.0042,0.0004,0.0012,29.72,51.0,31.75
14:49:57,1044.4,291.62,7.695806,-75.128663,151.57,-0.12,0.1,0.92,3.81,26.95,71.78,-3.61,-1.08,0.58,30.5,89723.0,1013.91,5688.389,0.0002,0.0075,0.0253,0.0289999999999999,0.0449,0.0092,0.0005,0.0016,29.76,52.65,31.87
14:50:20,969.2,270.59,7.698907000000001,-75.144269,149.4,-0.1,0.06,1.0,0.0,29.3,71.19,-3.55,2.63,0.25,30.5,90592.0,934.4,5711.659,0.0002,0.0076,0.0252,0.0295,0.0455999999999999,0.0096,0.0005,0.0016,29.79,53.88,32.0
14:50:44,895.9,320.75,7.704927,-75.158956,146.14,-0.08,0.27,1.09,7.91,24.61,70.31,-0.89,1.56,-0.79,30.5,91286.0,871.34,5735.588,0.0002,0.0063,0.0255,0.023,0.0369,0.0048,0.0004,0.0013,29.87,55.39,32.0
14:51:08,865.8,17.84,7.721027,-75.158956,147.23,-0.1,0.3,1.04,5.57,13.77,74.41,-1.24,-7.87,1.82,30.5,91694.0,834.45,5759.324,0.0002,0.0053,0.0259,0.0189,0.0313,0.0026,0.0003,0.001,29.93,57.73,32.0
14:51:31,985.3,352.75,7.735766,-75.158188,132.53,-0.1,0.08,0.92,6.45,17.87,75.0,-4.6,2.35,1.54,30.6,90348.0,956.66,5782.622,0.0001,0.0046,0.0260999999999999,0.0163999999999999,0.0276,0.0015,0.0002,0.0008,29.98,58.36,32.0
14:51:55,1116.5,352.09,7.749785,-75.160169,121.08,-0.18,0.23,0.8,6.45,17.58,74.71,-3.28,-2.33,2.33,30.6,89050.0,1075.92,5806.58,0.0001,0.0046,0.0259,0.0163999999999999,0.0276,0.0015,0.0002,0.0008,30.01,58.12,32.0
14:52:19,1187.8,327.13,7.762067,-75.167006,132.12,-0.13,0.25,1.04,6.45,22.85,74.12,-1.32,-1.64,0.87,30.7,88391.0,1137.01,5830.306,0.0001,0.004,0.0260999999999999,0.0143,0.0247,0.0009,0.0002,0.0007,30.09,57.12,32.12
14:52:42,1269.6,321.89,7.773388000000001,-75.17546899999999,135.45,-0.1,0.37,1.15,7.03,24.61,72.66,0.5,0.95,-0.53,30.7,87497.0,1220.47,5853.594,0.0001,0.0043,0.0256999999999999,0.0158,0.0268,0.0012,0.0002,0.0008,30.07,56.37,32.25
14:53:06,1359.7,346.31,7.787152000000001,-75.181663,135.07,-0.11,0.33,0.99,7.03,19.34,75.0,-2.2,0.95,-0.79,30.8,86642.0,1300.94,5877.529,0.0002,0.0056,0.0252,0.0203,0.0333,0.0031,0.0003,0.0011,30.12,55.61,32.25
14:53:30,1456.3,357.26,7.801827999999999,-75.1838,134.97,-0.17,0.27,0.85,6.15,16.11,75.0,-5.83,-3.32,1.82,30.8,85709.0,1389.49,5901.265,0.0001,0.0036,0.0260999999999999,0.013,0.0227,0.0006,0.0002,0.0006,30.15,54.98,32.25
14:53:53,1492.8,5.82,7.816323,-75.183688,133.11,-0.03,0.08,0.96,6.15,12.89,73.24,-0.63,-0.42,4.84,30.9,85309.0,1427.69,5924.536,0.0001,0.0034999999999999,0.0260999999999999,0.013,0.0174,0.0001,0.0001,0.0004,30.18,53.51,32.25
14:54:17,1437.9,310.65,7.82918,-75.191538,148.02,-0.09,0.19,0.96,6.15,25.2,73.24,-3.99,0.27,0.69,30.9,85846.0,1376.44,5948.478,0.0001,0.004,0.0259,0.0146,0.0250999999999999,0.0009,0.0002,0.0007,30.23,52.75,32.37
14:54:41,1371.9,323.12,7.841997999999999,-75.201938,144.77,-0.11,0.2,1.03,6.45,21.39,74.41,-1.89,0.25,3.07,31.0,86483.0,1315.98,5972.227,0.0001,0.0043,0.0260999999999999,0.0161,0.0272,0.0005,0.0002,0.0006,30.29,52.46,32.37
14:55:04,1295.0,258.02,7.847527,-75.215113,136.05,-0.06,0.13,1.11,-3.81,27.25,74.12,-3.12,0.83,2.62,31.0,87254.0,1243.27,5995.488,0.0001,0.0040999999999999,0.0259,0.0146,0.0250999999999999,0.001,0.0002,0.0007,30.32,52.95,32.37
14:55:28,1184.6,188.02,7.836732,-75.224275,129.21,-0.06,0.15,0.99,-13.18,22.27,69.43,-1.17,1.98,2.62,31.0,88332.0,1142.49,6019.466,0.0003,0.0113999999999999,0.0231,0.0521999999999999,0.074,0.0434,0.0009,0.0028,30.4,53.74,32.5
14:55:52,1082.6,129.54,7.824663,-75.217688,129.56,-0.1,0.17,1.04,-11.43,15.53,71.78,-2.47,3.92,-4.22,31.1,89354.0,1047.86,6043.197,0.0003,0.0113,0.0231,0.0507,0.0722,0.042,0.0009,0.0027,30.43,54.61,32.62
14:56:15,994.7,125.4,7.813438,-75.210063,127.48,-0.15,0.2,1.0,-10.25,9.38,66.21,-0.26,0.63,4.99,31.1,90248.0,965.8,6066.488,0.0003,0.0109,0.0231,0.0486,0.0696,0.0366999999999999,0.0009,0.0026,30.47,56.17,32.62
14:56:39,878.8,31.5,7.817873,-75.197119,137.06,-0.09,0.18,1.02,4.98,9.96,70.61,-4.44,1.33,0.77,31.1,91447.0,856.77,6090.38,0.0003,0.0109,0.0231,0.0479,0.0688,0.0366999999999999,0.0009,0.0026,30.51,57.34,32.62
14:57:03,803.2,358.63,7.832507,-75.193969,131.17,-0.07,0.12,0.98,7.62,14.65,73.24,-4.21,1.95,1.18,31.2,92214.0,787.63,6114.144,0.0003,0.0106,0.0231,0.0472,0.068,0.0331,0.0008,0.0025,30.58,58.57,32.62
14:57:26,665.4,8.07,7.84682,-75.19341899999999,134.09,-0.07,0.0,0.81,7.32,15.23,72.95,-6.09,1.4,0.08,31.3,93717.0,653.48,6137.445,0.0003,0.0105,0.0229,0.0458999999999999,0.0663,0.0319,0.0008,0.0025,30.64,59.05,32.75
14:57:50,546.1,359.72,7.861509,-75.19206899999999,129.01,-0.08,0.12,1.07,7.62,15.23,73.54,-2.24,0.36,1.62,31.4,94988.0,541.39,6161.352,0.0003,0.0105,0.0227,0.0465,0.0670999999999999,0.0319,0.0008,0.0025,30.68,59.9,32.87
14:58:14,462.6,358.26,7.874811999999999,-75.19099399999999,115.43,-0.12,0.19,1.04,7.32,15.23,72.95,-1.91,4.67,2.21,31.4,95832.0,467.63,6185.089,0.0003,0.0104,0.0227,0.0465,0.0670999999999999,0.0308,0.0008,0.0024,30.78,62.01,32.87
14:58:37,431.8,326.83,7.886108999999999,-75.19565,115.78,-0.1,0.16,1.05,6.15,22.56,73.54,-3.63,0.85,0.18,31.4,96166.0,438.58,6208.397,0.0003,0.0097,0.0229,0.042,0.0615,0.024,0.0007,0.0022,30.86,63.24,33.0
14:59:01,433.6,350.24,7.8977,-75.20088100000001,113.24,-0.12,0.19,0.94,7.03,19.92,73.83,-3.49,1.34,-0.14,31.5,96172.0,438.06,6232.331,0.0003,0.0127,0.0217,0.0616,0.0851,0.064,0.0011,0.0032,30.93,63.68,33.0
14:59:25,425.8,355.65,7.910277000000001,-75.20160600000001,115.18,-0.1,0.2,1.14,7.62,18.75,73.83,-3.49,-1.57,0.76,31.6,96328.0,424.52,6256.066,0.0003,0.0129,0.0215,0.0641,0.0881,0.0682,0.0011,0.0032,30.98,64.12,33.0
14:59:48,409.8,5.18,7.923355,-75.201488,126.25,-0.11,0.28,0.92,7.03,15.82,74.71,-1.81,0.85,0.7,31.6,96458.0,413.26,6279.357,0.0003,0.0112,0.0219,0.0521999999999999,0.074,0.0406,0.0009,0.0027,31.04,64.64,33.12
15:00:12,410.6,6.61,7.93755,-75.200144,126.77,-0.11,0.21,0.89,6.74,15.53,74.41,-4.74,2.73,1.37,31.6,96396.0,418.63,6303.279,0.0003,0.0126,0.0215,0.0616,0.0851,0.062,0.0011,0.0031,31.08,65.04,33.12
15:00:36,434.6,9.13,7.951425,-75.197988,124.76,-0.14,0.14,0.87,6.74,15.82,73.54,-3.99,3.19,-0.28,31.8,96173.0,437.97,6327.0,0.0003,0.0111,0.0217,0.0521999999999999,0.074,0.0393,0.0009,0.0027,31.14,64.6,33.25
15:00:59,398.7,15.7,7.964537,-75.195031,127.19,-0.17,0.17,0.9,6.45,14.65,74.41,-5.62,0.24,0.22,31.8,96469.0,412.3,6350.323,0.0003,0.0112,0.0215,0.0536,0.0757,0.0406,0.0009,0.0027,31.21,64.79,33.37
15:01:23,352.6,13.62,7.977966,-75.190538,125.62,-0.12,0.25,0.94,5.57,13.48,73.24,-4.52,-1.62,3.85,31.9,96919.0,373.4,6374.232,0.0003,0.0111,0.0213,0.0536,0.0757,0.0393,0.0009,0.0027,31.26,64.68,33.37
15:01:47,365.0,302.17,7.989886999999999,-75.19568100000001,120.39,-0.1,0.2,0.98,2.93,24.32,74.71,-1.2,1.55,4.28,32.0,96831.0,380.99,6397.966,0.0003,0.0109,0.0213,0.0521999999999999,0.074,0.0366999999999999,0.0009,0.0026,31.32,65.38,33.5
15:02:10,360.0,238.54,7.988481,-75.20814399999999,120.35,-0.11,0.23,1.01,-6.15,27.54,71.48,-3.74,3.78,1.06,32.1,96968.0,369.17,6421.283,0.0003,0.0104,0.0213,0.0486,0.0696,0.0308,0.0008,0.0024,31.37,65.63,33.62
15:02:34,372.3,215.82,7.978236999999999,-75.21718100000001,122.61,-0.1,0.24,0.93,-8.79,28.13,69.14,-3.97,2.22,-0.6,32.1,96803.0,383.41,6445.195,0.0003,0.01,0.0215,0.0465,0.0670999999999999,0.0266999999999999,0.0008,0.0023,31.46,65.82,33.62
15:02:58,374.8,193.22,7.966028,-75.224075,127.89,-0.13,0.2,1.13,-12.3,23.14,69.43,-0.72,2.95,2.94,32.2,96828.0,381.25,6468.935,0.0003,0.0101,0.0215,0.0465,0.0670999999999999,0.0277,0.0008,0.0024,31.53,66.01,33.62
15:03:21,375.0,191.48,7.952725,-75.225938,117.06,-0.11,0.15,1.03,-12.3,25.49,67.97,-1.1,1.67,0.27,32.2,96765.0,386.7,6492.242,0.0003,0.0102,0.0213,0.0479,0.0688,0.0287,0.0008,0.0024,31.61,65.7,33.75
15:03:45,390.7,202.3,7.941795,-75.229388,98.07,-0.02,0.14,1.08,-10.84,26.95,69.43,-1.13,1.05,0.76,32.3,96706.0,391.8,6516.169,0.0003,0.01,0.0212,0.0465,0.0670999999999999,0.0266999999999999,0.0008,0.0023,31.66,65.31,33.87
15:04:09,346.9,170.18,7.931213,-75.232394,99.92,-0.13,0.21,1.11,-13.48,18.46,68.85,-0.44,0.95,6.96,32.4,97160.0,352.62,6539.898,0.0003,0.0111,0.0208,0.0544,0.0766,0.0393,0.0009,0.0027,31.72,65.45,34.0
15:04:32,310.5,99.58,7.925867999999999,-75.222738,109.39,-0.1,0.21,0.95,-7.03,10.55,71.48,-4.02,-1.25,3.13,32.5,97539.0,320.04,6563.197,0.0003,0.0111,0.0208,0.0544,0.0766,0.0393,0.0009,0.0027,31.79,65.55,34.0
15:04:56,297.1,89.77,7.924455,-75.210838,104.7,-0.07,0.19,1.08,-5.27,7.91,67.97,-3.22,-4.48,6.32,32.6,97768.0,300.39,6587.123,0.0004,0.0133,0.0202,0.0704,0.0953999999999999,0.0771,0.0012,0.0034,31.9,65.77,34.12
15:05:20,266.6,2.65,7.933297,-75.205375,102.73,-0.1,0.11,0.96,7.62,17.29,73.83,-1.81,-0.87,0.16,32.7,98068.0,274.72,6610.868,0.0003,0.0104,0.0208,0.05,0.0713,0.0308,0.0008,0.0024,31.91,65.51,34.12
15:05:43,229.6,13.0,7.944186999999999,-75.203781,102.99,-0.11,0.09,1.02,7.03,14.94,73.24,-3.97,0.45,0.31,32.7,98514.0,236.67,6634.163,0.0003,0.0105,0.0208,0.0507,0.0722,0.0319,0.0008,0.0025,32.03,66.16,34.12
15:06:07,148.8,12.79,7.955481,-75.20105,104.77,-0.04,0.04,1.09,7.32,14.94,73.24,-1.72,0.85,0.46,32.8,99455.0,156.84,6658.057,0.0003,0.01,0.0208,0.0472,0.068,0.0266999999999999,0.0008,0.0023,32.11,66.26,34.25
15:06:31,73.2,13.32,7.966245,-75.19850600000001,84.88,-0.1,0.06,1.02,6.15,14.65,74.71,-7.1,-0.51,-1.86,32.8,100346.0,81.82,6681.809,0.0003,0.0101,0.0208,0.0479,0.0688,0.0277,0.0008,0.0024,32.15,66.84,34.37
15:06:54,42.7,13.23,7.971622999999999,-75.1972,23.09,-0.05,0.11,1.04,6.74,14.65,72.66,-0.02,4.17,0.99,32.9,100245.0,90.29,6705.107,0.0003,0.0102,0.0207,0.05,0.0713,0.0287,0.0008,0.0024,32.18,66.09,34.5
15:07:18,47.0,19.95,7.972411999999999,-75.197069,2.42,-0.03,0.15,1.0,1.76,10.84,72.95,-1.88,-2.42,-9.15,33.0,100229.0,91.64,6729.029,0.0003,0.0101,0.0204999999999999,0.0493,0.0705,0.0277,0.0008,0.0024,32.23,65.65,34.5
15:07:42,53.0,197.66,7.971778,-75.19715,11.14,-0.04,0.26,0.97,-12.01,25.78,68.85,-3.25,4.39,-6.1,33.1,100226.0,91.89,6752.766,0.0003,0.0098999999999999,0.0207,0.0479,0.0688,0.0258,0.0008,0.0023,32.29,65.48,34.62
15:08:05,51.5,193.93,7.97054,-75.197456,11.47,-0.15,0.2,1.0,-12.3,25.49,68.55,-5.42,0.21,0.18,33.2,100242.0,90.54,6776.072,0.0003,0.0102,0.0204999999999999,0.05,0.0713,0.0287,0.0008,0.0024,32.37,65.31,34.75
15:08:29,49.8,195.23,7.969366,-75.197738,9.51,-0.14,0.18,0.98,-12.89,24.9,67.68,-6.11,-1.69,0.07,33.3,100251.0,89.79,6799.981,0.0003,0.0098999999999999,0.0207,0.0493,0.0705,0.0258,0.0008,0.0023,32.46,65.11,34.87
15:08:53,50.9,189.78,7.968277,-75.198,9.71,-0.02,0.2,0.94,-12.89,25.2,68.26,-2.07,3.04,-2.03,33.4,100242.0,90.54,6823.713,0.0003,0.0098999999999999,0.0207,0.0486,0.0696,0.0258,0.0008,0.0023,32.53,65.03,34.87
15:09:16,46.6,192.51,7.967258999999999,-75.19824399999999,10.11,-0.27,0.27,0.94,-12.3,25.78,67.97,-5.23,-2.25,3.94,33.5,100248.0,90.04,6847.019,0.0003,0.0096,0.0207,0.0479,0.0688,0.0231,0.0007,0.0022,32.58,64.92,34.87
15:09:40,49.9,193.84,7.966135,-75.198525,9.37,-0.13,0.19,1.01,-12.3,24.9,67.68,-2.98,-1.57,1.37,33.6,100242.0,90.54,6870.974,0.0003,0.0092,0.0207,0.0445,0.0647,0.0191,0.0007,0.0021,32.68,64.94,35.0
15:10:04,54.0,292.68,7.965839999999999,-75.19895,1.37,-0.11,0.09,1.0,2.93,28.13,71.48,-3.68,2.01,0.12,33.6,100242.0,90.54,6894.682,0.0003,0.0096,0.0204999999999999,0.0472,0.068,0.0231,0.0007,0.0022,32.76,65.01,35.12
