time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
15:38:24,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,87.3,47.17,-3.34,0.34,0.78,41.1,97487.0,324.5,17626.346,0.001,0.0210999999999999,0.0121999999999999,0.3152,0.3407,0.4208,0.0024,0.0062,40.12,56.04,42.37
15:38:48,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,87.89,47.75,-3.5,0.23,0.61,41.1,97478.0,325.27,17651.103,0.001,0.0212,0.0121999999999999,0.3152,0.3407,0.431,0.0024,0.0062,40.15,56.05,42.5
15:39:12,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.67,87.89,47.75,-3.4,0.24,0.6,41.2,97490.0,324.24,17674.428,0.001,0.0210999999999999,0.0121999999999999,0.3152,0.3407,0.4208,0.0024,0.0062,40.16,56.08,42.5
15:39:36,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-10.25,87.89,47.17,-3.47,0.51,0.66,41.2,97484.0,324.76,17699.312,0.001,0.021,0.0121999999999999,0.3152,0.3407,0.4108,0.0024,0.0060999999999999,40.18,56.05,42.5
15:40:01,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,87.3,47.17,-3.56,0.37,0.52,41.2,97477.0,325.36,17723.058,0.001,0.021,0.0121999999999999,0.3119,0.3377,0.4108,0.0024,0.0060999999999999,40.22,56.06,42.62
15:40:24,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.67,87.89,47.46,-3.31,0.19,0.68,41.2,97484.0,324.76,17747.389,0.001,0.0212,0.0121999999999999,0.3186,0.3438,0.431,0.0024,0.0062,40.22,56.06,42.5
15:40:49,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,88.18,47.46,-3.35,0.46,0.53,41.2,97487.0,324.5,17771.265,0.001,0.0212,0.0121999999999999,0.3186,0.3438,0.431,0.0024,0.0062,40.25,56.07,42.62
15:41:13,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.67,87.3,47.17,-3.34,0.59,0.77,41.3,97477.0,325.36,17796.011,0.001,0.0212,0.0121999999999999,0.3186,0.3438,0.431,0.0024,0.0062,40.28,56.07,42.5
15:41:37,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.08,87.3,47.17,-3.4,0.19,0.44,41.3,97474.0,325.62,17819.338,0.001,0.0212,0.0121999999999999,0.3186,0.3438,0.431,0.0024,0.0059,40.3,56.07,42.62
15:42:01,337.0,265.36,4.21282,-74.636788,0.0,-0.04,0.44,0.86,-9.96,87.6,47.75,-3.43,0.21,0.6,41.3,97480.0,325.1,17844.207,0.001,0.0210999999999999,0.0121999999999999,0.3186,0.3438,0.4208,0.0024,0.0062,40.32,56.07,42.62
15:42:26,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.08,87.89,47.46,-3.34,0.56,0.71,41.4,97477.0,325.36,17867.955,0.001,0.0212,0.0121999999999999,0.3186,0.3317,0.3727,0.0023,0.0059,40.36,56.08,42.75
15:42:49,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,87.3,47.46,-3.18,0.68,0.43,41.4,97480.0,325.1,17892.301,0.001,0.0212,0.012,0.3218999999999999,0.3469,0.431,0.0024,0.0062,40.37,56.05,42.75
15:43:14,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.85,-9.38,87.89,47.46,-3.4,0.31,0.39,41.4,97486.0,324.59,17916.169,0.001,0.0212,0.012,0.3218999999999999,0.3469,0.431,0.0024,0.0062,40.4,56.08,42.75
15:43:38,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.67,87.89,47.46,-3.3,0.53,0.61,41.4,97467.0,326.22,17940.919,0.001,0.0208,0.0121999999999999,0.3152,0.3407,0.4009,0.0023,0.0060999999999999,40.43,56.06,42.75
15:44:02,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,87.89,47.46,-3.32,0.3,0.69,41.4,97473.0,325.7,17964.254,0.001,0.0212,0.012,0.3218999999999999,0.3469,0.431,0.0024,0.0062,40.44,56.06,42.75
15:44:26,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,87.6,47.17,-3.59,0.64,0.74,41.5,97473.0,325.7,17989.122,0.001,0.0210999999999999,0.012,0.3218999999999999,0.3469,0.4208,0.0024,0.0062,40.47,56.03,42.75
15:44:51,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.85,-9.96,87.6,46.88,-3.33,0.64,0.53,41.5,97469.0,326.05,18012.863,0.001,0.0212,0.012,0.3218999999999999,0.3469,0.431,0.0024,0.0062,40.5,56.06,42.87
15:45:14,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.08,87.3,46.58,-3.3,0.16,0.31,41.5,97473.0,325.7,18037.195,0.001,0.0212,0.012,0.3253,0.35,0.431,0.0024,0.0062,40.53,56.07,42.87
15:45:39,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.67,87.89,47.46,-3.49,0.54,0.82,41.6,97476.0,325.44,18061.071,0.001,0.0212,0.012,0.3253,0.35,0.431,0.0024,0.0062,40.55,56.04,42.87
15:46:03,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,87.6,47.46,-3.39,0.34,0.62,41.6,97469.0,326.05,18085.819,0.001,0.0212,0.012,0.3253,0.35,0.431,0.0024,0.0062,40.58,56.05,42.87
15:46:27,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.85,-9.38,88.48,47.17,-3.35,0.26,0.37,41.6,97469.0,326.05,18109.162,0.001,0.0212,0.0118999999999999,0.3253,0.35,0.431,0.0024,0.0062,40.61,56.05,42.87
15:46:51,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.96,87.89,47.46,-3.35,0.35,0.67,41.6,97462.0,326.65,18134.03,0.001,0.0212,0.0118999999999999,0.3253,0.35,0.431,0.0024,0.0062,40.62,56.02,43.0
15:47:16,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.67,88.48,46.88,-3.5,0.63,0.3,41.7,97475.0,325.53,18157.777,0.001,0.021,0.012,0.3218999999999999,0.3469,0.4108,0.0024,0.0060999999999999,40.66,56.06,43.0
15:47:39,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.96,88.18,47.17,-3.54,0.49,0.57,41.7,97475.0,325.53,18182.114,0.001,0.021,0.0118999999999999,0.3218999999999999,0.3469,0.4108,0.0024,0.0060999999999999,40.68,56.03,43.12
15:48:04,337.0,265.36,4.21282,-74.636788,0.0,-0.04,0.44,0.86,-9.67,87.6,46.88,-3.17,0.37,0.48,41.7,97478.0,325.27,18205.976,0.001,0.0212,0.0118999999999999,0.3288,0.3531,0.431,0.0024,0.0062,40.69,56.03,43.0
15:48:28,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.96,87.3,46.88,-3.67,0.43,0.45,41.7,97475.0,325.53,18230.731,0.001,0.0212,0.0118999999999999,0.3322,0.3561999999999999,0.431,0.0024,0.0062,40.73,56.03,43.12
15:48:52,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.08,88.18,47.46,-3.27,0.36,0.9,41.8,97468.0,326.13,18254.059,0.001,0.0212,0.0118999999999999,0.3322,0.3561999999999999,0.431,0.0024,0.0062,40.78,56.04,43.12
15:49:16,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.85,-9.96,87.3,47.46,-3.18,0.39,0.76,41.8,97471.0,325.87,18278.931,0.001,0.0212,0.0118999999999999,0.3288,0.3531,0.431,0.0024,0.0062,40.8,56.04,43.12
15:49:41,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.08,88.18,46.88,-3.52,0.5,0.54,41.8,97474.0,325.62,18302.679,0.001,0.0212,0.0118999999999999,0.3322,0.3561999999999999,0.431,0.0024,0.0062,40.83,56.01,43.12
15:50:04,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,87.6,47.17,-3.43,0.26,0.45,41.8,97471.0,325.87,18327.005,0.001,0.0214,0.0118999999999999,0.3322,0.3561999999999999,0.4415,0.0024,0.0063,40.84,56.05,43.25
15:50:29,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.85,-9.38,88.18,47.17,-3.58,0.27,0.4,41.9,97474.0,325.62,18350.882,0.001,0.0212,0.0116999999999999,0.3322,0.3561999999999999,0.431,0.0024,0.0062,40.87,56.05,43.12
15:50:53,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.67,88.18,47.17,-3.3,0.44,0.76,41.9,97464.0,326.47,18375.625,0.001,0.0210999999999999,0.0118999999999999,0.3322,0.3561999999999999,0.4208,0.0024,0.0062,40.9,56.05,43.25
15:51:17,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.67,87.89,47.46,-3.73,0.18,0.38,41.9,97470.0,325.96,18398.965,0.001,0.021,0.0116999999999999,0.3288,0.3531,0.4108,0.0024,0.0060999999999999,40.93,56.06,43.25
15:51:41,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.96,87.3,48.05,-3.21,0.48,0.59,42.0,97467.0,326.22,18423.83,0.001,0.0214,0.0116999999999999,0.3357,0.3594,0.4415,0.0024,0.0063,40.96,56.03,43.25
15:52:06,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.67,87.6,47.46,-3.4,-0.02,0.76,42.0,97467.0,326.22,18447.579,0.001,0.0214,0.0116999999999999,0.3357,0.3594,0.4415,0.0024,0.0063,40.99,56.03,43.37
15:52:29,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.85,-9.67,87.6,46.88,-3.33,0.24,0.61,42.0,97470.0,325.96,18471.922,0.001,0.0214,0.0116999999999999,0.3393,0.3626,0.4415,0.0024,0.0063,41.0,56.04,43.37
15:52:54,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.67,87.6,47.75,-3.4,0.44,0.34,42.0,97470.0,325.96,18495.781,0.001,0.0214,0.0116999999999999,0.3393,0.3626,0.4415,0.0024,0.0063,41.04,56.04,43.37
15:53:18,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.85,-9.96,87.6,47.17,-3.24,0.16,0.56,42.1,97473.0,325.7,18520.54,0.001,0.0214,0.0116999999999999,0.3393,0.3626,0.4415,0.0024,0.0063,41.08,56.05,43.37
15:53:42,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,87.6,46.58,-3.27,0.39,0.43,42.1,97470.0,325.96,18543.877,0.001,0.0214,0.0116999999999999,0.3393,0.3626,0.4415,0.0024,0.0063,41.1,56.02,43.5
15:54:06,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,87.6,47.17,-3.38,0.23,0.56,42.1,97466.0,326.3,18568.727,0.0011,0.0214,0.0116999999999999,0.3428,0.3659,0.4415,0.0024,0.0063,41.12,56.02,43.5
15:54:31,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,87.6,47.17,-3.37,0.35,0.42,42.2,97469.0,326.05,18592.494,0.001,0.0214,0.0116999999999999,0.3393,0.3626,0.4415,0.0024,0.0063,41.15,56.02,43.5
15:54:54,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,87.6,46.88,-3.17,0.22,0.41,42.2,97466.0,326.3,18616.833,0.001,0.021,0.0116999999999999,0.3357,0.3594,0.4108,0.0024,0.0060999999999999,41.17,55.99,43.5
15:55:19,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,87.89,46.88,-3.33,0.47,0.59,42.2,97466.0,326.3,18640.706,0.001,0.0214,0.0116,0.3393,0.3626,0.4415,0.0024,0.0063,41.19,56.0,43.5
15:55:43,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.96,87.3,47.17,-3.07,0.31,0.85,42.2,97462.0,326.65,18665.45,0.0011,0.0214,0.0116,0.3428,0.3659,0.4415,0.0024,0.0063,41.25,56.0,43.5
15:56:07,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,87.6,46.88,-3.33,0.29,0.46,42.3,97453.0,327.42,18688.781,0.0011,0.0214,0.0116,0.3428,0.3659,0.4415,0.0024,0.0063,41.26,56.01,43.62
15:56:31,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.96,87.3,47.17,-3.31,0.53,0.33,42.3,97459.0,326.91,18713.662,0.0011,0.0214,0.0116,0.3428,0.3659,0.4415,0.0024,0.0063,41.29,56.01,43.62
15:56:56,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.08,87.89,46.88,-3.29,0.39,0.6,42.3,97465.0,326.39,18737.399,0.0011,0.0214,0.0116,0.3464,0.3691,0.4415,0.0024,0.0063,41.33,56.02,43.62
15:57:19,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,87.3,46.58,-3.43,0.38,0.72,42.3,97449.0,327.76,18761.745,0.0011,0.0214,0.0116,0.3464,0.3691,0.4415,0.0024,0.0063,41.36,56.02,43.75
15:57:44,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.96,87.89,47.17,-3.49,0.37,0.5,42.4,97455.0,327.25,18785.613,0.0011,0.0214,0.0116,0.3464,0.3691,0.4415,0.0024,0.0063,41.37,55.99,43.75
15:58:08,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.67,87.01,46.88,-3.39,0.43,0.69,42.4,97455.0,327.25,18810.363,0.0011,0.0214,0.0116,0.35,0.3724,0.4415,0.0024,0.0063,41.42,55.99,43.75
15:58:32,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.85,-9.67,87.89,47.17,-3.46,0.11,0.47,42.4,97452.0,327.5,18833.697,0.0011,0.0210999999999999,0.0116,0.3428,0.3659,0.4208,0.0024,0.0062,41.43,56.0,43.75
15:58:56,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.85,-9.96,87.3,47.17,-3.23,0.24,0.79,42.5,97458.0,326.99,18858.568,0.0011,0.0212,0.0113999999999999,0.3464,0.3691,0.431,0.0024,0.0062,41.46,56.0,43.75
15:59:21,337.0,265.36,4.21282,-74.636788,0.0,-0.02,0.44,0.86,-9.38,87.3,46.88,-3.53,-0.03,0.3,42.5,97452.0,327.5,18882.307,0.0011,0.0214,0.0113999999999999,0.35,0.3724,0.4415,0.0024,0.0063,41.49,55.97,43.87
15:59:44,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.96,87.01,47.46,-3.31,0.18,0.67,42.5,97445.0,328.11,18906.65,0.0011,0.0215,0.0113999999999999,0.3536999999999999,0.3757,0.4522,0.0025,0.0064,41.51,56.01,43.87
16:00:09,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,87.6,47.46,-3.41,0.17,0.77,42.5,97451.0,327.59,18930.511,0.0011,0.0215,0.0113999999999999,0.3536999999999999,0.3757,0.4522,0.0025,0.0064,41.54,56.01,43.87
16:00:33,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.85,-9.67,87.89,47.17,-3.31,0.16,0.24,42.6,97451.0,327.59,18955.271,0.0011,0.0212,0.0113999999999999,0.35,0.3724,0.431,0.0024,0.0062,41.56,55.98,43.87
16:00:57,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.08,87.6,47.46,-3.43,0.4,0.71,42.6,97454.0,327.33,18978.605,0.0011,0.0215,0.0113999999999999,0.3536999999999999,0.3757,0.4522,0.0025,0.0064,41.6,55.99,43.87
16:01:21,337.0,265.36,4.21282,-74.636788,0.0,-0.04,0.44,0.86,-9.67,87.6,47.46,-3.46,0.53,0.61,42.6,97451.0,327.59,19003.473,0.0011,0.0215,0.0113999999999999,0.3536999999999999,0.3757,0.4522,0.0025,0.0064,41.61,55.99,43.87
16:01:46,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.08,87.89,46.58,-2.89,0.73,0.59,42.6,97444.0,328.19,19027.22,0.0011,0.0215,0.0113999999999999,0.3574,0.379,0.4522,0.0025,0.0064,41.64,55.99,43.87
16:02:09,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,87.6,47.17,-3.53,0.29,0.3,42.7,97457.0,327.08,19051.548,0.0011,0.0215,0.0113,0.3574,0.379,0.4522,0.0025,0.0064,41.68,56.0,44.0
16:02:34,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,87.3,47.17,-3.26,0.38,0.58,42.7,97450.0,327.68,19075.422,0.0011,0.0210999999999999,0.0113999999999999,0.35,0.3724,0.4208,0.0024,0.0062,41.69,56.0,44.0
16:02:58,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.96,87.89,47.17,-3.55,-0.07,0.33,42.7,97454.0,327.33,19100.175,0.0011,0.0214,0.0113,0.3574,0.379,0.4415,0.0024,0.0063,41.72,55.97,44.0
16:03:22,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.67,88.18,47.46,-3.4,0.41,0.46,42.8,97456.0,327.16,19123.497,0.0011,0.0214,0.0113,0.3574,0.379,0.4415,0.0024,0.0063,41.75,55.98,44.12
16:03:46,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.96,87.89,48.05,-3.36,0.56,0.23,42.8,97447.0,327.94,19148.382,0.0011,0.0215,0.0113,0.3611,0.3824,0.4522,0.0025,0.0064,41.76,55.98,44.12
16:04:11,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.08,86.72,47.46,-3.33,0.65,0.31,42.8,97453.0,327.42,19172.13,0.0011,0.0215,0.0113,0.3611,0.3824,0.4522,0.0025,0.0064,41.81,55.95,44.12
16:04:34,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.96,87.6,46.88,-3.33,0.36,0.6,42.8,97447.0,327.94,19196.465,0.0011,0.0215,0.0113,0.3611,0.3824,0.4522,0.0025,0.0064,41.83,55.95,44.12
16:04:59,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.67,87.3,46.88,-3.27,0.22,0.43,42.9,97446.0,328.02,19220.334,0.0011,0.0215,0.0113,0.3611,0.3824,0.4522,0.0025,0.0064,41.85,55.96,44.12
16:05:23,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.67,87.89,47.17,-3.45,0.32,0.49,42.9,97456.0,327.16,19245.075,0.0011,0.0215,0.0113,0.3649,0.3858,0.4522,0.0025,0.0064,41.87,55.96,44.25
16:05:47,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,87.89,47.17,-3.43,0.3,0.64,42.9,97446.0,328.02,19268.411,0.0011,0.0215,0.0113,0.3649,0.3858,0.4522,0.0025,0.0064,41.9,55.9,44.25
16:06:11,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.43,0.86,-9.96,87.3,47.46,-3.54,0.37,0.45,42.9,97456.0,327.16,19293.288,0.0011,0.0210999999999999,0.0113,0.3574,0.379,0.4208,0.0024,0.0062,41.92,55.93,44.25
16:06:36,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.67,88.18,46.58,-3.35,0.23,0.6,42.9,97440.0,328.54,19317.035,0.0011,0.0212,0.0113,0.3574,0.379,0.431,0.0024,0.0062,41.96,55.9,44.25
16:06:59,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.85,-9.38,87.3,47.17,-3.23,0.23,0.69,43.0,97455.0,327.25,19341.37,0.0011,0.0215,0.0112,0.3686999999999999,0.3892,0.4522,0.0025,0.0064,41.96,55.9,44.37
16:07:24,337.0,265.36,4.21282,-74.636788,0.0,-0.04,0.44,0.86,-10.25,88.18,46.58,-3.2,0.4,0.7,43.0,97436.0,328.88,19365.248,0.0011,0.0215,0.0112,0.3649,0.3858,0.4522,0.0025,0.0064,42.0,55.91,44.25
16:07:48,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.67,87.89,47.17,-3.2,0.23,0.42,43.0,97445.0,328.11,19389.988,0.0011,0.0215,0.0112,0.3686999999999999,0.3892,0.4522,0.0025,0.0064,42.01,55.88,44.37
16:08:12,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.85,-9.67,87.3,46.29,-3.33,0.49,0.59,43.1,97458.0,326.99,19413.323,0.0011,0.0215,0.0112,0.3686999999999999,0.3892,0.4522,0.0025,0.0064,42.06,55.85,44.37
16:08:36,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.67,87.89,46.58,-3.6,0.44,0.88,43.1,97445.0,328.11,19438.186,0.0011,0.0215,0.0112,0.3686999999999999,0.3892,0.4522,0.0025,0.0064,42.08,55.89,44.37
16:09:01,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.67,87.01,47.17,-3.43,0.56,0.53,43.1,97442.0,328.36,19461.934,0.0011,0.0215,0.0112,0.3686999999999999,0.3892,0.4522,0.0025,0.0064,42.1,55.86,44.37
16:09:24,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,87.89,47.46,-3.23,0.38,0.62,43.1,97445.0,328.11,19486.273,0.0011,0.0215,0.0112,0.3725,0.3926,0.4522,0.0025,0.0064,42.12,55.86,44.5
16:09:49,337.0,265.36,4.21282,-74.636788,0.0,-0.04,0.44,0.86,-9.96,87.6,47.46,-3.17,0.4,0.55,43.2,97448.0,327.85,19510.144,0.0011,0.0212,0.0112,0.3649,0.3858,0.431,0.0024,0.0062,42.15,55.87,44.37
16:10:13,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,87.6,47.75,-3.49,0.5,0.5,43.2,97448.0,327.85,19534.899,0.0011,0.0214,0.0112,0.3686999999999999,0.3892,0.4415,0.0024,0.0063,42.18,55.84,44.5
16:10:37,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.67,88.18,46.88,-3.36,0.23,0.97,43.2,97435.0,328.97,19558.23,0.0011,0.0215,0.0112,0.3725,0.3926,0.4522,0.0025,0.0064,42.21,55.84,44.5
16:11:01,337.0,265.36,4.21282,-74.636788,0.0,-0.04,0.44,0.86,-9.96,87.6,47.17,-3.25,0.33,0.55,43.2,97432.0,329.23,19583.099,0.0011,0.0215,0.011,0.3764,0.3961,0.4522,0.0025,0.0064,42.22,55.84,44.5
16:11:26,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,87.6,47.17,-3.2,0.34,0.78,43.2,97435.0,328.97,19606.847,0.0011,0.0215,0.011,0.3764,0.3961,0.4522,0.0025,0.0064,42.25,55.85,44.5
16:11:49,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.85,-9.67,87.6,46.88,-3.2,0.54,0.21,43.3,97444.0,328.19,19631.176,0.0011,0.0216,0.011,0.3764,0.3961,0.4631,0.0025,0.0060999999999999,42.25,55.85,44.62
16:12:14,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.67,87.89,46.58,-3.25,0.45,0.53,43.3,97444.0,328.19,19655.051,0.0011,0.0215,0.011,0.3764,0.3961,0.4522,0.0025,0.0064,42.29,55.82,44.62
16:12:38,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.85,-9.67,87.6,46.58,-3.45,0.33,0.76,43.3,97435.0,328.97,19679.8,0.0011,0.0215,0.011,0.3764,0.3961,0.4009,0.0023,0.0060999999999999,42.32,55.82,44.62
16:13:02,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.67,87.3,47.17,-3.25,0.3,0.56,43.3,97441.0,328.45,19703.135,0.0011,0.0215,0.011,0.3803,0.3996,0.4522,0.0025,0.0064,42.33,55.83,44.62
16:13:26,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.67,87.6,46.88,-3.49,0.26,0.66,43.4,97453.0,327.42,19727.989,0.0011,0.0216,0.011,0.3803,0.3996,0.4631,0.0025,0.0064,42.36,55.77,44.62
16:13:51,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.96,87.6,46.58,-3.63,0.33,0.73,43.4,97437.0,328.79,19751.738,0.0011,0.0212,0.011,0.3725,0.3926,0.431,0.0024,0.0062,42.39,55.77,44.62
16:14:14,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.67,87.01,46.88,-3.35,0.5,0.7,43.4,97440.0,328.54,19776.08,0.0011,0.0216,0.011,0.3803,0.3996,0.4631,0.0025,0.0064,42.4,55.8,44.62
16:14:39,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.08,87.6,46.58,-3.4,0.26,0.48,43.5,97440.0,328.54,19799.94,0.0011,0.0216,0.011,0.3803,0.3996,0.4631,0.0025,0.0064,42.43,55.77,44.75
16:15:03,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.67,87.6,46.88,-3.46,0.31,0.43,43.5,97447.0,327.94,19824.699,0.0011,0.0216,0.011,0.3843,0.4031,0.4631,0.0025,0.0064,42.46,55.78,44.75
16:15:27,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.87,-9.08,87.6,46.88,-3.29,0.47,0.58,43.5,97446.0,328.02,19848.034,0.0011,0.0216,0.011,0.3843,0.4031,0.4631,0.0025,0.0064,42.47,55.78,44.75
16:15:51,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.96,87.01,46.88,-3.47,0.27,0.86,43.5,97434.0,329.05,19872.902,0.0011,0.0216,0.0109,0.3843,0.4031,0.4631,0.0025,0.0064,42.51,55.75,44.75
16:16:16,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.08,87.6,46.88,-3.35,0.08,0.56,43.5,97427.0,329.65,19896.649,0.0011,0.0216,0.011,0.3843,0.4031,0.4631,0.0025,0.0064,42.54,55.75,44.87
16:16:39,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.96,87.3,47.17,-3.23,0.22,0.67,43.6,97433.0,329.14,19920.977,0.0011,0.0216,0.0109,0.3883,0.4067,0.4631,0.0025,0.0064,42.57,55.72,44.87
16:17:04,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.86,-9.38,87.6,46.88,-3.25,0.24,0.64,43.6,97436.0,328.88,19944.858,0.0011,0.0216,0.0109,0.3883,0.4067,0.4631,0.0025,0.0064,42.58,55.76,44.87
16:17:28,337.0,265.36,4.21282,-74.636788,0.0,-0.03,0.44,0.85,-9.67,87.6,47.17,-3.31,0.41,0.27,43.6,97436.0,328.88,19969.595,0.0011,0.0212,0.0109,0.3803,0.3996,0.431,0.0024,0.0062,42.61,55.73,45.0
