time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
18:46:41,2628.1,125.95,5.688757,-74.8538,141.56,-0.23,-0.04,0.53,-6.74,11.43,66.5,8.31,1.72,-0.23,33.6,74565.0,2512.53,4481.537,0.0005,0.019,0.0123,0.0994,0.1279,0.2834,0.002,0.0054,32.41,33.58,34.87
18:47:04,2454.7,88.06,5.684704,-74.83909399999997,149.03,-0.23,0.27,0.73,0.0,6.45,64.75,-50.88,-28.65,1.71,33.5,76189.0,2340.75,4504.85,0.0005,0.019,0.0123,0.0994,0.1279,0.2834,0.002,0.0054,32.39,34.15,34.87
18:47:28,2261.2,64.92,5.689373000000002,-74.823375,143.88,-0.26,0.33,0.63,3.52,6.74,66.21,-24.31,4.04,-5.17,33.5,77801.0,2173.15,4528.763,0.0004,0.0183,0.0125,0.0923,0.12,0.2494,0.0019,0.0051,32.33,34.78,34.87
18:47:52,2117.0,56.66,5.697471,-74.810113,137.9,0.2,-0.57,1.53,5.57,7.32,66.5,-3.25,3.56,4.03,33.4,79065.0,2043.68,4552.486,0.0005,0.019,0.0126,0.097,0.1252,0.2834,0.002,0.0054,32.29,35.42,34.75
18:48:15,1980.2,53.94,5.70594,-74.798113,134.62,-0.15,0.26,0.85,5.86,7.62,66.21,-52.3,-12.87,0.72,33.4,80335.0,1915.28,4575.819,0.0004,0.0188,0.0126,0.0946,0.1226,0.2763,0.002,0.0053,32.26,36.19,34.75
18:48:39,1829.9,59.02,5.714143,-74.78555,136.14,0.67,-0.67,1.79,5.27,7.32,65.92,7.79,10.47,2.4,33.4,81700.0,1779.09,4599.709,0.0004,0.019,0.0128,0.0923,0.12,0.2834,0.002,0.0054,32.23,36.89,34.75
18:49:03,1692.2,59.37,5.721922,-74.772788,134.99,0.59,-0.66,1.87,4.69,6.74,66.8,18.16,10.49,3.06,33.3,83042.0,1646.98,4623.446,0.0004,0.019,0.0128,0.0934,0.1213,0.2834,0.002,0.0054,32.22,37.52,34.75
18:49:26,1588.9,61.72,5.728643,-74.76015,132.79,-0.08,0.38,0.74,4.69,7.32,66.5,-24.72,-1.01,-3.04,33.3,84057.0,1548.21,4646.777,0.0004,0.0188,0.0129,0.0934,0.1213,0.2763,0.002,0.0053,32.15,38.11,34.62
18:49:50,1566.0,75.85,5.734602,-74.746675,133.07,-0.13,0.07,0.75,2.64,7.32,67.97,-21.29,-10.11,-2.69,33.3,84289.0,1525.76,4670.69,0.0004,0.0186,0.0129,0.09,0.1175,0.2625,0.002,0.0052,32.11,38.76,34.75
18:50:14,1597.5,86.39,5.736107,-74.731988,131.5,0.55,-0.51,1.29,0.59,6.74,66.8,22.49,1.75,0.81,33.3,84030.0,1550.82,4694.418,0.0004,0.019,0.0129,0.0923,0.12,0.2834,0.002,0.0054,32.08,39.07,34.75
18:50:37,1617.3,88.39,5.736759999999999,-74.717988,131.14,-0.3,0.27,0.87,0.0,7.91,67.38,-42.18,-10.03,-3.33,33.3,83826.0,1570.6,4717.742,0.0004,0.0187,0.0129,0.09,0.1175,0.2693,0.002,0.0053,32.08,39.14,34.62
18:51:01,1618.5,87.3,5.737128,-74.70330600000001,132.25,0.03,0.04,0.78,0.29,7.32,67.68,17.14,9.08,-3.78,33.3,83783.0,1574.78,4741.608,0.0004,0.0183,0.0131,0.0866,0.1138,0.2494,0.0019,0.0051,32.08,39.21,34.75
18:51:25,1602.3,87.2,5.737771,-74.688438,134.04,-0.2,0.08,0.64,-2.34,6.15,67.38,-30.15,-9.83,-3.93,33.3,83946.0,1558.96,4765.366,0.0004,0.0183,0.0131,0.0866,0.1138,0.2494,0.0019,0.0051,32.11,39.32,34.75
18:51:48,1593.2,89.99,5.738167,-74.674181,134.19,-0.34,0.11,0.86,-2.34,5.57,67.97,-32.96,-0.27,-3.33,33.3,84058.0,1548.11,4788.691,0.0004,0.0188,0.0131,0.09,0.1175,0.2763,0.002,0.0053,32.08,39.52,34.62
18:52:12,1585.5,113.32,5.736428,-74.659419,137.82,0.22,-0.1,1.21,-5.57,9.08,70.9,23.72,20.1,-4.52,33.3,84096.0,1544.43,4812.6140000000005,0.0004,0.019,0.0131,0.09,0.1175,0.2834,0.002,0.0054,32.11,39.53,34.62
18:52:36,1593.2,143.8,5.7260480000000005,-74.647994,139.3,-0.05,0.2,0.66,-9.96,12.89,69.14,-19.95,4.07,-6.47,33.3,84099.0,1544.14,4836.331,0.0004,0.0188,0.0131,0.0888,0.1162,0.2763,0.002,0.0053,32.08,39.73,34.75
18:52:59,1546.6,164.41,5.712668,-74.641131,140.8,-0.11,0.27,0.72,-10.25,17.58,68.85,1.17,6.89,-4.01,33.3,84503.0,1505.11,4859.663,0.0004,0.0188,0.0131,0.0877,0.115,0.2763,0.002,0.0053,32.11,39.81,34.75
18:53:23,1484.3,184.07,5.697082,-74.64004399999997,139.63,0.03,-0.21,1.07,-9.38,21.09,69.73,38.01,4.4,0.17,33.3,85094.0,1448.28,4883.552,0.0004,0.019,0.0131,0.0888,0.1162,0.2834,0.002,0.0054,32.15,40.15,34.75
18:53:47,1346.0,197.44,5.681941,-74.643156,136.25,0.06,-0.1,0.96,-8.5,23.14,69.14,22.03,10.96,-3.46,33.3,86518.0,1312.66,4907.298,0.0004,0.0188,0.0131,0.0877,0.1089,0.243,0.0019,0.0051,32.18,40.57,34.75
18:54:10,1175.3,202.38,5.6686830000000015,-74.648206,132.3,-0.1,-0.05,0.62,-7.32,22.56,70.02,-39.26,-9.52,1.72,33.3,88265.0,1148.73,4930.621,0.0004,0.019,0.0132,0.0888,0.1162,0.2834,0.002,0.0054,32.21,41.3,34.75
18:54:34,1003.9,200.85,5.654787000000002,-74.653625,134.1,-0.09,0.18,0.61,-8.79,22.56,69.73,-9.25,11.87,-5.88,33.4,89877.0,999.78,4954.527,0.0004,0.0187,0.0132,0.0866,0.1138,0.2693,0.002,0.0053,32.16,42.15,34.87
18:54:58,836.7,179.16,5.640027,-74.655113,129.86,0.09,-0.53,1.05,-10.25,19.63,69.73,-15.54,-9.16,4.17,33.4,91555.0,847.01,4978.235,0.0004,0.0183,0.0134,0.0834,0.1101,0.2494,0.0019,0.0051,32.28,43.19,34.87
18:55:21,697.3,181.44,5.62617,-74.655244,128.39,0.3,-0.61,1.06,-9.67,20.21,69.43,20.64,-3.72,3.75,33.5,93078.0,710.3,5001.556,0.0004,0.0188,0.0132,0.0866,0.1138,0.2763,0.002,0.0053,32.36,44.07,35.0
18:55:45,596.9,178.36,5.611697,-74.65525600000002,129.93,-0.13,0.11,0.74,-10.55,19.34,69.43,-24.93,-0.4,-4.26,33.5,94119.0,617.9,5025.485,0.0004,0.0191,0.0132,0.0877,0.115,0.2906,0.0021,0.0054,32.43,44.83,35.0
18:56:09,535.9,176.25,5.597152,-74.654494,129.34,-0.17,-0.07,0.96,-9.96,19.34,69.73,-29.94,-13.76,8.38,33.6,94703.0,566.42,5049.194,0.0004,0.0191,0.0132,0.0877,0.115,0.2906,0.0021,0.0054,32.47,45.54,35.12
18:56:32,466.1,175.0,5.583202,-74.652631,130.26,-0.14,-0.06,0.85,-9.96,19.34,69.73,-33.22,-4.84,2.53,33.6,95477.0,498.59,5072.526,0.0004,0.0188,0.0132,0.0855,0.1125,0.2763,0.002,0.0053,32.54,46.39,35.12
18:56:56,497.8,184.23,5.56829,-74.65383100000003,133.8,-0.16,0.15,0.67,-9.96,19.63,69.73,-33.65,-5.73,-3.88,33.7,95171.0,525.35,5096.444,0.0004,0.0188,0.0132,0.0855,0.1125,0.2763,0.002,0.0053,32.58,46.56,35.25
18:57:20,492.4,182.11,5.553447,-74.6541,133.63,0.17,0.22,0.75,-9.38,19.92,70.02,-2.99,17.78,-8.71,33.8,95170.0,525.44,5120.162,0.0004,0.0192,0.0132,0.0877,0.115,0.2981,0.0021,0.0055,32.65,46.64,35.25
18:57:43,428.7,183.68,5.539018,-74.6548,132.89,0.28,-0.28,0.95,-9.67,19.63,69.43,31.49,0.16,-3.81,33.9,95839.0,467.02,5143.479,0.0004,0.0191,0.0131,0.0877,0.115,0.2906,0.0021,0.0054,32.76,47.29,35.37
18:58:07,324.9,182.62,5.524371,-74.655513,130.66,0.25,-0.37,1.33,-10.25,20.51,68.85,33.1,-4.43,1.91,33.9,96987.0,367.53,5167.404,0.0004,0.019,0.0131,0.0866,0.1138,0.2834,0.002,0.0054,32.82,47.7,35.5
18:58:31,243.5,183.22,5.509985,-74.656175,128.89,-0.11,0.01,1.11,-10.25,20.51,69.14,-17.5,-10.25,3.5,34.0,97802.0,297.48,5191.122,0.0004,0.0186,0.0132,0.0834,0.1101,0.2625,0.002,0.0052,32.96,48.18,35.62
18:58:54,241.1,182.24,5.49721,-74.65678100000002,107.88,0.13,-0.39,0.95,-11.13,19.34,67.38,15.75,-4.84,-3.23,34.1,97997.0,280.79,5214.447,0.0004,0.0191,0.0131,0.0877,0.115,0.2906,0.0021,0.0054,33.07,49.38,35.62
18:59:18,220.1,182.46,5.487128,-74.657188,71.32,0.13,0.03,1.03,-11.13,19.92,67.68,5.71,12.63,-6.47,34.3,98317.0,253.46,5238.359,0.0004,0.0192,0.0131,0.0888,0.1162,0.2981,0.0021,0.0055,33.16,50.0,35.87
18:59:42,192.0,184.06,5.481088,-74.657519,41.1,0.52,-0.37,2.0,-11.13,20.21,68.85,6.52,0.42,2.79,34.5,98605.0,228.92,5262.071,0.0004,0.0194,0.0129,0.09,0.1175,0.3057,0.0021,0.0055,33.36,50.28,36.0
19:00:05,174.6,184.11,5.477967,-74.657713,15.91,-0.01,0.04,0.68,-11.43,19.63,67.68,-6.11,-0.85,1.02,34.7,98751.0,216.5,5285.404,0.0004,0.0191,0.0129,0.0888,0.1162,0.2834,0.002,0.0054,33.47,50.3,36.12
19:00:29,178.4,192.71,5.476637,-74.65781899999998,8.91,0.15,0.03,0.84,-11.43,18.75,67.97,-13.63,-2.49,0.21,34.8,98785.0,213.62,5309.298000000001,0.0004,0.0192,0.0128,0.09,0.1175,0.2981,0.0021,0.0055,33.66,50.49,36.25
19:00:53,180.6,250.47,5.475584,-74.658381,11.34,0.33,-0.05,1.19,-0.59,27.83,69.73,4.27,-4.7,3.19,35.0,98675.0,222.97,5333.03,0.0004,0.0191,0.0128,0.0888,0.1162,0.2906,0.0021,0.0054,33.8,50.61,36.5
19:01:16,172.8,255.98,5.475322,-74.659644,11.13,0.12,0.07,0.59,0.29,27.54,70.31,16.46,7.96,-2.33,35.1,98702.0,220.67,5356.361,0.0004,0.0194,0.0126,0.0911,0.1188,0.3057,0.0021,0.0055,33.93,50.89,36.62
19:01:40,165.7,265.26,5.4748410000000005,-74.660425,5.63,0.11,-0.14,0.96,0.88,27.83,70.31,5.42,-7.39,5.36,35.2,98873.0,206.14,5380.246,0.0004,0.0195,0.0126,0.0923,0.12,0.3134,0.0021,0.0056,34.03,51.36,36.75
19:02:04,156.1,273.75,5.474815,-74.66064399999998,0.0,0.15,0.16,1.1,3.22,27.83,70.31,0.63,8.45,-6.43,35.3,98664.0,223.9,5404.003000000001,0.0004,0.0191,0.0126,0.09,0.1175,0.2906,0.0021,0.0054,34.18,51.58,36.75
19:02:27,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.01,0.26,1.18,2.34,28.42,70.9,-17.69,-2.62,7.71,35.4,98730.0,218.29,5427.315,0.0004,0.0191,0.0126,0.09,0.1175,0.2906,0.0021,0.0054,34.26,51.56,36.87
19:02:51,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.21,-0.35,0.95,2.93,26.95,70.9,17.38,-8.04,1.01,35.5,98733.0,218.03,5451.219,0.0004,0.0194,0.0126,0.0923,0.12,0.3057,0.0021,0.0055,34.36,51.6,37.0
19:03:15,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.17,-0.22,1.21,2.64,28.13,70.9,7.14,-10.33,5.69,35.6,98745.0,217.01,5474.954000000001,0.0004,0.0195,0.0125,0.0934,0.1213,0.3134,0.0021,0.0056,34.47,51.65,37.25
19:03:38,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.15,-0.01,1.02,2.93,28.13,70.9,-7.88,1.11,-4.1,35.7,98713.0,219.74,5498.272,0.0004,0.0196,0.0125,0.0946,0.1226,0.3213,0.0021,0.0056,34.65,51.77,37.37
19:04:02,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.25,-0.29,0.97,3.22,28.42,70.9,10.67,-3.91,5.87,35.9,98707.0,220.25,5522.174,0.0004,0.0196,0.0125,0.0946,0.1226,0.3213,0.0021,0.0056,34.76,51.95,37.5
19:04:26,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.17,-0.2,1.03,2.64,27.54,70.9,1.66,-3.84,3.65,36.0,98722.0,218.97,5545.905,0.0005,0.0197,0.0125,0.0958,0.1239,0.3294,0.0022,0.0056999999999999,34.89,52.09,37.5
19:04:49,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.23,0.28,1.08,3.22,27.54,70.9,-32.55,6.29,0.16,36.1,98681.0,222.46,5569.2390000000005,0.0005,0.0197,0.0123,0.097,0.1252,0.3294,0.0022,0.0056999999999999,35.04,52.05,37.62
19:05:13,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.2,-0.04,1.03,3.22,27.25,70.9,-6.77,0.14,-0.21,36.2,98674.0,223.05,5593.119000000001,0.0005,0.0197,0.0123,0.097,0.1252,0.3294,0.0022,0.0056999999999999,35.14,52.0,37.87
19:05:37,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.17,-0.04,1.0,2.93,28.42,70.31,-4.19,-1.13,2.1,36.3,98683.0,222.29,5616.8640000000005,0.0005,0.0197,0.0123,0.0982,0.1266,0.3294,0.0022,0.0056999999999999,35.29,51.95,37.87
19:06:00,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.04,0.21,0.92,2.64,27.25,70.61,-19.87,2.5,2.47,36.5,98680.0,222.54,5640.201,0.0005,0.0195,0.0123,0.0958,0.1239,0.3134,0.0021,0.0056,35.4,51.9,38.0
19:06:24,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.22,-0.57,0.81,2.34,28.42,70.9,45.76,-7.13,-3.84,36.6,98683.0,222.29,5664.116,0.0005,0.0199,0.0122,0.0994,0.1279,0.3377000000000001,0.0022,0.0056999999999999,35.5,51.78,38.12
19:06:48,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.3,-0.16,0.97,2.64,26.95,70.31,-7.54,8.61,0.54,36.7,98673.0,223.14,5687.839,0.0005,0.0199,0.012,0.1007,0.1292,0.3377000000000001,0.0022,0.0056999999999999,35.62,51.76,38.25
19:07:11,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.15,-0.06,1.0,2.93,28.13,70.9,-1.8,1.05,-0.02,36.8,98666.0,223.73,5711.174,0.0005,0.0199,0.012,0.1007,0.1292,0.3377000000000001,0.0022,0.0056999999999999,35.75,51.52,38.37
19:07:35,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.16,-0.12,1.03,3.52,27.54,70.61,-3.29,-1.55,0.02,36.9,98645.0,225.52,5735.057,0.0005,0.0199,0.012,0.1007,0.1292,0.3377000000000001,0.0022,0.0056999999999999,35.86,51.3,38.5
19:07:59,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.19,-0.05,0.98,3.22,27.25,70.9,-3.39,0.68,0.7,37.0,98654.0,224.75,5758.79,0.0005,0.0199,0.012,0.1007,0.1292,0.3377000000000001,0.0022,0.0056999999999999,36.03,50.99,38.62
19:08:22,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.18,-0.06,0.96,2.93,27.54,70.9,-3.68,0.48,0.22,37.1,98644.0,225.6,5782.126,0.0005,0.0199,0.012,0.1019,0.1306,0.3377000000000001,0.0022,0.0056999999999999,36.16,50.77,38.62
19:08:46,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.18,-0.06,0.96,2.34,27.83,70.61,-3.52,0.72,0.34,37.3,98647.0,225.35,5805.9890000000005,0.0005,0.0199,0.0119,0.1019,0.1306,0.3377000000000001,0.0022,0.0056999999999999,36.22,50.52,38.75
19:09:10,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.18,-0.08,0.95,2.64,28.42,70.31,-3.33,0.64,0.3,37.4,98634.0,226.45,5829.746,0.0005,0.02,0.0119,0.1019,0.1306,0.3461999999999999,0.0022,0.0058,36.4,50.37,38.87
19:09:33,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.19,-0.11,0.94,2.93,28.42,71.19,-1.98,0.4,0.82,37.5,98631.0,226.71,5853.0740000000005,0.0005,0.0196,0.0119,0.0994,0.1279,0.3213,0.0021,0.0056,36.47,50.22,39.12
19:09:57,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.19,-0.06,0.97,2.93,29.0,71.48,-1.74,-0.35,0.4,37.6,98634.0,226.45,5876.953,0.0005,0.0197,0.0117,0.1007,0.1292,0.3294,0.0022,0.0056999999999999,36.64,50.04,39.12
19:10:21,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.13,0.07,0.98,5.57,22.85,59.47,-3.18,0.35,0.72,37.7,98640.0,225.94,5900.704000000001,0.0005,0.0201,0.0117,0.1044,0.1334,0.3547999999999999,0.0022,0.0058,36.72,49.65,39.25
19:10:44,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.13,0.08,0.97,5.86,22.27,58.89,-3.33,0.31,0.34,37.8,98649.0,225.18,5924.047,0.0005,0.0201,0.0116,0.1057,0.1348,0.3547999999999999,0.0022,0.0058,36.84,49.32,39.37
19:11:08,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.11,0.09,0.96,5.86,22.27,59.47,-3.43,0.66,0.37,37.9,98649.0,225.18,5947.911999999999,0.0005,0.0201,0.0116,0.1057,0.1348,0.3547999999999999,0.0022,0.0058,36.96,49.14,39.5
19:11:32,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.11,0.09,0.97,5.57,22.56,58.89,-3.29,0.53,0.37,38.0,98645.0,225.52,5971.659000000001,0.0005,0.0201,0.0116,0.1057,0.1348,0.3547999999999999,0.0022,0.0058,37.04,48.95,39.5
19:11:55,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.11,0.09,0.98,5.57,22.27,58.3,-3.33,0.46,0.66,38.1,98629.0,226.88,5995.002,0.0005,0.0201,0.0116,0.107,0.1362,0.3547999999999999,0.0022,0.0058,37.18,48.77,39.75
19:12:19,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.11,0.09,0.98,5.57,22.27,58.89,-3.28,0.54,0.5,38.2,98641.0,225.86,6018.861,0.0005,0.0203,0.0114,0.107,0.1362,0.3636,0.0022,0.0059,37.28,48.44,39.75
19:12:43,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.1,0.09,0.97,5.27,22.56,59.47,-3.37,0.41,0.56,38.3,98644.0,225.6,6042.629,0.0005,0.0201,0.0114,0.107,0.1362,0.3547999999999999,0.0022,0.0058,37.43,48.22,39.87
19:13:06,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.1,0.09,0.97,5.57,22.56,59.18,-3.43,0.63,0.49,38.4,98644.0,225.6,6065.951999999999,0.0005,0.0199,0.0114,0.1057,0.1348,0.3377000000000001,0.0022,0.0056999999999999,37.55,48.07,40.0
19:13:30,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.1,0.09,0.97,5.27,21.39,59.47,-3.33,0.59,0.45,38.4,98628.0,226.96,6089.826,0.0005,0.02,0.0114,0.1057,0.1348,0.3461999999999999,0.0022,0.0058,37.68,47.95,40.0
19:13:54,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.11,0.09,0.97,5.57,22.85,59.18,-3.47,0.68,0.53,38.6,98637.0,226.2,6113.58,0.0005,0.0203,0.0114,0.1084,0.1376,0.3636,0.0022,0.0059,37.79,47.83,40.12
19:14:17,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.1,0.09,0.97,5.57,22.56,59.47,-2.72,0.54,-0.05,38.7,98634.0,226.45,6136.906,0.0005,0.0201,0.0114,0.1084,0.1376,0.3547999999999999,0.0022,0.0058,37.91,47.7,40.25
19:14:41,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.1,0.09,0.98,5.57,22.56,59.18,-3.5,0.37,0.51,38.8,98643.0,225.69,6160.765,0.0005,0.0203,0.0113,0.1097,0.139,0.3636,0.0022,0.0059,37.97,47.58,40.25
19:15:05,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.1,0.1,0.96,5.27,21.97,58.89,-3.29,0.57,0.53,38.9,98649.0,225.18,6184.534000000001,0.0005,0.0204,0.0113,0.1097,0.139,0.3727,0.0023,0.0059,38.09,47.49,40.37
19:15:28,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.1,0.09,0.98,5.57,22.85,59.18,-3.1,0.6,0.52,38.9,98636.0,226.28,6207.874,0.0005,0.0204,0.0113,0.1097,0.139,0.3727,0.0023,0.0059,38.22,47.37,40.5
19:15:52,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.1,0.09,0.97,6.15,22.85,59.18,-3.15,0.27,0.45,39.0,98639.0,226.03,6231.73,0.0005,0.0206,0.0113,0.111,0.1405,0.3819,0.0023,0.006,38.29,47.24,40.5
19:16:16,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.1,0.1,0.97,5.57,22.56,58.3,-3.29,0.79,0.43,39.1,98636.0,226.28,6255.488,0.0005,0.0204,0.0113,0.111,0.1405,0.3727,0.0023,0.0059,38.44,47.16,40.62
19:16:39,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.11,0.09,0.97,5.57,22.27,58.59,-3.17,-0.18,0.37,39.1,98642.0,225.77,6278.821,0.0005,0.0204,0.0112,0.1124,0.1419,0.3727,0.0023,0.0059,38.53,47.03,40.62
19:17:03,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.11,0.09,0.96,5.57,22.85,58.59,-3.68,0.44,0.48,39.2,98645.0,225.52,6302.688,0.0005,0.02,0.0113,0.1084,0.1376,0.3461999999999999,0.0022,0.0058,38.66,46.87,40.62
19:17:27,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.09,0.08,0.96,4.98,22.85,58.59,-2.28,0.06,0.27,39.3,98648.0,225.26,6326.443,0.0005,0.0203,0.0112,0.111,0.1405,0.3636,0.0022,0.0059,38.72,46.75,40.87
19:17:50,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.1,0.09,0.98,5.57,22.85,59.18,-3.4,0.58,0.42,39.4,98644.0,225.6,6349.786999999999,0.0005,0.0204,0.0112,0.1124,0.1419,0.3727,0.0023,0.0059,38.83,46.59,40.87
19:18:14,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.1,0.09,0.97,5.57,22.85,59.18,-3.61,0.69,0.19,39.5,98628.0,226.96,6373.649,0.0005,0.0206,0.0112,0.1137,0.1434,0.3819,0.0023,0.006,38.97,46.5,40.87
19:18:38,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.1,0.1,0.97,5.57,22.27,59.18,-3.3,0.6,0.66,39.6,98638.0,226.11,6397.405,0.0005,0.0206,0.0112,0.1137,0.1434,0.3819,0.0023,0.006,39.04,46.34,41.0
19:19:01,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.11,0.09,0.97,5.27,22.85,58.59,-2.83,0.21,0.65,39.7,98640.0,225.94,6420.746,0.0005,0.0206,0.011,0.1137,0.1434,0.3819,0.0023,0.006,39.15,46.25,41.12
19:19:25,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.1,0.1,0.97,5.57,22.56,58.89,-3.51,0.65,0.56,39.8,98637.0,226.2,6444.601,0.0005,0.0207,0.011,0.1137,0.1434,0.3913,0.0023,0.006,39.25,46.16,41.25
19:19:49,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.1,0.1,0.97,5.27,22.27,58.59,-3.43,0.54,0.37,39.9,98630.0,226.79,6468.368,0.0005,0.0206,0.011,0.1151,0.1449,0.3819,0.0023,0.006,39.36,46.07,41.25
19:20:12,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.09,0.1,0.97,4.98,22.85,58.89,-3.35,0.51,0.65,39.9,98637.0,226.2,6491.696999999999,0.0005,0.0207,0.011,0.1165,0.1464,0.3913,0.0023,0.006,39.47,45.98,41.37
19:20:36,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.1,0.1,0.97,5.27,22.85,58.01,-3.07,0.31,0.5,40.0,98624.0,227.31,6515.545999999999,0.0005,0.0203,0.011,0.1137,0.1434,0.3636,0.0022,0.0059,39.58,45.88,41.5
19:21:00,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.1,0.1,0.97,5.57,22.56,58.59,-3.06,0.53,0.53,40.1,98633.0,226.54,6539.312,0.0005,0.0201,0.011,0.111,0.1405,0.3547999999999999,0.0022,0.0058,39.71,45.79,41.62
19:21:23,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.1,0.1,0.97,4.98,22.85,58.59,-3.47,0.51,0.33,40.2,98626.0,227.13,6562.647,0.0005,0.0207,0.0109,0.1179,0.1479,0.3913,0.0023,0.006,39.78,45.6,41.62
19:21:47,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.09,0.1,0.97,4.98,22.85,58.59,-3.69,0.67,0.62,40.3,98623.0,227.39,6586.512,0.0005,0.0208,0.0109,0.1179,0.1479,0.4009,0.0023,0.0061,39.87,45.47,41.75
19:22:11,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.1,0.09,0.97,6.15,22.27,58.89,-3.47,0.67,0.36,40.4,98626.0,227.13,6610.267,0.0005,0.0207,0.0109,0.1179,0.1479,0.3913,0.0023,0.006,39.93,45.38,41.87
19:22:34,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.1,0.09,0.97,5.57,22.56,58.89,-3.43,0.59,0.6,40.5,98635.0,226.37,6633.6,0.0005,0.0208,0.0109,0.1194,0.1494,0.4009,0.0023,0.0061,40.0,45.28,42.0
19:22:58,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.1,0.1,0.98,4.69,22.27,59.18,-3.42,0.44,0.2,40.5,98629.0,226.88,6657.465,0.0005,0.0208,0.0109,0.1194,0.1494,0.4009,0.0023,0.0061,40.14,45.15,42.0
19:23:22,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.1,0.1,0.97,4.98,22.85,59.18,-3.26,0.4,0.33,40.6,98638.0,226.11,6681.228,0.0005,0.021,0.0107,0.1208,0.1509,0.4108,0.0022,0.0058,40.14,44.99,42.12
19:23:45,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.11,0.1,0.97,4.98,22.56,58.89,-3.23,0.09,0.24,40.7,98638.0,226.11,6704.556,0.0005,0.021,0.0107,0.1208,0.1509,0.4108,0.0024,0.0061,40.26,44.83,42.25
19:24:09,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.09,0.1,0.96,5.27,22.85,59.18,-2.31,0.53,0.53,40.8,98628.0,226.96,6728.42,0.0005,0.021,0.0107,0.1208,0.1509,0.4108,0.0024,0.0061,40.39,44.7,42.25
19:24:33,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.08,-0.3,-0.98,-3.81,11.13,53.03,-3.52,0.43,0.58,40.5,98648.0,225.26,6752.175,0.0005,0.0215,0.0106,0.1252,0.1556,0.4522,0.0025,0.0064,40.36,44.6,42.0
