time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
19:49:33,2951.5,22.71,6.277322,-75.32901899999999,121.9,-0.15,-0.41,0.7,13.18,-54.49,96.97,-6.11,1.97,1.95,35.3,71780.0,2814.3,4647.898,0.0008,0.0218,0.0134,0.2237,0.2546,0.4743,0.0025,0.0065,34.03,42.83,36.5
19:49:57,2974.5,24.72,6.290178,-75.323356,130.01,0.38,0.45,1.16,12.89,-53.61,96.68,-10.17,5.27,2.09,35.3,71593.0,2834.9,4671.811,0.0008,0.0218,0.0134,0.2237,0.2546,0.4743,0.0025,0.0065,34.01,42.76,36.5
19:50:21,3041.9,22.65,6.303612,-75.316994,130.77,0.28,0.37,1.14,13.48,-55.08,96.97,-4.78,-0.4,1.44,35.3,71021.0,2898.19,4695.539,0.0008,0.0218,0.0134,0.2237,0.2546,0.4743,0.0025,0.0065,34.01,42.69,36.5
19:50:44,3088.2,21.85,6.316625,-75.311525,130.42,0.33,-0.03,1.23,13.77,-53.91,96.97,-6.42,-2.88,3.07,35.3,70674.0,2936.78,4718.855,0.0008,0.0218,0.0132,0.2262,0.257,0.4743,0.0025,0.0065,34.03,42.59,36.5
19:51:08,3128.8,23.81,6.33016,-75.30590600000001,131.11,0.05,-0.17,0.85,13.18,-54.79,96.97,-14.68,4.72,3.17,35.3,70334.0,2974.74,4742.767,0.0008,0.0218,0.0132,0.2262,0.257,0.4743,0.0025,0.0065,34.03,42.56,36.37
19:51:32,3178.7,24.45,6.343468,-75.30023100000001,130.39,0.2,0.03,1.15,13.77,-54.49,96.68,-8.88,-0.65,4.04,35.3,69833.0,3030.95,4766.497,0.0008,0.0218,0.0132,0.2262,0.257,0.4743,0.0025,0.0065,34.01,42.42,36.5
19:51:55,3263.4,14.74,6.356152,-75.295713,122.48,0.67,0.31,1.49,11.13,-53.91,97.27,-6.71,1.82,-3.63,35.3,69180.0,3104.71,4789.819,0.0008,0.0215,0.0132,0.2237,0.2546,0.4522,0.0025,0.0064,34.01,42.31,36.5
19:52:19,3265.9,12.77,6.370095,-75.29239399999999,134.04,0.09,0.04,0.78,12.01,-53.03,96.97,-4.78,3.57,2.62,35.3,69088.0,3115.15,4813.712,0.0008,0.0218,0.0131,0.2287,0.2594,0.4743,0.0025,0.0065,34.0,42.28,36.5
19:52:43,3283.4,12.95,6.384917,-75.289175,139.35,0.05,0.17,1.02,11.43,-52.73,96.39,-1.94,1.01,0.63,35.3,68829.0,3144.59,4837.449,0.0008,0.0218,0.0131,0.2287,0.2594,0.4743,0.0025,0.0065,34.01,42.25,36.5
19:53:06,3290.3,13.24,6.399903,-75.28568100000001,145.18,0.13,0.11,1.13,12.3,-53.03,96.09,-3.19,0.49,0.12,35.3,68851.0,3142.08,4860.78,0.0008,0.0218,0.0131,0.2287,0.2594,0.4743,0.0025,0.0065,34.04,42.31,36.37
19:53:30,3291.0,13.23,6.4158040000000005,-75.28179399999999,146.17,-0.09,-0.08,0.81,12.3,-52.73,96.68,5.77,0.49,1.49,35.3,68814.0,3146.3,4884.67,0.0008,0.0218,0.0131,0.2287,0.2594,0.4743,0.0025,0.0065,34.04,42.35,36.37
19:53:54,3300.4,13.32,6.431801999999999,-75.278,147.39,0.27,0.32,1.2,12.3,-52.73,96.39,-6.27,-1.37,1.58,35.2,68835.0,3143.91,4908.406,0.0008,0.0218,0.0131,0.2287,0.2594,0.4743,0.0025,0.0065,34.04,42.22,36.5
19:54:17,3301.6,11.55,6.447312,-75.274538,149.43,0.24,0.22,1.05,12.01,-52.73,95.51,0.62,2.2,0.74,35.2,68842.0,3143.11,4931.733,0.0008,0.0218,0.0131,0.2312,0.2618,0.4743,0.0025,0.0065,34.04,42.04,36.37
19:54:41,3292.6,8.0,6.46393,-75.272088,149.87,-0.06,-0.16,0.73,11.72,-51.56,96.68,1.46,-2.42,3.59,35.2,68819.0,3145.73,4955.637,0.0008,0.0218,0.0131,0.2312,0.2618,0.4743,0.0025,0.0065,34.05,41.87,36.37
19:55:05,3287.5,16.71,6.480163,-75.268281,151.15,0.1,-0.2,0.72,12.89,-52.44,96.09,-10.44,5.99,-1.17,35.2,68806.0,3147.21,4979.362,0.0008,0.0218,0.0131,0.2312,0.2618,0.4743,0.0025,0.0065,34.05,41.73,36.37
19:55:28,3295.7,18.4,6.495665,-75.26334399999999,151.71,0.49,0.24,1.13,13.18,-52.73,96.09,-6.03,1.88,1.54,35.2,68830.0,3144.48,5002.688,0.0008,0.0214,0.0131,0.2262,0.257,0.4415,0.0024,0.0063,34.04,41.59,36.37
19:55:52,3298.5,18.64,6.511883,-75.257875,153.76,-0.24,-0.19,1.05,13.48,-52.44,96.39,-5.13,-3.43,-0.21,35.2,68834.0,3144.02,5026.62,0.0008,0.0215,0.0131,0.2262,0.257,0.4522,0.0025,0.0064,34.05,41.46,36.25
19:56:16,3298.6,18.68,6.528157,-75.252431,153.73,-0.14,0.3,1.01,13.18,-52.73,95.8,0.43,-4.68,0.66,35.2,68820.0,3145.61,5050.316,0.0008,0.0216,0.0131,0.2287,0.2594,0.4631,0.0025,0.0064,34.04,41.28,36.25
19:56:39,3304.9,19.65,6.543613,-75.247088,151.66,0.61,0.24,1.26,12.3,-53.32,96.39,-5.53,2.91,1.05,35.2,68832.0,3144.25,5073.647,0.0008,0.0216,0.0131,0.2287,0.2594,0.4631,0.0025,0.0064,34.04,41.11,36.25
19:57:03,3307.9,19.72,6.559523,-75.24135,151.62,-0.03,0.16,0.84,13.48,-52.73,96.09,-2.77,1.06,-1.5,35.2,68808.0,3146.98,5097.545,0.0008,0.0216,0.0132,0.2287,0.2594,0.4631,0.0025,0.0064,34.03,40.9,36.25
19:57:27,3304.1,19.75,6.575585,-75.235656,154.49,-0.07,-0.31,0.68,12.89,-52.15,96.09,-3.57,6.26,-0.47,35.2,68819.0,3145.73,5121.282,0.0008,0.0216,0.0132,0.2287,0.2594,0.4631,0.0025,0.0064,34.01,40.69,36.25
19:57:50,3301.5,19.45,6.591080000000001,-75.230113,152.53,-0.02,-0.24,0.82,12.6,-53.03,95.8,-6.12,3.6,2.33,35.2,68803.0,3147.55,5144.607,0.0008,0.0216,0.0132,0.2262,0.257,0.4631,0.0025,0.0064,34.01,40.49,36.25
19:58:14,3295.0,32.59,6.605794,-75.222081,148.44,0.05,0.16,1.03,15.23,-55.08,95.8,1.71,-3.18,0.33,35.1,68812.0,3146.53,5168.5,0.0008,0.0216,0.0132,0.2262,0.257,0.4631,0.0025,0.0064,34.01,40.34,36.25
19:58:38,3297.0,31.81,6.61983,-75.213213,148.02,0.41,0.02,1.18,14.36,-53.91,96.39,0.85,7.21,-1.15,35.1,68838.0,3143.57,5192.24,0.0008,0.0216,0.0134,0.2262,0.257,0.4631,0.0025,0.0064,34.01,40.24,36.25
19:59:01,3295.6,31.71,6.633272,-75.20491899999999,147.13,0.47,0.17,1.31,14.94,-53.91,96.39,-1.19,-2.81,-2.04,35.1,68842.0,3143.11,5215.561,0.0008,0.0216,0.0134,0.2262,0.257,0.4631,0.0025,0.0064,33.98,40.14,36.12
19:59:25,3292.4,31.6,6.647278,-75.196325,147.7,0.05,-0.57,0.95,14.36,-53.91,96.68,-9.61,4.97,0.89,35.1,68846.0,3142.66,5239.468,0.0008,0.0212,0.0134,0.2189,0.25,0.431,0.0024,0.0062,33.97,40.0,36.25
19:59:49,3294.0,31.64,6.6612800000000005,-75.1877,146.65,0.07,-0.15,1.17,15.23,-53.91,96.68,-4.23,-3.28,1.83,35.1,68820.0,3145.61,5263.206,0.0008,0.0215,0.0134,0.2237,0.2546,0.4522,0.0025,0.0064,33.98,39.86,36.12
20:00:12,3292.9,31.45,6.67465,-75.179563,144.9,0.12,0.12,1.19,14.36,-53.91,96.09,-1.85,-0.61,-0.63,35.1,68820.0,3145.61,5286.524,0.0008,0.0215,0.0134,0.2237,0.2546,0.4522,0.0025,0.0064,33.97,39.68,36.12
20:00:36,3291.0,31.68,6.688460000000001,-75.171138,145.44,-0.07,-0.12,1.09,15.23,-54.2,96.09,-0.88,-6.07,1.28,35.1,68833.0,3144.14,5310.436,0.0008,0.0215,0.0135,0.2237,0.2546,0.4522,0.0025,0.0064,33.94,39.54,36.12
20:01:00,3292.5,31.36,6.702362,-75.16261899999999,145.78,-0.04,-0.12,0.71,14.65,-54.2,96.68,-3.53,0.08,0.56,35.0,68827.0,3144.82,5334.164,0.0008,0.0215,0.0135,0.2237,0.2546,0.4522,0.0025,0.0064,33.94,39.3,36.12
20:01:23,3294.0,31.48,6.715663,-75.154494,145.53,0.28,0.03,0.92,14.65,-54.49,96.39,-8.2,2.79,1.63,35.0,68834.0,3144.02,5357.487,0.0008,0.0215,0.0135,0.2213,0.2523,0.4522,0.0025,0.0064,33.94,39.26,36.12
20:01:47,3291.6,31.36,6.72951,-75.146006,145.68,0.65,0.22,1.25,14.94,-53.32,95.51,-7.48,5.54,-0.92,35.0,68832.0,3144.25,5381.386,0.0008,0.0216,0.0135,0.2213,0.2523,0.4631,0.0025,0.0064,33.93,39.12,36.12
20:02:11,3289.9,31.69,6.743463,-75.137475,147.21,0.23,0.16,1.31,14.94,-54.2,96.09,-9.17,2.39,-3.4,35.0,68813.0,3146.41,5405.114,0.0008,0.0215,0.0137,0.2213,0.2523,0.4522,0.0025,0.0060999999999999,33.93,38.91,36.12
20:02:34,3295.8,31.49,6.756935,-75.129175,147.52,0.02,0.1,1.24,14.65,-54.2,97.27,-1.05,-1.17,-2.36,35.0,68822.0,3145.39,5428.444,0.0008,0.0215,0.0137,0.2189,0.25,0.4522,0.0025,0.0064,33.9,38.77,36.12
20:02:58,3301.8,31.75,6.770925,-75.120563,146.97,-0.44,-0.48,0.54,15.23,-54.2,96.09,-2.95,3.17,0.35,35.0,68823.0,3145.27,5452.358,0.0008,0.0210999999999999,0.0137,0.2141,0.2453,0.4208,0.0024,0.0062,33.91,38.59,36.12
20:03:22,3303.5,32.06,6.784881,-75.112025,146.52,0.17,0.15,1.08,14.94,-53.61,96.68,-5.51,0.9,3.01,35.0,68857.0,3141.4,5476.08,0.0008,0.0212,0.0138,0.2141,0.2453,0.431,0.0024,0.0062,33.9,38.45,36.12
20:03:45,3305.2,31.35,6.798311999999999,-75.103763,147.78,0.37,0.33,1.09,14.94,-54.49,96.09,-6.45,1.57,0.64,35.0,68848.0,3142.43,5499.407,0.0008,0.0214,0.0138,0.2165,0.2476,0.4415,0.0024,0.0063,33.87,38.45,36.0
20:04:09,3304.3,31.24,6.812375,-75.095088,148.54,-0.17,-0.21,0.96,14.65,-54.49,96.39,-2.12,-0.76,0.68,35.0,68823.0,3145.27,5523.318,0.0008,0.0215,0.0138,0.2165,0.2476,0.4522,0.0025,0.0064,33.87,38.45,36.12
20:04:33,3303.5,61.87,6.82454,-75.084419,142.44,-0.04,-0.33,1.04,18.46,-60.35,95.21,-3.72,0.15,0.54,35.0,68828.0,3144.7,5547.034,0.0008,0.0215,0.0138,0.2165,0.2476,0.4522,0.0025,0.0064,33.86,38.38,36.0
20:04:56,3292.5,38.66,6.835610000000001,-75.07369399999999,148.34,0.19,0.23,0.89,13.48,-56.25,98.44,-5.13,4.53,-0.92,35.0,68851.0,3142.08,5570.363,0.0008,0.0215,0.0139999999999999,0.2118,0.2430999999999999,0.4108,0.0024,0.0060999999999999,33.86,38.45,36.12
20:05:20,3293.0,51.38,6.846487,-75.061475,146.2,0.19,-0.03,0.91,17.58,-57.42,96.09,-15.78,10.68,-0.34,35.0,68842.0,3143.11,5594.269,0.0008,0.0214,0.0139999999999999,0.2141,0.2453,0.4415,0.0024,0.0063,33.86,38.38,36.12
20:05:44,3285.2,50.06,6.85693,-75.048738,147.96,0.18,0.26,1.19,17.87,-57.71,96.09,-8.91,-1.14,-1.75,35.0,68818.0,3145.84,5617.997,0.0008,0.0212,0.0139999999999999,0.2118,0.2430999999999999,0.431,0.0024,0.0062,33.84,38.2,36.0
20:06:07,3294.7,50.48,6.867053,-75.03648100000001,147.86,0.31,0.27,1.36,17.58,-57.13,96.09,0.77,-6.84,-0.67,35.0,68827.0,3144.82,5641.316,0.0008,0.0215,0.0139999999999999,0.2141,0.2453,0.4522,0.0025,0.0064,33.83,38.24,36.0
20:06:31,3298.7,50.93,6.877561999999999,-75.023538,149.75,-0.11,-0.42,0.84,17.29,-57.13,96.09,-5.5,-0.08,1.95,35.0,68803.0,3147.55,5665.239,0.0008,0.0215,0.0139999999999999,0.2141,0.2453,0.4522,0.0025,0.0064,33.84,38.24,36.12
20:06:55,3301.6,20.67,6.890148,-75.01259399999999,156.13,0.1,0.13,1.22,14.65,-53.03,94.34,-0.43,-4.71,3.61,35.0,68830.0,3144.48,5688.961,0.0008,0.0210999999999999,0.0141,0.2095,0.2408,0.4208,0.0024,0.0062,33.83,38.13,36.0
20:07:18,3289.1,338.96,6.90688,-75.01338100000001,161.53,-0.23,-0.13,0.66,6.74,-52.15,96.97,-1.46,2.08,4.62,34.9,68811.0,3146.64,5712.277,0.0008,0.0214,0.0141,0.2141,0.2453,0.4415,0.0024,0.0063,33.8,38.09,36.0
20:07:42,3288.3,308.02,6.920234,-75.0254,159.12,0.06,0.17,1.27,-1.76,-54.79,95.21,0.53,-5.64,0.89,34.9,68848.0,3142.43,5736.181,0.0008,0.0214,0.0141,0.2118,0.2430999999999999,0.4415,0.0024,0.0063,33.8,38.06,36.0
20:08:06,3294.1,330.61,6.934715,-75.0358,161.79,0.01,-0.27,0.86,3.81,-51.27,95.8,0.95,5.93,1.56,34.9,68838.0,3143.57,5759.919,0.0008,0.0214,0.0141,0.2118,0.2430999999999999,0.4415,0.0024,0.0063,33.79,38.02,36.12
20:08:29,3292.0,356.49,6.950880000000001,-75.041163,155.01,0.32,0.21,1.46,7.03,-51.86,96.39,-4.51,4.23,-9.79,34.9,68828.0,3144.7,5783.235,0.0008,0.0214,0.0143,0.2118,0.2430999999999999,0.4415,0.0024,0.0063,33.79,37.85,36.0
20:08:53,3282.9,39.54,6.966177,-75.034375,149.32,0.4,0.26,1.15,13.77,-56.54,98.14,-8.94,7.9,-4.17,34.9,68814.0,3146.3,5807.16,0.0008,0.0214,0.0143,0.2118,0.2430999999999999,0.4415,0.0024,0.0063,33.79,37.71,36.12
20:09:17,3290.8,33.79,6.9786410000000005,-75.023381,150.55,0.3,0.2,0.84,15.82,-55.08,96.09,-9.1,6.2,0.45,34.9,68811.0,3146.64,5830.877,0.0008,0.0214,0.0143,0.2095,0.2408,0.4415,0.0024,0.0063,33.79,37.74,36.0
20:09:40,3305.0,29.06,6.99267,-75.0152,151.93,-0.45,-0.1,0.52,14.94,-54.49,96.68,-3.25,-0.1,1.24,34.9,68811.0,3146.64,5854.195,0.0008,0.0214,0.0143,0.2095,0.2408,0.4415,0.0024,0.0063,33.78,37.53,36.12
20:10:04,3306.2,29.85,7.007407000000001,-75.006869,150.96,-0.14,-0.25,0.78,14.36,-54.49,96.39,-4.11,1.63,2.27,34.9,68810.0,3146.75,5878.123,0.0008,0.0214,0.0144,0.2072,0.2385,0.4415,0.0024,0.0063,33.76,37.53,36.12
20:10:28,3300.1,31.45,7.0219130000000005,-74.99820600000001,150.95,-0.28,-0.38,0.75,14.94,-54.49,96.09,-4.51,-2.62,1.63,34.9,68812.0,3146.53,5901.84,0.0007,0.0210999999999999,0.0144,0.2026,0.2341,0.4208,0.0024,0.0062,33.76,37.46,36.12
20:10:51,3294.8,32.18,7.035695,-74.98965,151.9,-0.01,0.06,0.85,15.82,-54.49,96.39,-8.49,6.24,-0.21,34.9,68813.0,3146.41,5925.159,0.0007,0.0212,0.0146,0.2048999999999999,0.2362999999999999,0.431,0.0024,0.0062,33.76,37.32,36.0
20:11:15,3299.4,32.51,7.050155999999999,-74.98048100000001,152.73,-0.26,-0.25,0.75,15.53,-54.2,96.39,-5.98,4.43,1.69,34.9,68812.0,3146.53,5949.075,0.0008,0.0215,0.0144,0.2072,0.2385,0.4522,0.0025,0.0064,33.76,37.32,36.12
20:11:39,3303.4,32.64,7.0645050000000005,-74.971281,153.47,-0.23,0.16,1.0,15.23,-54.79,96.09,1.59,-6.6,2.74,34.9,68802.0,3147.67,5972.797,0.0008,0.0215,0.0146,0.2072,0.2385,0.4522,0.0025,0.0064,33.76,37.28,36.0
20:12:02,3297.5,32.69,7.078316,-74.962388,153.7,0.19,0.21,1.3,15.23,-54.79,96.68,-2.63,-6.65,2.45,34.9,68793.0,3148.69,5996.112,0.0008,0.0215,0.0146,0.2072,0.2385,0.4522,0.0025,0.0064,33.75,37.21,36.0
20:12:26,3299.6,32.66,7.09278,-74.953113,154.36,0.22,-0.3,0.94,14.94,-54.49,96.39,-8.75,7.57,2.66,34.9,68794.0,3148.58,6020.033,0.0007,0.0215,0.0146,0.2048999999999999,0.2362999999999999,0.4522,0.0025,0.0064,33.72,37.1,36.0
20:12:50,3298.8,32.77,7.107238000000001,-74.94385,152.13,-0.12,-0.25,1.22,15.23,-55.08,95.8,-1.85,-3.49,1.4,34.9,68794.0,3148.58,6043.75,0.0007,0.0215,0.0146,0.2048999999999999,0.2362999999999999,0.4522,0.0025,0.0064,33.72,37.03,36.12
20:13:13,3297.9,32.85,7.120845,-74.935113,150.59,0.21,-0.2,0.75,15.23,-55.08,96.68,-12.41,9.2,0.27,34.9,68789.0,3149.15,6067.073,0.0007,0.0216,0.0146,0.2048999999999999,0.2362999999999999,0.4631,0.0025,0.0064,33.72,37.03,36.0
20:13:37,3300.7,32.76,7.135023,-74.925956,150.32,-0.08,-0.23,0.68,15.23,-54.79,96.68,-3.52,4.15,0.3,34.9,68795.0,3148.46,6090.99,0.0007,0.0216,0.0147,0.2048999999999999,0.2362999999999999,0.431,0.0024,0.0062,33.72,36.96,36.0
20:14:01,3304.7,32.44,7.149193,-74.916838,151.44,0.4,-0.06,1.29,15.23,-54.79,96.68,-9.33,5.29,-3.55,34.8,68806.0,3147.21,6114.709,0.0007,0.0216,0.0147,0.2048999999999999,0.2362999999999999,0.4631,0.0025,0.0064,33.71,36.99,36.0
20:14:24,3302.5,32.46,7.162756,-74.908119,149.77,0.45,0.4,1.17,15.53,-55.66,96.09,-5.1,6.82,-3.54,34.8,68817.0,3145.96,6138.036,0.0007,0.0214,0.0147,0.2004,0.2319,0.4415,0.0024,0.0063,33.69,36.82,36.0
20:14:48,3302.5,32.87,7.176856,-74.899088,149.86,-0.09,-0.21,0.7,15.53,-55.37,96.39,-1.71,-4.56,3.14,34.8,68806.0,3147.21,6161.963,0.0007,0.0216,0.0147,0.2026,0.2341,0.4631,0.0025,0.0064,33.68,36.75,36.0
20:15:12,3306.7,32.75,7.190923,-74.890006,150.56,0.43,0.25,1.05,14.65,-55.08,96.68,-5.22,0.89,0.21,34.8,68810.0,3146.75,6185.677,0.0007,0.0215,0.0147,0.2026,0.2341,0.4522,0.0025,0.0064,33.68,36.71,35.87
20:15:35,3302.8,32.9,7.204491,-74.8813,150.77,-0.29,-0.57,0.93,15.23,-55.08,96.39,-0.69,-2.67,3.17,34.8,68803.0,3147.55,6209.001,0.0007,0.0215,0.0147,0.2026,0.2341,0.4522,0.0025,0.0064,33.68,36.67,35.87
20:15:59,3312.3,32.67,7.218716000000001,-74.872175,150.88,0.29,0.11,0.94,15.23,-55.08,96.09,-8.69,2.4,2.21,34.8,68820.0,3145.61,6232.907,0.0007,0.0215,0.0149,0.2026,0.2341,0.4522,0.0025,0.0064,33.66,36.68,36.0
20:16:23,3313.7,32.66,7.232786999999999,-74.863106,150.21,0.05,-0.09,0.82,15.53,-55.08,96.68,-6.45,3.29,2.04,34.8,68802.0,3147.67,6256.64,0.0007,0.0215,0.0149,0.2026,0.2341,0.4522,0.0025,0.0064,33.64,36.64,35.87
20:16:46,3315.3,32.68,7.246294,-74.854419,149.68,0.17,0.22,1.04,15.23,-54.79,96.39,-0.98,2.51,-2.6,34.8,68815.0,3146.19,6279.959,0.0007,0.0215,0.0149,0.2004,0.2319,0.4522,0.0025,0.0064,33.65,36.5,36.0
20:17:10,3312.0,32.66,7.260438000000001,-74.845313,151.29,0.0,-0.28,0.78,15.23,-54.79,96.68,6.45,-3.99,3.73,34.8,68801.0,3147.78,6303.863,0.0007,0.0215,0.0149,0.2004,0.2319,0.4522,0.0025,0.0064,33.64,36.46,35.87
20:17:34,3312.0,32.55,7.274584,-74.836275,149.73,0.39,0.53,1.0,15.23,-54.49,96.39,-11.52,3.24,0.44,34.8,68823.0,3145.27,6327.588,0.0007,0.0215,0.0149,0.2004,0.2319,0.4522,0.0025,0.0064,33.62,36.39,35.87
20:17:57,3300.1,32.26,7.287953,-74.827713,148.81,0.13,0.12,1.07,15.23,-54.79,96.68,-2.73,1.34,1.31,34.8,68810.0,3146.75,6350.921,0.0007,0.0210999999999999,0.015,0.196,0.2276,0.4208,0.0024,0.0062,33.59,36.32,35.87
20:18:21,3306.8,22.75,7.302297,-74.819,152.35,-0.26,-0.38,0.63,15.82,-53.91,94.63,-1.79,-0.66,4.71,34.8,68786.0,3149.49,6374.83,0.0007,0.0212,0.015,0.196,0.2276,0.431,0.0024,0.0062,33.59,36.24,36.0
20:18:45,3288.5,345.59,7.319358999999999,-74.81825,158.3,0.36,0.12,1.4,8.5,-51.27,97.27,-6.65,1.39,0.1,34.7,68812.0,3146.53,6398.567,0.0007,0.0214,0.015,0.1982,0.2297,0.4415,0.0024,0.0063,33.59,36.28,35.87
20:19:08,3271.6,311.93,7.333589999999999,-74.827325,158.63,0.09,-0.18,0.83,1.76,-54.49,97.56,-5.65,-0.04,5.28,34.7,68818.0,3145.84,6421.891,0.0007,0.0214,0.015,0.1982,0.2297,0.4415,0.0024,0.0063,33.59,36.31,35.87
20:19:32,3294.1,276.18,7.340294999999999,-74.8432,151.9,0.29,0.16,1.03,-1.46,-60.06,97.85,-6.35,2.33,-0.36,34.7,68817.0,3145.96,6445.795,0.0007,0.0214,0.015,0.1982,0.2297,0.4415,0.0024,0.0063,33.58,36.24,35.87
20:19:56,3283.9,239.42,7.336497,-74.859238,142.59,-0.04,-0.33,0.94,-0.59,-67.68,97.27,-2.43,0.36,3.85,34.7,68802.0,3147.67,6469.52,0.0007,0.0214,0.0152,0.1982,0.2297,0.4415,0.0024,0.0063,33.58,36.24,35.75
20:20:19,3279.8,199.99,7.325060000000001,-74.86829399999999,133.85,0.32,0.23,1.07,4.39,-71.48,95.51,-8.95,3.83,2.26,34.7,68817.0,3145.96,6492.846,0.0007,0.0212,0.0152,0.1982,0.2297,0.431,0.0024,0.0062,33.55,36.17,35.75
20:20:43,3302.1,156.06,7.310808,-74.867506,127.34,-0.14,-0.16,0.95,11.43,-72.07,94.34,-0.7,-1.85,5.33,34.7,68815.0,3146.19,6516.749,0.0007,0.0214,0.0152,0.196,0.2276,0.4415,0.0024,0.0063,33.54,36.1,35.75
20:21:07,3293.2,111.92,7.301381,-74.85705,129.69,-0.04,-0.11,0.69,17.87,-68.55,93.46,-8.36,2.59,3.3,34.7,68779.0,3150.28,6540.48,0.0007,0.0212,0.0152,0.196,0.2276,0.431,0.0024,0.0062,33.51,36.06,35.87
20:21:30,3265.8,71.81,7.301385000000001,-74.842619,140.94,0.28,0.36,1.04,19.63,-60.94,93.46,-4.37,0.44,0.54,34.7,68823.0,3145.27,6563.801,0.0007,0.0212,0.0152,0.196,0.2276,0.431,0.0024,0.0062,33.53,35.99,35.75
20:21:54,3294.7,32.01,7.311812,-74.830125,150.52,0.2,0.02,0.75,16.99,-55.08,94.34,-6.66,3.8,5.56,34.6,68832.0,3144.25,6587.701,0.0007,0.021,0.0154,0.1917,0.2232999999999999,0.4108,0.0024,0.0060999999999999,33.5,35.88,35.75
20:22:18,3296.5,354.85,7.32848,-74.82656300000001,157.45,0.03,0.05,0.86,10.25,-51.27,96.97,-7.51,2.2,1.84,34.6,68827.0,3144.82,6611.447,0.0007,0.0212,0.0154,0.196,0.2276,0.431,0.0024,0.0062,33.48,35.74,35.75
20:22:41,3293.4,320.3,7.343946000000001,-74.83319399999999,158.73,0.1,-0.2,0.98,3.22,-53.32,97.56,-6.96,-0.4,3.12,34.6,68824.0,3145.16,6634.763,0.0007,0.0212,0.0154,0.1938,0.2254,0.431,0.0024,0.0062,33.48,35.6,35.75
20:23:05,3283.4,336.77,7.35658,-74.845569,158.14,-0.32,-0.27,0.86,2.93,-51.56,95.51,1.37,-3.1,0.11,34.6,68839.0,3143.45,6658.673,0.0007,0.0212,0.0154,0.1938,0.2254,0.431,0.0024,0.0062,33.47,35.6,35.75
20:23:29,3279.1,41.11,7.372708999999999,-74.841894,147.92,-0.25,-0.4,0.75,15.23,-56.25,97.56,2.61,-2.43,2.72,34.7,68816.0,3146.07,6682.408,0.0007,0.0212,0.0154,0.1938,0.2254,0.431,0.0024,0.0062,33.47,35.52,35.87
20:23:52,3288.0,43.03,7.384114999999999,-74.830663,149.85,0.43,0.04,1.34,16.7,-56.54,96.97,-9.53,5.7,-3.43,34.6,68820.0,3145.61,6705.729,0.0007,0.0212,0.0155,0.1938,0.2254,0.431,0.0024,0.0062,33.46,35.38,35.87
20:24:16,3295.7,39.81,7.39658,-74.819544,149.09,0.15,0.34,1.16,16.11,-55.96,96.68,-6.55,-1.24,0.55,34.6,68821.0,3145.5,6729.651,0.0007,0.0210999999999999,0.0155,0.1917,0.2232999999999999,0.4208,0.0024,0.0062,33.46,35.28,35.87
20:24:40,3296.0,37.39,7.409682000000001,-74.80918100000001,149.99,0.12,-0.55,0.91,15.82,-55.66,96.39,-1.73,2.4,3.5,34.6,68802.0,3147.67,6753.368,0.0007,0.0212,0.0155,0.1917,0.2232999999999999,0.4108,0.0024,0.0060999999999999,33.43,35.2,35.62
20:25:03,3291.1,36.08,7.42266,-74.79956899999999,151.3,-0.24,-0.35,1.09,15.82,-55.08,96.09,-1.26,-5.04,4.18,34.6,68806.0,3147.21,6776.674,0.0007,0.0210999999999999,0.0155,0.1917,0.2232999999999999,0.4208,0.0024,0.0062,33.43,35.17,35.62
20:25:27,3290.2,35.8,7.436377999999999,-74.789638,151.39,-0.07,-0.14,0.82,15.53,-55.37,96.68,-5.99,-5.09,1.22,34.6,68810.0,3146.75,6800.604,0.0007,0.0207,0.0157,0.1853,0.217,0.3913,0.0023,0.006,33.41,35.02,35.62
20:25:51,3276.8,35.82,7.450033,-74.779775,149.94,0.33,0.19,1.13,15.53,-55.08,96.09,-7.82,0.4,0.6,34.6,68830.0,3144.48,6824.318,0.0007,0.0208,0.0157,0.1853,0.217,0.4009,0.0023,0.0060999999999999,33.4,34.88,35.62
20:26:14,3287.7,35.88,7.463105,-74.770313,150.82,-0.14,-0.29,0.86,15.53,-55.37,96.39,0.78,-6.52,1.84,34.5,68818.0,3145.84,6847.65,0.0007,0.0210999999999999,0.0157,0.1895,0.2212,0.4208,0.0024,0.0062,33.4,34.91,35.62
20:26:38,3293.5,35.84,7.476723,-74.760413,150.59,-0.26,-0.3,0.93,15.53,-55.66,96.39,1.37,-2.35,4.62,34.5,68816.0,3146.07,6871.568,0.0007,0.0210999999999999,0.0157,0.1895,0.2212,0.4208,0.0024,0.0062,33.37,34.77,35.62
20:27:02,3284.7,35.6,7.490462,-74.750488,149.96,-0.3,-0.61,0.88,15.53,-55.08,96.68,-1.86,-6.84,2.89,34.5,68889.0,3137.76,6895.287,0.0007,0.0210999999999999,0.0158,0.1873999999999999,0.2191,0.4208,0.0024,0.0062,33.39,34.74,35.62
