time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
17:12:07,1224.9,335.77,3.901925,-73.340194,113.44,0.25,-0.26,0.88,-3.52,11.72,54.2,1.08,-2.11,-2.76,30.5,88091.0,1164.94,11133.23,0.0005,0.0273,0.0275,0.0958,0.1239,1.095,0.0034999999999999,0.0087,30.09,52.34,32.0
17:12:31,1239.3,338.8,3.913833,-73.345281,116.53,0.32,0.03,1.3,-3.81,12.01,53.91,-17.65,-4.9,-7.16,30.5,87961.0,1177.07,11156.968,0.0005,0.0272,0.0275,0.0958,0.1239,1.0716,0.0034999999999999,0.0086,30.07,52.53,32.0
17:12:54,1287.5,342.31,3.925207,-73.349244,109.39,0.17,-0.15,0.8,-4.98,12.3,54.49,-1.46,-3.88,0.83,30.5,87433.0,1226.47,11180.288,0.0005,0.0273,0.0275,0.0958,0.1239,1.095,0.0034999999999999,0.0087,30.03,52.98,32.0
17:13:18,1250.2,341.54,3.937388,-73.353075,123.67,0.29,-0.02,1.15,-5.27,12.01,53.91,-5.55,6.96,5.9,30.4,87751.0,1196.69,11204.186,0.0004,0.0268,0.0279,0.0923,0.12,1.0261,0.0034999999999999,0.0085,30.04,52.75,31.87
17:13:42,1225.3,339.75,3.950704,-73.35789399999999,128.02,-0.0,-0.05,0.94,-5.27,11.72,54.2,-4.31,1.32,-2.19,30.4,88028.0,1170.81,11227.917,0.0004,0.0273,0.0277,0.0946,0.1226,1.095,0.0034999999999999,0.0087,30.0,53.17,32.0
17:14:05,1234.7,342.04,3.963777,-73.362206,127.56,0.49,-0.01,0.87,-5.27,12.3,54.2,-2.88,-7.32,-3.0,30.3,88003.0,1173.15,11251.26,0.0004,0.0272,0.0277,0.0946,0.1226,1.0716,0.0034999999999999,0.0086,29.97,52.87,31.75
17:14:29,1237.9,341.79,3.977237,-73.366344,124.84,-0.01,-0.01,1.07,-5.27,11.43,54.2,-7.99,1.42,-1.14,30.3,87954.0,1177.72,11275.16,0.0004,0.0272,0.0279,0.0946,0.1226,1.0716,0.0034999999999999,0.0086,29.91,52.38,31.75
17:14:53,1237.7,343.09,3.99057,-73.370338,123.5,0.2,0.15,0.86,-6.45,11.72,54.49,-8.13,12.78,-4.94,30.2,87931.0,1179.87,11298.888,0.0004,0.0272,0.0281,0.0946,0.1226,1.0716,0.0034999999999999,0.0086,29.86,52.51,31.75
17:15:16,1221.3,346.65,4.003343,-73.373788,119.53,-0.23,-0.03,1.04,-5.86,12.01,54.49,-4.11,-1.17,-3.33,30.2,88097.0,1164.38,11322.224,0.0004,0.0272,0.0282,0.0946,0.1226,1.0716,0.0034999999999999,0.0086,29.83,51.79,31.75
17:15:40,1228.3,346.81,4.016087000000001,-73.376463,116.28,0.47,-0.01,1.42,-6.45,11.72,54.79,-12.09,5.14,1.87,30.2,88047.0,1169.04,11346.125,0.0004,0.0272,0.0282,0.0946,0.1226,1.0716,0.0034999999999999,0.0086,29.79,52.43,31.75
17:16:04,1219.9,346.43,4.028713,-73.37984399999999,119.74,0.3,-0.02,0.85,-6.45,11.13,54.2,-3.44,1.27,-3.83,30.2,88078.0,1166.15,11369.861,0.0004,0.0272,0.0282,0.0946,0.1226,1.0716,0.0034999999999999,0.0086,29.78,51.36,31.75
17:16:27,1222.9,349.52,4.041478,-73.38225,118.23,0.02,-0.18,0.92,-8.2,11.13,55.08,0.56,-0.46,3.21,30.2,88118.0,1162.42,11393.185,0.0004,0.0272,0.0283999999999999,0.0946,0.1226,1.0716,0.0034999999999999,0.0086,29.78,52.81,31.75
17:16:51,1228.4,353.26,4.054105,-73.384288,114.52,0.06,0.15,1.31,-7.62,12.01,54.79,-3.34,4.91,-1.41,30.2,88078.0,1166.15,11417.08,0.0004,0.0272,0.0282,0.0946,0.1226,1.0716,0.0034999999999999,0.0086,29.75,51.98,31.75
17:17:15,1245.3,351.26,4.066854,-73.385738,114.81,0.36,-0.18,0.79,-7.62,11.72,54.49,4.6,-0.84,-1.11,30.2,87869.0,1185.66,11440.824,0.0004,0.0268,0.0286,0.0923,0.12,1.0261,0.0034999999999999,0.0085,29.75,53.01,31.75
17:17:38,1204.5,337.14,4.079283,-73.388838,122.37,0.36,0.17,1.05,-5.86,11.72,54.49,-7.0,5.99,9.96,30.2,88322.0,1143.42,11464.15,0.0004,0.0272,0.0283999999999999,0.0946,0.1226,1.0716,0.0034999999999999,0.0086,29.72,54.41,31.75
17:18:02,1157.4,290.72,4.088765,-73.3989,129.52,-0.04,-0.2,1.03,1.76,14.65,57.13,-3.04,-19.29,-1.21,30.1,88745.0,1104.15,11488.075,0.0004,0.0272,0.0283999999999999,0.0946,0.1226,1.0716,0.0034999999999999,0.0086,29.69,55.36,31.75
17:18:26,1096.5,288.54,4.091843,-73.413306,129.84,-0.12,0.03,1.34,4.1,14.36,54.79,-15.66,2.53,-0.91,30.2,89413.0,1042.43,11511.783,0.0004,0.0273,0.0282,0.0946,0.1226,1.095,0.0034999999999999,0.0087,29.65,55.35,31.75
17:18:49,1013.7,270.1,4.095845,-73.426019,120.82,-0.27,-0.13,1.36,1.46,19.04,60.06,8.22,-0.52,1.27,30.3,90196.0,970.56,11535.107,0.0005,0.0273,0.0281,0.0958,0.1239,1.095,0.0034999999999999,0.0087,29.68,56.18,31.87
17:19:13,775.0,219.71,4.086804,-73.436856,134.11,-0.36,-0.04,0.94,2.64,26.66,57.42,2.66,-9.35,7.51,30.3,92579.0,754.89,11559.008,0.0005,0.0273,0.0279,0.0958,0.1239,1.095,0.0034999999999999,0.0087,29.79,56.61,32.0
17:19:37,629.9,220.49,4.074795,-73.446219,132.36,0.15,0.21,0.82,3.22,26.66,56.25,-7.66,-7.35,-1.51,30.3,94288.0,602.97,11582.748,0.0005,0.0273,0.0279,0.0958,0.1239,1.095,0.0034999999999999,0.0087,29.86,57.31,31.75
17:20:00,622.6,249.22,4.066358999999999,-73.45620600000001,118.23,0.35,-0.08,0.82,6.45,21.68,52.15,9.57,2.25,-0.85,30.5,94415.0,591.77,11606.077,0.0005,0.0275,0.0277,0.0958,0.1239,1.1189,0.0036,0.0088,29.93,58.14,32.12
17:20:24,642.6,278.33,4.066817,-73.468713,113.0,0.53,0.0,1.38,5.27,15.23,53.91,-14.14,-6.74,3.75,30.6,94256.0,605.8,11629.982,0.0005,0.0273,0.0277,0.0958,0.1239,1.095,0.0034999999999999,0.0087,30.04,57.84,32.25
17:20:48,636.2,274.87,4.068628,-73.481225,112.61,0.29,-0.3,0.77,5.27,15.82,55.08,2.37,-4.44,0.94,30.7,94280.0,603.68,11653.703,0.0004,0.027,0.0277,0.0934,0.1213,1.0486,0.0034999999999999,0.0086,30.15,57.26,32.25
17:21:11,589.0,275.2,4.069703,-73.493875,120.99,0.23,0.23,1.11,5.57,15.23,54.79,-14.82,2.54,-1.44,30.7,94756.0,561.76,11677.031,0.0004,0.0272,0.0277,0.0946,0.1226,1.0716,0.0034999999999999,0.0086,30.15,57.17,32.37
17:21:35,600.1,274.95,4.070848000000001,-73.507369,117.61,-0.13,-0.29,0.91,5.27,15.82,54.2,0.37,1.08,6.47,30.8,94690.0,567.56,11700.923,0.0005,0.0273,0.0275,0.0958,0.1239,1.095,0.0034999999999999,0.0087,30.28,56.99,32.37
17:21:59,550.9,276.56,4.072017,-73.520013,113.03,-0.06,-0.13,0.91,5.57,16.11,54.49,-11.31,-2.56,7.16,30.9,95201.0,522.72,11724.673,0.0005,0.0275,0.0273,0.0958,0.1239,1.1189,0.0036,0.0088,30.28,57.05,32.5
17:22:22,488.7,275.27,4.073112,-73.531825,108.28,-0.26,-0.08,1.05,5.86,15.82,55.37,-2.69,3.59,5.07,31.0,95901.0,461.62,11748.002,0.0005,0.0275,0.0273,0.0969999999999999,0.1252,1.1189,0.0036,0.0088,30.37,56.76,32.62
17:22:46,462.0,275.46,4.07411,-73.542488,81.08,0.02,-0.18,1.28,4.39,16.11,55.37,-3.27,2.44,-0.63,31.1,96194.0,436.15,11771.891,0.0005,0.0273,0.0271,0.0958,0.1239,1.095,0.0034999999999999,0.0087,30.47,55.79,32.75
17:23:10,428.0,277.55,4.074863,-73.549238,44.48,-0.02,-0.24,0.98,4.98,16.11,55.37,-3.51,0.09,3.83,31.1,96593.0,401.57,11795.64,0.0005,0.0275,0.0271,0.0969999999999999,0.1252,1.1189,0.0036,0.0088,30.58,56.56,32.75
17:23:33,412.0,275.36,4.075215,-73.553075,36.23,0.34,-0.1,1.05,5.57,16.41,54.49,10.73,0.97,3.4,31.2,96768.0,386.44,11818.96,0.0005,0.0275,0.027,0.0969999999999999,0.1252,1.1189,0.0036,0.0088,30.65,56.89,32.87
17:23:57,390.0,277.91,4.075598,-73.556963,35.42,-0.08,0.32,1.28,4.98,16.41,55.08,-49.88,-11.07,-5.4,31.3,96941.0,371.5,11842.886,0.0005,0.0276,0.027,0.0969999999999999,0.1252,1.1432,0.0036,0.0088,30.71,57.37,32.87
17:24:21,379.9,282.99,4.075855000000001,-73.559913,9.63,-0.19,-0.04,0.83,5.57,16.99,55.37,-11.25,0.56,0.4,31.4,97002.0,366.24,11866.591,0.0005,0.0276,0.0268,0.0969999999999999,0.1252,1.1432,0.0036,0.0088,30.83,57.08,33.0
17:24:44,380.1,323.05,4.076405,-73.56049399999999,8.78,0.05,0.15,1.03,-0.29,10.25,54.79,-12.52,-3.97,-0.95,31.5,97264.0,343.67,11889.929,0.0004,0.0273,0.0271,0.0946,0.1226,1.095,0.0034999999999999,0.0087,30.86,57.42,33.0
17:25:08,374.4,341.98,4.076697,-73.560744,1.66,0.09,-0.01,1.06,-0.59,9.96,54.2,-0.99,1.55,1.14,31.6,97205.0,348.75,11913.801,0.0005,0.0275,0.0273,0.0958,0.1239,1.1189,0.0036,0.0088,30.96,57.91,33.12
17:25:32,372.3,330.14,4.07673,-73.560769,0.0,0.27,0.04,1.03,0.29,10.25,54.49,-3.28,2.14,0.92,31.7,97115.0,356.5,11937.553,0.0005,0.0276,0.0271,0.0982,0.1266,1.1432,0.0036,0.0088,31.08,57.08,33.37
17:25:55,372.3,330.14,4.07673,-73.560769,0.0,-0.13,-0.08,0.94,0.29,10.84,53.61,-6.99,-3.49,1.54,31.8,97167.0,352.02,11960.886,0.0005,0.0276,0.0277,0.0969999999999999,0.1252,1.1432,0.0036,0.0088,31.18,56.71,33.37
17:26:19,372.4,332.45,4.076741999999999,-73.560725,1.03,0.04,0.05,0.95,0.59,10.25,53.32,-5.87,0.72,-0.89,31.9,97237.0,345.99,11984.754,0.0005,0.0276,0.0281,0.0969999999999999,0.1252,1.1432,0.0036,0.0088,31.3,56.13,33.37
17:26:43,374.9,316.87,4.076997,-73.560988,3.38,0.19,-0.02,0.96,-0.29,10.55,53.61,-7.19,-1.75,0.94,31.9,97193.0,349.78,12008.516,0.0005,0.0276,0.0279,0.0982,0.1266,1.1432,0.0036,0.0088,31.36,55.47,33.5
17:27:06,373.7,318.76,4.077262999999999,-73.561188,2.65,0.04,-0.05,0.96,-0.29,10.25,53.61,-6.79,2.33,0.85,32.0,97202.0,349.01,12031.855,0.0005,0.0276,0.0275,0.0982,0.1266,1.1432,0.0036,0.0088,31.41,55.28,33.5
17:27:30,375.3,306.24,4.077495,-73.561488,2.93,0.15,0.03,0.95,1.76,11.72,53.32,-3.2,-0.66,0.3,32.1,97189.0,350.13,12055.733,0.0005,0.0278,0.0273,0.0982,0.1266,1.1681,0.0036,0.0089,31.55,55.11,33.75
17:27:54,373.1,291.22,4.07766,-73.5617,2.91,0.18,0.13,1.0,4.39,13.18,53.91,1.91,0.48,2.49,32.2,97146.0,353.83,12079.492,0.0005,0.0278,0.0271,0.0982,0.1266,1.1681,0.0036,0.0089,31.62,55.25,33.87
17:28:17,372.4,183.02,4.077658,-73.5619,1.26,0.0,-0.0,0.97,-2.05,28.42,56.25,-3.85,-2.87,1.24,32.3,97177.0,351.16,12102.81,0.0005,0.0278,0.0271,0.0982,0.1266,1.1681,0.0036,0.0089,31.73,55.11,33.87
17:28:41,370.6,184.42,4.077472,-73.561913,0.0,0.18,-0.24,1.03,-2.64,28.71,56.25,-8.12,2.84,-0.02,32.4,97200.0,349.18,12126.721,0.0005,0.0273,0.0271,0.0958,0.1239,1.095,0.0034999999999999,0.0087,31.79,54.63,33.87
17:29:05,370.3,170.68,4.077466,-73.561913,0.0,0.03,-0.0,0.97,-1.76,29.0,55.96,-2.16,-1.76,0.64,32.5,97215.0,347.89,12150.444,0.0005,0.0276,0.0268,0.0982,0.1266,1.1432,0.0036,0.0088,31.87,54.26,34.12
17:29:28,370.3,170.68,4.077466,-73.561913,0.0,0.18,-0.04,1.03,-1.76,29.0,55.37,-5.17,0.14,-0.4,32.6,97193.0,349.78,12173.787,0.0005,0.0276,0.027,0.0982,0.1266,1.1432,0.0036,0.0088,31.94,53.79,34.25
17:29:52,370.3,170.68,4.077466,-73.561913,0.0,0.24,0.01,1.1,-2.34,29.3,55.37,-2.29,2.34,0.97,32.8,97210.0,348.32,12197.663,0.0005,0.0278,0.027,0.0982,0.1266,1.1681,0.0036,0.0089,32.05,54.09,34.37
17:30:16,370.3,170.68,4.077466,-73.561913,0.0,0.2,-0.12,1.03,-2.34,29.59,55.66,-8.07,-1.63,0.1,32.9,97200.0,349.18,12221.409,0.0005,0.0278,0.027,0.0993999999999999,0.1278999999999999,1.1681,0.0036,0.0089,32.14,53.91,34.5
17:30:39,370.3,170.68,4.077466,-73.561913,0.0,-0.01,-0.12,0.98,-2.34,29.0,56.25,-4.84,1.21,0.56,32.9,97200.0,349.18,12244.742,0.0005,0.0278,0.0266,0.0993999999999999,0.1278999999999999,1.1681,0.0036,0.0089,32.23,53.38,34.5
17:31:03,370.3,170.68,4.077466,-73.561913,0.0,0.1,0.02,1.0,-2.34,29.59,55.37,-0.98,2.91,0.77,33.0,97203.0,348.92,12268.62,0.0005,0.0278,0.0262,0.0993999999999999,0.1278999999999999,1.1681,0.0036,0.0089,32.33,53.26,34.62
17:31:27,370.3,170.68,4.077466,-73.561913,0.0,0.09,-0.01,0.9,-1.46,29.3,55.66,-2.91,-0.34,1.33,33.2,97217.0,347.71,12292.381,0.0005,0.0279999999999999,0.0260999999999999,0.0993999999999999,0.1278999999999999,1.1934,0.0037,0.009,32.47,53.05,34.87
17:31:50,370.3,170.68,4.077466,-73.561913,0.0,0.07,-0.05,0.93,-2.34,29.88,56.25,-6.66,0.66,0.5,33.1,97178.0,351.07,12315.713,0.0005,0.0279999999999999,0.0256999999999999,0.0993999999999999,0.1278999999999999,1.1934,0.0037,0.009,32.54,52.7,34.75
17:32:14,370.3,170.68,4.077466,-73.561913,0.0,0.08,-0.03,0.91,-2.05,29.0,55.96,-4.78,0.52,0.89,33.2,97226.0,346.94,12339.574,0.0005,0.0278,0.0256999999999999,0.0993999999999999,0.1278999999999999,1.1681,0.0036,0.0089,32.54,52.54,34.87
17:32:38,370.3,170.68,4.077466,-73.561913,0.0,0.15,-0.15,0.98,-1.76,29.59,55.37,-7.21,0.35,0.81,33.3,97211.0,348.23,12363.342,0.0005,0.0275,0.0255,0.0958,0.1239,1.1189,0.0036,0.0088,32.66,52.42,34.87
17:33:01,370.3,170.68,4.077466,-73.561913,0.0,0.0,0.02,0.97,-2.05,29.3,55.66,-3.5,-0.99,0.83,33.3,97220.0,347.46,12386.669,0.0005,0.0279999999999999,0.0253,0.0993999999999999,0.1278999999999999,1.1934,0.0037,0.009,32.72,52.59,34.87
17:33:25,370.3,170.68,4.077466,-73.561913,0.0,0.24,-0.01,1.12,-2.05,29.3,55.96,-1.99,3.17,0.5,33.4,97232.0,346.42,12410.553,0.0005,0.0279999999999999,0.0252,0.0993999999999999,0.1278999999999999,1.1934,0.0037,0.009,32.76,52.7,35.0
17:33:49,370.3,170.68,4.077466,-73.561913,0.0,0.15,-0.06,0.92,-2.05,29.88,55.66,-2.92,-1.41,0.84,33.4,97268.0,343.32,12434.298,0.0005,0.0279999999999999,0.025,0.1007,0.1292,1.1934,0.0037,0.009,32.9,52.52,35.0
17:34:12,370.3,170.68,4.077466,-73.561913,0.0,0.07,-0.08,0.9,-2.34,29.0,55.37,-3.98,1.21,0.43,33.5,97271.0,343.07,12457.634,0.0005,0.0279999999999999,0.025,0.1007,0.1292,1.095,0.0034999999999999,0.0087,32.96,52.53,35.0
17:34:36,370.3,170.68,4.077466,-73.561913,0.0,0.19,-0.03,0.99,-2.34,29.88,55.96,-1.56,1.4,0.76,33.6,97234.0,346.25,12481.517,0.0005,0.0279999999999999,0.025,0.1007,0.1292,1.1934,0.0037,0.009,32.96,52.4,35.12
17:35:00,370.3,170.68,4.077466,-73.561913,0.0,0.2,0.04,1.07,-5.27,29.88,55.08,-3.36,2.35,3.95,33.7,97236.0,346.08,12505.261,0.0005,0.0278,0.0253,0.0993999999999999,0.1278999999999999,1.1681,0.0036,0.0089,33.07,52.35,35.25
17:35:23,370.3,170.68,4.077466,-73.561913,0.0,0.18,-0.19,1.02,-14.36,26.37,55.08,-7.16,-1.35,0.92,33.8,97207.0,348.57,12528.606,0.0005,0.0279999999999999,0.0253,0.1007,0.1292,1.1934,0.0037,0.009,33.16,52.17,35.37
17:35:47,375.1,92.81,4.07745,-73.561738,2.66,0.25,-0.06,1.0,-15.53,25.2,54.79,-1.7,3.02,0.16,33.9,97226.0,346.94,12552.482,0.0005,0.0279999999999999,0.0255,0.1007,0.1292,1.1934,0.0037,0.009,33.23,51.78,35.5
17:36:11,373.6,108.13,4.077338,-73.561338,3.93,0.1,-0.2,0.86,-14.36,25.78,54.79,-2.64,2.1,0.41,33.9,97167.0,352.02,12576.233,0.0005,0.0276,0.0256999999999999,0.0982,0.1266,1.1432,0.0036,0.0088,33.26,51.85,35.5
17:36:34,372.2,143.15,4.0771180000000005,-73.561038,3.31,0.13,0.08,0.89,-10.84,29.88,55.08,-4.12,0.75,0.56,34.1,97173.0,351.5,12599.566,0.0005,0.0278,0.0255,0.0993999999999999,0.1278999999999999,1.1681,0.0036,0.0089,33.32,51.8,35.62
17:36:58,370.9,99.35,4.076919999999999,-73.56083100000001,4.54,-0.09,0.13,0.86,-15.23,26.66,53.32,-11.72,-2.63,7.6,34.1,97187.0,350.3,12623.472,0.0005,0.0279999999999999,0.0253,0.1018999999999999,0.1306,1.1934,0.0037,0.009,33.41,51.41,35.75
17:37:22,374.4,7.2,4.077239,-73.56008100000001,2.32,0.13,-0.08,1.11,-10.25,11.72,53.91,-2.17,4.53,1.78,34.2,97295.0,341.0,12647.19,0.0005,0.0279999999999999,0.0253,0.1018999999999999,0.1306,1.1934,0.0037,0.009,33.5,51.36,35.75
17:37:45,376.9,348.42,4.07749,-73.5603,2.11,0.04,0.23,0.96,-14.06,14.94,53.91,-6.52,-4.02,-16.34,34.1,97247.0,345.13,12670.524,0.0005,0.0279999999999999,0.0255,0.1018999999999999,0.1306,1.1934,0.0037,0.009,33.47,52.14,35.62
17:38:09,378.5,35.53,4.077532,-73.5603,0.0,0.04,-0.02,1.06,-3.22,30.18,55.66,5.51,4.75,-0.03,34.1,97367.0,334.81,12694.393,0.0005,0.0279999999999999,0.0256999999999999,0.1007,0.1292,1.1934,0.0037,0.009,33.44,51.78,35.62
17:38:33,378.5,35.53,4.077532,-73.5603,0.0,0.24,-0.02,0.96,-2.05,29.88,55.37,-1.89,-2.83,-0.02,34.2,97128.0,355.38,12718.147,0.0005,0.0279999999999999,0.0259,0.1018999999999999,0.1306,1.1934,0.0037,0.009,33.55,52.02,35.75
17:38:56,378.5,35.53,4.077532,-73.5603,0.0,-0.24,0.12,0.76,-2.34,29.3,55.96,-2.4,-1.47,0.05,34.4,97114.0,356.58,12741.495,0.0005,0.0279999999999999,0.0256999999999999,0.1007,0.1292,1.1934,0.0037,0.009,33.64,51.93,35.87
17:39:20,378.5,35.53,4.077532,-73.5603,0.0,0.12,0.01,0.7,-2.93,29.3,56.54,-6.93,-7.57,-0.58,34.5,97142.0,354.17,12765.382,0.0005,0.0283,0.0255,0.1032,0.132,1.2454,0.0037,0.0091,33.69,51.87,36.0
17:39:44,378.5,35.53,4.077532,-73.5603,0.0,-0.19,0.01,1.15,-2.93,29.0,54.79,-14.91,1.79,2.25,34.5,97091.0,358.57,12789.117,0.0004,0.0243999999999999,0.0264,0.0751999999999999,0.1009,0.7195999999999999,0.003,0.0075,33.76,51.52,36.0
17:40:07,378.5,35.53,4.077532,-73.5603,0.0,0.24,0.07,0.96,-2.64,28.71,55.08,-4.91,4.77,0.8,34.6,97090.0,358.65,12812.431,0.0004,0.0239,0.0264,0.0732,0.0987,0.6723,0.0029,0.0073,33.86,51.27,36.12
17:40:31,378.5,35.53,4.077532,-73.5603,0.0,0.08,0.03,0.91,-2.05,29.3,55.08,-4.46,1.05,1.09,34.8,97096.0,358.13,12836.334,0.0004,0.0242,0.0260999999999999,0.0742,0.0998,0.7034999999999999,0.003,0.0074,33.97,50.36,36.25
17:40:55,378.5,35.53,4.077532,-73.5603,0.0,-0.08,0.05,0.99,-2.64,29.88,55.96,0.65,1.71,0.92,34.9,97105.0,357.36,12860.085,0.0004,0.0245,0.0255,0.0762,0.102,0.7361,0.003,0.0076,34.05,49.98,36.5
17:41:18,378.5,35.53,4.077532,-73.5603,0.0,0.12,-0.05,0.96,-3.22,29.3,55.66,-4.93,-0.5,0.86,34.9,97082.0,359.34,12883.396,0.0004,0.0245,0.0253,0.0762,0.102,0.7361,0.003,0.0076,34.18,50.02,36.37
17:41:42,378.5,35.53,4.077532,-73.5603,0.0,0.09,0.04,0.98,-2.93,29.3,55.37,-2.62,1.9,0.74,35.0,97079.0,359.6,12907.287,0.0004,0.025,0.025,0.0771999999999999,0.1031,0.7874,0.0031,0.0077,34.28,50.11,36.5
17:42:06,378.5,35.53,4.077532,-73.5603,0.0,0.12,-0.02,0.99,-2.64,29.3,55.08,-3.75,0.43,0.6,35.1,97075.0,359.94,12931.038,0.0004,0.0253,0.025,0.0771999999999999,0.1031,0.8234,0.0032,0.0079,34.36,50.01,36.62
17:42:29,378.5,35.53,4.077532,-73.5603,0.0,0.1,-0.01,0.99,-2.64,29.88,55.66,-3.01,0.72,0.42,35.2,97065.0,360.81,12954.363,0.0004,0.0253,0.0248,0.0771999999999999,0.1031,0.8234,0.0032,0.0079,34.44,50.82,36.75
17:42:57,394.0,85.18,4.077543,-73.560325,0.87,0.11,-0.0,0.98,-2.05,31.05,55.66,-3.41,0.69,0.43,35.3,97064.0,360.89,8.964,0.0004,0.0275,0.0232,0.0866,0.1138,1.1189,0.0036,0.0088,34.57,51.1,36.87
17:43:20,380.2,265.82,4.077463,-73.560288,0.65,0.1,-0.02,0.99,-1.46,30.18,55.96,-3.66,0.6,0.59,35.5,97073.0,360.12,32.296,0.0004,0.027,0.0224,0.0911,0.1188,1.0486,0.0034999999999999,0.0086,34.58,50.25,37.0
17:43:44,380.6,248.07,4.077458,-73.560294,0.0,0.11,-0.01,0.99,-1.46,30.47,55.66,-3.57,0.63,0.53,35.4,97086.0,359.0,56.172,0.0004,0.0265,0.0224,0.09,0.1175,0.9823,0.0034,0.0084,34.68,49.39,37.0
17:44:08,380.6,248.07,4.077458,-73.560294,0.0,0.11,-0.01,0.99,-2.34,30.47,55.96,-3.59,0.78,0.98,35.4,97080.0,359.51,79.919,0.0004,0.0262,0.0224,0.09,0.1175,0.9402,0.0033,0.0081999999999999,34.69,48.86,37.0
17:44:31,380.6,248.07,4.077458,-73.560294,0.0,0.11,-0.01,0.99,-1.46,30.47,55.66,-3.32,0.37,0.52,35.4,97086.0,359.0,103.25,0.0004,0.0262,0.0225,0.09,0.1175,0.9402,0.0033,0.0081999999999999,34.71,48.6,36.87
17:44:55,380.6,248.07,4.077458,-73.560294,0.0,0.11,-0.01,0.99,-2.05,30.47,55.37,-3.44,0.66,0.5,35.3,97089.0,358.74,127.14,0.0004,0.0262,0.0227,0.09,0.1175,0.9402,0.0033,0.0081999999999999,34.68,47.79,36.87
17:45:19,380.6,248.07,4.077458,-73.560294,0.0,0.11,-0.01,0.98,-2.34,30.47,55.37,-3.47,1.01,0.71,35.4,97079.0,359.6,150.889,0.0004,0.0262,0.0227,0.09,0.1175,0.9402,0.0033,0.0081999999999999,34.68,47.65,37.0
17:45:42,380.6,248.07,4.077458,-73.560294,0.0,0.11,-0.01,0.99,-1.76,30.18,55.66,-3.46,0.67,0.79,35.5,97089.0,358.74,174.203,0.0004,0.0259,0.0229,0.0877,0.115,0.8996999999999999,0.0033,0.0081,34.72,47.52,37.0
20:21:09,393.6,238.83,4.077457,-73.56031899999999,0.08,0.09,0.01,0.99,-2.34,29.59,55.08,-3.76,-0.34,0.79,36.5,96796.0,384.02,253.513,0.001,0.0289,0.0072,0.3119,0.3377,1.3558,0.0039,0.0093999999999999,35.68,52.96,37.87
20:21:33,386.7,91.81,4.077483,-73.56025600000001,0.0,0.14,0.01,0.98,-1.76,29.88,54.49,-3.07,1.31,0.76,36.8,96815.0,382.38,277.376,0.0009,0.0286,0.0075,0.2866,0.3143,1.2996,0.0038,0.0092,35.96,52.04,38.25
20:21:57,386.7,91.81,4.077483,-73.56025600000001,0.0,0.08,-0.07,0.97,-2.64,29.59,55.08,-2.02,-0.78,1.13,37.1,96826.0,381.43,301.132,0.0009,0.0283999999999999,0.0077,0.2718,0.3004,1.2722,0.0038,0.0092,36.19,51.18,38.5
20:22:20,386.7,91.81,4.077483,-73.56025600000001,0.0,0.11,0.03,0.99,-2.34,29.59,54.49,-4.41,3.24,0.83,37.4,96821.0,381.86,324.464,0.0009,0.0283999999999999,0.0081999999999999,0.2548,0.2844,1.2722,0.0038,0.0092,36.46,51.21,38.87
20:22:44,386.7,91.81,4.077483,-73.56025600000001,0.0,0.12,-0.0,0.93,-1.76,30.47,54.79,-3.33,-2.0,0.78,37.5,96885.0,376.33,348.352,0.0008,0.0283999999999999,0.0086,0.2414,0.2717,1.2722,0.0038,0.0092,36.65,50.24,39.12
20:23:08,386.7,91.81,4.077483,-73.56025600000001,0.0,0.07,-0.06,0.98,-2.05,29.88,54.49,0.63,5.03,0.57,37.6,96911.0,374.09,372.097,0.0008,0.0281,0.0089,0.2312,0.2618,1.2191,0.0037,0.009,36.82,49.32,39.12
20:23:31,386.7,91.81,4.077483,-73.56025600000001,0.0,0.22,0.06,0.98,-2.34,29.88,54.79,-4.87,0.22,0.76,37.7,96888.0,376.07,395.42,0.0008,0.0276,0.0091,0.2189,0.25,1.1432,0.0036,0.0088,36.93,49.03,39.12
20:23:55,386.7,91.81,4.077483,-73.56025600000001,0.0,0.15,0.01,1.0,-2.64,29.88,55.37,0.14,0.17,1.75,37.8,96877.0,377.02,419.299,0.0008,0.0281,0.0093999999999999,0.2165,0.2476,1.2191,0.0037,0.009,37.05,48.88,39.25
20:24:19,386.7,91.81,4.077483,-73.56025600000001,0.0,0.16,0.05,0.97,-2.05,30.18,54.49,-4.73,-2.04,0.76,38.0,96892.0,375.73,443.052,0.0008,0.0281,0.0098999999999999,0.2072,0.2385,1.2191,0.0037,0.009,37.15,49.06,39.5
20:24:42,388.5,86.8,4.077486,-73.560225,0.0,0.1,0.0,1.08,-2.64,29.88,54.2,-2.66,-0.42,-0.1,38.0,96905.0,374.61,466.438,0.0007,0.0276,0.0101,0.2004,0.2319,1.1432,0.0036,0.0088,37.23,48.63,39.5
20:25:06,388.5,86.8,4.077486,-73.560225,0.0,0.11,0.04,1.03,-2.34,30.47,53.91,-8.18,1.35,0.48,38.0,96876.0,377.11,490.341,0.0007,0.0278,0.0103,0.196,0.2276,1.1681,0.0036,0.0089,37.21,48.43,39.62
