time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
15:19:33,1175.3,167.99,8.315713,-73.357331,0.0,0.26,0.36,0.74,-2.05,14.94,50.68,-2.7,1.05,4.83,30.6,88603.0,1117.32,5023.867,0.0006,0.0229,0.016,0.1409,0.1719,0.5722999999999999,0.0027,0.0069,29.22,61.92,32.12
15:19:56,1174.7,51.7,8.315757000000001,-73.35726899999999,0.0,0.27,0.47,0.74,8.79,4.1,50.98,-3.33,0.18,1.03,30.7,88612.0,1116.48,5047.189,0.0006,0.0229,0.016,0.1409,0.1719,0.5722999999999999,0.0027,0.0069,29.26,61.92,32.12
15:20:20,1174.7,220.37,8.315779,-73.357275,0.0,0.32,0.59,0.72,8.5,3.52,51.56,-2.94,0.51,1.57,30.7,88599.0,1117.69,5071.065,0.0006,0.0229,0.0161,0.1409,0.1719,0.5722999999999999,0.0027,0.0069,29.29,61.93,32.25
15:20:44,1175.7,238.88,8.315773,-73.3573,0.0,0.29,0.46,0.79,8.5,3.81,50.98,-3.2,0.56,0.74,30.7,88607.0,1116.95,5094.821,0.0006,0.0232,0.016,0.1425,0.1736,0.5993999999999999,0.0028,0.0069999999999999,29.3,61.9,32.25
15:21:07,1177.4,170.56,8.315755000000001,-73.357288,0.0,0.31,0.51,0.77,7.91,3.52,51.86,-4.34,0.8,0.6,30.7,88574.0,1120.01,5118.16,0.0006,0.0231,0.0161,0.1409,0.1719,0.5857,0.0027,0.0069999999999999,29.33,61.84,32.25
15:21:31,1179.4,204.27,8.315735,-73.357219,0.0,0.26,0.46,0.76,7.62,3.81,51.27,-3.05,0.69,1.01,30.8,88551.0,1122.14,5142.036,0.0006,0.0232,0.016,0.1425,0.1736,0.5993999999999999,0.0028,0.0069999999999999,29.36,61.85,32.25
15:21:55,1179.4,204.27,8.315735,-73.357219,0.0,0.3,0.48,0.75,7.91,3.81,51.27,-2.94,-0.06,0.99,30.8,88606.0,1117.04,5165.801,0.0006,0.0232,0.0161,0.1425,0.1736,0.5993999999999999,0.0028,0.0069999999999999,29.4,61.82,32.37
15:22:18,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.28,0.51,0.78,7.62,3.81,51.56,-3.38,0.77,0.68,30.8,88608.0,1116.85,5189.13,0.0006,0.0226,0.0161,0.1376,0.1685,0.5462,0.0027,0.0068,29.41,61.83,32.25
15:22:42,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.28,0.51,0.77,7.91,3.52,51.56,-3.49,0.44,0.63,30.8,88611.0,1116.57,5212.994,0.0006,0.0232,0.016,0.1425,0.1736,0.5993999999999999,0.0028,0.0069999999999999,29.44,61.83,32.37
15:23:06,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.28,0.5,0.78,7.03,2.93,51.86,-3.51,0.68,0.32,30.9,88601.0,1117.5,5236.767,0.0006,0.0231,0.0161,0.1392,0.1702,0.5857,0.0027,0.0069999999999999,29.47,61.8,32.37
15:23:29,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.53,0.76,6.15,4.69,49.8,-3.72,0.83,0.49,30.9,88613.0,1116.39,5260.108,0.0006,0.0232,0.0161,0.1425,0.1736,0.5993999999999999,0.0028,0.0069999999999999,29.5,61.72,32.37
15:23:53,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.48,0.78,6.74,6.15,52.73,-3.2,0.57,0.8,30.9,88615.0,1116.2,5283.965,0.0006,0.0232,0.016,0.1425,0.1736,0.5993999999999999,0.0028,0.0069999999999999,29.51,61.69,32.37
15:24:17,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.5,0.78,6.45,5.57,53.61,-3.43,0.82,0.66,30.9,88612.0,1116.48,5307.741,0.0006,0.0232,0.016,0.1425,0.1736,0.5993999999999999,0.0028,0.0069999999999999,29.54,61.45,32.37
15:24:40,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.29,0.48,0.78,7.03,5.57,53.91,-3.57,0.92,1.06,31.0,88599.0,1117.69,5331.062,0.0006,0.0231,0.0161,0.1425,0.1736,0.5857,0.0027,0.0069999999999999,29.55,61.45,32.37
15:25:04,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,6.74,6.45,53.91,-3.15,0.44,0.8,31.0,88610.0,1116.67,5354.918,0.0006,0.0232,0.0161,0.1425,0.1736,0.5993999999999999,0.0028,0.0069999999999999,29.59,61.61,32.5
15:25:28,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,6.74,5.86,53.32,-3.73,0.72,0.69,31.0,88607.0,1116.95,5378.682,0.0006,0.0229,0.0161,0.1425,0.1736,0.5722999999999999,0.0027,0.0069,29.61,61.64,32.5
15:25:51,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.29,0.47,0.8,7.32,5.86,53.32,-2.85,0.05,1.21,31.0,88612.0,1116.48,5402.014,0.0006,0.0225,0.0161,0.1392,0.1702,0.5336,0.0026,0.0067,29.61,61.74,32.5
15:26:15,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,6.45,6.45,53.91,-3.63,0.79,0.63,31.1,88612.0,1116.48,5425.883,0.0006,0.0227999999999999,0.0161,0.1409,0.1719,0.5590999999999999,0.0027,0.0068,29.65,61.25,32.5
15:26:39,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.78,7.03,5.86,53.61,-3.63,0.53,0.76,31.1,88615.0,1116.2,5449.647,0.0006,0.0226,0.0163,0.1409,0.1719,0.5462,0.0027,0.0068,29.68,60.73,32.5
15:27:02,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.78,6.74,5.86,53.91,-3.47,0.92,0.75,31.1,88602.0,1117.41,5472.994,0.0006,0.0225,0.0163,0.1376,0.1685,0.5336,0.0026,0.0067,29.71,60.95,32.5
15:27:26,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.79,7.32,6.15,53.91,-3.25,0.68,0.72,31.1,88620.0,1115.74,5496.861,0.0006,0.0226,0.0163,0.1392,0.1702,0.5462,0.0027,0.0068,29.72,61.11,32.62
15:27:50,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.78,6.45,5.57,54.2,-3.21,0.7,0.8,31.1,88604.0,1117.22,5520.627,0.0006,0.0226,0.0163,0.1392,0.1702,0.5462,0.0027,0.0068,29.75,60.8,32.62
15:28:13,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,7.62,5.86,53.32,-3.63,1.14,0.59,31.1,88600.0,1117.6,5543.958,0.0006,0.0226,0.0163,0.1392,0.1702,0.5462,0.0027,0.0068,29.78,61.18,32.62
15:28:37,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.78,6.74,6.45,53.61,-3.46,0.63,0.59,31.2,88612.0,1116.48,5567.824,0.0006,0.0225,0.0165,0.1392,0.1702,0.5336,0.0026,0.0067,29.79,60.91,32.62
15:29:01,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.79,6.45,5.57,53.91,-3.46,0.69,0.6,31.2,88599.0,1117.69,5591.588,0.0006,0.0226,0.0165,0.1376,0.1685,0.5462,0.0027,0.0068,29.8,60.81,32.62
15:29:24,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,6.45,6.15,53.61,-3.52,0.55,0.82,31.2,88611.0,1116.57,5614.915,0.0006,0.0222,0.0165,0.1344,0.1651999999999999,0.5091,0.0026,0.0066,29.83,60.91,32.62
15:29:48,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.79,7.32,5.86,54.2,-3.5,0.75,0.9,31.2,88601.0,1117.5,5638.774,0.0006,0.0222,0.0165,0.136,0.1669,0.5091,0.0026,0.0066,29.86,60.82,32.75
15:30:12,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.79,7.03,5.86,53.32,-3.56,0.34,0.7,31.3,88604.0,1117.22,5662.54,0.0006,0.0225,0.0165,0.1376,0.1685,0.5336,0.0026,0.0067,29.89,61.01,32.75
15:30:35,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,6.45,5.86,53.32,-3.33,0.72,0.72,31.3,88601.0,1117.5,5685.871,0.0006,0.0224,0.0166,0.136,0.1669,0.5212,0.0026,0.0067,29.9,60.92,32.75
15:30:59,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.78,6.45,5.86,53.32,-3.4,0.66,0.73,31.3,88603.0,1117.32,5709.743,0.0006,0.0224,0.0166,0.136,0.1669,0.5212,0.0026,0.0067,29.9,60.86,32.75
15:31:23,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.78,6.74,5.57,53.03,-3.17,0.55,0.95,31.3,88609.0,1116.76,5733.514,0.0006,0.0224,0.0166,0.136,0.1669,0.5212,0.0026,0.0067,29.93,60.87,32.75
15:31:46,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.78,6.45,6.15,53.91,-3.37,0.81,0.82,31.3,88612.0,1116.48,5756.846,0.0006,0.0224,0.0166,0.136,0.1669,0.5212,0.0026,0.0067,29.93,60.22,32.87
15:32:10,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,6.45,6.15,53.61,-3.43,0.79,0.56,31.3,88627.0,1115.09,5780.713,0.0006,0.0224,0.0166,0.136,0.1669,0.5212,0.0026,0.0067,29.97,60.78,32.75
15:32:34,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.78,6.45,5.86,53.91,-3.59,0.81,0.53,31.4,88614.0,1116.3,5804.475,0.0006,0.0222,0.0166,0.136,0.1669,0.5091,0.0026,0.0066,29.98,60.87,32.75
15:32:57,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,7.03,5.86,53.03,-3.4,0.25,0.44,31.4,88611.0,1116.57,5827.809,0.0006,0.0222,0.0168,0.136,0.1669,0.5091,0.0026,0.0066,29.98,60.44,32.75
15:33:21,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.78,6.45,6.15,53.61,-3.5,0.56,0.9,31.4,88613.0,1116.39,5851.663,0.0006,0.0219,0.0169,0.1313,0.1619,0.4856,0.0025,0.0065,30.01,60.6,32.75
15:33:45,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,6.15,6.45,53.61,-3.3,0.92,0.56,31.4,88604.0,1117.22,5875.428,0.0006,0.0220999999999999,0.0168,0.1344,0.1651999999999999,0.4972999999999999,0.0026,0.0066,30.04,60.45,32.87
15:34:08,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,7.03,5.86,52.73,-3.47,0.63,0.6,31.4,88616.0,1116.11,5898.758,0.0006,0.0222,0.0169,0.1344,0.1651999999999999,0.5091,0.0026,0.0066,30.04,60.36,32.87
15:34:32,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,6.45,5.86,53.32,-3.29,0.49,0.98,31.4,88612.0,1116.48,5922.636,0.0006,0.0219,0.0169,0.1328,0.1636,0.4856,0.0025,0.0065,30.04,60.39,33.0
15:34:56,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,6.15,5.57,53.61,-3.49,0.68,0.49,31.4,88606.0,1117.04,5946.4,0.0006,0.0222,0.0169,0.1344,0.1651999999999999,0.5091,0.0026,0.0066,30.08,60.05,33.0
15:35:19,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,7.03,5.57,53.91,-3.35,0.5,0.74,31.4,88603.0,1117.32,5969.723,0.0006,0.0222,0.0169,0.1344,0.1651999999999999,0.5091,0.0026,0.0066,30.09,60.24,32.87
15:35:43,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.78,6.45,3.52,51.27,-3.26,0.29,0.92,31.4,88599.0,1117.69,5993.598,0.0006,0.0222,0.0169,0.1344,0.1651999999999999,0.5091,0.0026,0.0066,30.11,59.84,32.87
15:36:07,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,7.03,3.22,51.27,-3.57,0.68,0.56,31.5,88605.0,1117.13,6017.361,0.0006,0.0222,0.0169,0.1344,0.1651999999999999,0.5091,0.0026,0.0066,30.09,59.78,32.87
15:36:30,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.78,7.62,3.22,50.98,-3.3,0.56,0.49,31.5,88617.0,1116.02,6040.681,0.0006,0.0224,0.0169,0.1344,0.1651999999999999,0.5212,0.0026,0.0067,30.11,59.72,33.0
15:36:54,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,7.32,3.22,50.98,-3.23,0.67,0.63,31.5,88605.0,1117.13,6064.546,0.0006,0.0219,0.0171,0.1313,0.1619,0.4856,0.0025,0.0065,30.14,59.75,33.0
15:37:18,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.48,0.78,7.32,3.22,51.27,-3.64,1.02,0.76,31.5,88601.0,1117.5,6088.32,0.0006,0.0224,0.0169,0.1328,0.1636,0.5212,0.0026,0.0067,30.14,59.82,33.0
15:37:41,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.48,0.79,6.74,3.81,50.68,-3.37,0.68,0.71,31.5,88604.0,1117.22,6111.644,0.0006,0.0224,0.0169,0.1344,0.1651999999999999,0.5212,0.0026,0.0067,30.15,59.66,33.0
15:38:05,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.78,7.32,3.52,51.27,-3.33,0.78,0.84,31.5,88619.0,1115.83,6135.511,0.0006,0.0224,0.0171,0.1344,0.1651999999999999,0.5212,0.0026,0.0067,30.15,59.23,33.0
15:38:29,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.79,6.45,3.22,50.98,-3.68,0.6,0.76,31.5,88604.0,1117.22,6159.275,0.0006,0.0222,0.0171,0.1344,0.1651999999999999,0.5091,0.0026,0.0066,30.15,59.04,33.0
15:38:52,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.78,7.32,3.22,51.27,-3.54,0.62,0.85,31.5,88610.0,1116.67,6182.614,0.0006,0.0222,0.0171,0.1344,0.1651999999999999,0.5091,0.0026,0.0066,30.16,59.11,33.0
15:39:16,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.78,7.62,3.52,50.68,-3.36,0.5,0.66,31.5,88607.0,1116.95,6206.479,0.0006,0.0222,0.0171,0.1328,0.1636,0.5091,0.0026,0.0066,30.18,59.3,33.0
15:39:40,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.79,7.32,3.22,50.98,-3.52,0.66,0.44,31.5,88607.0,1116.95,6230.245,0.0006,0.0222,0.0171,0.1328,0.1636,0.5091,0.0026,0.0066,30.18,58.86,33.0
15:40:03,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.78,7.03,3.52,51.27,-3.48,0.54,0.72,31.6,88618.0,1115.93,6253.575,0.0006,0.0222,0.0171,0.1328,0.1636,0.5091,0.0026,0.0066,30.19,58.93,33.0
15:40:27,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.79,7.32,3.22,50.98,-3.22,0.4,0.54,31.6,88603.0,1117.32,6277.439,0.0006,0.0219,0.0172,0.1297,0.1603,0.4856,0.0025,0.0065,30.19,59.14,33.0
15:40:51,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,7.03,3.52,50.68,-3.32,0.66,1.13,31.6,88590.0,1118.52,6301.2,0.0006,0.0220999999999999,0.0171,0.1313,0.1619,0.4972999999999999,0.0026,0.0066,30.22,59.14,33.0
15:41:14,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,6.74,3.22,50.39,-3.43,0.74,0.85,31.6,88605.0,1117.13,6324.534,0.0006,0.0222,0.0172,0.1328,0.1636,0.5091,0.0026,0.0066,30.22,59.33,33.0
15:41:38,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.78,7.03,3.22,50.39,-3.35,0.72,0.89,31.6,88602.0,1117.41,6348.403,0.0006,0.0224,0.0172,0.1328,0.1636,0.5212,0.0026,0.0067,30.23,59.21,33.0
15:42:02,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,6.74,3.22,50.68,-3.55,0.44,0.82,31.6,88602.0,1117.41,6372.159,0.0006,0.0224,0.0172,0.1328,0.1636,0.5212,0.0026,0.0067,30.26,59.15,33.0
15:42:25,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.79,8.2,2.93,50.68,-3.2,0.6,0.85,31.6,88599.0,1117.69,6395.494,0.0006,0.0224,0.0172,0.1328,0.1636,0.5212,0.0026,0.0065,30.26,59.0,33.0
15:42:49,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,7.03,2.93,50.68,-3.14,0.35,0.69,31.6,88602.0,1117.41,6419.363,0.0006,0.0224,0.0172,0.1328,0.1636,0.5212,0.0026,0.0067,30.26,58.97,33.12
15:43:13,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,6.74,2.93,50.98,-3.51,0.28,0.13,31.6,88607.0,1116.95,6443.122,0.0006,0.0224,0.0172,0.1344,0.1603,0.4856,0.0025,0.0065,30.26,58.78,33.0
15:43:36,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.78,7.32,3.22,50.98,-3.49,0.97,0.53,31.6,88613.0,1116.39,6466.451,0.0006,0.0224,0.0172,0.1328,0.1636,0.5212,0.0026,0.0067,30.29,59.03,33.12
15:44:00,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,7.32,3.52,50.98,-3.19,0.47,0.62,31.7,88607.0,1116.95,6490.327,0.0006,0.0224,0.0172,0.1328,0.1636,0.5212,0.0026,0.0067,30.29,59.16,33.12
15:44:24,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,7.03,2.93,51.27,-3.36,0.82,0.72,31.7,88604.0,1117.22,6514.082,0.0006,0.0219,0.0172,0.1297,0.1603,0.4856,0.0025,0.0065,30.33,59.1,33.0
15:44:47,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,7.32,3.52,50.39,-3.4,0.74,1.02,31.7,88616.0,1116.11,6537.42,0.0006,0.0224,0.0172,0.1328,0.1636,0.5212,0.0026,0.0067,30.33,59.1,33.12
15:45:11,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,6.74,3.52,50.98,-3.43,0.55,0.78,31.7,88606.0,1117.04,6561.286,0.0006,0.0224,0.0172,0.1328,0.1636,0.5212,0.0026,0.0067,30.34,58.98,33.12
15:45:35,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.78,7.32,3.81,50.68,-3.68,0.72,0.69,31.7,88609.0,1116.76,6585.042,0.0006,0.0224,0.0172,0.1328,0.1636,0.5212,0.0026,0.0067,30.34,58.98,33.12
15:45:58,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.78,7.03,3.22,51.27,-3.22,0.51,0.6,31.7,88609.0,1116.76,6608.374,0.0006,0.0224,0.0172,0.1328,0.1636,0.5212,0.0026,0.0067,30.37,58.67,33.25
15:46:22,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,6.74,3.52,51.27,-3.46,0.79,0.68,31.7,88599.0,1117.69,6632.241,0.0006,0.0224,0.0172,0.1328,0.1636,0.5212,0.0026,0.0067,30.37,58.86,33.12
15:46:46,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,7.03,2.93,50.68,-3.52,0.66,1.04,31.7,88608.0,1116.85,6656.011,0.0006,0.0224,0.0174,0.1328,0.1636,0.5212,0.0026,0.0067,30.39,58.61,33.12
15:47:09,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.78,7.32,3.52,50.68,-3.43,0.66,0.74,31.7,88608.0,1116.85,6679.343,0.0006,0.0224,0.0174,0.1328,0.1636,0.5212,0.0026,0.0067,30.4,58.77,33.12
15:47:33,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,7.32,3.52,50.68,-3.19,0.86,0.47,31.7,88608.0,1116.85,6703.208,0.0006,0.0224,0.0174,0.1328,0.1636,0.5212,0.0026,0.0067,30.4,58.61,33.25
15:47:57,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,7.32,3.81,50.98,-3.28,0.48,0.96,31.7,88598.0,1117.78,6726.972,0.0006,0.0220999999999999,0.0174,0.1297,0.1603,0.4972999999999999,0.0026,0.0066,30.4,58.89,33.25
15:48:20,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,7.03,3.52,51.27,-3.39,0.45,0.55,31.8,88614.0,1116.3,6750.305,0.0006,0.0220999999999999,0.0174,0.1297,0.1603,0.4972999999999999,0.0026,0.0066,30.43,58.99,33.25
15:48:44,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,6.74,3.52,51.56,-3.29,0.6,0.59,31.8,88598.0,1117.78,6774.162,0.0006,0.0222,0.0174,0.1328,0.1636,0.5091,0.0026,0.0066,30.41,58.86,33.25
15:49:08,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.48,0.78,7.62,3.52,51.56,-2.92,0.55,0.4,31.8,88604.0,1117.22,6797.926,0.0006,0.0224,0.0174,0.1328,0.1636,0.5212,0.0026,0.0067,30.44,58.71,33.12
15:49:31,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.78,7.32,2.93,50.98,-3.46,0.86,0.72,31.8,88610.0,1116.67,6821.257,0.0006,0.0224,0.0174,0.1328,0.1636,0.5212,0.0026,0.0067,30.46,58.74,33.25
15:49:55,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,7.32,3.22,51.27,-3.4,0.51,0.77,31.8,88603.0,1117.32,6845.124,0.0006,0.0222,0.0174,0.1313,0.1619,0.5091,0.0026,0.0066,30.47,58.78,33.25
15:50:19,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,7.03,3.81,50.39,-3.38,0.54,0.47,31.8,88594.0,1118.15,6868.891,0.0006,0.0224,0.0174,0.1328,0.1636,0.5212,0.0026,0.0067,30.47,58.93,33.25
15:50:42,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.77,7.32,3.22,50.68,-3.12,0.95,0.58,31.8,88603.0,1117.32,6892.217,0.0006,0.0224,0.0174,0.1328,0.1636,0.5212,0.0026,0.0067,30.47,58.84,33.25
15:51:06,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.5,0.78,7.62,3.22,51.27,-3.26,0.65,0.84,31.8,88602.0,1117.41,6916.092,0.0006,0.0224,0.0174,0.1328,0.1636,0.5212,0.0025,0.0065,30.5,58.53,33.25
15:51:30,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.48,0.78,7.03,3.22,50.68,-3.32,0.99,0.4,31.8,88605.0,1117.13,6939.858,0.0006,0.0222,0.0174,0.1328,0.1636,0.5091,0.0026,0.0066,30.51,58.5,33.25
15:51:53,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,6.45,3.52,50.98,-3.55,0.73,1.11,31.8,88599.0,1117.69,6963.188,0.0005,0.0220999999999999,0.0176,0.1282,0.1586999999999999,0.4972999999999999,0.0026,0.0066,30.5,58.44,33.25
15:52:17,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,7.03,3.52,51.27,-3.43,0.47,0.95,31.9,88604.0,1117.22,6987.054,0.0006,0.0224,0.0174,0.1328,0.1636,0.5212,0.0026,0.0067,30.53,58.32,33.25
15:52:41,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.79,6.74,3.52,50.98,-3.47,0.95,0.82,31.9,88601.0,1117.5,7010.818,0.0006,0.0224,0.0176,0.1313,0.1619,0.5212,0.0026,0.0067,30.54,58.48,33.37
15:53:04,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,7.32,3.81,51.27,-3.47,0.56,0.45,31.9,88598.0,1117.78,7034.151,0.0006,0.0224,0.0176,0.1328,0.1636,0.5212,0.0026,0.0067,30.54,58.51,33.37
15:53:28,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.78,7.32,3.52,50.98,-3.46,0.52,0.98,31.9,88604.0,1117.22,7058.01,0.0006,0.0224,0.0176,0.1313,0.1619,0.5212,0.0026,0.0067,30.55,58.2,33.37
15:53:52,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,7.03,3.81,51.27,-3.31,0.6,0.67,31.9,88604.0,1117.22,7081.775,0.0006,0.0224,0.0176,0.1328,0.1636,0.5212,0.0026,0.0067,30.58,58.14,33.37
15:54:15,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.78,6.74,3.22,50.39,-3.53,0.44,0.63,31.9,88610.0,1116.67,7105.102,0.0006,0.0222,0.0176,0.1313,0.1619,0.5091,0.0026,0.0066,30.58,58.14,33.37
15:54:39,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,7.62,3.81,50.68,-3.34,0.56,0.63,31.9,88603.0,1117.32,7128.968,0.0006,0.0224,0.0176,0.1328,0.1636,0.5212,0.0026,0.0067,30.58,58.29,33.37
15:55:03,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.5,0.78,7.03,3.52,50.39,-3.53,0.6,0.76,31.9,88597.0,1117.87,7152.742,0.0006,0.0224,0.0176,0.1313,0.1619,0.5212,0.0026,0.0067,30.59,58.24,33.37
15:55:26,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.78,7.62,3.52,50.98,-3.39,0.5,0.64,31.9,88594.0,1118.15,7176.075,0.0005,0.0220999999999999,0.0177,0.1282,0.1586999999999999,0.4972999999999999,0.0026,0.0066,30.59,58.46,33.37
15:55:50,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.78,7.91,4.1,50.98,-3.4,0.76,0.3,31.9,88603.0,1117.32,7199.94,0.0006,0.0224,0.0176,0.1297,0.1603,0.5212,0.0026,0.0067,30.62,58.49,33.37
15:56:14,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,7.03,3.52,51.27,-3.27,0.6,1.07,31.9,88600.0,1117.6,7223.702,0.0006,0.0224,0.0176,0.1328,0.1636,0.5212,0.0026,0.0067,30.62,58.55,33.37
15:56:37,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.49,0.78,7.03,2.93,50.98,-3.25,0.79,0.6,32.0,88593.0,1118.24,7247.029,0.0006,0.0224,0.0176,0.1313,0.1619,0.5212,0.0026,0.0067,30.65,58.3,33.37
15:57:01,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.3,0.5,0.78,7.32,3.22,50.39,-3.52,0.91,0.95,32.0,88602.0,1117.41,7270.901,0.0006,0.0222,0.0176,0.1313,0.1619,0.5091,0.0026,0.0066,30.66,58.15,33.37
15:57:25,1181.5,81.33,8.315805000000001,-73.3572,0.0,0.31,0.49,0.78,7.03,2.93,51.56,-3.3,0.4,0.46,32.0,88602.0,1117.41,7294.666,0.0006,0.0222,0.0176,0.1313,0.1619,0.5091,0.0026,0.0066,30.65,57.93,33.37
