time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
17:34:09,1515.3,155.73,5.785965,-76.70513100000001,151.65,0.11,-0.51,0.7,-10.84,21.68,63.57,-3.48,1.35,1.31,31.4,84837.0,1472.96,4624.384,0.0005,0.0256,0.0227,0.0982,0.1266,0.8608,0.0032,0.008,30.33,51.86,32.75
17:34:32,1170.7,152.21,5.7700190000000005,-76.69765,169.59,-0.49,0.3,1.27,-12.6,22.27,61.82,17.32,6.56,-10.87,31.2,88453.0,1131.25,4647.707,0.0005,0.0254,0.0231,0.0969999999999999,0.1252,0.8419,0.0032,0.0079,30.32,54.43,32.62
17:34:56,806.8,151.72,5.754822,-76.689669,153.28,-0.19,-0.21,1.24,-11.13,21.39,63.28,-6.84,-1.07,0.85,31.2,91877.0,817.95,4671.629,0.0004,0.0253,0.0232,0.0934,0.1213,0.8234,0.0032,0.0079,30.29,57.38,32.62
17:35:20,592.3,138.72,5.740927,-76.6799,149.64,-0.15,0.03,0.97,-10.55,17.87,62.7,-6.01,14.05,-0.8,31.2,94135.0,616.48,4695.34,0.0005,0.0293,0.0225,0.1267,0.1571,1.4142,0.0039,0.0095,30.37,60.91,32.62
17:35:43,469.1,129.58,5.729895,-76.668456,144.02,-0.18,-0.03,1.01,-9.96,16.99,62.4,-4.12,-4.59,-3.36,31.2,95609.0,487.07,4718.673,0.0005,0.0294,0.0224,0.1282,0.1586999999999999,1.4442,0.004,0.0096,30.4,64.17,32.75
17:36:07,404.5,120.45,5.721394,-76.656,129.75,0.4,-0.35,0.84,-9.67,17.29,61.82,0.03,-6.58,1.53,31.4,96323.0,424.96,4742.553,0.0005,0.0296,0.0224,0.1282,0.1586999999999999,1.4748,0.004,0.0097,30.48,64.76,32.87
17:36:31,365.4,125.79,5.7142800000000005,-76.643913,120.81,-0.01,-0.37,0.84,-9.96,18.16,62.99,7.54,7.44,-1.76,31.5,96804.0,383.33,4766.298,0.0005,0.0259,0.0231,0.0982,0.1266,0.8996999999999999,0.0033,0.0081,30.55,64.53,33.0
17:36:54,321.8,126.06,5.706757,-76.63385600000001,114.79,0.3,-0.21,0.95,-9.67,19.92,61.82,-5.4,0.16,2.35,31.6,97266.0,343.5,4789.628,0.0005,0.0259,0.0229,0.0982,0.1266,0.8996999999999999,0.0033,0.0081,30.64,64.78,33.0
17:37:18,302.2,126.57,5.6989730000000005,-76.623363,118.55,0.18,0.02,1.02,-10.55,19.63,61.82,5.58,3.4,0.09,31.7,97424.0,329.91,4813.508,0.0005,0.0258,0.0227,0.0993999999999999,0.1278999999999999,0.8801000000000001,0.0032,0.008,30.72,64.47,33.12
17:37:42,311.5,200.01,5.689335,-76.617856,93.53,0.22,-0.42,1.08,-6.45,34.28,59.77,7.83,-2.26,-2.3,31.8,97457.0,327.08,4837.266,0.0005,0.0259,0.0225,0.0993999999999999,0.1278999999999999,0.8996999999999999,0.0033,0.0081,30.8,64.45,33.37
17:38:05,297.4,258.63,5.683252,-76.624494,82.93,0.01,0.22,0.96,5.86,35.45,58.3,-2.3,0.47,-1.77,32.0,97719.0,304.59,4860.583,0.0005,0.0259,0.0224,0.0993999999999999,0.1278999999999999,0.8996999999999999,0.0033,0.0081,30.94,64.47,33.5
17:38:29,237.4,299.11,5.685847,-76.633363,76.18,0.07,-0.29,1.09,9.96,30.18,61.82,3.98,4.87,0.1,32.1,98717.0,219.39,4884.464,0.0005,0.0258,0.0224,0.0982,0.1266,0.8801000000000001,0.0032,0.008,31.05,64.97,33.62
17:38:53,170.6,302.2,5.689415,-76.639044,45.59,0.0,0.09,0.95,9.38,30.18,61.23,2.29,3.27,1.63,32.2,99502.0,152.87,4908.222,0.0005,0.027,0.0219,0.1043999999999999,0.1334,1.0486,0.0034999999999999,0.0086,31.16,65.02,33.75
17:39:16,112.2,302.01,5.691212999999999,-76.641788,22.27,0.2,0.07,1.15,7.03,31.35,60.64,-8.46,-1.7,0.92,32.4,99904.0,118.97,4931.568,0.0005,0.0260999999999999,0.0219,0.1007,0.1292,0.9198,0.0033,0.0081999999999999,31.33,64.84,33.87
17:39:40,83.5,295.87,5.691903,-76.642938,3.62,-0.04,-0.15,1.06,6.74,30.76,60.94,-8.09,0.85,-1.07,32.4,100334.0,82.82,4955.443,0.0005,0.0259,0.022,0.1007,0.1292,0.8996999999999999,0.0033,0.0081,31.47,65.97,34.0
17:40:04,73.4,303.38,5.691943,-76.64303100000001,0.0,-0.12,-0.04,0.96,7.03,31.64,60.06,-5.72,-0.09,1.28,32.5,100120.0,100.79,4979.171,0.0005,0.0260999999999999,0.0222,0.1007,0.1292,0.9198,0.0033,0.0081999999999999,31.55,66.38,34.0
17:40:27,73.4,303.38,5.691943,-76.64303100000001,0.0,-0.05,-0.15,0.95,8.2,31.35,59.77,-2.24,2.19,-0.17,32.7,100136.0,99.45,5002.505,0.0005,0.0260999999999999,0.0222,0.1007,0.1292,0.9198,0.0033,0.0081999999999999,31.68,66.28,34.25
17:40:51,72.9,228.18,5.691787000000001,-76.64321899999999,4.62,0.11,-0.2,0.89,-2.34,35.45,60.35,-5.71,3.15,-5.24,32.8,100210.0,93.23,5026.412,0.0005,0.0260999999999999,0.022,0.1007,0.1292,0.9198,0.0033,0.0081999999999999,31.79,66.12,34.37
17:41:15,75.3,213.98,5.691662,-76.643663,1.1,0.22,-0.09,1.02,-5.27,34.86,59.77,-0.43,2.78,6.85,33.0,100257.0,89.29,5050.126,0.0005,0.0262,0.0219,0.1018999999999999,0.1306,0.9402,0.0033,0.0081999999999999,31.93,65.96,34.37
17:41:38,75.6,115.38,5.691482,-76.643419,4.69,0.14,-0.21,0.9,-10.25,18.16,59.47,0.2,-0.11,-0.98,33.1,100245.0,90.29,5073.474,0.0005,0.0262,0.0217,0.1032,0.132,0.9402,0.0033,0.0081999999999999,32.07,65.5,34.62
17:42:02,75.8,177.8,5.691319999999999,-76.643156,0.0,0.07,-0.19,1.03,-11.72,28.71,59.47,-4.3,1.3,-2.13,33.2,100235.0,91.13,5097.377,0.0005,0.0262,0.0215,0.1032,0.132,0.9402,0.0033,0.0081999999999999,32.19,65.46,34.75
17:42:26,75.8,177.8,5.691319999999999,-76.643156,0.0,-0.0,-0.25,1.01,5.86,33.69,58.89,-3.76,0.62,-6.0,33.3,100297.0,85.93,5121.088,0.0005,0.0258,0.0215,0.0993999999999999,0.1278999999999999,0.8801000000000001,0.0032,0.008,32.32,65.27,34.87
17:42:49,74.5,305.11,5.691341,-76.643231,0.0,0.06,-0.15,0.89,8.2,31.05,58.59,-4.33,0.02,0.05,33.5,100207.0,93.49,5144.432,0.0005,0.0262,0.0213,0.1007,0.1292,0.9402,0.0033,0.0081999999999999,32.44,65.08,35.0
17:43:13,74.5,305.11,5.691341,-76.643231,0.0,-0.01,-0.09,0.91,8.2,31.05,58.3,0.28,-0.27,0.27,33.6,100173.0,96.34,5168.28,0.0006,0.0298,0.0204999999999999,0.1344,0.1651999999999999,1.506,0.004,0.0097,32.61,64.69,35.25
17:43:37,74.5,305.11,5.691341,-76.643231,0.0,0.05,-0.14,0.91,8.5,31.05,58.3,-1.03,0.06,0.72,33.7,100192.0,94.75,5192.048,0.0006,0.0299,0.0203,0.136,0.1669,1.5378,0.0040999999999999,0.0098,32.76,64.09,35.37
17:44:00,74.5,305.11,5.691341,-76.643231,0.0,0.03,-0.38,0.9,8.5,30.76,58.89,-3.4,1.51,0.63,33.9,100186.0,95.25,5215.387,0.0005,0.0262,0.0208,0.1043999999999999,0.1334,0.9402,0.0033,0.0081999999999999,32.82,63.77,35.37
17:44:24,74.5,305.11,5.691341,-76.643231,0.0,0.04,-0.19,1.03,9.38,30.47,58.3,-6.06,0.77,0.39,34.0,100223.0,92.14,5239.269,0.0005,0.0264,0.0208,0.1043999999999999,0.1334,0.961,0.0034,0.0083,32.93,63.46,35.62
17:44:50,82.8,0.0,5.6913540000000005,-76.643231,0.35,-0.16,-0.06,1.1,8.79,30.47,58.59,-5.17,-1.14,0.09,34.1,100230.0,91.55,8.622,0.0005,0.0256,0.021,0.0982,0.1266,0.8608,0.0032,0.008,33.05,63.08,35.62
17:45:13,71.5,294.31,5.691402,-76.6433,0.4,0.03,-0.12,0.99,9.67,31.05,58.59,-6.33,-0.65,0.4,34.2,100173.0,96.34,31.96,0.0005,0.0264,0.0207,0.1057,0.1348,0.961,0.0034,0.0083,33.18,62.82,35.87
17:45:37,72.0,294.31,5.691398,-76.6433,0.0,-0.02,-0.17,0.99,8.79,30.18,58.01,-4.56,0.06,0.69,34.3,100167.0,96.85,55.83,0.0005,0.0262,0.0207,0.1032,0.132,0.9402,0.0033,0.0081999999999999,33.29,62.34,35.87
17:46:01,72.0,294.31,5.691398,-76.6433,0.0,0.0,-0.08,0.94,8.79,30.18,58.3,-5.33,1.15,0.64,34.3,100173.0,96.34,79.596,0.0005,0.0265,0.0207,0.1057,0.1348,0.9823,0.0034,0.0084,33.39,61.83,35.87
17:46:24,72.0,294.31,5.691398,-76.6433,0.0,0.03,-0.15,0.96,7.91,30.76,58.3,-3.72,1.26,0.56,34.4,100161.0,97.35,102.925,0.0005,0.0260999999999999,0.0207,0.1018999999999999,0.1306,0.9198,0.0033,0.0081999999999999,33.47,61.75,36.0
17:46:48,72.0,294.31,5.691398,-76.6433,0.0,0.02,-0.09,1.01,9.08,29.59,58.59,-1.36,1.39,0.86,34.5,100164.0,97.1,126.797,0.0005,0.0262,0.0207,0.1032,0.132,0.9402,0.0033,0.0081999999999999,33.54,61.58,36.12
17:47:12,72.0,294.31,5.691398,-76.6433,0.0,0.02,-0.1,0.99,8.5,31.64,58.3,-2.73,0.25,0.36,34.6,100143.0,98.86,150.544,0.0005,0.0262,0.0207,0.1043999999999999,0.1334,0.9402,0.0033,0.0081999999999999,33.62,61.53,36.25
17:47:35,72.0,294.31,5.691398,-76.6433,0.0,0.02,-0.09,1.01,8.5,29.88,58.01,-2.35,0.63,0.43,34.8,100137.0,99.37,173.9,0.0006,0.0299,0.0197999999999999,0.1344,0.1651999999999999,1.5378,0.0040999999999999,0.0098,33.73,61.42,36.5
17:47:59,72.0,294.31,5.691398,-76.6433,0.0,0.02,-0.12,1.02,8.5,29.88,58.01,-2.89,0.94,0.56,34.9,100140.0,99.11,197.768,0.0005,0.0260999999999999,0.0204999999999999,0.1018999999999999,0.1306,0.9198,0.0033,0.0081999999999999,33.82,61.37,36.5
17:48:23,72.0,294.31,5.691398,-76.6433,0.0,0.0,-0.11,0.97,9.08,30.76,58.3,-3.18,0.57,0.7,35.0,100134.0,99.62,221.509,0.0006,0.0299,0.0197999999999999,0.136,0.1669,1.5378,0.0040999999999999,0.0098,34.0,60.81,36.62
17:48:46,72.0,294.31,5.691398,-76.6433,0.0,-0.01,-0.12,0.96,8.5,30.18,58.89,-3.15,0.53,0.63,35.1,100134.0,99.62,244.854,0.0006,0.0298,0.02,0.1344,0.1651999999999999,1.506,0.004,0.0097,34.15,60.61,36.75
17:49:06,72.8,235.62,5.69134,-76.6433,0.17,0.0,-0.12,0.98,7.62,31.35,57.13,-3.32,0.53,0.87,35.3,100127.0,100.21,8.156,0.0005,0.0268,0.02,0.0993999999999999,0.1278999999999999,1.0261,0.0034999999999999,0.0085,34.18,60.33,36.87
18:01:26,72.0,63.87,5.691409999999999,-76.64325,0.49,-0.0,-0.12,0.99,8.2,31.05,57.71,-3.36,0.66,0.53,31.9,100073.0,104.75,8.435,0.0007,0.0452,0.0113999999999999,0.1752,0.2069,7.051,0.0076,0.0154,32.03,64.16,32.62
18:01:50,76.3,288.6,5.691363,-76.643263,0.54,-0.0,-0.11,0.99,7.91,30.47,58.01,-3.37,1.0,0.32,32.8,100065.0,105.42,32.393,0.0008,0.0318,0.009,0.2312,0.2618,1.9298,0.0045,0.0106,32.12,63.99,34.0
18:02:14,81.0,288.6,5.69137,-76.643288,0.0,-0.0,-0.12,1.0,8.79,30.47,58.59,-3.28,0.35,0.49,33.3,100068.0,105.17,56.273,0.0008,0.0305,0.0091,0.2237,0.2546,1.506,0.004,0.0097,32.28,63.96,34.75
18:02:38,81.0,288.6,5.69137,-76.643288,0.0,0.0,-0.12,0.98,8.5,30.76,58.3,-3.72,0.52,0.63,33.7,100080.0,104.16,80.029,0.0008,0.0296,0.0093,0.2118,0.2430999999999999,1.4748,0.004,0.0097,32.5,63.14,35.12
18:03:01,81.0,288.6,5.69137,-76.643288,0.0,0.01,-0.11,0.98,9.67,30.18,58.59,-3.3,0.56,0.7,34.0,100083.0,103.9,103.372,0.0007,0.0289,0.0097,0.1982,0.2297,1.3558,0.0039,0.0093999999999999,32.76,62.6,35.5
18:03:25,81.0,288.6,5.69137,-76.643288,0.0,-0.01,-0.11,1.0,8.79,30.47,58.59,-3.33,0.95,0.53,34.3,100080.0,104.16,127.238,0.0007,0.0289,0.0101,0.1895,0.2212,1.3558,0.0039,0.0093999999999999,33.0,62.05,35.75
18:03:49,81.0,288.6,5.69137,-76.643288,0.0,-0.01,-0.12,0.98,8.79,30.18,58.3,-3.49,0.61,0.21,34.6,100083.0,103.9,150.994,0.0007,0.0291,0.0104,0.1873999999999999,0.2191,1.3847,0.0039,0.0095,33.26,61.69,36.0
18:04:12,81.0,288.6,5.69137,-76.643288,0.0,0.0,-0.12,0.99,8.79,30.76,58.3,-3.39,0.42,0.76,34.8,100080.0,104.16,174.327,0.0007,0.0289,0.0107,0.1833,0.215,1.3558,0.0039,0.0093999999999999,33.54,61.55,36.37
18:04:36,81.0,288.6,5.69137,-76.643288,0.0,-0.02,-0.12,0.98,7.91,30.18,58.89,-3.36,0.72,0.66,35.1,100090.0,103.32,198.197,0.0007,0.0289,0.011,0.1812,0.2128999999999999,1.3558,0.0039,0.0093999999999999,33.76,61.18,36.62
18:05:00,81.0,288.6,5.69137,-76.643288,0.0,-0.0,-0.11,0.98,8.79,30.47,58.3,-3.31,0.69,0.49,35.3,100087.0,103.57,221.94,0.0007,0.0289,0.0112,0.1772,0.2089,1.3558,0.0039,0.0093999999999999,34.03,61.06,36.87
18:05:23,81.0,288.6,5.69137,-76.643288,0.0,-0.01,-0.11,0.99,8.79,30.18,58.3,-3.3,0.37,0.34,35.6,100080.0,104.16,245.285,0.0007,0.0289,0.0113999999999999,0.1752,0.2069,1.3558,0.0039,0.0093999999999999,34.29,60.51,37.12
18:05:47,81.0,288.6,5.69137,-76.643288,0.0,-0.02,-0.12,1.01,8.5,30.47,58.59,-4.14,0.05,0.35,35.8,100096.0,102.81,269.163,0.0007,0.0289,0.0116999999999999,0.1732,0.2048999999999999,1.3558,0.0039,0.0093999999999999,34.5,60.2,37.25
18:06:11,81.0,288.6,5.69137,-76.643288,0.0,0.0,-0.13,0.96,8.79,30.47,58.01,-3.29,0.4,0.6,36.0,100112.0,101.47,292.911,0.0007,0.0291,0.012,0.1712999999999999,0.203,1.3847,0.0039,0.0095,34.75,59.82,37.5
18:06:34,81.0,288.6,5.69137,-76.643288,0.0,0.0,-0.13,1.0,8.79,31.05,58.59,-2.52,1.69,1.3,36.2,100106.0,101.97,316.25,0.0007,0.0289,0.0121999999999999,0.1693,0.201,1.3558,0.0039,0.0093999999999999,34.97,59.2,37.62
18:06:58,81.0,288.6,5.69137,-76.643288,0.0,-0.03,-0.07,0.99,8.79,30.47,57.71,-4.02,0.47,0.73,36.4,100106.0,101.97,340.108,0.0006,0.0286,0.0123,0.1637,0.1953,1.2996,0.0038,0.0092,35.18,58.72,37.87
18:07:22,81.0,288.6,5.69137,-76.643288,0.0,-0.05,-0.13,0.93,8.79,30.47,58.01,-7.34,1.68,0.31,36.5,100158.0,97.6,363.859,0.0007,0.0288,0.0125,0.1655,0.1972,1.3274,0.0038,0.0093,35.36,58.33,38.0
18:07:45,81.0,288.6,5.69137,-76.643288,0.0,-0.1,-0.33,0.86,8.79,30.76,57.71,-2.7,-1.44,-0.18,36.7,100149.0,98.36,387.212,0.0007,0.0289,0.0126,0.1655,0.1972,1.3558,0.0039,0.0093999999999999,35.55,57.66,38.12
18:08:09,81.0,288.6,5.69137,-76.643288,0.0,-0.02,-0.04,0.89,9.08,30.47,58.01,-3.24,0.63,-0.92,36.9,100128.0,100.12,411.083,0.0007,0.0291,0.0126,0.1655,0.1972,1.3847,0.0039,0.0095,35.71,57.04,38.37
18:08:33,81.0,288.6,5.69137,-76.643288,0.0,-0.09,-0.14,1.11,8.79,30.76,58.01,-6.47,0.77,0.83,37.0,100147.0,98.52,434.82,0.0006,0.0289,0.0129,0.1637,0.1953,1.3558,0.0039,0.0093999999999999,35.86,57.13,38.62
18:08:56,81.0,288.6,5.69137,-76.643288,0.0,0.09,-0.2,0.83,8.79,30.47,57.42,-0.21,1.85,-0.31,37.2,100159.0,97.52,458.163,0.0006,0.0289,0.0131,0.1618,0.1934,1.3558,0.0039,0.0093999999999999,36.01,56.86,38.62
18:09:20,81.0,288.6,5.69137,-76.643288,0.0,-0.05,-0.11,1.05,9.67,30.18,58.3,3.36,-0.14,-0.44,37.3,100122.0,100.63,482.048,0.0006,0.0279999999999999,0.0135,0.151,0.1823999999999999,1.1934,0.0037,0.009,36.15,56.46,38.87
18:09:44,81.0,288.6,5.69137,-76.643288,0.0,-0.03,-0.01,1.04,9.08,30.18,57.71,-1.64,-1.68,-0.17,37.4,100138.0,99.28,505.779,0.0006,0.0289,0.0138,0.16,0.1914999999999999,1.3558,0.0039,0.0093999999999999,36.3,56.29,39.0
18:10:07,81.0,288.6,5.69137,-76.643288,0.0,-0.09,-0.29,0.71,9.38,29.3,58.59,-0.89,3.29,0.03,37.6,100144.0,98.78,529.131,0.0006,0.0291,0.0139999999999999,0.16,0.1914999999999999,1.3847,0.0039,0.0095,36.43,56.12,39.12
18:10:31,81.0,288.6,5.69137,-76.643288,0.0,-0.05,-0.5,0.76,9.67,30.47,58.01,-1.81,1.98,-0.1,37.6,100125.0,100.37,553.014,0.0006,0.0288,0.0143,0.1563,0.1878,1.3274,0.0038,0.0093,36.58,55.78,39.25
18:10:55,81.0,288.6,5.69137,-76.643288,0.0,-0.21,-0.27,1.01,9.38,30.47,58.01,-2.11,-0.65,-0.26,37.8,100128.0,100.12,576.755,0.0006,0.0288,0.0144,0.1581,0.1896999999999999,1.3274,0.0038,0.0093,36.69,55.57,39.37
18:11:18,81.0,288.6,5.69137,-76.643288,0.0,-0.18,0.08,1.07,9.96,30.18,57.71,-4.33,0.65,0.64,37.9,100128.0,100.12,600.092,0.0006,0.0291,0.0144,0.16,0.1914999999999999,1.3847,0.0039,0.0095,36.79,55.13,39.37
18:11:42,81.0,288.6,5.69137,-76.643288,0.0,-0.12,-0.29,1.11,9.08,29.88,57.71,-1.53,-3.61,-0.38,38.0,100128.0,100.12,623.982,0.0006,0.0291,0.0144,0.16,0.1914999999999999,1.3847,0.0039,0.0095,36.93,54.92,39.5
18:12:06,81.0,288.6,5.69137,-76.643288,0.0,0.1,-0.03,1.29,9.96,30.18,57.71,-4.15,3.99,2.09,38.0,100116.0,101.13,647.707,0.0006,0.0291,0.0144,0.1581,0.1896999999999999,1.3847,0.0039,0.0095,37.03,54.61,39.5
18:12:29,80.9,330.68,5.69158,-76.6435,5.62,0.12,-0.07,1.02,9.96,24.9,56.84,-1.93,0.01,-12.79,38.1,100213.0,92.98,671.05,0.0006,0.0291,0.0146,0.1581,0.1896999999999999,1.3847,0.0039,0.0092,37.12,54.62,39.75
18:12:53,77.8,58.24,5.69185,-76.643163,5.89,0.11,-0.23,0.91,-1.76,14.06,58.3,-1.95,0.19,6.92,38.3,100229.0,91.64,694.929,0.0006,0.0291,0.0144,0.1581,0.1896999999999999,1.3847,0.0039,0.0095,37.22,54.5,39.87
18:13:17,76.3,288.7,5.692037,-76.643156,0.0,0.03,0.18,1.03,9.38,30.47,58.59,-4.42,1.07,0.44,38.3,100153.0,98.02,718.664,0.0006,0.0291,0.0144,0.1581,0.1896999999999999,1.3847,0.0039,0.0095,37.29,53.83,39.87
18:13:40,76.4,312.85,5.692063,-76.643188,2.71,0.02,-0.25,1.02,9.67,30.18,58.01,-4.72,-1.47,0.67,38.3,100141.0,99.03,742.003,0.0006,0.0291,0.0144,0.1581,0.1896999999999999,1.3847,0.0039,0.0095,37.33,53.24,39.87
18:14:04,81.9,304.4,5.692543,-76.64395,24.07,0.06,-0.2,0.97,9.38,30.47,57.42,0.66,-1.21,-0.14,38.3,99909.0,118.55,765.873,0.0006,0.0291,0.0146,0.1563,0.1878,1.3847,0.0039,0.0095,37.36,53.08,39.87
18:14:28,150.0,340.31,5.69657,-76.64805600000001,76.31,0.38,0.16,0.88,10.84,26.66,56.54,5.19,-6.8,-3.05,38.2,98807.0,211.74,789.642,0.0006,0.0286,0.0147,0.151,0.1823999999999999,1.2996,0.0038,0.0092,37.29,52.15,39.62
18:14:51,265.2,12.45,5.706237000000001,-76.64805600000001,96.07,0.31,-0.01,0.82,7.03,18.16,58.01,-2.08,-2.55,-1.39,38.1,97386.0,333.18,812.976,0.0006,0.0288,0.0147,0.151,0.1823999999999999,1.3274,0.0038,0.0093,37.26,51.35,39.5
18:15:15,397.8,49.2,5.715954,-76.643213,97.39,0.14,-0.05,1.05,0.59,14.94,59.18,-2.15,-4.22,-2.25,38.1,96118.0,442.75,836.859,0.0006,0.0289,0.0147,0.1528,0.1842,1.3558,0.0039,0.0093999999999999,37.21,51.31,39.62
18:15:39,478.2,58.34,5.721123,-76.6352,84.54,-0.49,-0.21,1.08,-1.46,14.06,57.71,-0.63,-1.75,0.02,38.1,94288.0,602.97,860.591,0.0006,0.0291,0.0147,0.1528,0.1842,1.3847,0.0039,0.0095,37.18,49.91,39.5
18:16:02,562.8,60.64,5.725612,-76.627525,85.31,0.1,0.02,0.85,-0.88,14.36,58.3,-16.19,8.49,3.43,38.0,92384.0,772.37,883.929,0.0006,0.0289,0.0149,0.151,0.1823999999999999,1.3558,0.0039,0.0093999999999999,37.14,49.23,39.37
18:16:26,668.0,50.94,5.731296,-76.619344,88.53,0.04,0.07,0.96,0.29,14.65,58.59,-13.82,16.25,3.2,37.9,90343.0,957.12,907.802,0.0006,0.0289,0.0149,0.151,0.1823999999999999,1.3558,0.0039,0.0093999999999999,37.01,49.18,39.37
18:16:50,758.9,41.66,5.7379050000000005,-76.61223100000001,83.4,0.23,0.24,0.97,1.46,14.65,58.3,3.66,-11.36,-0.04,37.8,88104.0,1163.73,931.558,0.0006,0.0288,0.0149,0.1493,0.1805999999999999,1.3274,0.0038,0.0093,36.87,46.63,39.25
18:17:13,861.1,50.32,5.744343,-76.6061,95.6,-0.68,-0.6,1.17,0.59,14.36,58.59,-2.17,3.33,1.82,37.6,86681.0,1297.25,954.904,0.0006,0.0288,0.015,0.1476,0.1789,1.3274,0.0038,0.0093,36.79,44.61,39.0
18:17:37,1273.2,58.93,5.750179,-76.59604399999999,100.46,0.37,0.37,0.9,-1.46,14.65,58.59,-3.97,-3.48,0.5,37.6,85514.0,1408.09,978.796,0.0005,0.0268,0.0157,0.1282,0.1586999999999999,1.0261,0.0034999999999999,0.0085,36.68,43.39,38.87
18:18:01,1533.6,59.43,5.755796,-76.585663,103.95,-0.63,-0.59,1.16,-0.29,14.06,58.89,-10.28,9.13,1.64,37.3,84389.0,1516.11,1002.533,0.0006,0.0268,0.0158,0.1328,0.1636,1.0261,0.0034999999999999,0.0085,36.47,42.3,38.75
18:18:24,1681.5,57.88,5.761341000000001,-76.576431,96.27,0.04,-0.13,1.14,-0.59,14.36,58.59,1.0,-9.99,-0.42,37.2,83320.0,1619.83,1025.854,0.0005,0.0262,0.0161,0.1223,0.1524,0.9402,0.0033,0.0081999999999999,36.26,41.0,38.5
18:18:48,1783.0,63.49,5.766254,-76.56773100000001,87.32,0.32,0.1,1.01,-2.05,14.65,58.89,-6.2,-0.34,-0.11,37.1,82012.0,1748.22,1049.751,0.0005,0.0264,0.0163,0.1223,0.1524,0.961,0.0034,0.0083,36.11,39.93,38.37
18:19:12,1905.5,68.41,5.769985,-76.558688,84.76,-0.26,-0.08,0.9,-2.64,13.77,58.3,-4.46,0.87,0.7,36.9,80789.0,1869.78,1073.479,0.0005,0.0265,0.0163,0.1236999999999999,0.154,0.9823,0.0034,0.0084,35.9,39.28,38.12
18:19:35,1999.5,75.23,5.772875,-76.550088,87.0,0.03,-0.16,0.93,-2.93,14.65,58.89,-9.55,7.93,-0.17,36.7,79865.0,1962.61,1096.822,0.0005,0.0264,0.0166,0.1193999999999999,0.1494,0.961,0.0034,0.0083,35.76,38.21,38.0
18:19:59,2121.7,82.05,5.774548,-76.540725,84.13,0.03,0.07,1.13,-4.98,14.65,59.18,-1.03,-2.97,-0.94,36.6,78946.0,2055.8,1120.71,0.0005,0.0265,0.0169,0.1193999999999999,0.1494,0.9823,0.0034,0.0084,35.58,38.23,37.75
18:20:23,2248.2,79.5,5.775872,-76.53205,75.86,0.26,0.19,0.94,-3.52,14.65,58.89,-5.96,-6.61,-0.46,36.4,77902.0,2162.74,1144.45,0.0005,0.0265,0.0172,0.1178999999999999,0.1479,0.9823,0.0034,0.0084,35.4,37.69,37.5
18:20:46,2349.5,74.92,5.777307,-76.52465,73.91,0.29,0.07,0.93,-2.64,14.06,58.01,0.37,-10.31,0.08,36.2,77088.0,2246.93,1167.772,0.0005,0.0265,0.0174,0.1178999999999999,0.1479,0.9823,0.0034,0.0084,35.23,37.18,37.5
18:21:10,2436.0,76.74,5.779762,-76.514863,102.04,-0.3,-0.41,1.05,-4.1,14.36,58.89,-10.35,15.16,2.12,35.8,76185.0,2341.17,1191.697,0.0005,0.0265,0.0177,0.1165,0.1464,0.9823,0.0034,0.0084,35.09,35.03,37.0
18:21:34,2577.9,80.14,5.781937,-76.503469,107.13,0.57,0.24,0.85,-3.81,14.65,58.59,-11.59,6.58,0.79,35.5,75022.0,2463.89,1215.4,0.0005,0.0265,0.0182,0.1137,0.1434,0.9823,0.0034,0.0084,34.8,34.44,36.62
18:21:57,2679.2,77.4,5.78419,-76.491794,114.84,0.26,0.2,0.87,-4.1,14.06,59.18,-5.94,5.75,2.5,35.3,74171.0,2554.67,1238.742,0.0005,0.0266999999999999,0.0187,0.1124,0.1419,1.004,0.0034,0.0084,34.54,34.81,36.37
18:22:21,2796.7,85.6,5.786169999999999,-76.47918100000001,114.58,-0.12,-0.36,1.12,-5.57,14.65,58.89,-5.84,-12.53,-2.28,34.9,73309.0,2647.48,1262.664,0.0005,0.0262,0.0192,0.1084,0.1376,0.9402,0.0033,0.0081999999999999,34.23,35.03,36.12
18:22:45,2903.9,78.44,5.787572,-76.46673100000001,116.5,0.33,-0.18,0.8,-4.69,14.36,58.3,-11.02,4.95,1.65,34.8,72335.0,2753.42,1286.37,0.0005,0.0264,0.0195,0.1097,0.139,0.961,0.0034,0.0083,33.93,35.28,35.87
18:23:08,2975.9,78.76,5.790095,-76.454431,120.98,0.12,-0.04,0.91,-4.39,14.36,58.89,4.48,10.35,2.81,34.5,71866.0,2804.85,1309.688,0.0005,0.0265,0.0197,0.111,0.1405,0.9823,0.0034,0.0084,33.65,34.9,35.62
18:23:32,3061.6,78.41,5.792833,-76.441438,115.43,-0.17,-0.42,1.07,-3.81,13.77,59.18,-2.33,9.04,0.51,34.4,71111.0,2888.2,1333.602,0.0005,0.0262,0.0197,0.111,0.1405,0.9402,0.0033,0.0081999999999999,33.48,34.57,35.5
18:23:56,3139.1,78.1,5.795671,-76.428756,119.41,-0.19,0.15,1.11,-3.22,14.06,58.59,-5.75,-5.36,-1.17,34.2,70464.0,2960.21,1357.322,0.0005,0.0260999999999999,0.0197,0.1097,0.139,0.9198,0.0033,0.0081999999999999,33.28,32.23,35.25
