time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
11:57:12,3753.3,111.18,5.0226120000000005,-74.617788,158.29,0.03,-0.12,1.04,-5.27,10.25,79.1,-3.5,5.04,0.37,28.6,65532.0,3527.45,4600.793,0.0004,0.0102,0.0171,0.0813,0.1077999999999999,0.0287,0.0008,0.0024,27.36,43.45,29.87
11:57:36,3749.6,100.2,5.017637000000001,-74.600813,161.59,-0.08,-0.13,0.92,-3.22,12.6,78.52,-2.29,-4.07,-0.64,28.6,65565.0,3523.55,4624.525,0.0004,0.0102,0.0169,0.0813,0.1077999999999999,0.0287,0.0008,0.0024,27.36,43.45,29.87
11:57:59,3760.5,108.79,5.014605,-74.584025,157.33,0.0,-0.28,0.85,-8.2,9.96,82.91,-6.38,-1.82,-1.77,28.6,65463.0,3535.63,4647.795,0.0002,0.0036,0.019,0.0304,0.0467999999999999,0.0006,0.0002,0.0006,27.34,43.45,29.87
11:58:23,3743.3,131.12,5.003752,-74.5698,160.66,-0.04,-0.16,0.93,-7.32,7.62,80.27,-4.26,1.27,1.53,28.6,65589.0,3520.7,4671.749,0.0003,0.0053,0.0185,0.042,0.0615,0.0026,0.0003,0.001,27.33,43.38,29.87
11:58:47,3740.5,134.19,4.991352,-74.556656,161.72,-0.07,-0.14,1.21,-6.15,7.32,77.34,-4.13,1.08,0.53,28.6,65668.0,3511.36,4695.495,0.0002,0.0045,0.0189,0.0356,0.0535,0.0014,0.0002,0.0008,27.36,43.31,29.87
11:59:10,3739.8,124.12,4.981427,-74.54289399999999,159.17,0.1,-0.14,1.07,-6.74,8.2,79.39,-1.03,-0.08,0.02,28.6,65625.0,3516.44,4718.775,0.0003,0.0077,0.018,0.0567,0.0794,0.01,0.0005,0.0016,27.36,43.18,29.87
11:59:34,3742.9,122.27,4.971654,-74.528,159.77,0.05,-0.1,0.98,-4.98,8.5,79.1,-2.57,0.24,-0.43,28.6,65607.0,3518.57,4742.719,0.0003,0.008,0.018,0.0583,0.0813,0.0113999999999999,0.0005,0.0017,27.37,43.11,29.87
11:59:58,3746.5,124.07,4.962065,-74.513094,160.45,-0.03,-0.18,0.89,-6.74,8.5,79.1,-1.64,-3.65,0.85,28.6,65596.0,3519.87,4766.452,0.0003,0.0063,0.0184,0.0458999999999999,0.0663,0.0048,0.0004,0.0013,27.36,43.05,29.87
12:00:21,3749.3,121.38,4.95281,-74.4987,159.7,0.17,-0.21,0.98,-6.15,8.5,79.1,-5.12,-3.86,0.88,28.6,65592.0,3520.35,4789.743,0.0004,0.0093999999999999,0.0176,0.0704,0.0953999999999999,0.0214,0.0007,0.0021,27.36,42.91,29.87
12:00:45,3747.0,121.09,4.943632,-74.483488,159.74,-0.01,-0.14,1.01,-6.74,8.79,79.39,-2.24,1.58,1.11,28.6,65602.0,3519.16,4813.692,0.0004,0.0093999999999999,0.0176,0.0723,0.0975999999999999,0.0214,0.0007,0.0021,27.34,42.85,29.87
12:01:09,3744.2,120.52,4.93451,-74.46826899999999,158.63,0.11,-0.13,1.03,-4.39,9.67,78.81,-2.6,-6.32,1.19,28.6,65592.0,3520.35,4837.412,0.0004,0.0096,0.0174,0.0742,0.0998,0.0231,0.0007,0.0022,27.36,42.71,29.87
12:01:32,3743.8,119.82,4.926034,-74.45361899999999,158.36,0.13,-0.12,0.94,-5.57,9.08,79.1,-5.76,-0.31,1.46,28.6,65576.0,3522.24,4860.683,0.0004,0.0095,0.0176,0.0742,0.0998,0.0223,0.0007,0.0022,27.33,42.64,29.87
12:01:56,3754.3,122.82,4.916752,-74.438506,158.79,0.03,-0.16,1.0,-5.57,9.08,79.1,-6.31,1.44,0.7,28.6,65568.0,3523.19,4884.623,0.0004,0.0091,0.0177,0.0704,0.0953999999999999,0.0184,0.0007,0.002,27.34,42.61,29.87
12:02:20,3751.3,120.58,4.9070730000000005,-74.423581,160.22,-0.07,-0.12,0.9,-4.39,9.08,78.81,-3.45,0.05,-0.78,28.6,65587.0,3520.94,4908.365,0.0004,0.0085,0.0179,0.0676,0.0922,0.0146,0.0006,0.0019,27.34,42.54,29.87
12:02:43,3742.8,120.6,4.898480999999999,-74.408738,161.98,0.02,-0.18,0.83,-4.98,9.08,78.81,-3.64,-0.89,0.01,28.6,65614.0,3517.74,4931.653,0.0003,0.008,0.0179,0.0624,0.0861,0.0118999999999999,0.0005,0.0017,27.33,42.44,29.87
12:03:07,3752.7,121.9,4.889158,-74.39345,160.0,-0.02,-0.18,1.03,-4.69,8.5,79.1,-5.9,3.13,0.2,28.6,65572.0,3522.72,4955.61,0.0003,0.008,0.018,0.0624,0.0861,0.0118999999999999,0.0005,0.0017,27.33,42.37,29.87
12:03:31,3744.2,124.67,4.879218,-74.3785,161.97,0.1,-0.25,1.02,-7.03,8.5,79.69,-3.17,3.4,1.39,28.6,65615.0,3517.62,4979.335,0.0003,0.0066,0.0184,0.0513999999999999,0.0731,0.0059,0.0004,0.0014,27.33,42.3,29.87
12:03:54,3737.8,125.25,4.869223000000001,-74.364319,161.47,0.09,-0.05,0.96,-6.45,7.91,79.39,-2.94,1.31,0.56,28.6,65698.0,3507.81,5002.618,0.0003,0.0084,0.018,0.065,0.0891,0.0139999999999999,0.0006,0.0018,27.36,42.17,29.87
12:04:18,3743.5,126.31,4.858533,-74.3498,161.97,-0.08,-0.14,0.88,-7.32,8.5,79.39,-4.81,1.73,1.43,28.6,65676.0,3510.41,5026.574,0.0004,0.0085,0.018,0.0659,0.0902,0.0146,0.0006,0.0019,27.33,42.03,29.87
12:04:42,3756.6,123.38,4.848287,-74.33535,158.28,-0.06,-0.19,0.87,-5.57,8.2,79.1,-4.01,3.83,-0.22,28.6,65590.0,3520.58,5050.304,0.0003,0.0077,0.0184,0.0583,0.0813,0.01,0.0005,0.0016,27.32,41.96,29.87
12:05:05,3733.9,123.14,4.839017,-74.32105,160.27,0.13,-0.14,0.97,-7.32,9.08,80.57,-1.11,-0.44,0.1,28.6,65682.0,3509.7,5073.566,0.0004,0.0091,0.018,0.0695,0.0943,0.0184,0.0007,0.002,27.33,41.9,29.87
12:05:29,3693.6,125.36,4.828505000000001,-74.306513,164.96,-0.1,-0.11,0.98,-7.32,8.2,79.39,-5.12,3.9,1.46,28.6,65930.0,3480.42,5097.539,0.0004,0.0091,0.018,0.0704,0.0953999999999999,0.0184,0.0007,0.002,27.33,41.83,29.87
12:05:53,3659.2,127.96,4.817337,-74.291275,166.52,0.15,-0.04,0.83,-6.15,8.2,79.39,-2.65,0.85,0.6,28.6,66175.0,3451.58,5121.284,0.0004,0.009,0.018,0.0686,0.0933,0.0177,0.0006,0.002,27.32,41.73,29.87
12:06:16,3574.6,122.53,4.806521,-74.276713,174.48,-0.05,-0.15,0.83,-6.74,8.79,79.69,-2.59,0.9,1.3,28.6,66973.0,3358.24,5144.555,0.0004,0.0093,0.018,0.0723,0.0975999999999999,0.0206,0.0007,0.0021,27.33,41.66,29.87
12:06:40,3431.8,125.11,4.795523,-74.260225,176.11,-0.16,-0.09,0.99,-6.74,7.91,80.86,-5.55,5.12,1.34,28.5,68055.0,3233.12,5168.504,0.0004,0.0092,0.0182,0.0713,0.0965,0.0199,0.0007,0.0021,27.33,41.76,29.87
12:07:04,3308.0,127.23,4.783888,-74.244413,173.95,0.14,-0.15,1.04,-5.86,8.5,79.39,-1.81,-0.46,0.44,28.5,69112.0,3112.42,5192.225,0.0004,0.0093,0.0182,0.0713,0.0965,0.0206,0.0007,0.0021,27.36,41.83,29.87
12:07:27,3196.4,128.56,4.772563,-74.229781,170.73,-0.05,-0.26,1.01,-6.74,7.62,80.27,-4.59,1.01,1.44,28.5,70215.0,2988.06,5215.523,0.0004,0.0097,0.0184,0.0742,0.0998,0.024,0.0007,0.0022,27.34,42.0,29.87
12:07:51,3070.1,128.52,4.760853,-74.215363,161.89,-0.12,-0.17,1.02,-5.86,7.32,79.39,-4.66,-1.34,-0.74,28.5,71113.0,2887.98,5239.483,0.0004,0.0095,0.0184,0.0713,0.0965,0.0223,0.0007,0.0022,27.36,42.24,29.87
12:08:15,2939.1,125.73,4.7510650000000005,-74.201844,139.75,-0.11,-0.05,0.87,-6.74,8.79,80.86,-1.43,-0.06,0.53,28.5,72202.0,2767.97,5263.19,0.0004,0.0095,0.0185,0.0704,0.0953999999999999,0.0223,0.0007,0.0022,27.36,42.81,29.87
12:08:38,2850.0,126.61,4.742913,-74.190781,125.84,0.05,-0.14,0.9,-6.45,8.79,79.69,-1.56,1.56,1.24,28.5,73044.0,2676.19,5286.493,0.0004,0.0093,0.0187,0.0695,0.0943,0.0206,0.0007,0.0021,27.36,43.11,29.87
12:09:02,2767.6,126.25,4.734293,-74.17965600000001,125.35,-0.06,-0.19,1.07,-5.57,7.91,78.52,-0.93,0.51,1.42,28.5,73785.0,2596.12,5310.405,0.0004,0.0093,0.0189,0.0686,0.0933,0.0206,0.0007,0.0021,27.34,43.11,29.87
12:09:26,2703.8,126.22,4.725779,-74.168425,124.59,0.04,-0.1,0.89,-5.86,8.5,78.22,-3.45,0.0,-0.24,28.5,74383.0,2531.97,5334.15,0.0004,0.0091,0.019,0.0659,0.0902,0.0184,0.0007,0.002,27.33,43.18,29.87
12:09:49,2629.4,126.9,4.717579,-74.157381,127.05,-0.01,-0.16,0.98,-6.45,7.62,78.22,-4.22,-2.14,0.33,28.5,75060.0,2459.85,5357.444,0.0003,0.0086,0.0192999999999999,0.0607,0.0842,0.0151,0.0006,0.0019,27.33,43.25,29.87
12:10:13,2574.2,127.0,4.709335,-74.14665,107.67,-0.08,-0.12,1.05,-7.32,7.32,77.93,-0.58,1.13,0.93,28.5,75652.0,2397.22,5381.387,0.0003,0.0091,0.0192999999999999,0.0641,0.0881,0.0184,0.0007,0.002,27.33,43.45,29.87
12:10:37,2552.3,125.9,4.704182,-74.13980600000001,49.78,-0.03,-0.26,0.99,-4.69,7.62,79.39,-4.2,6.77,1.2,28.5,75651.0,2397.33,5405.125,0.0003,0.0091,0.0195,0.0633,0.0871,0.0184,0.0007,0.002,27.36,43.62,29.87
12:11:00,2549.7,188.86,4.702845,-74.138406,8.92,-0.02,-0.19,0.9,-17.87,4.98,80.57,-4.0,-1.3,-6.53,28.4,75665.0,2395.85,5428.417,0.0003,0.009,0.0197,0.0624,0.0861,0.01,0.0005,0.0016,27.36,43.55,29.87
12:11:24,2546.7,188.21,4.702035,-74.139094,2.43,-0.04,-0.1,0.82,-19.04,7.62,80.57,-3.17,0.44,-0.08,28.5,75651.0,2397.33,5452.331,0.0003,0.0089,0.0197999999999999,0.0616,0.0851,0.017,0.0006,0.002,27.36,43.61,29.87
12:11:48,2545.4,188.21,4.70205,-74.13906899999999,0.0,0.06,-0.05,0.85,-20.21,7.32,81.15,-0.88,-0.31,0.44,28.5,75651.0,2397.33,5476.081,0.0003,0.009,0.02,0.0616,0.0851,0.0105,0.0005,0.0017,27.33,43.71,29.87
12:12:11,2545.4,188.21,4.70205,-74.13906899999999,0.0,0.11,-0.16,1.12,-18.75,7.91,80.86,-3.7,1.27,1.19,28.5,75643.0,2398.17,5499.373,0.0003,0.0065,0.0208,0.0433,0.0630999999999999,0.0053,0.0004,0.0013,27.32,43.78,29.87
12:12:35,2547.1,215.87,4.701937,-74.139169,4.67,0.02,-0.12,0.91,-18.75,7.62,80.57,-3.11,1.44,-0.34,28.5,75645.0,2397.96,5523.295,0.0003,0.008,0.0203,0.0552,0.0776,0.0113999999999999,0.0005,0.0017,27.32,43.85,29.87
12:12:59,2556.6,287.9,4.701604,-74.13973100000001,6.11,-0.03,-0.16,0.88,-21.68,19.04,82.03,-3.37,3.67,-7.55,28.5,75645.0,2397.96,5547.058,0.0003,0.0075,0.0207,0.0493,0.0705,0.0092,0.0005,0.0016,27.32,43.91,29.87
12:13:22,2562.8,305.76,4.702138,-74.14045,8.34,0.03,-0.09,1.06,-19.92,21.09,82.03,-2.78,0.45,1.24,28.5,75656.0,2396.8,5570.332,0.0003,0.0062,0.0212,0.0414,0.0608,0.0046,0.0004,0.0012,27.3,44.05,29.87
12:13:46,2565.7,308.95,4.7027,-74.141188,8.12,0.06,-0.15,0.88,-20.21,21.97,82.32,-2.52,0.34,0.55,28.5,75652.0,2397.22,5594.259,0.0002,0.0055,0.021,0.0319,0.0487,0.0029,0.0003,0.0011,27.32,44.15,29.87
12:14:10,2569.8,306.98,4.703368,-74.142088,9.74,0.05,-0.09,1.04,-18.46,21.68,81.74,-1.26,-0.69,0.37,28.5,75647.0,2397.75,5618.003,0.0002,0.004,0.022,0.0314,0.0481,0.0009,0.0002,0.0007,27.32,44.25,29.87
12:14:33,2569.1,308.97,4.704025,-74.142938,10.65,0.04,-0.17,1.06,-18.16,22.56,81.45,-4.94,1.8,0.31,28.5,75647.0,2397.75,5641.312,0.0003,0.0092,0.0203,0.0616,0.0851,0.0191,0.0007,0.0021,27.32,44.31,29.87
12:14:57,2571.8,307.18,4.704808,-74.14398100000001,11.46,-0.09,-0.11,0.82,-18.46,21.97,81.45,-4.24,0.71,1.19,28.5,75641.0,2398.38,5665.253,0.0003,0.0085,0.0204999999999999,0.0559,0.0785,0.0146,0.0006,0.0019,27.32,44.38,29.87
12:15:21,2574.5,218.32,4.704543,-74.144913,10.0,0.03,-0.17,0.89,-20.21,7.32,81.45,-3.05,1.85,0.14,28.5,75649.0,2397.54,5688.976,0.0003,0.0085,0.0204999999999999,0.0567,0.0794,0.0074,0.0005,0.0015,27.32,44.51,29.87
12:15:44,2579.1,217.74,4.703705,-74.145525,8.17,-0.05,-0.15,0.89,-20.51,7.32,80.86,-4.44,-0.56,0.69,28.5,75647.0,2397.75,5712.273,0.0003,0.0085,0.0204999999999999,0.0559,0.0785,0.0146,0.0006,0.0019,27.32,44.51,29.87
12:16:08,2577.1,286.38,4.703466000000001,-74.146088,3.91,-0.0,-0.15,1.01,-21.09,19.34,82.03,-2.47,-0.79,-1.5,28.5,75652.0,2397.22,5736.235,0.0003,0.008,0.0208,0.0513999999999999,0.0731,0.0113999999999999,0.0005,0.0017,27.32,44.55,29.87
12:16:32,2573.2,258.32,4.703585,-74.146331,1.18,0.11,-0.13,1.06,-21.68,12.6,81.15,-2.17,2.27,3.29,28.5,75667.0,2395.64,5759.936,0.0003,0.0078,0.0208,0.05,0.0713,0.0105,0.0005,0.0017,27.33,44.72,29.87
12:16:55,2574.5,209.95,4.703417,-74.146463,4.18,0.02,-0.11,1.05,-17.87,6.45,80.57,-2.73,2.49,2.32,28.5,75652.0,2397.22,5783.241,0.0003,0.0085,0.0207,0.0559,0.0785,0.0146,0.0006,0.0019,27.32,44.78,29.87
12:17:19,2572.0,252.96,4.702978,-74.146781,2.94,-0.08,-0.17,0.97,-21.68,13.48,81.15,-5.41,0.72,-11.44,28.5,75646.0,2397.85,5807.193,0.0003,0.0087,0.0207,0.0567,0.0794,0.0158,0.0006,0.0019,27.32,44.82,29.87
12:17:43,2568.2,300.17,4.703045,-74.146856,0.0,-0.03,-0.11,0.96,-20.21,22.56,81.45,-3.42,0.46,0.05,28.5,75652.0,2397.22,5830.902,0.0003,0.0088,0.0207,0.0575,0.0803,0.0163999999999999,0.0006,0.002,27.32,44.98,29.87
12:18:06,2568.2,300.17,4.703045,-74.146856,0.0,0.07,-0.11,1.19,-19.04,22.27,82.62,-2.26,-0.08,0.79,28.5,75637.0,2398.81,5854.197,0.0003,0.0088,0.0207,0.0575,0.0803,0.0163999999999999,0.0006,0.002,27.33,44.98,29.87
12:18:30,2565.1,325.27,4.7030650000000005,-74.146875,0.0,-0.01,-0.13,0.89,-19.92,21.68,82.03,-2.21,1.83,0.89,28.5,75670.0,2395.32,5878.124,0.0003,0.008,0.0208,0.0521999999999999,0.074,0.0118999999999999,0.0005,0.0017,27.33,45.31,29.87
12:18:54,2565.1,325.27,4.7030650000000005,-74.146875,0.0,-0.0,-0.12,0.94,-18.16,22.27,82.03,-3.41,1.85,1.02,28.5,75647.0,2397.75,5901.87,0.0003,0.008,0.021,0.0521999999999999,0.074,0.0118999999999999,0.0005,0.0017,27.33,45.45,29.87
12:19:17,2563.5,191.98,4.702987,-74.146838,0.0,-0.05,-0.09,0.89,-18.46,22.27,81.45,-3.07,1.69,1.1,28.5,75649.0,2397.54,5925.17,0.0003,0.0081,0.021,0.0521999999999999,0.074,0.0124,0.0006,0.0018,27.33,45.45,29.87
12:19:41,2563.5,191.98,4.702987,-74.146838,0.0,0.02,-0.17,0.96,-18.16,21.97,81.74,-3.57,1.27,0.93,28.5,75656.0,2396.8,5949.083,0.0003,0.0064,0.0217,0.0401999999999999,0.0593,0.0051,0.0004,0.0013,27.33,45.42,29.87
12:20:05,2563.5,191.98,4.702987,-74.146838,0.0,0.02,-0.14,0.99,-18.75,21.68,82.32,-3.16,0.66,0.71,28.5,75665.0,2395.85,5972.837,0.0003,0.008,0.0212,0.0513999999999999,0.0731,0.0118999999999999,0.0005,0.0017,27.34,45.38,29.87
12:20:28,2563.5,191.98,4.702987,-74.146838,0.0,0.01,-0.12,0.99,-19.34,22.27,82.03,-3.49,0.47,0.67,28.5,75665.0,2395.85,5996.134,0.0003,0.0081,0.0212,0.0521999999999999,0.074,0.0124,0.0006,0.0018,27.34,45.25,29.87
12:20:52,2563.5,191.98,4.702987,-74.146838,0.0,0.01,-0.13,1.0,-20.51,22.27,83.2,-3.28,0.82,0.88,28.4,75671.0,2395.22,6020.046,0.0003,0.008,0.0213,0.0521999999999999,0.074,0.0118999999999999,0.0005,0.0017,27.33,45.02,29.87
12:21:16,2563.9,348.23,4.703027,-74.146913,1.07,0.0,-0.13,0.99,-20.21,21.97,83.5,-3.34,0.71,0.94,28.3,75695.0,2392.69,6043.802,0.0003,0.0077,0.0217,0.0493,0.0705,0.01,0.0005,0.0016,27.33,41.9,29.75
12:21:39,2564.2,345.1,4.703064,-74.14689399999999,1.36,0.01,-0.13,0.99,-20.51,22.56,83.5,-3.45,0.35,0.66,28.2,75700.0,2392.16,6067.099,0.0003,0.0077,0.0224,0.0479,0.0688,0.01,0.0005,0.0016,27.23,41.35,29.62
12:22:03,2567.4,305.4,4.70305,-74.146913,0.0,0.01,-0.11,0.99,-12.3,17.87,81.45,-3.2,0.76,1.05,27.9,75695.0,2392.69,6091.029,0.0003,0.0068,0.0232,0.0414,0.0608,0.0064,0.0004,0.0014,27.05,40.85,29.37
